Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-04 00:00,30
31-08-04 23:00,41
31-08-04 22:00,39
31-08-04 21:00,51
31-08-04 20:00,69
31-08-04 19:00,69
31-08-04 18:00,58
31-08-04 17:00,
31-08-04 16:00,
31-08-04 15:00,
31-08-04 14:00,
31-08-04 13:00,
31-08-04 12:00,44
31-08-04 11:00,49
31-08-04 10:00,48
31-08-04 09:00,51
31-08-04 08:00,67
31-08-04 07:00,68
31-08-04 06:00,82
31-08-04 05:00,52
31-08-04 04:00,38
31-08-04 03:00,20
31-08-04 02:00,26
31-08-04 01:00,21
31-08-04 00:00,26
30-08-04 23:00,28
30-08-04 22:00,41
30-08-04 21:00,50
30-08-04 20:00,53
30-08-04 19:00,59
30-08-04 18:00,68
30-08-04 17:00,75
30-08-04 16:00,75
30-08-04 15:00,77
30-08-04 14:00,68
30-08-04 13:00,70
30-08-04 12:00,62
30-08-04 11:00,54
30-08-04 10:00,40
30-08-04 09:00,43
30-08-04 08:00,51
30-08-04 07:00,49
30-08-04 06:00,51
30-08-04 05:00,44
30-08-04 04:00,31
30-08-04 03:00,35
30-08-04 02:00,31
30-08-04 01:00,25
30-08-04 00:00,37
29-08-04 23:00,47
29-08-04 22:00,53
29-08-04 21:00,72
29-08-04 20:00,72
29-08-04 19:00,77
29-08-04 18:00,75
29-08-04 17:00,58
29-08-04 16:00,49
29-08-04 15:00,46
29-08-04 14:00,41
29-08-04 13:00,37
29-08-04 12:00,44
29-08-04 11:00,33
29-08-04 10:00,33
29-08-04 09:00,21
29-08-04 08:00,17
29-08-04 07:00,14
29-08-04 06:00,20
29-08-04 05:00,22
29-08-04 04:00,26
29-08-04 03:00,39
29-08-04 02:00,53
29-08-04 01:00,50
29-08-04 00:00,50
28-08-04 23:00,47
28-08-04 22:00,51
28-08-04 21:00,49
28-08-04 20:00,53
28-08-04 19:00,58
28-08-04 18:00,59
28-08-04 17:00,43
28-08-04 16:00,40
28-08-04 15:00,64
28-08-04 14:00,48
28-08-04 13:00,53
28-08-04 12:00,46
28-08-04 11:00,44
28-08-04 10:00,47
28-08-04 09:00,46
28-08-04 08:00,37
28-08-04 07:00,43
28-08-04 06:00,54
28-08-04 05:00,41
28-08-04 04:00,44
28-08-04 03:00,33
28-08-04 02:00,32
28-08-04 01:00,38
28-08-04 00:00,38
27-08-04 23:00,39
27-08-04 22:00,53
27-08-04 21:00,49
27-08-04 20:00,57
27-08-04 19:00,79
27-08-04 18:00,82
27-08-04 17:00,77
27-08-04 16:00,88
27-08-04 15:00,77
27-08-04 14:00,66
27-08-04 13:00,61
27-08-04 12:00,60
27-08-04 11:00,61
27-08-04 10:00,65
27-08-04 09:00,63
27-08-04 08:00,75
27-08-04 07:00,65
27-08-04 06:00,55
27-08-04 05:00,41
27-08-04 04:00,25
27-08-04 03:00,22
27-08-04 02:00,18
27-08-04 01:00,22
27-08-04 00:00,25
26-08-04 23:00,29
26-08-04 22:00,37
26-08-04 21:00,45
26-08-04 20:00,56
26-08-04 19:00,52
26-08-04 18:00,62
26-08-04 17:00,82
26-08-04 16:00,93
26-08-04 15:00,81
26-08-04 14:00,65
26-08-04 13:00,60
26-08-04 12:00,53
26-08-04 11:00,61
26-08-04 10:00,66
26-08-04 09:00,63
26-08-04 08:00,72
26-08-04 07:00,86
26-08-04 06:00,80
26-08-04 05:00,56
26-08-04 04:00,41
26-08-04 03:00,30
26-08-04 02:00,22
26-08-04 01:00,25
26-08-04 00:00,32
25-08-04 23:00,41
25-08-04 22:00,55
25-08-04 21:00,61
25-08-04 20:00,75
25-08-04 19:00,68
25-08-04 18:00,67
25-08-04 17:00,80
25-08-04 16:00,70
25-08-04 15:00,74
25-08-04 14:00,67
25-08-04 13:00,61
25-08-04 12:00,54
25-08-04 11:00,64
25-08-04 10:00,53
25-08-04 09:00,60
25-08-04 08:00,73
25-08-04 07:00,75
25-08-04 06:00,75
25-08-04 05:00,50
25-08-04 04:00,41
25-08-04 03:00,28
25-08-04 02:00,20
25-08-04 01:00,26
25-08-04 00:00,30
24-08-04 23:00,46
24-08-04 22:00,48
24-08-04 21:00,57
24-08-04 20:00,58
24-08-04 19:00,61
24-08-04 18:00,70
24-08-04 17:00,70
24-08-04 16:00,66
24-08-04 15:00,66
24-08-04 14:00,72
24-08-04 13:00,64
24-08-04 12:00,57
24-08-04 11:00,40
24-08-04 10:00,39
24-08-04 09:00,45
24-08-04 08:00,53
24-08-04 07:00,74
24-08-04 06:00,67
24-08-04 05:00,42
24-08-04 04:00,25
24-08-04 03:00,29
24-08-04 02:00,25
24-08-04 01:00,17
24-08-04 00:00,23
23-08-04 23:00,28
23-08-04 22:00,35
23-08-04 21:00,44
23-08-04 20:00,56
23-08-04 19:00,42
23-08-04 18:00,36
23-08-04 17:00,38
23-08-04 16:00,38
23-08-04 15:00,43
23-08-04 14:00,41
23-08-04 13:00,40
23-08-04 12:00,37
23-08-04 11:00,38
23-08-04 10:00,38
23-08-04 09:00,39
23-08-04 08:00,42
23-08-04 07:00,41
23-08-04 06:00,40
23-08-04 05:00,26
23-08-04 04:00,17
23-08-04 03:00,16
23-08-04 02:00,17
23-08-04 01:00,21
23-08-04 00:00,33
22-08-04 23:00,61
22-08-04 22:00,73
22-08-04 21:00,68
22-08-04 20:00,59
22-08-04 19:00,49
22-08-04 18:00,54
22-08-04 17:00,45
22-08-04 16:00,41
22-08-04 15:00,32
22-08-04 14:00,29
22-08-04 13:00,25
22-08-04 12:00,25
22-08-04 11:00,27
22-08-04 10:00,28
22-08-04 09:00,24
22-08-04 08:00,18
22-08-04 07:00,21
22-08-04 06:00,19
22-08-04 05:00,15
22-08-04 04:00,13
22-08-04 03:00,16
22-08-04 02:00,21
22-08-04 01:00,26
22-08-04 00:00,31
21-08-04 23:00,48
21-08-04 22:00,40
21-08-04 21:00,54
21-08-04 20:00,70
21-08-04 19:00,60
21-08-04 18:00,49
21-08-04 17:00,55
21-08-04 16:00,45
21-08-04 15:00,39
21-08-04 14:00,46
21-08-04 13:00,45
21-08-04 12:00,40
21-08-04 11:00,49
21-08-04 10:00,42
21-08-04 09:00,43
21-08-04 08:00,28
21-08-04 07:00,27
21-08-04 06:00,27
21-08-04 05:00,22
21-08-04 04:00,20
21-08-04 03:00,28
21-08-04 02:00,47
21-08-04 01:00,42
21-08-04 00:00,51
20-08-04 23:00,62
20-08-04 22:00,57
20-08-04 21:00,62
20-08-04 20:00,68
20-08-04 19:00,66
20-08-04 18:00,67
20-08-04 17:00,68
20-08-04 16:00,71
20-08-04 15:00,66
20-08-04 14:00,54
20-08-04 13:00,68
20-08-04 12:00,71
20-08-04 11:00,74
20-08-04 10:00,64
20-08-04 09:00,73
20-08-04 08:00,76
20-08-04 07:00,80
20-08-04 06:00,65
20-08-04 05:00,39
20-08-04 04:00,32
20-08-04 03:00,26
20-08-04 02:00,30
20-08-04 01:00,42
20-08-04 00:00,61
19-08-04 23:00,61
19-08-04 22:00,61
19-08-04 21:00,66
19-08-04 20:00,82
19-08-04 19:00,95
19-08-04 18:00,101
19-08-04 17:00,97
19-08-04 16:00,94
19-08-04 15:00,92
19-08-04 14:00,97
19-08-04 13:00,89
19-08-04 12:00,77
19-08-04 11:00,86
19-08-04 10:00,90
19-08-04 09:00,87
19-08-04 08:00,76
19-08-04 07:00,79
19-08-04 06:00,90
19-08-04 05:00,84
19-08-04 04:00,49
19-08-04 03:00,27
19-08-04 02:00,17
19-08-04 01:00,17
19-08-04 00:00,29
18-08-04 23:00,36
18-08-04 22:00,55
18-08-04 21:00,90
18-08-04 20:00,114
18-08-04 19:00,108
18-08-04 18:00,79
18-08-04 17:00,67
18-08-04 16:00,73
18-08-04 15:00,64
18-08-04 14:00,69
18-08-04 13:00,67
18-08-04 12:00,54
18-08-04 11:00,46
18-08-04 10:00,56
18-08-04 09:00,48
18-08-04 08:00,56
18-08-04 07:00,59
18-08-04 06:00,53
18-08-04 05:00,32
18-08-04 04:00,27
18-08-04 03:00,20
18-08-04 02:00,14
18-08-04 01:00,15
18-08-04 00:00,22
17-08-04 23:00,21
17-08-04 22:00,27
17-08-04 21:00,60
17-08-04 20:00,84
17-08-04 19:00,71
17-08-04 18:00,70
17-08-04 17:00,60
17-08-04 16:00,65
17-08-04 15:00,74
17-08-04 14:00,80
17-08-04 13:00,73
17-08-04 12:00,63
17-08-04 11:00,68
17-08-04 10:00,52
17-08-04 09:00,52
17-08-04 08:00,71
17-08-04 07:00,71
17-08-04 06:00,73
17-08-04 05:00,57
17-08-04 04:00,45
17-08-04 03:00,42
17-08-04 02:00,30
17-08-04 01:00,34
17-08-04 00:00,47
16-08-04 23:00,52
16-08-04 22:00,52
