Datum Zeit,Borna NO2
,µg/m³
01-09-04 00:00,18
31-08-04 23:00,18
31-08-04 22:00,27
31-08-04 21:00,32
31-08-04 20:00,26
31-08-04 19:00,33
31-08-04 18:00,51
31-08-04 17:00,43
31-08-04 16:00,46
31-08-04 15:00,45
31-08-04 14:00,46
31-08-04 13:00,52
31-08-04 12:00,42
31-08-04 11:00,42
31-08-04 10:00,33
31-08-04 09:00,42
31-08-04 08:00,40
31-08-04 07:00,52
31-08-04 06:00,49
31-08-04 05:00,31
31-08-04 04:00,22
31-08-04 03:00,15
31-08-04 02:00,13
31-08-04 01:00,11
31-08-04 00:00,15
30-08-04 23:00,14
30-08-04 22:00,25
30-08-04 21:00,21
30-08-04 20:00,23
30-08-04 19:00,31
30-08-04 18:00,32
30-08-04 17:00,47
30-08-04 16:00,56
30-08-04 15:00,58
30-08-04 14:00,59
30-08-04 13:00,51
30-08-04 12:00,42
30-08-04 11:00,41
30-08-04 10:00,48
30-08-04 09:00,52
30-08-04 08:00,51
30-08-04 07:00,53
30-08-04 06:00,49
30-08-04 05:00,40
30-08-04 04:00,24
30-08-04 03:00,25
30-08-04 02:00,13
30-08-04 01:00,13
30-08-04 00:00,20
29-08-04 23:00,21
29-08-04 22:00,33
29-08-04 21:00,31
29-08-04 20:00,42
29-08-04 19:00,27
29-08-04 18:00,11
29-08-04 17:00,8
29-08-04 16:00,27
29-08-04 15:00,12
29-08-04 14:00,17
29-08-04 13:00,11
29-08-04 12:00,14
29-08-04 11:00,11
29-08-04 10:00,15
29-08-04 09:00,17
29-08-04 08:00,14
29-08-04 07:00,13
29-08-04 06:00,11
29-08-04 05:00,11
29-08-04 04:00,12
29-08-04 03:00,12
29-08-04 02:00,12
29-08-04 01:00,15
29-08-04 00:00,23
28-08-04 23:00,26
28-08-04 22:00,29
28-08-04 21:00,30
28-08-04 20:00,35
28-08-04 19:00,33
28-08-04 18:00,28
28-08-04 17:00,34
28-08-04 16:00,32
28-08-04 15:00,34
28-08-04 14:00,32
28-08-04 13:00,29
28-08-04 12:00,32
28-08-04 11:00,40
28-08-04 10:00,34
28-08-04 09:00,29
28-08-04 08:00,30
28-08-04 07:00,28
28-08-04 06:00,27
28-08-04 05:00,16
28-08-04 04:00,15
28-08-04 03:00,13
28-08-04 02:00,15
28-08-04 01:00,17
28-08-04 00:00,20
27-08-04 23:00,28
27-08-04 22:00,30
27-08-04 21:00,33
27-08-04 20:00,56
27-08-04 19:00,64
27-08-04 18:00,58
27-08-04 17:00,65
27-08-04 16:00,59
27-08-04 15:00,47
27-08-04 14:00,54
27-08-04 13:00,55
27-08-04 12:00,44
27-08-04 11:00,52
27-08-04 10:00,48
27-08-04 09:00,47
27-08-04 08:00,43
27-08-04 07:00,42
27-08-04 06:00,43
27-08-04 05:00,24
27-08-04 04:00,14
27-08-04 03:00,12
27-08-04 02:00,10
27-08-04 01:00,8
27-08-04 00:00,10
26-08-04 23:00,12
26-08-04 22:00,14
26-08-04 21:00,19
26-08-04 20:00,27
26-08-04 19:00,30
26-08-04 18:00,40
26-08-04 17:00,44
26-08-04 16:00,41
26-08-04 15:00,36
26-08-04 14:00,41
26-08-04 13:00,38
26-08-04 12:00,43
26-08-04 11:00,41
26-08-04 10:00,53
26-08-04 09:00,50
26-08-04 08:00,58
26-08-04 07:00,67
26-08-04 06:00,57
26-08-04 05:00,45
26-08-04 04:00,27
26-08-04 03:00,24
26-08-04 02:00,12
26-08-04 01:00,11
26-08-04 00:00,12
25-08-04 23:00,13
25-08-04 22:00,12
25-08-04 21:00,15
25-08-04 20:00,24
25-08-04 19:00,43
25-08-04 18:00,36
25-08-04 17:00,41
25-08-04 16:00,50
25-08-04 15:00,48
25-08-04 14:00,46
25-08-04 13:00,47
25-08-04 12:00,39
25-08-04 11:00,37
25-08-04 10:00,41
25-08-04 09:00,45
25-08-04 08:00,41
25-08-04 07:00,49
25-08-04 06:00,45
25-08-04 05:00,31
25-08-04 04:00,22
25-08-04 03:00,16
25-08-04 02:00,12
25-08-04 01:00,10
25-08-04 00:00,12
24-08-04 23:00,18
24-08-04 22:00,20
24-08-04 21:00,33
24-08-04 20:00,48
24-08-04 19:00,43
24-08-04 18:00,50
24-08-04 17:00,56
24-08-04 16:00,64
24-08-04 15:00,56
24-08-04 14:00,67
24-08-04 13:00,60
24-08-04 12:00,56
24-08-04 11:00,58
24-08-04 10:00,74
24-08-04 09:00,71
24-08-04 08:00,67
24-08-04 07:00,67
24-08-04 06:00,64
24-08-04 05:00,44
24-08-04 04:00,37
24-08-04 03:00,35
24-08-04 02:00,29
24-08-04 01:00,24
24-08-04 00:00,17
23-08-04 23:00,18
23-08-04 22:00,23
23-08-04 21:00,39
23-08-04 20:00,59
23-08-04 19:00,64
23-08-04 18:00,59
23-08-04 17:00,55
23-08-04 16:00,57
23-08-04 15:00,44
23-08-04 14:00,49
23-08-04 13:00,51
23-08-04 12:00,47
23-08-04 11:00,54
23-08-04 10:00,56
23-08-04 09:00,57
23-08-04 08:00,52
23-08-04 07:00,48
23-08-04 06:00,47
23-08-04 05:00,33
23-08-04 04:00,26
23-08-04 03:00,20
23-08-04 02:00,19
23-08-04 01:00,24
23-08-04 00:00,24
22-08-04 23:00,28
22-08-04 22:00,34
22-08-04 21:00,32
22-08-04 20:00,17
22-08-04 19:00,7
22-08-04 18:00,6
22-08-04 17:00,10
22-08-04 16:00,16
22-08-04 15:00,7
22-08-04 14:00,7
22-08-04 13:00,14
22-08-04 12:00,11
22-08-04 11:00,10
22-08-04 10:00,13
22-08-04 09:00,13
22-08-04 08:00,10
22-08-04 07:00,11
22-08-04 06:00,9
22-08-04 05:00,8
22-08-04 04:00,8
22-08-04 03:00,9
22-08-04 02:00,7
22-08-04 01:00,5
22-08-04 00:00,10
21-08-04 23:00,17
21-08-04 22:00,18
21-08-04 21:00,15
21-08-04 20:00,16
21-08-04 19:00,22
21-08-04 18:00,18
21-08-04 17:00,37
21-08-04 16:00,28
21-08-04 15:00,32
21-08-04 14:00,22
21-08-04 13:00,25
21-08-04 12:00,27
21-08-04 11:00,26
21-08-04 10:00,33
21-08-04 09:00,30
21-08-04 08:00,30
21-08-04 07:00,29
21-08-04 06:00,24
21-08-04 05:00,21
21-08-04 04:00,16
21-08-04 03:00,15
21-08-04 02:00,16
21-08-04 01:00,20
21-08-04 00:00,23
20-08-04 23:00,35
20-08-04 22:00,35
20-08-04 21:00,46
20-08-04 20:00,55
20-08-04 19:00,77
20-08-04 18:00,61
20-08-04 17:00,55
20-08-04 16:00,45
20-08-04 15:00,56
20-08-04 14:00,45
20-08-04 13:00,49
20-08-04 12:00,44
20-08-04 11:00,59
20-08-04 10:00,55
20-08-04 09:00,57
20-08-04 08:00,50
20-08-04 07:00,44
20-08-04 06:00,38
20-08-04 05:00,24
20-08-04 04:00,24
20-08-04 03:00,22
20-08-04 02:00,15
20-08-04 01:00,15
20-08-04 00:00,17
19-08-04 23:00,23
19-08-04 22:00,25
19-08-04 21:00,27
19-08-04 20:00,43
19-08-04 19:00,54
19-08-04 18:00,54
19-08-04 17:00,55
19-08-04 16:00,66
19-08-04 15:00,62
19-08-04 14:00,52
19-08-04 13:00,43
19-08-04 12:00,53
19-08-04 11:00,57
19-08-04 10:00,50
19-08-04 09:00,57
19-08-04 08:00,77
19-08-04 07:00,76
19-08-04 06:00,45
19-08-04 05:00,37
19-08-04 04:00,39
19-08-04 03:00,16
19-08-04 02:00,26
19-08-04 01:00,25
19-08-04 00:00,21
18-08-04 23:00,31
18-08-04 22:00,40
18-08-04 21:00,54
18-08-04 20:00,57
18-08-04 19:00,38
18-08-04 18:00,62
18-08-04 17:00,57
18-08-04 16:00,59
18-08-04 15:00,57
18-08-04 14:00,46
18-08-04 13:00,46
18-08-04 12:00,44
18-08-04 11:00,46
18-08-04 10:00,58
18-08-04 09:00,71
18-08-04 08:00,68
18-08-04 07:00,50
18-08-04 06:00,53
18-08-04 05:00,42
18-08-04 04:00,29
18-08-04 03:00,31
18-08-04 02:00,15
18-08-04 01:00,18
18-08-04 00:00,19
17-08-04 23:00,25
17-08-04 22:00,32
17-08-04 21:00,38
17-08-04 20:00,42
17-08-04 19:00,54
17-08-04 18:00,69
17-08-04 17:00,73
17-08-04 16:00,47
17-08-04 15:00,14
17-08-04 14:00,28
17-08-04 13:00,42
17-08-04 12:00,46
17-08-04 11:00,36
17-08-04 10:00,53
17-08-04 09:00,56
17-08-04 08:00,60
17-08-04 07:00,61
17-08-04 06:00,57
17-08-04 05:00,48
17-08-04 04:00,33
17-08-04 03:00,26
17-08-04 02:00,19
17-08-04 01:00,13
17-08-04 00:00,10
16-08-04 23:00,17
16-08-04 22:00,24
16-08-04 21:00,32
16-08-04 20:00,49
16-08-04 19:00,58
16-08-04 18:00,73
16-08-04 17:00,85
16-08-04 16:00,67
16-08-04 15:00,63
16-08-04 14:00,68
16-08-04 13:00,61
16-08-04 12:00,65
16-08-04 11:00,62
16-08-04 10:00,69
16-08-04 09:00,65
16-08-04 08:00,62
16-08-04 07:00,60
16-08-04 06:00,53
16-08-04 05:00,37
16-08-04 04:00,28
16-08-04 03:00,21
16-08-04 02:00,16
16-08-04 01:00,15
16-08-04 00:00,17
15-08-04 23:00,24
15-08-04 22:00,29
15-08-04 21:00,54
15-08-04 20:00,42
15-08-04 19:00,8
15-08-04 18:00,18
15-08-04 17:00,29
15-08-04 16:00,16
15-08-04 15:00,19
15-08-04 14:00,17
15-08-04 13:00,17
15-08-04 12:00,13
15-08-04 11:00,16
15-08-04 10:00,14
15-08-04 09:00,18
15-08-04 08:00,14
15-08-04 07:00,15
15-08-04 06:00,14
15-08-04 05:00,16
15-08-04 04:00,22
15-08-04 03:00,16
15-08-04 02:00,17
15-08-04 01:00,21
15-08-04 00:00,13
14-08-04 23:00,15
14-08-04 22:00,29
14-08-04 21:00,41
14-08-04 20:00,44
14-08-04 19:00,30
14-08-04 18:00,31
14-08-04 17:00,16
14-08-04 16:00,10
14-08-04 15:00,20
14-08-04 14:00,12
14-08-04 13:00,15
14-08-04 12:00,21
14-08-04 11:00,29
14-08-04 10:00,34
14-08-04 09:00,39
14-08-04 08:00,40
14-08-04 07:00,30
14-08-04 06:00,29
14-08-04 05:00,17
14-08-04 04:00,18
14-08-04 03:00,15
14-08-04 02:00,13
14-08-04 01:00,13
14-08-04 00:00,18
13-08-04 23:00,16
13-08-04 22:00,23
13-08-04 21:00,33
13-08-04 20:00,30
13-08-04 19:00,34
13-08-04 18:00,37
13-08-04 17:00,51
13-08-04 16:00,25
13-08-04 15:00,53
13-08-04 14:00,52
13-08-04 13:00,44
13-08-04 12:00,44
13-08-04 11:00,45
13-08-04 10:00,40
13-08-04 09:00,39
13-08-04 08:00,46
13-08-04 07:00,45
13-08-04 06:00,43
13-08-04 05:00,30
13-08-04 04:00,23
13-08-04 03:00,23
13-08-04 02:00,15
13-08-04 01:00,8
13-08-04 00:00,9
12-08-04 23:00,16
12-08-04 22:00,29
12-08-04 21:00,26
12-08-04 20:00,21
12-08-04 19:00,31
12-08-04 18:00,48
12-08-04 17:00,49
12-08-04 16:00,43
12-08-04 15:00,56
12-08-04 14:00,49
12-08-04 13:00,73
12-08-04 12:00,46
12-08-04 11:00,57
12-08-04 10:00,51
12-08-04 09:00,75
12-08-04 08:00,66
12-08-04 07:00,73
12-08-04 06:00,66
12-08-04 05:00,53
12-08-04 04:00,34
12-08-04 03:00,29
12-08-04 02:00,25
12-08-04 01:00,31
12-08-04 00:00,33
11-08-04 23:00,39
11-08-04 22:00,41
11-08-04 21:00,28
11-08-04 20:00,27
11-08-04 19:00,19
11-08-04 18:00,15
11-08-04 17:00,21
11-08-04 16:00,56
11-08-04 15:00,84
11-08-04 14:00,94
11-08-04 13:00,84
11-08-04 12:00,80
11-08-04 11:00,65
11-08-04 10:00,78
11-08-04 09:00,77
11-08-04 08:00,77
11-08-04 07:00,82
11-08-04 06:00,75
11-08-04 05:00,51
11-08-04 04:00,47
11-08-04 03:00,37
11-08-04 02:00,28
11-08-04 01:00,22
11-08-04 00:00,21
10-08-04 23:00,22
10-08-04 22:00,33
10-08-04 21:00,39
10-08-04 20:00,49
10-08-04 19:00,62
10-08-04 18:00,55
10-08-04 17:00,53
10-08-04 16:00,56
10-08-04 15:00,52
10-08-04 14:00,53
10-08-04 13:00,52
10-08-04 12:00,50
10-08-04 11:00,56
10-08-04 10:00,53
10-08-04 09:00,59
10-08-04 08:00,67
10-08-04 07:00,67
10-08-04 06:00,62
10-08-04 05:00,48
10-08-04 04:00,42
10-08-04 03:00,40
10-08-04 02:00,29
10-08-04 01:00,23
10-08-04 00:00,27
09-08-04 23:00,22
09-08-04 22:00,27
09-08-04 21:00,37
09-08-04 20:00,45
09-08-04 19:00,48
09-08-04 18:00,50
