Datum Zeit,Borna SO2
,µg/m³
01-09-04 00:00,1.2
31-08-04 23:00,2.5
31-08-04 22:00,4.7
31-08-04 21:00,1.1
31-08-04 20:00,1.0
31-08-04 19:00,2.0
31-08-04 18:00,1.7
31-08-04 17:00,1.3
31-08-04 16:00,1.3
31-08-04 15:00,1.4
31-08-04 14:00,1.3
31-08-04 13:00,2.0
31-08-04 12:00,7.2
31-08-04 11:00,13.3
31-08-04 10:00,4.9
31-08-04 09:00,1.8
31-08-04 08:00,1.5
31-08-04 07:00,1.6
31-08-04 06:00,1.1
31-08-04 05:00,1.0
31-08-04 04:00,1.0
31-08-04 03:00,1.0
31-08-04 02:00,1.0
31-08-04 01:00,1.0
31-08-04 00:00,1.0
30-08-04 23:00,1.5
30-08-04 22:00,1.8
30-08-04 21:00,2.7
30-08-04 20:00,1.1
30-08-04 19:00,1.2
30-08-04 18:00,1.0
30-08-04 17:00,1.8
30-08-04 16:00,1.5
30-08-04 15:00,1.8
30-08-04 14:00,2.0
30-08-04 13:00,2.1
30-08-04 12:00,3.0
30-08-04 11:00,1.5
30-08-04 10:00,1.6
30-08-04 09:00,1.9
30-08-04 08:00,1.3
30-08-04 07:00,2.1
30-08-04 06:00,1.4
30-08-04 05:00,1.2
30-08-04 04:00,1.0
30-08-04 03:00,1.0
30-08-04 02:00,1.0
30-08-04 01:00,1.0
30-08-04 00:00,1.0
29-08-04 23:00,1.0
29-08-04 22:00,1.0
29-08-04 21:00,1.0
29-08-04 20:00,1.0
29-08-04 19:00,1.0
29-08-04 18:00,1.0
29-08-04 17:00,3.0
29-08-04 16:00,7.1
29-08-04 15:00,1.0
29-08-04 14:00,1.0
29-08-04 13:00,1.0
29-08-04 12:00,1.0
29-08-04 11:00,1.0
29-08-04 10:00,1.0
29-08-04 09:00,1.0
29-08-04 08:00,1.0
29-08-04 07:00,1.0
29-08-04 06:00,1.0
29-08-04 05:00,1.0
29-08-04 04:00,1.0
29-08-04 03:00,1.0
29-08-04 02:00,1.0
29-08-04 01:00,1.0
29-08-04 00:00,1.0
28-08-04 23:00,1.0
28-08-04 22:00,1.0
28-08-04 21:00,1.0
28-08-04 20:00,1.0
28-08-04 19:00,1.0
28-08-04 18:00,1.0
28-08-04 17:00,1.0
28-08-04 16:00,1.0
28-08-04 15:00,1.0
28-08-04 14:00,1.0
28-08-04 13:00,1.0
28-08-04 12:00,1.0
28-08-04 11:00,1.0
28-08-04 10:00,1.0
28-08-04 09:00,1.0
28-08-04 08:00,1.0
28-08-04 07:00,1.0
28-08-04 06:00,1.0
28-08-04 05:00,1.0
28-08-04 04:00,1.0
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.0
28-08-04 00:00,1.0
27-08-04 23:00,1.7
27-08-04 22:00,1.5
27-08-04 21:00,1.6
27-08-04 20:00,2.1
27-08-04 19:00,2.6
27-08-04 18:00,2.4
27-08-04 17:00,2.8
27-08-04 16:00,3.1
27-08-04 15:00,2.1
27-08-04 14:00,3.0
27-08-04 13:00,3.1
27-08-04 12:00,3.9
27-08-04 11:00,4.9
27-08-04 10:00,6.8
27-08-04 09:00,6.3
27-08-04 08:00,6.0
27-08-04 07:00,3.9
27-08-04 06:00,2.8
27-08-04 05:00,2.5
27-08-04 04:00,2.3
27-08-04 03:00,3.8
27-08-04 02:00,2.7
27-08-04 01:00,2.3
27-08-04 00:00,1.6
26-08-04 23:00,1.1
26-08-04 22:00,1.2
26-08-04 21:00,1.7
26-08-04 20:00,2.3
26-08-04 19:00,2.4
26-08-04 18:00,1.9
26-08-04 17:00,1.4
26-08-04 16:00,1.6
26-08-04 15:00,1.8
26-08-04 14:00,2.3
26-08-04 13:00,2.4
26-08-04 12:00,1.5
26-08-04 11:00,2.1
26-08-04 10:00,2.3
26-08-04 09:00,2.0
26-08-04 08:00,1.9
26-08-04 07:00,1.4
26-08-04 06:00,2.0
26-08-04 05:00,1.4
26-08-04 04:00,1.3
26-08-04 03:00,1.1
26-08-04 02:00,1.0
26-08-04 01:00,1.1
26-08-04 00:00,1.6
25-08-04 23:00,1.3
25-08-04 22:00,1.1
25-08-04 21:00,1.1
25-08-04 20:00,1.0
25-08-04 19:00,1.3
25-08-04 18:00,1.3
25-08-04 17:00,1.1
25-08-04 16:00,1.1
25-08-04 15:00,1.4
25-08-04 14:00,1.5
25-08-04 13:00,1.3
25-08-04 12:00,1.2
25-08-04 11:00,1.5
25-08-04 10:00,1.9
25-08-04 09:00,2.2
25-08-04 08:00,2.3
25-08-04 07:00,1.9
25-08-04 06:00,1.1
25-08-04 05:00,1.4
25-08-04 04:00,1.2
25-08-04 03:00,1.0
25-08-04 02:00,1.0
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.2
24-08-04 22:00,2.1
24-08-04 21:00,1.9
24-08-04 20:00,1.6
24-08-04 19:00,1.6
24-08-04 18:00,1.8
24-08-04 17:00,2.4
24-08-04 16:00,2.3
24-08-04 15:00,2.7
24-08-04 14:00,4.0
24-08-04 13:00,3.7
24-08-04 12:00,4.3
24-08-04 11:00,4.3
24-08-04 10:00,4.4
24-08-04 09:00,4.2
24-08-04 08:00,4.5
24-08-04 07:00,4.5
24-08-04 06:00,4.2
24-08-04 05:00,3.8
24-08-04 04:00,3.2
24-08-04 03:00,2.3
24-08-04 02:00,2.7
24-08-04 01:00,3.1
24-08-04 00:00,3.9
23-08-04 23:00,2.7
23-08-04 22:00,2.0
23-08-04 21:00,1.1
23-08-04 20:00,1.3
23-08-04 19:00,1.1
23-08-04 18:00,1.7
23-08-04 17:00,2.6
23-08-04 16:00,2.5
23-08-04 15:00,2.8
23-08-04 14:00,3.5
23-08-04 13:00,5.6
23-08-04 12:00,7.2
23-08-04 11:00,7.4
23-08-04 10:00,9.9
23-08-04 09:00,12.2
23-08-04 08:00,4.9
23-08-04 07:00,2.2
23-08-04 06:00,1.5
23-08-04 05:00,1.1
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.0
23-08-04 01:00,1.0
23-08-04 00:00,1.0
22-08-04 23:00,1.0
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.0
22-08-04 15:00,1.0
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.0
22-08-04 11:00,4.4
22-08-04 10:00,8.3
22-08-04 09:00,7.4
22-08-04 08:00,3.3
22-08-04 07:00,1.9
22-08-04 06:00,3.2
22-08-04 05:00,2.7
22-08-04 04:00,2.5
22-08-04 03:00,2.6
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.6
21-08-04 22:00,1.1
21-08-04 21:00,1.6
21-08-04 20:00,1.7
21-08-04 19:00,1.5
21-08-04 18:00,1.8
21-08-04 17:00,1.5
21-08-04 16:00,1.3
21-08-04 15:00,1.4
21-08-04 14:00,1.1
21-08-04 13:00,1.3
21-08-04 12:00,1.1
21-08-04 11:00,1.5
21-08-04 10:00,1.4
21-08-04 09:00,1.1
21-08-04 08:00,1.3
21-08-04 07:00,1.1
21-08-04 06:00,1.2
21-08-04 05:00,1.3
21-08-04 04:00,1.1
21-08-04 03:00,1.0
21-08-04 02:00,1.1
21-08-04 01:00,1.3
21-08-04 00:00,1.5
20-08-04 23:00,1.0
20-08-04 22:00,1.0
20-08-04 21:00,1.0
20-08-04 20:00,1.0
20-08-04 19:00,1.0
20-08-04 18:00,1.0
20-08-04 17:00,1.0
20-08-04 16:00,1.0
20-08-04 15:00,1.0
20-08-04 14:00,1.0
20-08-04 13:00,1.0
20-08-04 12:00,1.0
20-08-04 11:00,1.0
20-08-04 10:00,1.0
20-08-04 09:00,1.0
20-08-04 08:00,1.0
20-08-04 07:00,1.0
20-08-04 06:00,1.0
20-08-04 05:00,1.0
20-08-04 04:00,1.0
20-08-04 03:00,1.0
20-08-04 02:00,1.0
20-08-04 01:00,1.0
20-08-04 00:00,1.0
19-08-04 23:00,1.0
19-08-04 22:00,1.0
19-08-04 21:00,1.0
19-08-04 20:00,1.0
19-08-04 19:00,1.0
19-08-04 18:00,1.0
19-08-04 17:00,1.1
19-08-04 16:00,1.2
19-08-04 15:00,1.0
19-08-04 14:00,1.0
19-08-04 13:00,1.0
19-08-04 12:00,1.0
19-08-04 11:00,1.0
19-08-04 10:00,1.1
19-08-04 09:00,1.0
19-08-04 08:00,1.2
19-08-04 07:00,1.5
19-08-04 06:00,1.0
19-08-04 05:00,1.0
19-08-04 04:00,1.0
19-08-04 03:00,1.6
19-08-04 02:00,1.2
19-08-04 01:00,1.0
19-08-04 00:00,1.0
18-08-04 23:00,1.9
18-08-04 22:00,1.3
18-08-04 21:00,2.1
18-08-04 20:00,1.4
18-08-04 19:00,1.6
18-08-04 18:00,1.7
18-08-04 17:00,1.9
18-08-04 16:00,1.9
18-08-04 15:00,2.0
18-08-04 14:00,2.0
18-08-04 13:00,2.0
18-08-04 12:00,1.2
18-08-04 11:00,1.6
18-08-04 10:00,2.5
18-08-04 09:00,2.7
18-08-04 08:00,2.9
18-08-04 07:00,2.1
18-08-04 06:00,1.5
18-08-04 05:00,1.1
18-08-04 04:00,1.1
18-08-04 03:00,1.0
18-08-04 02:00,1.4
18-08-04 01:00,1.2
18-08-04 00:00,1.0
17-08-04 23:00,1.0
17-08-04 22:00,1.0
17-08-04 21:00,1.0
17-08-04 20:00,1.1
17-08-04 19:00,1.0
17-08-04 18:00,1.2
17-08-04 17:00,1.5
17-08-04 16:00,1.8
17-08-04 15:00,1.3
17-08-04 14:00,1.5
17-08-04 13:00,1.9
17-08-04 12:00,1.8
17-08-04 11:00,1.3
17-08-04 10:00,1.9
17-08-04 09:00,1.6
17-08-04 08:00,1.6
17-08-04 07:00,1.1
17-08-04 06:00,1.1
17-08-04 05:00,1.0
17-08-04 04:00,1.0
17-08-04 03:00,1.0
17-08-04 02:00,1.0
17-08-04 01:00,1.0
17-08-04 00:00,1.0
16-08-04 23:00,1.0
16-08-04 22:00,1.0
16-08-04 21:00,1.1
16-08-04 20:00,2.7
16-08-04 19:00,3.0
16-08-04 18:00,1.0
16-08-04 17:00,1.0
16-08-04 16:00,1.0
16-08-04 15:00,1.0
16-08-04 14:00,1.0
