Datum Zeit,Bautzen NO2
,µg/m³
01-09-04 00:00,10
31-08-04 23:00,12
31-08-04 22:00,12
31-08-04 21:00,17
31-08-04 20:00,19
31-08-04 19:00,18
31-08-04 18:00,17
31-08-04 17:00,21
31-08-04 16:00,18
31-08-04 15:00,22
31-08-04 14:00,16
31-08-04 13:00,16
31-08-04 12:00,17
31-08-04 11:00,20
31-08-04 10:00,15
31-08-04 09:00,15
31-08-04 08:00,17
31-08-04 07:00,20
31-08-04 06:00,21
31-08-04 05:00,22
31-08-04 04:00,9
31-08-04 03:00,7
31-08-04 02:00,6
31-08-04 01:00,6
31-08-04 00:00,6
30-08-04 23:00,7
30-08-04 22:00,9
30-08-04 21:00,16
30-08-04 20:00,15
30-08-04 19:00,24
30-08-04 18:00,28
30-08-04 17:00,27
30-08-04 16:00,18
30-08-04 15:00,14
30-08-04 14:00,11
30-08-04 13:00,
30-08-04 12:00,
30-08-04 11:00,
30-08-04 10:00,
30-08-04 09:00,
30-08-04 08:00,
30-08-04 07:00,
30-08-04 06:00,
30-08-04 05:00,
30-08-04 04:00,
30-08-04 03:00,
30-08-04 02:00,
30-08-04 01:00,
30-08-04 00:00,
29-08-04 23:00,
29-08-04 22:00,
29-08-04 21:00,
29-08-04 20:00,
29-08-04 19:00,
29-08-04 18:00,
29-08-04 17:00,
29-08-04 16:00,
29-08-04 15:00,
29-08-04 14:00,
29-08-04 13:00,
29-08-04 12:00,
29-08-04 11:00,
29-08-04 10:00,
29-08-04 09:00,
29-08-04 08:00,
29-08-04 07:00,
29-08-04 06:00,
29-08-04 05:00,
29-08-04 04:00,
29-08-04 03:00,
29-08-04 02:00,
29-08-04 01:00,
29-08-04 00:00,
28-08-04 23:00,
28-08-04 22:00,
28-08-04 21:00,
28-08-04 20:00,
28-08-04 19:00,
28-08-04 18:00,
28-08-04 17:00,
28-08-04 16:00,
28-08-04 15:00,
28-08-04 14:00,
28-08-04 13:00,
28-08-04 12:00,
28-08-04 11:00,
28-08-04 10:00,
28-08-04 09:00,
28-08-04 08:00,
28-08-04 07:00,
28-08-04 06:00,
28-08-04 05:00,
28-08-04 04:00,
28-08-04 03:00,
28-08-04 02:00,
28-08-04 01:00,
28-08-04 00:00,
27-08-04 23:00,
27-08-04 22:00,
27-08-04 21:00,
27-08-04 20:00,
27-08-04 19:00,
27-08-04 18:00,
27-08-04 17:00,
27-08-04 16:00,21
27-08-04 15:00,19
27-08-04 14:00,18
27-08-04 13:00,18
27-08-04 12:00,16
27-08-04 11:00,21
27-08-04 10:00,24
27-08-04 09:00,23
27-08-04 08:00,23
27-08-04 07:00,26
27-08-04 06:00,22
27-08-04 05:00,13
27-08-04 04:00,9
27-08-04 03:00,8
27-08-04 02:00,8
27-08-04 01:00,8
27-08-04 00:00,10
26-08-04 23:00,12
26-08-04 22:00,15
26-08-04 21:00,15
26-08-04 20:00,21
26-08-04 19:00,26
26-08-04 18:00,20
26-08-04 17:00,24
26-08-04 16:00,21
26-08-04 15:00,21
26-08-04 14:00,19
26-08-04 13:00,16
26-08-04 12:00,15
26-08-04 11:00,22
26-08-04 10:00,24
26-08-04 09:00,26
