Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-04 00:00,3
31-08-04 23:00,3
31-08-04 22:00,17
31-08-04 21:00,27
31-08-04 20:00,18
31-08-04 19:00,18
31-08-04 18:00,15
31-08-04 17:00,17
31-08-04 16:00,20
31-08-04 15:00,28
31-08-04 14:00,18
31-08-04 13:00,15
31-08-04 12:00,15
31-08-04 11:00,11
31-08-04 10:00,16
31-08-04 09:00,16
31-08-04 08:00,21
31-08-04 07:00,91
31-08-04 06:00,111
31-08-04 05:00,45
31-08-04 04:00,8
31-08-04 03:00,2
31-08-04 02:00,2
31-08-04 01:00,2
31-08-04 00:00,2
30-08-04 23:00,4
30-08-04 22:00,10
30-08-04 21:00,19
30-08-04 20:00,19
30-08-04 19:00,18
30-08-04 18:00,18
30-08-04 17:00,20
30-08-04 16:00,26
30-08-04 15:00,22
30-08-04 14:00,35
30-08-04 13:00,35
30-08-04 12:00,21
30-08-04 11:00,37
30-08-04 10:00,42
30-08-04 09:00,45
30-08-04 08:00,57
30-08-04 07:00,170
30-08-04 06:00,112
30-08-04 05:00,54
30-08-04 04:00,7
30-08-04 03:00,1
30-08-04 02:00,2
30-08-04 01:00,2
30-08-04 00:00,1
29-08-04 23:00,4
29-08-04 22:00,11
29-08-04 21:00,13
29-08-04 20:00,15
29-08-04 19:00,24
29-08-04 18:00,22
29-08-04 17:00,14
29-08-04 16:00,8
29-08-04 15:00,7
29-08-04 14:00,5
29-08-04 13:00,6
29-08-04 12:00,5
29-08-04 11:00,16
29-08-04 10:00,13
29-08-04 09:00,16
29-08-04 08:00,13
29-08-04 07:00,17
29-08-04 06:00,4
29-08-04 05:00,2
29-08-04 04:00,3
29-08-04 03:00,3
29-08-04 02:00,3
29-08-04 01:00,5
29-08-04 00:00,7
28-08-04 23:00,8
28-08-04 22:00,14
28-08-04 21:00,9
28-08-04 20:00,12
28-08-04 19:00,14
28-08-04 18:00,15
28-08-04 17:00,12
28-08-04 16:00,15
28-08-04 15:00,17
28-08-04 14:00,13
28-08-04 13:00,13
28-08-04 12:00,14
28-08-04 11:00,11
28-08-04 10:00,18
28-08-04 09:00,8
28-08-04 08:00,8
28-08-04 07:00,4
28-08-04 06:00,2
28-08-04 05:00,2
28-08-04 04:00,1
28-08-04 03:00,2
28-08-04 02:00,1
28-08-04 01:00,2
28-08-04 00:00,5
27-08-04 23:00,3
27-08-04 22:00,3
27-08-04 21:00,15
