Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-14 00:00,19
30-06-14 23:00,8
30-06-14 22:00,10
30-06-14 21:00,12
30-06-14 20:00,6
30-06-14 19:00,9
30-06-14 18:00,5
30-06-14 17:00,4
30-06-14 16:00,6
30-06-14 15:00,8
30-06-14 14:00,6
30-06-14 13:00,7
30-06-14 12:00,4
30-06-14 11:00,5
30-06-14 10:00,6
30-06-14 09:00,4
30-06-14 08:00,7
30-06-14 07:00,11
30-06-14 06:00,9
30-06-14 05:00,6
30-06-14 04:00,7
30-06-14 03:00,6
30-06-14 02:00,4
30-06-14 01:00,5
30-06-14 00:00,4
29-06-14 23:00,5
29-06-14 22:00,3
29-06-14 21:00,4
29-06-14 20:00,5
29-06-14 19:00,4
29-06-14 18:00,8
29-06-14 17:00,8
29-06-14 16:00,5
29-06-14 15:00,7
29-06-14 14:00,8
29-06-14 13:00,6
29-06-14 12:00,6
29-06-14 11:00,5
29-06-14 10:00,6
29-06-14 09:00,6
29-06-14 08:00,8
29-06-14 07:00,9
29-06-14 06:00,6
29-06-14 05:00,6
29-06-14 04:00,4
29-06-14 03:00,18
29-06-14 02:00,10
29-06-14 01:00,10
29-06-14 00:00,10
28-06-14 23:00,12
28-06-14 22:00,11
28-06-14 21:00,7
28-06-14 20:00,12
28-06-14 19:00,18
28-06-14 18:00,5
28-06-14 17:00,5
28-06-14 16:00,5
28-06-14 15:00,4
28-06-14 14:00,6
28-06-14 13:00,7
28-06-14 12:00,7
28-06-14 11:00,6
28-06-14 10:00,7
28-06-14 09:00,8
28-06-14 08:00,8
28-06-14 07:00,7
28-06-14 06:00,5
28-06-14 05:00,17
28-06-14 04:00,47
28-06-14 03:00,18
28-06-14 02:00,10
28-06-14 01:00,12
28-06-14 00:00,22
27-06-14 23:00,41
27-06-14 22:00,31
27-06-14 21:00,13
27-06-14 20:00,7
27-06-14 19:00,7
27-06-14 18:00,8
27-06-14 17:00,9
27-06-14 16:00,10
27-06-14 15:00,5
27-06-14 14:00,6
27-06-14 13:00,5
27-06-14 12:00,3
27-06-14 11:00,4
27-06-14 10:00,5
27-06-14 09:00,7
27-06-14 08:00,13
27-06-14 07:00,22
27-06-14 06:00,15
27-06-14 05:00,7
27-06-14 04:00,9
27-06-14 03:00,9
27-06-14 02:00,8
27-06-14 01:00,11
27-06-14 00:00,12
26-06-14 23:00,14
26-06-14 22:00,14
26-06-14 21:00,18
26-06-14 20:00,25
26-06-14 19:00,14
26-06-14 18:00,11
26-06-14 17:00,15
26-06-14 16:00,12
26-06-14 15:00,18
26-06-14 14:00,10
26-06-14 13:00,6
26-06-14 12:00,8
26-06-14 11:00,7
26-06-14 10:00,10
26-06-14 09:00,11
26-06-14 08:00,15
26-06-14 07:00,18
26-06-14 06:00,10
26-06-14 05:00,8
26-06-14 04:00,6
26-06-14 03:00,4
26-06-14 02:00,2
26-06-14 01:00,3
26-06-14 00:00,4
25-06-14 23:00,4
25-06-14 22:00,4
25-06-14 21:00,17
25-06-14 20:00,13
25-06-14 19:00,11
25-06-14 18:00,14
25-06-14 17:00,12
25-06-14 16:00,16
25-06-14 15:00,11
25-06-14 14:00,11
25-06-14 13:00,24
25-06-14 12:00,11
25-06-14 11:00,8
25-06-14 10:00,6
25-06-14 09:00,8
25-06-14 08:00,16
25-06-14 07:00,17
25-06-14 06:00,13
25-06-14 05:00,12
25-06-14 04:00,10
25-06-14 03:00,10
25-06-14 02:00,5
25-06-14 01:00,7
25-06-14 00:00,9
24-06-14 23:00,12
24-06-14 22:00,12
24-06-14 21:00,8
24-06-14 20:00,5
24-06-14 19:00,6
24-06-14 18:00,9
24-06-14 17:00,4
24-06-14 16:00,4
24-06-14 15:00,3
24-06-14 14:00,3
24-06-14 13:00,4
24-06-14 12:00,3
24-06-14 11:00,3
24-06-14 10:00,3
24-06-14 09:00,4
24-06-14 08:00,16
24-06-14 07:00,18
24-06-14 06:00,14
24-06-14 05:00,12
24-06-14 04:00,9
24-06-14 03:00,9
24-06-14 02:00,7
24-06-14 01:00,6
24-06-14 00:00,8
23-06-14 23:00,10
23-06-14 22:00,10
23-06-14 21:00,7
23-06-14 20:00,4
23-06-14 19:00,3
23-06-14 18:00,3
23-06-14 17:00,3
23-06-14 16:00,4
23-06-14 15:00,3
23-06-14 14:00,3
23-06-14 13:00,3
23-06-14 12:00,3
23-06-14 11:00,4
23-06-14 10:00,4
23-06-14 09:00,4
23-06-14 08:00,7
23-06-14 07:00,15
23-06-14 06:00,18
23-06-14 05:00,10
23-06-14 04:00,11
23-06-14 03:00,8
23-06-14 02:00,11
23-06-14 01:00,7
23-06-14 00:00,9
22-06-14 23:00,9
22-06-14 22:00,10
22-06-14 21:00,6
22-06-14 20:00,2
22-06-14 19:00,2
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,2
22-06-14 15:00,2
22-06-14 14:00,3
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,2
22-06-14 08:00,2
22-06-14 07:00,2
22-06-14 06:00,3
22-06-14 05:00,3
22-06-14 04:00,3
22-06-14 03:00,4
22-06-14 02:00,4
22-06-14 01:00,5
22-06-14 00:00,6
21-06-14 23:00,5
21-06-14 22:00,3
21-06-14 21:00,4
21-06-14 20:00,3
21-06-14 19:00,4
21-06-14 18:00,4
21-06-14 17:00,4
21-06-14 16:00,3
21-06-14 15:00,3
21-06-14 14:00,3
21-06-14 13:00,4
21-06-14 12:00,4
21-06-14 11:00,3
21-06-14 10:00,3
21-06-14 09:00,4
21-06-14 08:00,3
21-06-14 07:00,3
21-06-14 06:00,4
21-06-14 05:00,4
21-06-14 04:00,3
21-06-14 03:00,3
21-06-14 02:00,3
21-06-14 01:00,4
21-06-14 00:00,4
20-06-14 23:00,4
20-06-14 22:00,9
20-06-14 21:00,6
20-06-14 20:00,5
20-06-14 19:00,4
20-06-14 18:00,3
20-06-14 17:00,4
20-06-14 16:00,3
20-06-14 15:00,4
20-06-14 14:00,3
20-06-14 13:00,4
20-06-14 12:00,6
20-06-14 11:00,6
20-06-14 10:00,6
20-06-14 09:00,6
20-06-14 08:00,5
20-06-14 07:00,6
20-06-14 06:00,5
20-06-14 05:00,4
20-06-14 04:00,3
20-06-14 03:00,3
20-06-14 02:00,3
20-06-14 01:00,3
20-06-14 00:00,4
19-06-14 23:00,5
19-06-14 22:00,5
19-06-14 21:00,5
19-06-14 20:00,6
19-06-14 19:00,6
19-06-14 18:00,6
19-06-14 17:00,5
19-06-14 16:00,5
19-06-14 15:00,5
19-06-14 14:00,5
19-06-14 13:00,5
19-06-14 12:00,6
19-06-14 11:00,6
19-06-14 10:00,5
19-06-14 09:00,5
19-06-14 08:00,15
19-06-14 07:00,16
19-06-14 06:00,17
19-06-14 05:00,12
19-06-14 04:00,11
19-06-14 03:00,9
19-06-14 02:00,10
19-06-14 01:00,11
19-06-14 00:00,10
18-06-14 23:00,11
18-06-14 22:00,12
18-06-14 21:00,19
18-06-14 20:00,4
18-06-14 19:00,10
18-06-14 18:00,6
18-06-14 17:00,4
18-06-14 16:00,3
18-06-14 15:00,5
18-06-14 14:00,4
18-06-14 13:00,7
18-06-14 12:00,4
18-06-14 11:00,6
18-06-14 10:00,7
18-06-14 09:00,13
18-06-14 08:00,23
18-06-14 07:00,26
18-06-14 06:00,20
18-06-14 05:00,10
18-06-14 04:00,8
18-06-14 03:00,12
18-06-14 02:00,13
18-06-14 01:00,11
18-06-14 00:00,14
17-06-14 23:00,11
17-06-14 22:00,12
17-06-14 21:00,19
17-06-14 20:00,17
17-06-14 19:00,13
17-06-14 18:00,16
17-06-14 17:00,8
17-06-14 16:00,13
17-06-14 15:00,5
17-06-14 14:00,5
17-06-14 13:00,6
17-06-14 12:00,8
17-06-14 11:00,12
17-06-14 10:00,9
17-06-14 09:00,11
17-06-14 08:00,10
17-06-14 07:00,10
17-06-14 06:00,18
17-06-14 05:00,13
17-06-14 04:00,9
17-06-14 03:00,10
17-06-14 02:00,11
17-06-14 01:00,9
17-06-14 00:00,8
16-06-14 23:00,8
16-06-14 22:00,9
16-06-14 21:00,12
16-06-14 20:00,7
16-06-14 19:00,4
16-06-14 18:00,3
16-06-14 17:00,6
16-06-14 16:00,6
16-06-14 15:00,4
16-06-14 14:00,5
16-06-14 13:00,4
16-06-14 12:00,3
16-06-14 11:00,4
16-06-14 10:00,6
16-06-14 09:00,12
16-06-14 08:00,20
16-06-14 07:00,16
16-06-14 06:00,13
16-06-14 05:00,12
16-06-14 04:00,11
16-06-14 03:00,8
16-06-14 02:00,7
16-06-14 01:00,8
16-06-14 00:00,11
15-06-14 23:00,8
15-06-14 22:00,9
15-06-14 21:00,22
15-06-14 20:00,18
15-06-14 19:00,5
15-06-14 18:00,4
15-06-14 17:00,8
15-06-14 16:00,6
15-06-14 15:00,4
15-06-14 14:00,1
15-06-14 13:00,5
15-06-14 12:00,3
15-06-14 11:00,4
15-06-14 10:00,7
15-06-14 09:00,4
15-06-14 08:00,13
15-06-14 07:00,6
15-06-14 06:00,7
15-06-14 05:00,14
15-06-14 04:00,13
15-06-14 03:00,17
15-06-14 02:00,8
15-06-14 01:00,11
15-06-14 00:00,5
14-06-14 23:00,5
14-06-14 22:00,5
14-06-14 21:00,5
14-06-14 20:00,5
14-06-14 19:00,3
14-06-14 18:00,6
14-06-14 17:00,5
14-06-14 16:00,3
14-06-14 15:00,2
14-06-14 14:00,5
14-06-14 13:00,4
14-06-14 12:00,3
14-06-14 11:00,3
14-06-14 10:00,3
14-06-14 09:00,4
14-06-14 08:00,4
14-06-14 07:00,3
14-06-14 06:00,3
14-06-14 05:00,4
14-06-14 04:00,4
14-06-14 03:00,6
14-06-14 02:00,6
14-06-14 01:00,6
14-06-14 00:00,6
13-06-14 23:00,5
