Datum Zeit,Klingenthal SO2
,µg/m³
01-07-14 00:00,0.5
30-06-14 23:00,0.5
30-06-14 22:00,1.2
30-06-14 21:00,0.5
30-06-14 20:00,0.5
30-06-14 19:00,1.7
30-06-14 18:00,2.3
30-06-14 17:00,2.4
30-06-14 16:00,2.2
30-06-14 15:00,1.9
30-06-14 14:00,2.0
30-06-14 13:00,1.8
30-06-14 12:00,1.8
30-06-14 11:00,1.9
30-06-14 10:00,1.6
30-06-14 09:00,1.5
30-06-14 08:00,1.5
30-06-14 07:00,1.3
30-06-14 06:00,0.5
30-06-14 05:00,0.5
30-06-14 04:00,0.5
30-06-14 03:00,0.5
30-06-14 02:00,0.5
30-06-14 01:00,0.5
30-06-14 00:00,0.5
29-06-14 23:00,0.5
29-06-14 22:00,0.5
29-06-14 21:00,0.5
29-06-14 20:00,0.5
29-06-14 19:00,1.7
29-06-14 18:00,1.5
29-06-14 17:00,1.7
29-06-14 16:00,1.9
29-06-14 15:00,2.0
29-06-14 14:00,2.0
29-06-14 13:00,1.9
29-06-14 12:00,1.8
29-06-14 11:00,1.9
29-06-14 10:00,1.9
29-06-14 09:00,1.7
29-06-14 08:00,1.6
29-06-14 07:00,1.6
29-06-14 06:00,1.4
29-06-14 05:00,1.6
29-06-14 04:00,1.7
29-06-14 03:00,1.6
29-06-14 02:00,1.1
29-06-14 01:00,0.5
29-06-14 00:00,0.5
28-06-14 23:00,0.5
28-06-14 22:00,1.0
28-06-14 21:00,1.3
28-06-14 20:00,1.7
28-06-14 19:00,1.7
28-06-14 18:00,2.0
28-06-14 17:00,2.4
28-06-14 16:00,2.4
28-06-14 15:00,2.4
28-06-14 14:00,2.6
28-06-14 13:00,2.6
28-06-14 12:00,2.8
28-06-14 11:00,2.9
28-06-14 10:00,3.1
28-06-14 09:00,2.8
28-06-14 08:00,2.1
28-06-14 07:00,1.7
28-06-14 06:00,1.2
28-06-14 05:00,1.5
28-06-14 04:00,1.4
28-06-14 03:00,1.1
28-06-14 02:00,1.1
28-06-14 01:00,1.3
28-06-14 00:00,1.4
27-06-14 23:00,1.7
27-06-14 22:00,2.0
27-06-14 21:00,2.2
27-06-14 20:00,2.3
27-06-14 19:00,2.6
27-06-14 18:00,2.8
27-06-14 17:00,3.0
27-06-14 16:00,3.0
27-06-14 15:00,2.9
27-06-14 14:00,2.9
27-06-14 13:00,3.1
27-06-14 12:00,3.6
27-06-14 11:00,3.6
27-06-14 10:00,7.9
27-06-14 09:00,8.1
27-06-14 08:00,0.5
27-06-14 07:00,0.5
27-06-14 06:00,0.5
27-06-14 05:00,0.5
27-06-14 04:00,0.5
27-06-14 03:00,0.5
27-06-14 02:00,0.5
27-06-14 01:00,0.5
27-06-14 00:00,0.5
26-06-14 23:00,1.2
26-06-14 22:00,1.2
26-06-14 21:00,2.1
26-06-14 20:00,3.8
26-06-14 19:00,8.9
26-06-14 18:00,4.4
26-06-14 17:00,4.6
26-06-14 16:00,4.1
26-06-14 15:00,4.0
26-06-14 14:00,4.9
26-06-14 13:00,5.7
26-06-14 12:00,8.9
26-06-14 11:00,6.9
26-06-14 10:00,2.3
26-06-14 09:00,1.7
26-06-14 08:00,1.6
26-06-14 07:00,0.5
26-06-14 06:00,0.5
26-06-14 05:00,0.5
26-06-14 04:00,0.5
26-06-14 03:00,0.5
26-06-14 02:00,1.1
26-06-14 01:00,1.0
26-06-14 00:00,1.1
25-06-14 23:00,1.2
25-06-14 22:00,1.5
25-06-14 21:00,1.5
25-06-14 20:00,1.8
25-06-14 19:00,1.8
25-06-14 18:00,1.8
25-06-14 17:00,2.0
25-06-14 16:00,2.0
25-06-14 15:00,1.9
25-06-14 14:00,1.9
25-06-14 13:00,2.0
25-06-14 12:00,1.9
25-06-14 11:00,1.9
25-06-14 10:00,2.0
25-06-14 09:00,3.2
25-06-14 08:00,2.1
25-06-14 07:00,0.5
25-06-14 06:00,0.5
25-06-14 05:00,0.5
25-06-14 04:00,0.5
25-06-14 03:00,0.5
25-06-14 02:00,0.5
25-06-14 01:00,0.5
25-06-14 00:00,0.5
24-06-14 23:00,0.5
24-06-14 22:00,0.5
24-06-14 21:00,1.5
24-06-14 20:00,1.9
24-06-14 19:00,2.2
24-06-14 18:00,2.1
24-06-14 17:00,2.1
24-06-14 16:00,2.0
24-06-14 15:00,1.9
24-06-14 14:00,2.0
24-06-14 13:00,2.0
24-06-14 12:00,2.1
24-06-14 11:00,2.6
24-06-14 10:00,2.2
24-06-14 09:00,3.1
24-06-14 08:00,4.9
24-06-14 07:00,0.5
24-06-14 06:00,0.5
24-06-14 05:00,0.5
24-06-14 04:00,0.5
24-06-14 03:00,0.5
24-06-14 02:00,0.5
24-06-14 01:00,0.5
24-06-14 00:00,0.5
23-06-14 23:00,0.5
23-06-14 22:00,1.3
23-06-14 21:00,1.6
23-06-14 20:00,1.9
23-06-14 19:00,2.1
23-06-14 18:00,2.2
23-06-14 17:00,2.1
23-06-14 16:00,2.0
23-06-14 15:00,2.0
23-06-14 14:00,1.9
23-06-14 13:00,1.9
23-06-14 12:00,1.8
23-06-14 11:00,1.6
23-06-14 10:00,1.8
23-06-14 09:00,1.9
23-06-14 08:00,2.0
23-06-14 07:00,0.5
23-06-14 06:00,0.5
23-06-14 05:00,0.5
23-06-14 04:00,0.5
23-06-14 03:00,0.5
23-06-14 02:00,0.5
23-06-14 01:00,0.5
23-06-14 00:00,0.5
22-06-14 23:00,0.5
22-06-14 22:00,0.5
22-06-14 21:00,1.1
22-06-14 20:00,1.6
22-06-14 19:00,1.8
22-06-14 18:00,1.8
22-06-14 17:00,1.9
22-06-14 16:00,2.0
22-06-14 15:00,1.9
22-06-14 14:00,1.9
22-06-14 13:00,2.1
22-06-14 12:00,2.4
22-06-14 11:00,2.5
22-06-14 10:00,2.0
22-06-14 09:00,1.8
22-06-14 08:00,0.5
22-06-14 07:00,0.5
22-06-14 06:00,0.5
22-06-14 05:00,0.5
22-06-14 04:00,0.5
22-06-14 03:00,0.5
22-06-14 02:00,0.5
22-06-14 01:00,0.5
22-06-14 00:00,1.4
21-06-14 23:00,1.4
21-06-14 22:00,1.3
21-06-14 21:00,1.4
21-06-14 20:00,1.5
21-06-14 19:00,1.7
21-06-14 18:00,1.6
21-06-14 17:00,1.6
21-06-14 16:00,1.7
21-06-14 15:00,1.7
21-06-14 14:00,1.8
21-06-14 13:00,1.7
21-06-14 12:00,1.5
21-06-14 11:00,1.4
21-06-14 10:00,1.5
21-06-14 09:00,1.5
21-06-14 08:00,1.3
21-06-14 07:00,1.3
21-06-14 06:00,0.5
21-06-14 05:00,0.5
21-06-14 04:00,0.5
21-06-14 03:00,0.5
21-06-14 02:00,0.5
21-06-14 01:00,0.5
21-06-14 00:00,0.5
20-06-14 23:00,0.5
20-06-14 22:00,0.5
20-06-14 21:00,1.3
20-06-14 20:00,1.3
20-06-14 19:00,1.5
20-06-14 18:00,1.6
20-06-14 17:00,1.6
20-06-14 16:00,1.4
20-06-14 15:00,1.5
20-06-14 14:00,1.4
20-06-14 13:00,1.4
20-06-14 12:00,1.2
20-06-14 11:00,1.1
20-06-14 10:00,1.1
20-06-14 09:00,1.1
20-06-14 08:00,1.2
20-06-14 07:00,1.0
20-06-14 06:00,1.1
20-06-14 05:00,1.1
20-06-14 04:00,1.2
20-06-14 03:00,1.2
20-06-14 02:00,1.2
20-06-14 01:00,1.3
20-06-14 00:00,1.3
19-06-14 23:00,1.2
19-06-14 22:00,1.3
19-06-14 21:00,1.4
19-06-14 20:00,1.6
19-06-14 19:00,1.7
19-06-14 18:00,1.9
19-06-14 17:00,1.9
19-06-14 16:00,1.9
19-06-14 15:00,1.9
19-06-14 14:00,2.0
19-06-14 13:00,2.0
