Datum Zeit,Klingenthal NO2
,µg/m³
01-07-14 00:00,4
30-06-14 23:00,5
30-06-14 22:00,6
30-06-14 21:00,5
30-06-14 20:00,4
30-06-14 19:00,6
30-06-14 18:00,7
30-06-14 17:00,5
30-06-14 16:00,7
30-06-14 15:00,8
30-06-14 14:00,10
30-06-14 13:00,15
30-06-14 12:00,11
30-06-14 11:00,11
30-06-14 10:00,10
30-06-14 09:00,17
30-06-14 08:00,12
30-06-14 07:00,12
30-06-14 06:00,14
30-06-14 05:00,10
30-06-14 04:00,5
30-06-14 03:00,4
30-06-14 02:00,4
30-06-14 01:00,3
30-06-14 00:00,3
29-06-14 23:00,3
29-06-14 22:00,3
29-06-14 21:00,3
29-06-14 20:00,7
29-06-14 19:00,7
29-06-14 18:00,8
29-06-14 17:00,9
29-06-14 16:00,3
29-06-14 15:00,5
29-06-14 14:00,4
29-06-14 13:00,5
29-06-14 12:00,4
29-06-14 11:00,4
29-06-14 10:00,3
29-06-14 09:00,4
29-06-14 08:00,4
29-06-14 07:00,5
29-06-14 06:00,4
29-06-14 05:00,4
29-06-14 04:00,4
29-06-14 03:00,4
29-06-14 02:00,4
29-06-14 01:00,5
29-06-14 00:00,4
28-06-14 23:00,4
28-06-14 22:00,6
28-06-14 21:00,4
28-06-14 20:00,5
28-06-14 19:00,8
28-06-14 18:00,7
28-06-14 17:00,10
28-06-14 16:00,6
28-06-14 15:00,3
28-06-14 14:00,2
28-06-14 13:00,3
28-06-14 12:00,4
28-06-14 11:00,4
28-06-14 10:00,6
28-06-14 09:00,7
28-06-14 08:00,7
28-06-14 07:00,7
28-06-14 06:00,5
28-06-14 05:00,6
28-06-14 04:00,5
28-06-14 03:00,6
28-06-14 02:00,6
28-06-14 01:00,6
28-06-14 00:00,9
27-06-14 23:00,8
27-06-14 22:00,5
27-06-14 21:00,9
27-06-14 20:00,9
27-06-14 19:00,9
27-06-14 18:00,8
27-06-14 17:00,6
27-06-14 16:00,7
27-06-14 15:00,7
27-06-14 14:00,7
27-06-14 13:00,5
27-06-14 12:00,11
27-06-14 11:00,10
27-06-14 10:00,7
27-06-14 09:00,9
27-06-14 08:00,7
27-06-14 07:00,10
27-06-14 06:00,9
27-06-14 05:00,4
27-06-14 04:00,4
27-06-14 03:00,3
27-06-14 02:00,2
27-06-14 01:00,2
27-06-14 00:00,3
26-06-14 23:00,4
26-06-14 22:00,5
26-06-14 21:00,6
26-06-14 20:00,10
26-06-14 19:00,7
26-06-14 18:00,11
26-06-14 17:00,4
26-06-14 16:00,4
26-06-14 15:00,9
26-06-14 14:00,6
26-06-14 13:00,6
26-06-14 12:00,6
26-06-14 11:00,5
26-06-14 10:00,2
26-06-14 09:00,4
26-06-14 08:00,6
26-06-14 07:00,8
26-06-14 06:00,7
26-06-14 05:00,7
26-06-14 04:00,3
26-06-14 03:00,3
26-06-14 02:00,4
26-06-14 01:00,4
26-06-14 00:00,6
25-06-14 23:00,7
25-06-14 22:00,6
25-06-14 21:00,6
25-06-14 20:00,7
25-06-14 19:00,5
25-06-14 18:00,6
25-06-14 17:00,6
25-06-14 16:00,9
25-06-14 15:00,11
25-06-14 14:00,8
25-06-14 13:00,10
25-06-14 12:00,7
25-06-14 11:00,9
25-06-14 10:00,9
25-06-14 09:00,10
25-06-14 08:00,6
25-06-14 07:00,6
25-06-14 06:00,3
25-06-14 05:00,3
25-06-14 04:00,2
25-06-14 03:00,3
25-06-14 02:00,2
25-06-14 01:00,3
25-06-14 00:00,3
24-06-14 23:00,3
24-06-14 22:00,4
24-06-14 21:00,6
24-06-14 20:00,6
24-06-14 19:00,5
24-06-14 18:00,6
24-06-14 17:00,7
24-06-14 16:00,6
24-06-14 15:00,9
24-06-14 14:00,5
24-06-14 13:00,8
24-06-14 12:00,7
