Datum Zeit,Niesky O3
,µg/m³
01-07-14 00:00,42
30-06-14 23:00,32
30-06-14 22:00,39
30-06-14 21:00,43
30-06-14 20:00,57
30-06-14 19:00,66
30-06-14 18:00,82
30-06-14 17:00,83
30-06-14 16:00,78
30-06-14 15:00,72
30-06-14 14:00,78
30-06-14 13:00,72
30-06-14 12:00,72
30-06-14 11:00,67
30-06-14 10:00,63
30-06-14 09:00,55
30-06-14 08:00,50
30-06-14 07:00,40
30-06-14 06:00,42
30-06-14 05:00,37
30-06-14 04:00,29
30-06-14 03:00,26
30-06-14 02:00,30
30-06-14 01:00,36
30-06-14 00:00,34
29-06-14 23:00,34
29-06-14 22:00,40
29-06-14 21:00,43
29-06-14 20:00,50
29-06-14 19:00,60
29-06-14 18:00,60
29-06-14 17:00,51
29-06-14 16:00,54
29-06-14 15:00,54
29-06-14 14:00,57
29-06-14 13:00,66
29-06-14 12:00,77
29-06-14 11:00,83
29-06-14 10:00,81
29-06-14 09:00,77
29-06-14 08:00,74
29-06-14 07:00,63
29-06-14 06:00,56
29-06-14 05:00,57
29-06-14 04:00,72
29-06-14 03:00,43
29-06-14 02:00,33
29-06-14 01:00,54
29-06-14 00:00,52
28-06-14 23:00,58
28-06-14 22:00,68
28-06-14 21:00,82
28-06-14 20:00,90
28-06-14 19:00,88
28-06-14 18:00,101
28-06-14 17:00,104
28-06-14 16:00,111
28-06-14 15:00,110
28-06-14 14:00,114
28-06-14 13:00,121
28-06-14 12:00,111
28-06-14 11:00,93
28-06-14 10:00,73
28-06-14 09:00,57
28-06-14 08:00,76
28-06-14 07:00,72
28-06-14 06:00,70
28-06-14 05:00,77
28-06-14 04:00,79
28-06-14 03:00,73
28-06-14 02:00,78
28-06-14 01:00,77
28-06-14 00:00,72
27-06-14 23:00,56
27-06-14 22:00,55
27-06-14 21:00,75
27-06-14 20:00,91
27-06-14 19:00,92
27-06-14 18:00,103
27-06-14 17:00,97
27-06-14 16:00,100
27-06-14 15:00,99
27-06-14 14:00,92
27-06-14 13:00,91
27-06-14 12:00,87
27-06-14 11:00,80
27-06-14 10:00,74
27-06-14 09:00,60
27-06-14 08:00,39
27-06-14 07:00,23
27-06-14 06:00,25
27-06-14 05:00,20
27-06-14 04:00,8
27-06-14 03:00,8
27-06-14 02:00,13
27-06-14 01:00,20
27-06-14 00:00,28
26-06-14 23:00,28
26-06-14 22:00,45
26-06-14 21:00,62
26-06-14 20:00,64
26-06-14 19:00,69
26-06-14 18:00,79
26-06-14 17:00,80
26-06-14 16:00,78
