Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-14 00:00,1.3
30-06-14 23:00,1.7
30-06-14 22:00,2.0
30-06-14 21:00,1.8
30-06-14 20:00,1.6
30-06-14 19:00,1.4
30-06-14 18:00,0.5
30-06-14 17:00,1.1
30-06-14 16:00,1.5
30-06-14 15:00,2.2
30-06-14 14:00,2.0
30-06-14 13:00,2.7
30-06-14 12:00,2.7
30-06-14 11:00,2.5
30-06-14 10:00,2.5
30-06-14 09:00,2.6
30-06-14 08:00,2.5
30-06-14 07:00,1.7
30-06-14 06:00,1.0
30-06-14 05:00,0.5
30-06-14 04:00,0.5
30-06-14 03:00,0.5
30-06-14 02:00,1.2
30-06-14 01:00,2.9
30-06-14 00:00,3.1
29-06-14 23:00,1.8
29-06-14 22:00,0.5
29-06-14 21:00,0.5
29-06-14 20:00,0.5
29-06-14 19:00,0.5
29-06-14 18:00,0.5
29-06-14 17:00,0.5
29-06-14 16:00,1.2
29-06-14 15:00,0.5
29-06-14 14:00,0.5
29-06-14 13:00,0.5
29-06-14 12:00,1.4
29-06-14 11:00,2.4
29-06-14 10:00,2.4
29-06-14 09:00,2.9
29-06-14 08:00,2.4
29-06-14 07:00,1.6
29-06-14 06:00,1.9
29-06-14 05:00,2.6
29-06-14 04:00,1.3
29-06-14 03:00,1.2
29-06-14 02:00,0.5
29-06-14 01:00,1.1
29-06-14 00:00,1.8
28-06-14 23:00,2.0
28-06-14 22:00,1.9
28-06-14 21:00,1.9
28-06-14 20:00,2.5
28-06-14 19:00,2.4
28-06-14 18:00,2.5
28-06-14 17:00,3.0
28-06-14 16:00,3.1
28-06-14 15:00,3.3
28-06-14 14:00,3.2
28-06-14 13:00,3.2
28-06-14 12:00,3.2
28-06-14 11:00,3.4
28-06-14 10:00,2.9
28-06-14 09:00,2.5
28-06-14 08:00,2.0
28-06-14 07:00,1.7
28-06-14 06:00,2.4
28-06-14 05:00,3.0
28-06-14 04:00,3.4
28-06-14 03:00,4.8
28-06-14 02:00,10.3
28-06-14 01:00,6.6
28-06-14 00:00,2.3
27-06-14 23:00,1.7
27-06-14 22:00,1.4
27-06-14 21:00,2.0
27-06-14 20:00,3.6
27-06-14 19:00,4.2
27-06-14 18:00,4.4
27-06-14 17:00,5.5
27-06-14 16:00,9.6
27-06-14 15:00,10.4
27-06-14 14:00,7.2
27-06-14 13:00,5.8
27-06-14 12:00,3.6
27-06-14 11:00,3.4
27-06-14 10:00,4.4
27-06-14 09:00,4.8
27-06-14 08:00,5.0
27-06-14 07:00,2.8
27-06-14 06:00,0.5
27-06-14 05:00,0.5
27-06-14 04:00,0.5
27-06-14 03:00,0.5
27-06-14 02:00,0.5
27-06-14 01:00,0.5
27-06-14 00:00,0.5
26-06-14 23:00,0.5
26-06-14 22:00,0.5
26-06-14 21:00,0.5
26-06-14 20:00,1.3
26-06-14 19:00,1.6
26-06-14 18:00,1.4
26-06-14 17:00,1.5
26-06-14 16:00,2.4
26-06-14 15:00,2.4
26-06-14 14:00,2.3
26-06-14 13:00,1.9
26-06-14 12:00,1.4
26-06-14 11:00,1.2
26-06-14 10:00,1.3
26-06-14 09:00,1.1
26-06-14 08:00,1.2
26-06-14 07:00,0.5
26-06-14 06:00,0.5
26-06-14 05:00,0.5
26-06-14 04:00,0.5
26-06-14 03:00,1.1
26-06-14 02:00,1.0
26-06-14 01:00,1.3
26-06-14 00:00,1.5
25-06-14 23:00,1.5
25-06-14 22:00,1.0
25-06-14 21:00,1.4
25-06-14 20:00,1.7
25-06-14 19:00,1.7
25-06-14 18:00,1.7
25-06-14 17:00,2.5
25-06-14 16:00,2.2
25-06-14 15:00,2.1
25-06-14 14:00,1.7
25-06-14 13:00,1.6
25-06-14 12:00,1.4
25-06-14 11:00,1.6
25-06-14 10:00,1.3
25-06-14 09:00,1.7
25-06-14 08:00,1.1
25-06-14 07:00,1.3
25-06-14 06:00,1.6
25-06-14 05:00,1.6
25-06-14 04:00,1.5
25-06-14 03:00,5.2
25-06-14 02:00,4.5
25-06-14 01:00,1.4
25-06-14 00:00,1.3
24-06-14 23:00,2.0
24-06-14 22:00,1.9
24-06-14 21:00,2.1
24-06-14 20:00,2.3
24-06-14 19:00,2.2
24-06-14 18:00,2.5
24-06-14 17:00,3.2
24-06-14 16:00,3.7
24-06-14 15:00,3.0
24-06-14 14:00,2.3
24-06-14 13:00,1.8
24-06-14 12:00,1.7
24-06-14 11:00,1.7
24-06-14 10:00,1.7
24-06-14 09:00,2.0
24-06-14 08:00,2.2
24-06-14 07:00,2.4
24-06-14 06:00,2.8
24-06-14 05:00,2.2
24-06-14 04:00,3.4
24-06-14 03:00,6.9
24-06-14 02:00,10.3
24-06-14 01:00,7.2
24-06-14 00:00,7.8
23-06-14 23:00,2.2
23-06-14 22:00,1.8
23-06-14 21:00,2.2
23-06-14 20:00,2.4
23-06-14 19:00,2.5
23-06-14 18:00,3.9
23-06-14 17:00,5.8
23-06-14 16:00,6.7
23-06-14 15:00,4.5
23-06-14 14:00,4.7
23-06-14 13:00,3.6
23-06-14 12:00,3.5
23-06-14 11:00,2.3
23-06-14 10:00,1.9
23-06-14 09:00,2.0
23-06-14 08:00,2.0
23-06-14 07:00,1.8
23-06-14 06:00,1.6
23-06-14 05:00,1.8
23-06-14 04:00,1.8
23-06-14 03:00,1.7
23-06-14 02:00,1.5
23-06-14 01:00,1.6
23-06-14 00:00,2.0
22-06-14 23:00,2.1
22-06-14 22:00,1.9
22-06-14 21:00,1.7
22-06-14 20:00,1.9
22-06-14 19:00,2.3
22-06-14 18:00,2.5
22-06-14 17:00,2.8
22-06-14 16:00,2.4
22-06-14 15:00,2.3
22-06-14 14:00,2.8
22-06-14 13:00,2.6
22-06-14 12:00,3.4
22-06-14 11:00,4.4
22-06-14 10:00,3.2
22-06-14 09:00,2.7
22-06-14 08:00,2.2
22-06-14 07:00,2.2
22-06-14 06:00,2.1
22-06-14 05:00,2.3
22-06-14 04:00,2.3
22-06-14 03:00,2.6
22-06-14 02:00,3.1
22-06-14 01:00,2.9
22-06-14 00:00,3.1
21-06-14 23:00,3.7
21-06-14 22:00,4.3
21-06-14 21:00,2.2
21-06-14 20:00,2.4
