Datum Zeit,Goerlitz BEN
,µg/m³
01-07-14 00:00,
30-06-14 23:00,
30-06-14 22:00,
30-06-14 21:00,
30-06-14 20:00,0.8
30-06-14 19:00,1.1
30-06-14 18:00,1.3
30-06-14 17:00,0.7
30-06-14 16:00,1.6
30-06-14 15:00,1.8
30-06-14 14:00,1.1
30-06-14 13:00,0.9
30-06-14 12:00,1.0
30-06-14 11:00,1.2
30-06-14 10:00,1.6
30-06-14 09:00,1.5
30-06-14 08:00,1.3
30-06-14 07:00,1.2
30-06-14 06:00,2.3
30-06-14 05:00,1.0
30-06-14 04:00,0.3
30-06-14 03:00,0.2
30-06-14 02:00,0.2
30-06-14 01:00,0.2
30-06-14 00:00,0.2
29-06-14 23:00,0.3
29-06-14 22:00,0.5
29-06-14 21:00,0.5
29-06-14 20:00,0.5
29-06-14 19:00,0.5
29-06-14 18:00,0.6
29-06-14 17:00,0.5
29-06-14 16:00,0.5
29-06-14 15:00,0.8
29-06-14 14:00,0.7
29-06-14 13:00,0.7
29-06-14 12:00,0.4
29-06-14 11:00,0.4
29-06-14 10:00,0.5
29-06-14 09:00,0.3
29-06-14 08:00,0.2
29-06-14 07:00,0.2
29-06-14 06:00,0.3
29-06-14 05:00,0.4
29-06-14 04:00,0.3
29-06-14 03:00,0.7
29-06-14 02:00,0.6
29-06-14 01:00,0.7
29-06-14 00:00,0.5
28-06-14 23:00,0.8
28-06-14 22:00,0.7
28-06-14 21:00,0.7
28-06-14 20:00,0.9
28-06-14 19:00,1.8
28-06-14 18:00,1.0
28-06-14 17:00,0.9
28-06-14 16:00,0.9
28-06-14 15:00,
28-06-14 14:00,
28-06-14 13:00,
28-06-14 12:00,
28-06-14 11:00,0.9
28-06-14 10:00,1.2
28-06-14 09:00,1.2
28-06-14 08:00,0.8
28-06-14 07:00,0.5
28-06-14 06:00,0.6
28-06-14 05:00,0.4
28-06-14 04:00,0.8
28-06-14 03:00,1.0
28-06-14 02:00,1.2
28-06-14 01:00,1.5
28-06-14 00:00,1.9
27-06-14 23:00,2.6
27-06-14 22:00,3.0
27-06-14 21:00,1.0
27-06-14 20:00,1.1
27-06-14 19:00,1.0
27-06-14 18:00,0.7
27-06-14 17:00,1.2
27-06-14 16:00,0.9
27-06-14 15:00,1.7
27-06-14 14:00,0.7
27-06-14 13:00,0.7
27-06-14 12:00,0.9
27-06-14 11:00,0.9
27-06-14 10:00,1.0
27-06-14 09:00,0.8
27-06-14 08:00,1.1
27-06-14 07:00,1.1
27-06-14 06:00,1.9
27-06-14 05:00,1.1
27-06-14 04:00,0.7
27-06-14 03:00,0.9
27-06-14 02:00,0.7
27-06-14 01:00,0.5
27-06-14 00:00,0.9
26-06-14 23:00,2.2
26-06-14 22:00,2.2
26-06-14 21:00,1.7
26-06-14 20:00,0.3
26-06-14 19:00,0.2
26-06-14 18:00,0.2
26-06-14 17:00,0.3
26-06-14 16:00,1.0
26-06-14 15:00,1.1
26-06-14 14:00,0.3
26-06-14 13:00,0.2
26-06-14 12:00,0.4
26-06-14 11:00,1.1
26-06-14 10:00,1.5
26-06-14 09:00,1.1
26-06-14 08:00,1.0
26-06-14 07:00,1.1
26-06-14 06:00,1.4
26-06-14 05:00,0.5
26-06-14 04:00,0.2
26-06-14 03:00,0.2
26-06-14 02:00,0.2
26-06-14 01:00,0.2
26-06-14 00:00,0.4
25-06-14 23:00,0.8
25-06-14 22:00,0.8
25-06-14 21:00,1.1
25-06-14 20:00,0.7
25-06-14 19:00,1.0
25-06-14 18:00,0.5
25-06-14 17:00,0.4
25-06-14 16:00,3.0
25-06-14 15:00,2.5
25-06-14 14:00,1.3
25-06-14 13:00,4.5
25-06-14 12:00,0.3
25-06-14 11:00,0.3
25-06-14 10:00,0.4
25-06-14 09:00,0.6
25-06-14 08:00,0.7
25-06-14 07:00,1.4
25-06-14 06:00,0.9
25-06-14 05:00,0.8
25-06-14 04:00,0.6
25-06-14 03:00,0.5
25-06-14 02:00,0.7
25-06-14 01:00,0.8
25-06-14 00:00,
24-06-14 23:00,
24-06-14 22:00,
24-06-14 21:00,
24-06-14 20:00,0.2
24-06-14 19:00,1.0
24-06-14 18:00,1.0
24-06-14 17:00,0.6
24-06-14 16:00,1.8
24-06-14 15:00,1.6
24-06-14 14:00,1.0
24-06-14 13:00,0.7
24-06-14 12:00,0.6
24-06-14 11:00,1.0
24-06-14 10:00,0.7
24-06-14 09:00,1.1
24-06-14 08:00,1.2
24-06-14 07:00,1.7
24-06-14 06:00,1.4
24-06-14 05:00,0.6
24-06-14 04:00,0.3
24-06-14 03:00,0.3
24-06-14 02:00,0.4
24-06-14 01:00,0.5
24-06-14 00:00,0.8
23-06-14 23:00,1.2
23-06-14 22:00,1.7
23-06-14 21:00,0.9
23-06-14 20:00,0.6
23-06-14 19:00,0.9
23-06-14 18:00,1.1
23-06-14 17:00,1.2
23-06-14 16:00,1.2
23-06-14 15:00,1.9
23-06-14 14:00,0.8
23-06-14 13:00,0.7
23-06-14 12:00,0.9
23-06-14 11:00,1.4
23-06-14 10:00,2.9
23-06-14 09:00,0.9
23-06-14 08:00,1.1
23-06-14 07:00,1.9
23-06-14 06:00,1.3
23-06-14 05:00,0.8
23-06-14 04:00,0.4
23-06-14 03:00,0.2
23-06-14 02:00,0.3
23-06-14 01:00,0.2
23-06-14 00:00,0.2
22-06-14 23:00,0.2
22-06-14 22:00,0.4
22-06-14 21:00,0.4
22-06-14 20:00,0.5
22-06-14 19:00,0.5
22-06-14 18:00,0.9
22-06-14 17:00,0.8
22-06-14 16:00,0.6
22-06-14 15:00,1.4
22-06-14 14:00,1.4
22-06-14 13:00,0.9
22-06-14 12:00,0.9
22-06-14 11:00,0.8
22-06-14 10:00,0.6
22-06-14 09:00,0.4
22-06-14 08:00,0.2
22-06-14 07:00,0.2
22-06-14 06:00,0.3
22-06-14 05:00,0.2
22-06-14 04:00,0.2
22-06-14 03:00,0.1
22-06-14 02:00,0.2
22-06-14 01:00,0.4
22-06-14 00:00,0.4
21-06-14 23:00,0.7
21-06-14 22:00,0.7
21-06-14 21:00,1.3
21-06-14 20:00,1.2
21-06-14 19:00,1.1
21-06-14 18:00,1.1
21-06-14 17:00,0.8
21-06-14 16:00,0.8
21-06-14 15:00,0.9
21-06-14 14:00,1.0
21-06-14 13:00,1.4
21-06-14 12:00,1.6
21-06-14 11:00,1.1
21-06-14 10:00,1.1
21-06-14 09:00,
21-06-14 08:00,
21-06-14 07:00,
21-06-14 06:00,
21-06-14 05:00,0.5
21-06-14 04:00,0.1
21-06-14 03:00,0.1
21-06-14 02:00,0.2
21-06-14 01:00,0.2
21-06-14 00:00,0.4
20-06-14 23:00,1.1
20-06-14 22:00,2.5
20-06-14 21:00,1.3
20-06-14 20:00,0.7
20-06-14 19:00,1.5
20-06-14 18:00,1.7
20-06-14 17:00,1.3
20-06-14 16:00,1.1
20-06-14 15:00,2.0
20-06-14 14:00,1.4
20-06-14 13:00,0.9
20-06-14 12:00,1.4
20-06-14 11:00,1.2
20-06-14 10:00,1.0
20-06-14 09:00,0.8
20-06-14 08:00,1.0
20-06-14 07:00,1.0
20-06-14 06:00,1.5
20-06-14 05:00,0.4
20-06-14 04:00,0.2
20-06-14 03:00,0.2
20-06-14 02:00,0.2
20-06-14 01:00,0.1
20-06-14 00:00,0.3
19-06-14 23:00,0.5
19-06-14 22:00,0.5
19-06-14 21:00,0.5
19-06-14 20:00,0.7
19-06-14 19:00,0.8
19-06-14 18:00,1.8
19-06-14 17:00,1.6
19-06-14 16:00,1.6
19-06-14 15:00,1.3
19-06-14 14:00,0.8
19-06-14 13:00,0.7
19-06-14 12:00,1.7
19-06-14 11:00,0.8
19-06-14 10:00,1.1
19-06-14 09:00,1.0
19-06-14 08:00,1.2
19-06-14 07:00,1.5
19-06-14 06:00,1.3
19-06-14 05:00,0.5
19-06-14 04:00,0.2
19-06-14 03:00,0.1
19-06-14 02:00,0.2
19-06-14 01:00,0.7
19-06-14 00:00,1.0
18-06-14 23:00,1.3
18-06-14 22:00,1.7
18-06-14 21:00,2.0
18-06-14 20:00,1.0
18-06-14 19:00,0.5
18-06-14 18:00,1.0
18-06-14 17:00,0.7
18-06-14 16:00,1.3
18-06-14 15:00,1.0
18-06-14 14:00,0.7
18-06-14 13:00,0.4
18-06-14 12:00,0.8
18-06-14 11:00,0.4
18-06-14 10:00,0.7
18-06-14 09:00,0.7
18-06-14 08:00,1.0
18-06-14 07:00,1.2
18-06-14 06:00,1.7
18-06-14 05:00,0.9
18-06-14 04:00,0.7
18-06-14 03:00,0.5
18-06-14 02:00,0.5
18-06-14 01:00,0.4
18-06-14 00:00,0.5
17-06-14 23:00,1.4
17-06-14 22:00,1.2
17-06-14 21:00,1.2
17-06-14 20:00,0.5
17-06-14 19:00,0.8
17-06-14 18:00,
17-06-14 17:00,
17-06-14 16:00,
17-06-14 15:00,
17-06-14 14:00,0.7
17-06-14 13:00,0.5
17-06-14 12:00,0.4
17-06-14 11:00,0.5
17-06-14 10:00,0.7
17-06-14 09:00,0.9
17-06-14 08:00,1.2
17-06-14 07:00,1.5
17-06-14 06:00,1.1
17-06-14 05:00,0.6
17-06-14 04:00,0.3
17-06-14 03:00,0.1
17-06-14 02:00,0.1
17-06-14 01:00,0.2
17-06-14 00:00,0.2
16-06-14 23:00,0.6
16-06-14 22:00,1.4
16-06-14 21:00,1.5
16-06-14 20:00,1.2
16-06-14 19:00,0.7
16-06-14 18:00,0.7
16-06-14 17:00,1.2
16-06-14 16:00,1.3
16-06-14 15:00,1.1
16-06-14 14:00,1.3
16-06-14 13:00,0.6
16-06-14 12:00,0.7
16-06-14 11:00,0.5
16-06-14 10:00,0.6
16-06-14 09:00,0.6
16-06-14 08:00,0.9
16-06-14 07:00,0.9
16-06-14 06:00,1.6
16-06-14 05:00,1.5
16-06-14 04:00,0.9
16-06-14 03:00,0.4
16-06-14 02:00,0.6
16-06-14 01:00,0.2
16-06-14 00:00,0.4
15-06-14 23:00,0.8
15-06-14 22:00,1.4
15-06-14 21:00,0.7
15-06-14 20:00,0.4
15-06-14 19:00,0.6
15-06-14 18:00,1.1
15-06-14 17:00,0.7
15-06-14 16:00,0.2
15-06-14 15:00,0.2
15-06-14 14:00,0.4
15-06-14 13:00,0.2
15-06-14 12:00,0.3
15-06-14 11:00,0.2
15-06-14 10:00,0.1
15-06-14 09:00,0.1
15-06-14 08:00,0.1
15-06-14 07:00,0.1
15-06-14 06:00,0.3
15-06-14 05:00,0.5
15-06-14 04:00,0.2
15-06-14 03:00,0.2
15-06-14 02:00,0.2
15-06-14 01:00,0.4
15-06-14 00:00,0.6
14-06-14 23:00,0.5
14-06-14 22:00,0.4
14-06-14 21:00,1.0
14-06-14 20:00,0.9
14-06-14 19:00,0.4
14-06-14 18:00,0.8
14-06-14 17:00,0.7
14-06-14 16:00,0.9
14-06-14 15:00,1.0
14-06-14 14:00,1.0
14-06-14 13:00,1.0
14-06-14 12:00,1.0
14-06-14 11:00,1.5
14-06-14 10:00,1.3
14-06-14 09:00,0.8
14-06-14 08:00,0.9
14-06-14 07:00,0.3
14-06-14 06:00,0.5
14-06-14 05:00,0.2
14-06-14 04:00,0.2
14-06-14 03:00,
14-06-14 02:00,
14-06-14 01:00,
14-06-14 00:00,
13-06-14 23:00,0.6
13-06-14 22:00,1.0
13-06-14 21:00,0.9
13-06-14 20:00,0.8
13-06-14 19:00,1.3
13-06-14 18:00,0.9
13-06-14 17:00,0.7
13-06-14 16:00,1.4
13-06-14 15:00,1.3
13-06-14 14:00,1.0
13-06-14 13:00,1.2
13-06-14 12:00,1.1
13-06-14 11:00,0.9
13-06-14 10:00,0.8
13-06-14 09:00,0.7
13-06-14 08:00,0.8
13-06-14 07:00,1.2
13-06-14 06:00,1.4
13-06-14 05:00,0.5
13-06-14 04:00,0.3
13-06-14 03:00,0.2
13-06-14 02:00,0.2
13-06-14 01:00,0.3
13-06-14 00:00,0.6
12-06-14 23:00,1.1
12-06-14 22:00,0.8
12-06-14 21:00,0.7
12-06-14 20:00,0.7
12-06-14 19:00,0.7
12-06-14 18:00,0.8
12-06-14 17:00,1.0
12-06-14 16:00,0.9
12-06-14 15:00,1.0
12-06-14 14:00,1.0
12-06-14 13:00,0.8
12-06-14 12:00,0.8
12-06-14 11:00,0.8
12-06-14 10:00,0.9
12-06-14 09:00,0.8
12-06-14 08:00,0.8
12-06-14 07:00,0.6
12-06-14 06:00,0.7
12-06-14 05:00,0.5
12-06-14 04:00,0.2
12-06-14 03:00,0.2
12-06-14 02:00,0.2
12-06-14 01:00,0.2
12-06-14 00:00,0.3
11-06-14 23:00,0.7
11-06-14 22:00,0.9
11-06-14 21:00,0.7
11-06-14 20:00,0.9
11-06-14 19:00,1.3
11-06-14 18:00,1.3
11-06-14 17:00,1.3
11-06-14 16:00,1.6
11-06-14 15:00,0.4
11-06-14 14:00,0.2
11-06-14 13:00,0.3
11-06-14 12:00,0.5
11-06-14 11:00,0.6
11-06-14 10:00,0.5
11-06-14 09:00,0.8
11-06-14 08:00,0.9
11-06-14 07:00,1.5
11-06-14 06:00,1.1
11-06-14 05:00,1.2
11-06-14 04:00,0.8
11-06-14 03:00,0.9
11-06-14 02:00,0.8
11-06-14 01:00,0.7
11-06-14 00:00,0.7
10-06-14 23:00,1.9
10-06-14 22:00,1.9
10-06-14 21:00,0.6
10-06-14 20:00,0.4
10-06-14 19:00,0.6
10-06-14 18:00,0.4
10-06-14 17:00,0.3
10-06-14 16:00,0.3
10-06-14 15:00,0.3
10-06-14 14:00,0.3
10-06-14 13:00,0.3
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,
10-06-14 08:00,
10-06-14 07:00,
10-06-14 06:00,
10-06-14 05:00,
10-06-14 04:00,
10-06-14 03:00,
10-06-14 02:00,
10-06-14 01:00,
10-06-14 00:00,
09-06-14 23:00,
09-06-14 22:00,
09-06-14 21:00,
09-06-14 20:00,
09-06-14 19:00,
09-06-14 18:00,
09-06-14 17:00,
09-06-14 16:00,
09-06-14 15:00,
09-06-14 14:00,
09-06-14 13:00,
09-06-14 12:00,
09-06-14 11:00,
09-06-14 10:00,
09-06-14 09:00,
09-06-14 08:00,
09-06-14 07:00,
09-06-14 06:00,
09-06-14 05:00,
09-06-14 04:00,
09-06-14 03:00,
09-06-14 02:00,
09-06-14 01:00,
09-06-14 00:00,
08-06-14 23:00,
08-06-14 22:00,
08-06-14 21:00,
08-06-14 20:00,
08-06-14 19:00,
08-06-14 18:00,
08-06-14 17:00,
08-06-14 16:00,
08-06-14 15:00,0.7
08-06-14 14:00,0.6
08-06-14 13:00,0.8
08-06-14 12:00,0.6
08-06-14 11:00,1.0
08-06-14 10:00,0.9
08-06-14 09:00,0.7
08-06-14 08:00,0.6
08-06-14 07:00,0.4
08-06-14 06:00,0.6
08-06-14 05:00,0.8
08-06-14 04:00,0.8
08-06-14 03:00,0.9
08-06-14 02:00,0.6
08-06-14 01:00,1.3
08-06-14 00:00,0.8
07-06-14 23:00,1.0
07-06-14 22:00,1.5
07-06-14 21:00,1.6
07-06-14 20:00,1.7
07-06-14 19:00,0.7
07-06-14 18:00,0.9
07-06-14 17:00,0.5
07-06-14 16:00,0.9
07-06-14 15:00,0.7
07-06-14 14:00,1.1
07-06-14 13:00,0.6
07-06-14 12:00,0.8
07-06-14 11:00,0.8
07-06-14 10:00,0.8
07-06-14 09:00,0.6
07-06-14 08:00,0.5
07-06-14 07:00,0.5
07-06-14 06:00,0.6
07-06-14 05:00,0.6
07-06-14 04:00,0.6
07-06-14 03:00,0.7
07-06-14 02:00,0.6
07-06-14 01:00,0.8
07-06-14 00:00,0.8
06-06-14 23:00,0.9
06-06-14 22:00,0.9
06-06-14 21:00,0.5
06-06-14 20:00,0.4
06-06-14 19:00,0.7
06-06-14 18:00,0.6
06-06-14 17:00,0.5
06-06-14 16:00,0.9
06-06-14 15:00,0.6
06-06-14 14:00,1.4
06-06-14 13:00,0.8
06-06-14 12:00,1.0
06-06-14 11:00,0.6
06-06-14 10:00,1.0
06-06-14 09:00,0.9
06-06-14 08:00,1.0
06-06-14 07:00,0.9
06-06-14 06:00,1.0
06-06-14 05:00,1.4
06-06-14 04:00,
06-06-14 03:00,
06-06-14 02:00,
06-06-14 01:00,
06-06-14 00:00,1.0
05-06-14 23:00,1.9
05-06-14 22:00,1.9
05-06-14 21:00,1.5
05-06-14 20:00,1.9
05-06-14 19:00,1.5
05-06-14 18:00,1.7
05-06-14 17:00,1.7
05-06-14 16:00,1.7
05-06-14 15:00,2.1
05-06-14 14:00,1.2
05-06-14 13:00,0.9
05-06-14 12:00,1.2
05-06-14 11:00,1.1
05-06-14 10:00,1.4
05-06-14 09:00,1.4
05-06-14 08:00,1.6
05-06-14 07:00,1.7
05-06-14 06:00,1.4
05-06-14 05:00,0.7
05-06-14 04:00,0.3
05-06-14 03:00,0.4
05-06-14 02:00,0.6
05-06-14 01:00,0.7
05-06-14 00:00,0.9
04-06-14 23:00,1.1
04-06-14 22:00,0.9
04-06-14 21:00,0.5
04-06-14 20:00,0.4
04-06-14 19:00,0.3
04-06-14 18:00,0.3
04-06-14 17:00,0.3
04-06-14 16:00,0.4
04-06-14 15:00,0.3
04-06-14 14:00,0.6
04-06-14 13:00,0.5
04-06-14 12:00,0.3
04-06-14 11:00,0.3
04-06-14 10:00,0.5
04-06-14 09:00,0.8
04-06-14 08:00,1.0
04-06-14 07:00,1.5
04-06-14 06:00,1.5
04-06-14 05:00,1.4
04-06-14 04:00,1.0
04-06-14 03:00,1.1
04-06-14 02:00,1.0
04-06-14 01:00,1.1
04-06-14 00:00,1.2
03-06-14 23:00,1.6
03-06-14 22:00,1.6
03-06-14 21:00,0.8
03-06-14 20:00,1.1
03-06-14 19:00,0.4
03-06-14 18:00,0.4
03-06-14 17:00,0.2
03-06-14 16:00,0.4
03-06-14 15:00,1.4
03-06-14 14:00,0.7
03-06-14 13:00,0.7
03-06-14 12:00,1.0
03-06-14 11:00,0.5
03-06-14 10:00,0.9
03-06-14 09:00,1.2
03-06-14 08:00,1.7
03-06-14 07:00,1.9
03-06-14 06:00,1.7
03-06-14 05:00,0.7
03-06-14 04:00,0.4
03-06-14 03:00,0.4
03-06-14 02:00,0.6
03-06-14 01:00,
03-06-14 00:00,
02-06-14 23:00,
02-06-14 22:00,
02-06-14 21:00,0.7
02-06-14 20:00,1.4
02-06-14 19:00,1.3
02-06-14 18:00,1.2
02-06-14 17:00,1.6
02-06-14 16:00,0.7
02-06-14 15:00,1.8
02-06-14 14:00,1.0
02-06-14 13:00,0.7
02-06-14 12:00,0.8
02-06-14 11:00,0.8
02-06-14 10:00,1.3
02-06-14 09:00,0.9
02-06-14 08:00,1.1
02-06-14 07:00,1.3
02-06-14 06:00,1.5
02-06-14 05:00,1.1
02-06-14 04:00,0.9
02-06-14 03:00,0.3
