Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-14 00:00,43
30-06-14 23:00,43
30-06-14 22:00,41
30-06-14 21:00,33
30-06-14 20:00,53
30-06-14 19:00,52
30-06-14 18:00,56
30-06-14 17:00,66
30-06-14 16:00,58
30-06-14 15:00,61
30-06-14 14:00,61
30-06-14 13:00,60
30-06-14 12:00,61
30-06-14 11:00,50
30-06-14 10:00,48
30-06-14 09:00,44
30-06-14 08:00,44
30-06-14 07:00,26
30-06-14 06:00,6
30-06-14 05:00,9
30-06-14 04:00,18
30-06-14 03:00,31
30-06-14 02:00,36
30-06-14 01:00,47
30-06-14 00:00,53
29-06-14 23:00,39
29-06-14 22:00,40
29-06-14 21:00,34
29-06-14 20:00,40
29-06-14 19:00,41
29-06-14 18:00,42
29-06-14 17:00,46
29-06-14 16:00,52
29-06-14 15:00,61
29-06-14 14:00,59
29-06-14 13:00,55
29-06-14 12:00,62
29-06-14 11:00,67
29-06-14 10:00,61
29-06-14 09:00,64
29-06-14 08:00,68
29-06-14 07:00,64
29-06-14 06:00,45
29-06-14 05:00,68
29-06-14 04:00,70
29-06-14 03:00,50
29-06-14 02:00,60
29-06-14 01:00,53
29-06-14 00:00,56
28-06-14 23:00,11
28-06-14 22:00,27
28-06-14 21:00,41
28-06-14 20:00,42
28-06-14 19:00,52
28-06-14 18:00,69
28-06-14 17:00,75
28-06-14 16:00,89
28-06-14 15:00,92
28-06-14 14:00,89
28-06-14 13:00,92
28-06-14 12:00,93
28-06-14 11:00,99
28-06-14 10:00,97
28-06-14 09:00,55
28-06-14 08:00,52
28-06-14 07:00,55
28-06-14 06:00,67
28-06-14 05:00,77
28-06-14 04:00,49
28-06-14 03:00,58
28-06-14 02:00,57
28-06-14 01:00,50
28-06-14 00:00,52
27-06-14 23:00,44
27-06-14 22:00,33
27-06-14 21:00,38
27-06-14 20:00,46
27-06-14 19:00,78
27-06-14 18:00,100
27-06-14 17:00,105
27-06-14 16:00,105
27-06-14 15:00,102
27-06-14 14:00,93
27-06-14 13:00,83
27-06-14 12:00,84
27-06-14 11:00,78
27-06-14 10:00,61
27-06-14 09:00,53
27-06-14 08:00,33
27-06-14 07:00,17
27-06-14 06:00,6
27-06-14 05:00,9
27-06-14 04:00,14
27-06-14 03:00,21
27-06-14 02:00,24
27-06-14 01:00,28
27-06-14 00:00,30
26-06-14 23:00,25
26-06-14 22:00,29
26-06-14 21:00,44
26-06-14 20:00,49
26-06-14 19:00,55
26-06-14 18:00,64
26-06-14 17:00,57
26-06-14 16:00,51
26-06-14 15:00,44
26-06-14 14:00,49
26-06-14 13:00,49
26-06-14 12:00,48
26-06-14 11:00,55
26-06-14 10:00,46
26-06-14 09:00,50
26-06-14 08:00,44
26-06-14 07:00,38
26-06-14 06:00,27
26-06-14 05:00,32
26-06-14 04:00,30
26-06-14 03:00,33
26-06-14 02:00,39
26-06-14 01:00,48
26-06-14 00:00,53
25-06-14 23:00,46
25-06-14 22:00,44
25-06-14 21:00,49
25-06-14 20:00,53
25-06-14 19:00,55
25-06-14 18:00,63
25-06-14 17:00,60
25-06-14 16:00,61
25-06-14 15:00,59
25-06-14 14:00,49
25-06-14 13:00,58
25-06-14 12:00,49
25-06-14 11:00,37
25-06-14 10:00,37
25-06-14 09:00,39
25-06-14 08:00,33
25-06-14 07:00,21
25-06-14 06:00,10
25-06-14 05:00,16
25-06-14 04:00,15
25-06-14 03:00,27
25-06-14 02:00,31
25-06-14 01:00,36
25-06-14 00:00,37
24-06-14 23:00,34
24-06-14 22:00,39
24-06-14 21:00,54
24-06-14 20:00,72
24-06-14 19:00,77
24-06-14 18:00,79
24-06-14 17:00,74
24-06-14 16:00,72
24-06-14 15:00,62
24-06-14 14:00,70
24-06-14 13:00,62
24-06-14 12:00,54
24-06-14 11:00,50
24-06-14 10:00,47
24-06-14 09:00,50
24-06-14 08:00,50
24-06-14 07:00,22
24-06-14 06:00,11
24-06-14 05:00,8
24-06-14 04:00,15
24-06-14 03:00,21
24-06-14 02:00,24
24-06-14 01:00,24
24-06-14 00:00,27
23-06-14 23:00,33
23-06-14 22:00,36
23-06-14 21:00,54
23-06-14 20:00,66
23-06-14 19:00,77
23-06-14 18:00,78
23-06-14 17:00,75
23-06-14 16:00,72
23-06-14 15:00,70
23-06-14 14:00,63
23-06-14 13:00,60
23-06-14 12:00,57
23-06-14 11:00,56
23-06-14 10:00,52
23-06-14 09:00,54
23-06-14 08:00,49
23-06-14 07:00,38
23-06-14 06:00,32
23-06-14 05:00,30
23-06-14 04:00,33
23-06-14 03:00,28
23-06-14 02:00,28
23-06-14 01:00,26
23-06-14 00:00,27
22-06-14 23:00,32
22-06-14 22:00,44
22-06-14 21:00,46
22-06-14 20:00,57
22-06-14 19:00,64
22-06-14 18:00,66
22-06-14 17:00,64
22-06-14 16:00,66
22-06-14 15:00,72
22-06-14 14:00,70
22-06-14 13:00,64
22-06-14 12:00,56
22-06-14 11:00,47
22-06-14 10:00,47
22-06-14 09:00,44
22-06-14 08:00,40
22-06-14 07:00,44
22-06-14 06:00,33
22-06-14 05:00,43
22-06-14 04:00,43
22-06-14 03:00,41
22-06-14 02:00,42
22-06-14 01:00,41
22-06-14 00:00,45
21-06-14 23:00,51
21-06-14 22:00,52
21-06-14 21:00,40
21-06-14 20:00,41
21-06-14 19:00,60
21-06-14 18:00,59
21-06-14 17:00,58
21-06-14 16:00,61
21-06-14 15:00,57
21-06-14 14:00,59
21-06-14 13:00,58
21-06-14 12:00,53
21-06-14 11:00,53
21-06-14 10:00,48
21-06-14 09:00,43
21-06-14 08:00,41
21-06-14 07:00,44
21-06-14 06:00,45
21-06-14 05:00,47
21-06-14 04:00,47
21-06-14 03:00,43
21-06-14 02:00,41
21-06-14 01:00,42
21-06-14 00:00,41
20-06-14 23:00,43
20-06-14 22:00,44
20-06-14 21:00,47
20-06-14 20:00,53
20-06-14 19:00,53
20-06-14 18:00,53
20-06-14 17:00,49
20-06-14 16:00,47
20-06-14 15:00,41
20-06-14 14:00,39
20-06-14 13:00,39
20-06-14 12:00,37
20-06-14 11:00,37
20-06-14 10:00,39
20-06-14 09:00,37
20-06-14 08:00,37
20-06-14 07:00,35
20-06-14 06:00,36
20-06-14 05:00,42
20-06-14 04:00,42
20-06-14 03:00,44
20-06-14 02:00,43
20-06-14 01:00,42
20-06-14 00:00,42
19-06-14 23:00,42
19-06-14 22:00,43
19-06-14 21:00,46
19-06-14 20:00,52
19-06-14 19:00,59
19-06-14 18:00,63
19-06-14 17:00,62
19-06-14 16:00,61
19-06-14 15:00,60
19-06-14 14:00,65
19-06-14 13:00,64
19-06-14 12:00,57
19-06-14 11:00,50
19-06-14 10:00,48
19-06-14 09:00,52
19-06-14 08:00,41
19-06-14 07:00,30
19-06-14 06:00,17
19-06-14 05:00,15
19-06-14 04:00,27
19-06-14 03:00,34
19-06-14 02:00,41
19-06-14 01:00,44
19-06-14 00:00,46
18-06-14 23:00,51
18-06-14 22:00,59
18-06-14 21:00,66
18-06-14 20:00,94
18-06-14 19:00,106
18-06-14 18:00,107
18-06-14 17:00,103
18-06-14 16:00,104
18-06-14 15:00,106
18-06-14 14:00,99
18-06-14 13:00,94
18-06-14 12:00,86
18-06-14 11:00,85
18-06-14 10:00,80
18-06-14 09:00,76
18-06-14 08:00,50
18-06-14 07:00,24
18-06-14 06:00,11
18-06-14 05:00,10
18-06-14 04:00,16
18-06-14 03:00,25
18-06-14 02:00,28
18-06-14 01:00,28
18-06-14 00:00,31
17-06-14 23:00,37
17-06-14 22:00,38
17-06-14 21:00,46
17-06-14 20:00,72
17-06-14 19:00,81
17-06-14 18:00,78
17-06-14 17:00,71
17-06-14 16:00,70
17-06-14 15:00,62
17-06-14 14:00,59
17-06-14 13:00,58
17-06-14 12:00,59
17-06-14 11:00,57
17-06-14 10:00,51
17-06-14 09:00,49
17-06-14 08:00,47
17-06-14 07:00,40
17-06-14 06:00,39
17-06-14 05:00,39
17-06-14 04:00,48
17-06-14 03:00,53
17-06-14 02:00,54
17-06-14 01:00,58
17-06-14 00:00,63
16-06-14 23:00,69
16-06-14 22:00,71
16-06-14 21:00,81
16-06-14 20:00,83
16-06-14 19:00,87
16-06-14 18:00,100
16-06-14 17:00,96
16-06-14 16:00,90
16-06-14 15:00,93
16-06-14 14:00,89
16-06-14 13:00,88
16-06-14 12:00,
16-06-14 11:00,
