Datum Zeit,Borna NO2
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,6
30-06-14 22:00,11
30-06-14 21:00,17
30-06-14 20:00,15
30-06-14 19:00,7
30-06-14 18:00,30
30-06-14 17:00,30
30-06-14 16:00,32
30-06-14 15:00,39
30-06-14 14:00,17
30-06-14 13:00,11
30-06-14 12:00,9
30-06-14 11:00,9
30-06-14 10:00,10
30-06-14 09:00,13
30-06-14 08:00,19
30-06-14 07:00,24
30-06-14 06:00,26
30-06-14 05:00,17
30-06-14 04:00,13
30-06-14 03:00,19
30-06-14 02:00,9
30-06-14 01:00,8
30-06-14 00:00,10
29-06-14 23:00,6
29-06-14 22:00,9
29-06-14 21:00,12
29-06-14 20:00,12
29-06-14 19:00,11
29-06-14 18:00,12
29-06-14 17:00,7
29-06-14 16:00,4
29-06-14 15:00,3
29-06-14 14:00,4
29-06-14 13:00,6
29-06-14 12:00,7
29-06-14 11:00,9
29-06-14 10:00,8
29-06-14 09:00,5
29-06-14 08:00,4
29-06-14 07:00,4
29-06-14 06:00,4
29-06-14 05:00,4
29-06-14 04:00,4
29-06-14 03:00,3
29-06-14 02:00,5
29-06-14 01:00,7
29-06-14 00:00,10
28-06-14 23:00,10
28-06-14 22:00,12
28-06-14 21:00,16
28-06-14 20:00,15
28-06-14 19:00,18
28-06-14 18:00,14
28-06-14 17:00,16
28-06-14 16:00,15
28-06-14 15:00,16
28-06-14 14:00,10
28-06-14 13:00,15
28-06-14 12:00,14
28-06-14 11:00,19
28-06-14 10:00,21
28-06-14 09:00,20
28-06-14 08:00,16
28-06-14 07:00,13
28-06-14 06:00,15
28-06-14 05:00,11
28-06-14 04:00,16
28-06-14 03:00,17
28-06-14 02:00,15
28-06-14 01:00,12
28-06-14 00:00,15
27-06-14 23:00,19
27-06-14 22:00,29
27-06-14 21:00,33
27-06-14 20:00,21
27-06-14 19:00,6
27-06-14 18:00,12
27-06-14 17:00,6
27-06-14 16:00,18
27-06-14 15:00,22
27-06-14 14:00,27
27-06-14 13:00,27
27-06-14 12:00,19
27-06-14 11:00,25
27-06-14 10:00,28
27-06-14 09:00,24
27-06-14 08:00,24
27-06-14 07:00,28
27-06-14 06:00,23
27-06-14 05:00,15
27-06-14 04:00,16
27-06-14 03:00,12
27-06-14 02:00,9
27-06-14 01:00,12
27-06-14 00:00,12
26-06-14 23:00,14
26-06-14 22:00,14
26-06-14 21:00,14
26-06-14 20:00,13
26-06-14 19:00,17
26-06-14 18:00,14
26-06-14 17:00,31
26-06-14 16:00,24
26-06-14 15:00,25
26-06-14 14:00,22
26-06-14 13:00,20
26-06-14 12:00,16
26-06-14 11:00,24
26-06-14 10:00,20
26-06-14 09:00,22
26-06-14 08:00,17
26-06-14 07:00,20
26-06-14 06:00,25
26-06-14 05:00,22
26-06-14 04:00,20
26-06-14 03:00,18
26-06-14 02:00,6
26-06-14 01:00,6
26-06-14 00:00,4
25-06-14 23:00,4
25-06-14 22:00,5
25-06-14 21:00,9
25-06-14 20:00,15
25-06-14 19:00,15
25-06-14 18:00,25
25-06-14 17:00,34
25-06-14 16:00,49
25-06-14 15:00,23
25-06-14 14:00,7
25-06-14 13:00,8
25-06-14 12:00,7
25-06-14 11:00,15
25-06-14 10:00,9
25-06-14 09:00,8
25-06-14 08:00,14
25-06-14 07:00,17
25-06-14 06:00,16
25-06-14 05:00,13
25-06-14 04:00,14
25-06-14 03:00,9
25-06-14 02:00,10
25-06-14 01:00,8
25-06-14 00:00,7
24-06-14 23:00,9
24-06-14 22:00,11
24-06-14 21:00,12
24-06-14 20:00,6
24-06-14 19:00,5
24-06-14 18:00,5
24-06-14 17:00,5
24-06-14 16:00,15
24-06-14 15:00,5
24-06-14 14:00,13
24-06-14 13:00,13
24-06-14 12:00,9
24-06-14 11:00,10
24-06-14 10:00,11
24-06-14 09:00,23
24-06-14 08:00,18
24-06-14 07:00,30
24-06-14 06:00,32
24-06-14 05:00,29
24-06-14 04:00,20
24-06-14 03:00,16
24-06-14 02:00,14
24-06-14 01:00,14
24-06-14 00:00,14
23-06-14 23:00,10
23-06-14 22:00,7
23-06-14 21:00,5
23-06-14 20:00,5
23-06-14 19:00,4
23-06-14 18:00,5
23-06-14 17:00,11
23-06-14 16:00,13
23-06-14 15:00,19
23-06-14 14:00,12
23-06-14 13:00,14
23-06-14 12:00,11
23-06-14 11:00,16
23-06-14 10:00,18
23-06-14 09:00,21
23-06-14 08:00,23
23-06-14 07:00,34
23-06-14 06:00,23
23-06-14 05:00,17
23-06-14 04:00,8
23-06-14 03:00,12
23-06-14 02:00,8
23-06-14 01:00,9
23-06-14 00:00,9
22-06-14 23:00,8
22-06-14 22:00,8
22-06-14 21:00,9
22-06-14 20:00,3
22-06-14 19:00,2
22-06-14 18:00,1
22-06-14 17:00,3
22-06-14 16:00,3
22-06-14 15:00,1
22-06-14 14:00,4
22-06-14 13:00,5
22-06-14 12:00,5
22-06-14 11:00,6
22-06-14 10:00,5
22-06-14 09:00,4
22-06-14 08:00,7
22-06-14 07:00,9
22-06-14 06:00,6
22-06-14 05:00,6
22-06-14 04:00,6
22-06-14 03:00,7
22-06-14 02:00,5
22-06-14 01:00,8
22-06-14 00:00,7
21-06-14 23:00,6
21-06-14 22:00,3
21-06-14 21:00,4
21-06-14 20:00,8
21-06-14 19:00,6
21-06-14 18:00,9
21-06-14 17:00,13
21-06-14 16:00,7
21-06-14 15:00,9
21-06-14 14:00,10
21-06-14 13:00,8
21-06-14 12:00,11
21-06-14 11:00,14
21-06-14 10:00,14
21-06-14 09:00,15
21-06-14 08:00,12
21-06-14 07:00,7
21-06-14 06:00,8
21-06-14 05:00,10
21-06-14 04:00,10
21-06-14 03:00,9
21-06-14 02:00,6
21-06-14 01:00,6
21-06-14 00:00,9
20-06-14 23:00,10
20-06-14 22:00,11
20-06-14 21:00,8
20-06-14 20:00,11
20-06-14 19:00,6
20-06-14 18:00,8
20-06-14 17:00,10
20-06-14 16:00,6
20-06-14 15:00,13
20-06-14 14:00,15
20-06-14 13:00,21
20-06-14 12:00,10
20-06-14 11:00,17
20-06-14 10:00,19
20-06-14 09:00,24
20-06-14 08:00,17
20-06-14 07:00,28
20-06-14 06:00,18
20-06-14 05:00,9
20-06-14 04:00,5
20-06-14 03:00,4
20-06-14 02:00,4
20-06-14 01:00,5
20-06-14 00:00,5
19-06-14 23:00,7
19-06-14 22:00,6
19-06-14 21:00,8
19-06-14 20:00,9
19-06-14 19:00,10
19-06-14 18:00,10
19-06-14 17:00,16
19-06-14 16:00,27
19-06-14 15:00,26
19-06-14 14:00,19
19-06-14 13:00,21
19-06-14 12:00,21
19-06-14 11:00,22
19-06-14 10:00,20
19-06-14 09:00,21
19-06-14 08:00,19
19-06-14 07:00,29
19-06-14 06:00,26
19-06-14 05:00,19
19-06-14 04:00,9
19-06-14 03:00,12
19-06-14 02:00,9
19-06-14 01:00,9
19-06-14 00:00,8
18-06-14 23:00,8
18-06-14 22:00,8
18-06-14 21:00,5
18-06-14 20:00,5
18-06-14 19:00,5
18-06-14 18:00,5
18-06-14 17:00,6
18-06-14 16:00,9
18-06-14 15:00,10
18-06-14 14:00,10
18-06-14 13:00,10
18-06-14 12:00,13
18-06-14 11:00,12
18-06-14 10:00,17
18-06-14 09:00,26
18-06-14 08:00,23
18-06-14 07:00,36
18-06-14 06:00,35
18-06-14 05:00,26
18-06-14 04:00,18
18-06-14 03:00,17
18-06-14 02:00,9
18-06-14 01:00,10
18-06-14 00:00,14
17-06-14 23:00,28
17-06-14 22:00,38
17-06-14 21:00,12
17-06-14 20:00,6
17-06-14 19:00,4
17-06-14 18:00,7
17-06-14 17:00,11
17-06-14 16:00,6
17-06-14 15:00,9
17-06-14 14:00,8
17-06-14 13:00,6
17-06-14 12:00,10
17-06-14 11:00,14
17-06-14 10:00,15
17-06-14 09:00,18
17-06-14 08:00,20
17-06-14 07:00,33
17-06-14 06:00,27
17-06-14 05:00,17
17-06-14 04:00,15
17-06-14 03:00,19
17-06-14 02:00,15
17-06-14 01:00,11
17-06-14 00:00,8
16-06-14 23:00,7
16-06-14 22:00,8
16-06-14 21:00,6
16-06-14 20:00,5
16-06-14 19:00,4
16-06-14 18:00,9
16-06-14 17:00,24
16-06-14 16:00,11
16-06-14 15:00,10
16-06-14 14:00,9
16-06-14 13:00,11
16-06-14 12:00,15
16-06-14 11:00,20
16-06-14 10:00,21
16-06-14 09:00,22
16-06-14 08:00,23
16-06-14 07:00,45
16-06-14 06:00,33
16-06-14 05:00,25
16-06-14 04:00,23
16-06-14 03:00,18
16-06-14 02:00,16
16-06-14 01:00,9
16-06-14 00:00,10
15-06-14 23:00,8
15-06-14 22:00,23
15-06-14 21:00,6
15-06-14 20:00,2
15-06-14 19:00,2
15-06-14 18:00,5
15-06-14 17:00,6
15-06-14 16:00,1
15-06-14 15:00,5
15-06-14 14:00,1
15-06-14 13:00,3
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,3
15-06-14 09:00,2
15-06-14 08:00,3
15-06-14 07:00,5
15-06-14 06:00,7
15-06-14 05:00,9
15-06-14 04:00,10
15-06-14 03:00,10
15-06-14 02:00,9
15-06-14 01:00,6
15-06-14 00:00,7
14-06-14 23:00,8
14-06-14 22:00,7
14-06-14 21:00,11
14-06-14 20:00,4
14-06-14 19:00,4
14-06-14 18:00,3
14-06-14 17:00,9
14-06-14 16:00,4
14-06-14 15:00,9
14-06-14 14:00,13
14-06-14 13:00,13
14-06-14 12:00,11
14-06-14 11:00,9
14-06-14 10:00,7
14-06-14 09:00,9
14-06-14 08:00,9
14-06-14 07:00,11
14-06-14 06:00,10
14-06-14 05:00,11
14-06-14 04:00,9
14-06-14 03:00,10
14-06-14 02:00,7
14-06-14 01:00,5
14-06-14 00:00,5
13-06-14 23:00,11
13-06-14 22:00,15
13-06-14 21:00,11
13-06-14 20:00,11
13-06-14 19:00,13
13-06-14 18:00,7
13-06-14 17:00,6
13-06-14 16:00,9
13-06-14 15:00,7
13-06-14 14:00,5
13-06-14 13:00,13
13-06-14 12:00,20
13-06-14 11:00,17
13-06-14 10:00,15
13-06-14 09:00,22
13-06-14 08:00,20
13-06-14 07:00,21
13-06-14 06:00,19
13-06-14 05:00,13
13-06-14 04:00,12
13-06-14 03:00,19
13-06-14 02:00,23
13-06-14 01:00,17
13-06-14 00:00,10
12-06-14 23:00,9
12-06-14 22:00,11
12-06-14 21:00,11
12-06-14 20:00,5
12-06-14 19:00,4
12-06-14 18:00,5
12-06-14 17:00,6
12-06-14 16:00,6
12-06-14 15:00,8
12-06-14 14:00,6
12-06-14 13:00,7
12-06-14 12:00,8
12-06-14 11:00,11
12-06-14 10:00,13
12-06-14 09:00,13
12-06-14 08:00,10
12-06-14 07:00,10
12-06-14 06:00,11
12-06-14 05:00,10
12-06-14 04:00,10
12-06-14 03:00,9
12-06-14 02:00,8
12-06-14 01:00,11
12-06-14 00:00,10
11-06-14 23:00,8
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,
11-06-14 17:00,
11-06-14 16:00,
11-06-14 15:00,
11-06-14 14:00,
11-06-14 13:00,
11-06-14 12:00,
11-06-14 11:00,
11-06-14 10:00,
11-06-14 09:00,
11-06-14 08:00,
11-06-14 07:00,
11-06-14 06:00,
11-06-14 05:00,
11-06-14 04:00,
11-06-14 03:00,
11-06-14 02:00,
11-06-14 01:00,
11-06-14 00:00,
10-06-14 23:00,
10-06-14 22:00,
10-06-14 21:00,
10-06-14 20:00,
10-06-14 19:00,
10-06-14 18:00,
10-06-14 17:00,
10-06-14 16:00,
10-06-14 15:00,
10-06-14 14:00,
10-06-14 13:00,
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,40
10-06-14 09:00,35
10-06-14 08:00,38
10-06-14 07:00,50
10-06-14 06:00,25
10-06-14 05:00,27
10-06-14 04:00,36
10-06-14 03:00,20
10-06-14 02:00,22
10-06-14 01:00,21
10-06-14 00:00,20
09-06-14 23:00,20
09-06-14 22:00,
09-06-14 21:00,
09-06-14 20:00,
09-06-14 19:00,
09-06-14 18:00,
09-06-14 17:00,
09-06-14 16:00,
09-06-14 15:00,
09-06-14 14:00,
09-06-14 13:00,
09-06-14 12:00,
09-06-14 11:00,
09-06-14 10:00,
09-06-14 09:00,
09-06-14 08:00,
09-06-14 07:00,
09-06-14 06:00,
09-06-14 05:00,
09-06-14 04:00,
09-06-14 03:00,
09-06-14 02:00,
09-06-14 01:00,
09-06-14 00:00,
08-06-14 23:00,
08-06-14 22:00,
08-06-14 21:00,
08-06-14 20:00,
08-06-14 19:00,
08-06-14 18:00,
08-06-14 17:00,
08-06-14 16:00,
08-06-14 15:00,
08-06-14 14:00,
08-06-14 13:00,
08-06-14 12:00,
08-06-14 11:00,
08-06-14 10:00,
08-06-14 09:00,
08-06-14 08:00,
08-06-14 07:00,
08-06-14 06:00,
08-06-14 05:00,
08-06-14 04:00,
08-06-14 03:00,
08-06-14 02:00,
08-06-14 01:00,
08-06-14 00:00,
07-06-14 23:00,
07-06-14 22:00,
07-06-14 21:00,
07-06-14 20:00,
07-06-14 19:00,
07-06-14 18:00,
07-06-14 17:00,
07-06-14 16:00,
07-06-14 15:00,
07-06-14 14:00,
07-06-14 13:00,
07-06-14 12:00,
07-06-14 11:00,
07-06-14 10:00,
07-06-14 09:00,
07-06-14 08:00,
07-06-14 07:00,
07-06-14 06:00,
07-06-14 05:00,
07-06-14 04:00,
07-06-14 03:00,15
07-06-14 02:00,13
07-06-14 01:00,11
07-06-14 00:00,14
06-06-14 23:00,17
06-06-14 22:00,15
06-06-14 21:00,18
06-06-14 20:00,22
06-06-14 19:00,22
06-06-14 18:00,28
06-06-14 17:00,26
06-06-14 16:00,30
06-06-14 15:00,36
06-06-14 14:00,28
06-06-14 13:00,30
06-06-14 12:00,25
06-06-14 11:00,28
06-06-14 10:00,39
06-06-14 09:00,40
06-06-14 08:00,37
06-06-14 07:00,42
06-06-14 06:00,34
06-06-14 05:00,26
06-06-14 04:00,20
06-06-14 03:00,18
06-06-14 02:00,17
06-06-14 01:00,15
06-06-14 00:00,15
05-06-14 23:00,15
05-06-14 22:00,18
05-06-14 21:00,31
05-06-14 20:00,20
05-06-14 19:00,16
05-06-14 18:00,24
05-06-14 17:00,30
05-06-14 16:00,28
05-06-14 15:00,28
05-06-14 14:00,21
05-06-14 13:00,26
05-06-14 12:00,19
05-06-14 11:00,28
05-06-14 10:00,22
05-06-14 09:00,19
05-06-14 08:00,21
05-06-14 07:00,28
05-06-14 06:00,27
05-06-14 05:00,16
05-06-14 04:00,10
05-06-14 03:00,10
05-06-14 02:00,8
05-06-14 01:00,6
05-06-14 00:00,6
04-06-14 23:00,13
04-06-14 22:00,20
04-06-14 21:00,29
04-06-14 20:00,34
04-06-14 19:00,25
04-06-14 18:00,27
04-06-14 17:00,43
04-06-14 16:00,29
04-06-14 15:00,28
04-06-14 14:00,26
04-06-14 13:00,26
04-06-14 12:00,21
04-06-14 11:00,33
04-06-14 10:00,33
04-06-14 09:00,37
04-06-14 08:00,35
04-06-14 07:00,44
04-06-14 06:00,39
04-06-14 05:00,27
04-06-14 04:00,20
04-06-14 03:00,12
04-06-14 02:00,13
04-06-14 01:00,12
04-06-14 00:00,15
03-06-14 23:00,18
03-06-14 22:00,26
03-06-14 21:00,29
03-06-14 20:00,19
03-06-14 19:00,20
03-06-14 18:00,8
03-06-14 17:00,7
03-06-14 16:00,6
03-06-14 15:00,9
03-06-14 14:00,10
03-06-14 13:00,7
03-06-14 12:00,10
03-06-14 11:00,10
03-06-14 10:00,10
03-06-14 09:00,23
03-06-14 08:00,32
03-06-14 07:00,25
03-06-14 06:00,28
03-06-14 05:00,26
03-06-14 04:00,21
03-06-14 03:00,13
03-06-14 02:00,7
03-06-14 01:00,10
03-06-14 00:00,13
02-06-14 23:00,26
02-06-14 22:00,16
02-06-14 21:00,13
02-06-14 20:00,9
02-06-14 19:00,3
02-06-14 18:00,5
02-06-14 17:00,4
02-06-14 16:00,4
02-06-14 15:00,4
02-06-14 14:00,4
02-06-14 13:00,6
02-06-14 12:00,8
02-06-14 11:00,15
02-06-14 10:00,13
02-06-14 09:00,27
02-06-14 08:00,22
02-06-14 07:00,30
02-06-14 06:00,42
02-06-14 05:00,26
02-06-14 04:00,20
02-06-14 03:00,21
02-06-14 02:00,12
02-06-14 01:00,12
02-06-14 00:00,19
01-06-14 23:00,20
01-06-14 22:00,13
01-06-14 21:00,6
01-06-14 20:00,4
01-06-14 19:00,4
01-06-14 18:00,6
01-06-14 17:00,4
01-06-14 16:00,2
01-06-14 15:00,2
01-06-14 14:00,3
01-06-14 13:00,3
01-06-14 12:00,2
01-06-14 11:00,3
01-06-14 10:00,5
01-06-14 09:00,4
01-06-14 08:00,5
01-06-14 07:00,8
01-06-14 06:00,11
01-06-14 05:00,10
01-06-14 04:00,6
01-06-14 03:00,7
01-06-14 02:00,10
01-06-14 01:00,11

