Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-14 00:00,3
30-06-14 23:00,15
30-06-14 22:00,8
30-06-14 21:00,5
30-06-14 20:00,22
30-06-14 19:00,17
30-06-14 18:00,21
30-06-14 17:00,15
30-06-14 16:00,9
30-06-14 15:00,24
30-06-14 14:00,40
30-06-14 13:00,39
30-06-14 12:00,32
30-06-14 11:00,22
30-06-14 10:00,23
30-06-14 09:00,16
30-06-14 08:00,9
30-06-14 07:00,33
30-06-14 06:00,88
30-06-14 05:00,65
30-06-14 04:00,36
30-06-14 03:00,37
30-06-14 02:00,17
30-06-14 01:00,12
30-06-14 00:00,8
29-06-14 23:00,15
29-06-14 22:00,16
29-06-14 21:00,9
29-06-14 20:00,18
29-06-14 19:00,7
29-06-14 18:00,4
29-06-14 17:00,5
29-06-14 16:00,5
29-06-14 15:00,4
29-06-14 14:00,15
29-06-14 13:00,5
29-06-14 12:00,5
29-06-14 11:00,5
29-06-14 10:00,10
29-06-14 09:00,3
29-06-14 08:00,2
29-06-14 07:00,1
29-06-14 06:00,2
29-06-14 05:00,2
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,3
28-06-14 23:00,3
28-06-14 22:00,1
28-06-14 21:00,4
28-06-14 20:00,4
28-06-14 19:00,6
28-06-14 18:00,10
28-06-14 17:00,7
28-06-14 16:00,2
28-06-14 15:00,5
28-06-14 14:00,12
28-06-14 13:00,6
28-06-14 12:00,9
28-06-14 11:00,8
28-06-14 10:00,10
28-06-14 09:00,11
28-06-14 08:00,7
28-06-14 07:00,3
28-06-14 06:00,9
28-06-14 05:00,11
28-06-14 04:00,3
28-06-14 03:00,7
28-06-14 02:00,2
28-06-14 01:00,1
28-06-14 00:00,11
27-06-14 23:00,19
27-06-14 22:00,20
27-06-14 21:00,26
27-06-14 20:00,41
27-06-14 19:00,10
27-06-14 18:00,13
27-06-14 17:00,13
27-06-14 16:00,12
27-06-14 15:00,17
27-06-14 14:00,14
27-06-14 13:00,6
27-06-14 12:00,11
27-06-14 11:00,19
27-06-14 10:00,24
27-06-14 09:00,35
27-06-14 08:00,30
27-06-14 07:00,24
27-06-14 06:00,26
27-06-14 05:00,84
27-06-14 04:00,40
27-06-14 03:00,29
27-06-14 02:00,7
27-06-14 01:00,7
27-06-14 00:00,8
26-06-14 23:00,8
26-06-14 22:00,4
26-06-14 21:00,7
26-06-14 20:00,12
26-06-14 19:00,8
26-06-14 18:00,14
26-06-14 17:00,22
26-06-14 16:00,36
26-06-14 15:00,34
26-06-14 14:00,41
26-06-14 13:00,28
26-06-14 12:00,35
26-06-14 11:00,40
26-06-14 10:00,30
26-06-14 09:00,52
26-06-14 08:00,52
26-06-14 07:00,79
26-06-14 06:00,64
26-06-14 05:00,30
26-06-14 04:00,16
26-06-14 03:00,1
26-06-14 02:00,2
26-06-14 01:00,6
26-06-14 00:00,12
25-06-14 23:00,9
25-06-14 22:00,1
25-06-14 21:00,1
25-06-14 20:00,3
25-06-14 19:00,4
25-06-14 18:00,9
25-06-14 17:00,7
25-06-14 16:00,14
25-06-14 15:00,16
25-06-14 14:00,29
25-06-14 13:00,14
25-06-14 12:00,34
25-06-14 11:00,35
25-06-14 10:00,25
25-06-14 09:00,38
25-06-14 08:00,37
25-06-14 07:00,47
25-06-14 06:00,52
25-06-14 05:00,29
25-06-14 04:00,21
25-06-14 03:00,20
25-06-14 02:00,4
25-06-14 01:00,1
25-06-14 00:00,3
24-06-14 23:00,5
24-06-14 22:00,4
24-06-14 21:00,9
24-06-14 20:00,6
24-06-14 19:00,4
24-06-14 18:00,9
24-06-14 17:00,10
24-06-14 16:00,13
24-06-14 15:00,25
24-06-14 14:00,12
24-06-14 13:00,25
24-06-14 12:00,27
24-06-14 11:00,13
24-06-14 10:00,34
24-06-14 09:00,31
24-06-14 08:00,48
24-06-14 07:00,48
24-06-14 06:00,82
24-06-14 05:00,98
24-06-14 04:00,48
24-06-14 03:00,25
24-06-14 02:00,11
24-06-14 01:00,12
24-06-14 00:00,1
23-06-14 23:00,7
23-06-14 22:00,6
23-06-14 21:00,2
23-06-14 20:00,5
23-06-14 19:00,6
23-06-14 18:00,4
23-06-14 17:00,17
23-06-14 16:00,16
23-06-14 15:00,17
23-06-14 14:00,16
23-06-14 13:00,17
23-06-14 12:00,18
23-06-14 11:00,9
23-06-14 10:00,27
23-06-14 09:00,25
23-06-14 08:00,59
23-06-14 07:00,39
23-06-14 06:00,41
23-06-14 05:00,58
23-06-14 04:00,66
23-06-14 03:00,54
23-06-14 02:00,15
23-06-14 01:00,13
23-06-14 00:00,6
22-06-14 23:00,18
22-06-14 22:00,4
22-06-14 21:00,2
22-06-14 20:00,2
22-06-14 19:00,3
22-06-14 18:00,4
22-06-14 17:00,2
22-06-14 16:00,2
22-06-14 15:00,2
22-06-14 14:00,4
22-06-14 13:00,5
22-06-14 12:00,4
22-06-14 11:00,4
22-06-14 10:00,9
22-06-14 09:00,3
22-06-14 08:00,2
22-06-14 07:00,4
22-06-14 06:00,9
22-06-14 05:00,6
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,3
22-06-14 01:00,3
22-06-14 00:00,2
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,2
21-06-14 18:00,3
21-06-14 17:00,4
21-06-14 16:00,4
21-06-14 15:00,3
21-06-14 14:00,4
21-06-14 13:00,7
21-06-14 12:00,3
21-06-14 11:00,3
21-06-14 10:00,5
21-06-14 09:00,3
21-06-14 08:00,4
21-06-14 07:00,1
21-06-14 06:00,18
21-06-14 05:00,40
21-06-14 04:00,13
21-06-14 03:00,3
21-06-14 02:00,2
21-06-14 01:00,12
21-06-14 00:00,3
20-06-14 23:00,5
20-06-14 22:00,4
20-06-14 21:00,5
20-06-14 20:00,3
20-06-14 19:00,2
20-06-14 18:00,3
20-06-14 17:00,5
20-06-14 16:00,6
20-06-14 15:00,9
20-06-14 14:00,3
20-06-14 13:00,6
20-06-14 12:00,8
20-06-14 11:00,9
20-06-14 10:00,7
20-06-14 09:00,5
20-06-14 08:00,6
20-06-14 07:00,12
20-06-14 06:00,5
20-06-14 05:00,45
20-06-14 04:00,29
20-06-14 03:00,7
20-06-14 02:00,5
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,1
19-06-14 21:00,5
19-06-14 20:00,3
19-06-14 19:00,4
19-06-14 18:00,10
19-06-14 17:00,10
19-06-14 16:00,8
19-06-14 15:00,10
19-06-14 14:00,8
19-06-14 13:00,13
19-06-14 12:00,9
19-06-14 11:00,12
19-06-14 10:00,18
19-06-14 09:00,25
19-06-14 08:00,34
19-06-14 07:00,47
19-06-14 06:00,49
19-06-14 05:00,31
19-06-14 04:00,18
19-06-14 03:00,6
19-06-14 02:00,4
19-06-14 01:00,3
19-06-14 00:00,6
18-06-14 23:00,4
18-06-14 22:00,3
18-06-14 21:00,5
18-06-14 20:00,10
18-06-14 19:00,6
18-06-14 18:00,12
18-06-14 17:00,9
18-06-14 16:00,12
18-06-14 15:00,14
18-06-14 14:00,25
18-06-14 13:00,21
18-06-14 12:00,24
18-06-14 11:00,22
18-06-14 10:00,35
18-06-14 09:00,49
18-06-14 08:00,91
18-06-14 07:00,72
18-06-14 06:00,45
18-06-14 05:00,71
18-06-14 04:00,48
18-06-14 03:00,24
18-06-14 02:00,17
18-06-14 01:00,3
18-06-14 00:00,9
17-06-14 23:00,6
17-06-14 22:00,10
17-06-14 21:00,11
17-06-14 20:00,5
17-06-14 19:00,7
17-06-14 18:00,19
17-06-14 17:00,20
17-06-14 16:00,27
17-06-14 15:00,17
17-06-14 14:00,26
17-06-14 13:00,24
17-06-14 12:00,24
17-06-14 11:00,42
17-06-14 10:00,40
17-06-14 09:00,36
17-06-14 08:00,52
17-06-14 07:00,65
17-06-14 06:00,49
17-06-14 05:00,33
17-06-14 04:00,36
17-06-14 03:00,5
17-06-14 02:00,4
