Datum Zeit,Zinnwald SO2
,µg/m³
01-07-14 00:00,1.0
30-06-14 23:00,1.2
30-06-14 22:00,1.7
30-06-14 21:00,1.8
30-06-14 20:00,1.0
30-06-14 19:00,1.0
30-06-14 18:00,0.5
30-06-14 17:00,1.2
30-06-14 16:00,1.1
30-06-14 15:00,2.5
30-06-14 14:00,2.1
30-06-14 13:00,1.1
30-06-14 12:00,1.0
30-06-14 11:00,0.5
30-06-14 10:00,1.3
30-06-14 09:00,2.9
30-06-14 08:00,2.6
30-06-14 07:00,2.9
30-06-14 06:00,2.3
30-06-14 05:00,1.7
30-06-14 04:00,1.3
30-06-14 03:00,1.6
30-06-14 02:00,1.6
30-06-14 01:00,3.2
30-06-14 00:00,1.2
29-06-14 23:00,1.7
29-06-14 22:00,2.3
29-06-14 21:00,2.5
29-06-14 20:00,1.3
29-06-14 19:00,1.7
29-06-14 18:00,1.5
29-06-14 17:00,1.7
29-06-14 16:00,3.3
29-06-14 15:00,4.6
29-06-14 14:00,3.5
29-06-14 13:00,4.1
29-06-14 12:00,2.8
29-06-14 11:00,2.1
29-06-14 10:00,2.1
29-06-14 09:00,2.9
29-06-14 08:00,5.8
29-06-14 07:00,5.8
29-06-14 06:00,10.9
29-06-14 05:00,8.4
29-06-14 04:00,3.0
29-06-14 03:00,3.0
29-06-14 02:00,5.2
29-06-14 01:00,25.2
29-06-14 00:00,11.4
28-06-14 23:00,4.5
28-06-14 22:00,2.0
28-06-14 21:00,2.0
28-06-14 20:00,2.0
28-06-14 19:00,1.8
28-06-14 18:00,1.9
28-06-14 17:00,2.3
28-06-14 16:00,5.7
28-06-14 15:00,11.4
28-06-14 14:00,11.6
28-06-14 13:00,25.4
28-06-14 12:00,36.2
28-06-14 11:00,19.0
28-06-14 10:00,8.7
28-06-14 09:00,2.2
28-06-14 08:00,2.1
28-06-14 07:00,2.6
28-06-14 06:00,8.3
28-06-14 05:00,25.8
28-06-14 04:00,20.8
28-06-14 03:00,179.9
28-06-14 02:00,63.9
28-06-14 01:00,11.9
28-06-14 00:00,4.2
27-06-14 23:00,5.1
27-06-14 22:00,4.0
27-06-14 21:00,3.2
27-06-14 20:00,3.6
27-06-14 19:00,8.0
27-06-14 18:00,11.6
27-06-14 17:00,6.4
27-06-14 16:00,6.5
27-06-14 15:00,9.6
27-06-14 14:00,7.9
27-06-14 13:00,8.1
27-06-14 12:00,19.6
27-06-14 11:00,15.8
27-06-14 10:00,5.4
27-06-14 09:00,2.9
27-06-14 08:00,4.4
27-06-14 07:00,7.1
27-06-14 06:00,8.8
27-06-14 05:00,9.4
27-06-14 04:00,4.9
27-06-14 03:00,2.9
27-06-14 02:00,1.6
27-06-14 01:00,2.9
27-06-14 00:00,1.8
26-06-14 23:00,0.5
26-06-14 22:00,1.7
26-06-14 21:00,1.0
26-06-14 20:00,0.5
26-06-14 19:00,1.1
26-06-14 18:00,1.0
26-06-14 17:00,1.0
26-06-14 16:00,1.0
26-06-14 15:00,1.3
26-06-14 14:00,1.1
26-06-14 13:00,1.2
26-06-14 12:00,0.5
26-06-14 11:00,0.5
26-06-14 10:00,0.5
26-06-14 09:00,0.5
26-06-14 08:00,0.5
26-06-14 07:00,0.5
26-06-14 06:00,0.5
26-06-14 05:00,0.5
26-06-14 04:00,1.1
26-06-14 03:00,2.1
26-06-14 02:00,1.7
26-06-14 01:00,1.5
26-06-14 00:00,0.5
25-06-14 23:00,1.0
25-06-14 22:00,0.5
25-06-14 21:00,0.5
25-06-14 20:00,0.5
25-06-14 19:00,0.5
25-06-14 18:00,1.1
25-06-14 17:00,1.2
25-06-14 16:00,1.1
25-06-14 15:00,1.1
25-06-14 14:00,0.5
25-06-14 13:00,0.5
25-06-14 12:00,1.4
25-06-14 11:00,2.7
25-06-14 10:00,4.6
25-06-14 09:00,2.1
25-06-14 08:00,1.8
25-06-14 07:00,1.3
25-06-14 06:00,1.4
25-06-14 05:00,20.8
25-06-14 04:00,12.4
25-06-14 03:00,1.2
25-06-14 02:00,1.2
25-06-14 01:00,1.3
25-06-14 00:00,0.5
24-06-14 23:00,1.1
24-06-14 22:00,1.1
24-06-14 21:00,1.3
24-06-14 20:00,1.5
24-06-14 19:00,1.3
24-06-14 18:00,1.6
24-06-14 17:00,1.6
24-06-14 16:00,2.0
24-06-14 15:00,3.8
24-06-14 14:00,1.7
24-06-14 13:00,0.5
24-06-14 12:00,0.5
24-06-14 11:00,0.5
24-06-14 10:00,1.1
24-06-14 09:00,1.2
24-06-14 08:00,1.0
24-06-14 07:00,1.0
24-06-14 06:00,1.2
24-06-14 05:00,1.4
24-06-14 04:00,1.6
