Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-14 00:00,16
30-06-14 23:00,14
30-06-14 22:00,20
30-06-14 21:00,16
30-06-14 20:00,20
30-06-14 19:00,23
30-06-14 18:00,27
30-06-14 17:00,38
30-06-14 16:00,33
30-06-14 15:00,39
30-06-14 14:00,25
30-06-14 13:00,23
30-06-14 12:00,24
30-06-14 11:00,26
30-06-14 10:00,22
30-06-14 09:00,28
30-06-14 08:00,28
30-06-14 07:00,35
30-06-14 06:00,35
30-06-14 05:00,28
30-06-14 04:00,15
30-06-14 03:00,9
30-06-14 02:00,13
30-06-14 01:00,10
30-06-14 00:00,9
29-06-14 23:00,13
29-06-14 22:00,14
29-06-14 21:00,21
29-06-14 20:00,18
29-06-14 19:00,16
29-06-14 18:00,17
29-06-14 17:00,14
29-06-14 16:00,11
29-06-14 15:00,11
29-06-14 14:00,8
29-06-14 13:00,5
29-06-14 12:00,6
29-06-14 11:00,8
29-06-14 10:00,5
29-06-14 09:00,4
29-06-14 08:00,3
29-06-14 07:00,4
29-06-14 06:00,6
29-06-14 05:00,5
29-06-14 04:00,5
29-06-14 03:00,9
29-06-14 02:00,8
29-06-14 01:00,13
29-06-14 00:00,22
28-06-14 23:00,16
28-06-14 22:00,22
28-06-14 21:00,24
28-06-14 20:00,18
28-06-14 19:00,19
28-06-14 18:00,24
28-06-14 17:00,12
28-06-14 16:00,15
28-06-14 15:00,8
28-06-14 14:00,8
28-06-14 13:00,8
28-06-14 12:00,7
28-06-14 11:00,9
28-06-14 10:00,11
28-06-14 09:00,15
28-06-14 08:00,16
28-06-14 07:00,12
28-06-14 06:00,19
28-06-14 05:00,15
28-06-14 04:00,14
28-06-14 03:00,18
28-06-14 02:00,16
28-06-14 01:00,15
28-06-14 00:00,21
27-06-14 23:00,34
27-06-14 22:00,42
27-06-14 21:00,36
27-06-14 20:00,31
27-06-14 19:00,26
27-06-14 18:00,26
27-06-14 17:00,18
27-06-14 16:00,21
27-06-14 15:00,20
27-06-14 14:00,19
27-06-14 13:00,20
27-06-14 12:00,22
27-06-14 11:00,27
27-06-14 10:00,20
27-06-14 09:00,28
27-06-14 08:00,31
27-06-14 07:00,33
27-06-14 06:00,27
27-06-14 05:00,23
27-06-14 04:00,20
27-06-14 03:00,25
27-06-14 02:00,18
27-06-14 01:00,18
27-06-14 00:00,17
26-06-14 23:00,24
26-06-14 22:00,26
26-06-14 21:00,19
26-06-14 20:00,17
26-06-14 19:00,11
26-06-14 18:00,16
26-06-14 17:00,21
26-06-14 16:00,31
26-06-14 15:00,37
26-06-14 14:00,30
26-06-14 13:00,24
