Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-14 00:00,7
30-06-14 23:00,6
30-06-14 22:00,6
30-06-14 21:00,9
30-06-14 20:00,16
30-06-14 19:00,12
30-06-14 18:00,11
30-06-14 17:00,8
30-06-14 16:00,36
30-06-14 15:00,21
30-06-14 14:00,18
30-06-14 13:00,21
30-06-14 12:00,43
30-06-14 11:00,19
30-06-14 10:00,31
30-06-14 09:00,31
30-06-14 08:00,46
30-06-14 07:00,50
30-06-14 06:00,67
30-06-14 05:00,27
30-06-14 04:00,9
30-06-14 03:00,1
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,9
29-06-14 22:00,3
29-06-14 21:00,9
29-06-14 20:00,16
29-06-14 19:00,14
29-06-14 18:00,12
29-06-14 17:00,16
29-06-14 16:00,21
29-06-14 15:00,7
29-06-14 14:00,6
29-06-14 13:00,6
29-06-14 12:00,9
29-06-14 11:00,16
29-06-14 10:00,17
29-06-14 09:00,9
29-06-14 08:00,3
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,2
28-06-14 23:00,1
28-06-14 22:00,1
28-06-14 21:00,1
28-06-14 20:00,4
28-06-14 19:00,9
28-06-14 18:00,8
28-06-14 17:00,11
28-06-14 16:00,8
28-06-14 15:00,7
28-06-14 14:00,9
28-06-14 13:00,12
28-06-14 12:00,14
28-06-14 11:00,5
28-06-14 10:00,4
28-06-14 09:00,4
28-06-14 08:00,7
28-06-14 07:00,8
28-06-14 06:00,6
28-06-14 05:00,1
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,1
27-06-14 22:00,7
27-06-14 21:00,1
27-06-14 20:00,1
27-06-14 19:00,10
27-06-14 18:00,13
27-06-14 17:00,14
27-06-14 16:00,5
27-06-14 15:00,8
27-06-14 14:00,10
27-06-14 13:00,21
27-06-14 12:00,5
27-06-14 11:00,11
27-06-14 10:00,14
27-06-14 09:00,16
27-06-14 08:00,25
27-06-14 07:00,26
27-06-14 06:00,29
27-06-14 05:00,18
27-06-14 04:00,5
27-06-14 03:00,1
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,1
26-06-14 23:00,2
26-06-14 22:00,1
26-06-14 21:00,2
26-06-14 20:00,27
26-06-14 19:00,1
26-06-14 18:00,8
26-06-14 17:00,31
26-06-14 16:00,20
26-06-14 15:00,9
26-06-14 14:00,4
26-06-14 13:00,13
26-06-14 12:00,6
26-06-14 11:00,18
26-06-14 10:00,19
26-06-14 09:00,23
26-06-14 08:00,42
26-06-14 07:00,43
26-06-14 06:00,51
26-06-14 05:00,26
26-06-14 04:00,11
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,8
25-06-14 21:00,10
25-06-14 20:00,12
25-06-14 19:00,1
25-06-14 18:00,11
25-06-14 17:00,7
25-06-14 16:00,2
25-06-14 15:00,4
25-06-14 14:00,14
25-06-14 13:00,28
25-06-14 12:00,34
25-06-14 11:00,41
25-06-14 10:00,42
25-06-14 09:00,19
25-06-14 08:00,27
25-06-14 07:00,49
25-06-14 06:00,27
25-06-14 05:00,14
25-06-14 04:00,3
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,7
24-06-14 22:00,5
24-06-14 21:00,1
24-06-14 20:00,12
24-06-14 19:00,13
24-06-14 18:00,4
24-06-14 17:00,1
24-06-14 16:00,23
24-06-14 15:00,24
24-06-14 14:00,22
24-06-14 13:00,20
24-06-14 12:00,27
24-06-14 11:00,24
24-06-14 10:00,30
24-06-14 09:00,31
24-06-14 08:00,28
24-06-14 07:00,36
24-06-14 06:00,41
24-06-14 05:00,8
24-06-14 04:00,9
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,3
23-06-14 23:00,7
23-06-14 22:00,8
23-06-14 21:00,8
23-06-14 20:00,7
23-06-14 19:00,8
23-06-14 18:00,16
23-06-14 17:00,17
23-06-14 16:00,20
23-06-14 15:00,28
23-06-14 14:00,29
23-06-14 13:00,25
23-06-14 12:00,24
23-06-14 11:00,27
23-06-14 10:00,33
23-06-14 09:00,32
23-06-14 08:00,30
23-06-14 07:00,57
23-06-14 06:00,25
23-06-14 05:00,18
23-06-14 04:00,5
23-06-14 03:00,2
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,7
22-06-14 22:00,10
22-06-14 21:00,15
22-06-14 20:00,14
22-06-14 19:00,11
22-06-14 18:00,12
22-06-14 17:00,12
22-06-14 16:00,9
22-06-14 15:00,14
22-06-14 14:00,14
22-06-14 13:00,12
22-06-14 12:00,11
22-06-14 11:00,10
22-06-14 10:00,18
22-06-14 09:00,9
22-06-14 08:00,6
22-06-14 07:00,8
22-06-14 06:00,7
22-06-14 05:00,7
22-06-14 04:00,2
22-06-14 03:00,3
22-06-14 02:00,7
22-06-14 01:00,3
22-06-14 00:00,5
21-06-14 23:00,9
21-06-14 22:00,8
21-06-14 21:00,7
21-06-14 20:00,13
21-06-14 19:00,17
21-06-14 18:00,22
21-06-14 17:00,16
21-06-14 16:00,14
21-06-14 15:00,22
21-06-14 14:00,21
21-06-14 13:00,14
21-06-14 12:00,16
21-06-14 11:00,15
21-06-14 10:00,16
21-06-14 09:00,12
21-06-14 08:00,13
21-06-14 07:00,8
21-06-14 06:00,10
21-06-14 05:00,4
21-06-14 04:00,2
21-06-14 03:00,2
21-06-14 02:00,3
21-06-14 01:00,13
21-06-14 00:00,6
20-06-14 23:00,9
20-06-14 22:00,12
20-06-14 21:00,13
20-06-14 20:00,17
20-06-14 19:00,20
20-06-14 18:00,19
20-06-14 17:00,16
20-06-14 16:00,21
20-06-14 15:00,22
20-06-14 14:00,26
20-06-14 13:00,35
20-06-14 12:00,46
20-06-14 11:00,41
20-06-14 10:00,44
20-06-14 09:00,45
20-06-14 08:00,47
20-06-14 07:00,46
20-06-14 06:00,28
20-06-14 05:00,11
20-06-14 04:00,3
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,5
19-06-14 22:00,6
19-06-14 21:00,10
19-06-14 20:00,15
19-06-14 19:00,12
19-06-14 18:00,22
19-06-14 17:00,21
19-06-14 16:00,25
19-06-14 15:00,29
19-06-14 14:00,25
19-06-14 13:00,22
19-06-14 12:00,29
19-06-14 11:00,35
19-06-14 10:00,37
19-06-14 09:00,40
19-06-14 08:00,52
19-06-14 07:00,51
19-06-14 06:00,38
19-06-14 05:00,19
19-06-14 04:00,5
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,3
18-06-14 23:00,7
18-06-14 22:00,3
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,4
18-06-14 17:00,19
18-06-14 16:00,24
18-06-14 15:00,20
18-06-14 14:00,6
18-06-14 13:00,17
18-06-14 12:00,17
18-06-14 11:00,10
18-06-14 10:00,37
18-06-14 09:00,34
18-06-14 08:00,38
18-06-14 07:00,49
18-06-14 06:00,18
18-06-14 05:00,10
18-06-14 04:00,2
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,1
17-06-14 23:00,8
17-06-14 22:00,18
17-06-14 21:00,10
17-06-14 20:00,12
17-06-14 19:00,8
17-06-14 18:00,11
17-06-14 17:00,16
17-06-14 16:00,5
17-06-14 15:00,11
17-06-14 14:00,16
17-06-14 13:00,13
17-06-14 12:00,29
17-06-14 11:00,26
17-06-14 10:00,28
17-06-14 09:00,38
17-06-14 08:00,50
17-06-14 07:00,51
17-06-14 06:00,31
17-06-14 05:00,14
17-06-14 04:00,5
17-06-14 03:00,1
17-06-14 02:00,2
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,4
16-06-14 22:00,6
16-06-14 21:00,1
16-06-14 20:00,5
16-06-14 19:00,1
16-06-14 18:00,5
16-06-14 17:00,19
16-06-14 16:00,29
16-06-14 15:00,27
16-06-14 14:00,22
16-06-14 13:00,17
16-06-14 12:00,19
16-06-14 11:00,27
16-06-14 10:00,36
16-06-14 09:00,42
16-06-14 08:00,46
16-06-14 07:00,51
16-06-14 06:00,39
16-06-14 05:00,20
16-06-14 04:00,3
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,7
15-06-14 22:00,9
15-06-14 21:00,22
15-06-14 20:00,18
15-06-14 19:00,12
15-06-14 18:00,18
15-06-14 17:00,23
15-06-14 16:00,12
15-06-14 15:00,21
15-06-14 14:00,7
15-06-14 13:00,5
15-06-14 12:00,7
15-06-14 11:00,4
15-06-14 10:00,2
15-06-14 09:00,6
15-06-14 08:00,1
15-06-14 07:00,8
15-06-14 06:00,2
15-06-14 05:00,1
15-06-14 04:00,8
15-06-14 03:00,6
15-06-14 02:00,9
15-06-14 01:00,9
15-06-14 00:00,11
14-06-14 23:00,13
14-06-14 22:00,20
14-06-14 21:00,21
14-06-14 20:00,24
14-06-14 19:00,20
14-06-14 18:00,17
14-06-14 17:00,25
14-06-14 16:00,7
14-06-14 15:00,14
14-06-14 14:00,12
14-06-14 13:00,11
14-06-14 12:00,13
14-06-14 11:00,10
14-06-14 10:00,16
14-06-14 09:00,13
14-06-14 08:00,10
14-06-14 07:00,9
14-06-14 06:00,7
14-06-14 05:00,5
14-06-14 04:00,2
14-06-14 03:00,3
14-06-14 02:00,5
14-06-14 01:00,4
14-06-14 00:00,9
13-06-14 23:00,10
13-06-14 22:00,11
13-06-14 21:00,17
13-06-14 20:00,12
13-06-14 19:00,12
13-06-14 18:00,10
13-06-14 17:00,19
13-06-14 16:00,14
13-06-14 15:00,16
13-06-14 14:00,16
13-06-14 13:00,23
13-06-14 12:00,22
13-06-14 11:00,22
13-06-14 10:00,29
13-06-14 09:00,28
13-06-14 08:00,48
13-06-14 07:00,53
13-06-14 06:00,31
13-06-14 05:00,16
13-06-14 04:00,4
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,5
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,7
12-06-14 18:00,
12-06-14 17:00,
12-06-14 16:00,
12-06-14 15:00,
12-06-14 14:00,
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,
12-06-14 07:00,
12-06-14 06:00,
12-06-14 05:00,
12-06-14 04:00,
12-06-14 03:00,
12-06-14 02:00,
12-06-14 01:00,
12-06-14 00:00,
11-06-14 23:00,
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,17
11-06-14 17:00,15
11-06-14 16:00,12
11-06-14 15:00,18
11-06-14 14:00,15
11-06-14 13:00,11
11-06-14 12:00,13
11-06-14 11:00,14
11-06-14 10:00,24
11-06-14 09:00,9
11-06-14 08:00,19
11-06-14 07:00,26
11-06-14 06:00,12
11-06-14 05:00,6
11-06-14 04:00,2
11-06-14 03:00,4
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,1
10-06-14 21:00,1
10-06-14 20:00,1
10-06-14 19:00,2
10-06-14 18:00,4
10-06-14 17:00,4
10-06-14 16:00,3
10-06-14 15:00,3
10-06-14 14:00,7
10-06-14 13:00,5
10-06-14 12:00,5
10-06-14 11:00,9
10-06-14 10:00,16
10-06-14 09:00,27
10-06-14 08:00,41
10-06-14 07:00,60
10-06-14 06:00,29
10-06-14 05:00,11
10-06-14 04:00,1
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,2
09-06-14 17:00,7
09-06-14 16:00,1
09-06-14 15:00,4
09-06-14 14:00,1
09-06-14 13:00,4
09-06-14 12:00,1
09-06-14 11:00,4
09-06-14 10:00,7
09-06-14 09:00,1
09-06-14 08:00,2
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,2
08-06-14 17:00,1
08-06-14 16:00,4
08-06-14 15:00,1
08-06-14 14:00,4
08-06-14 13:00,3
08-06-14 12:00,2
08-06-14 11:00,7
08-06-14 10:00,5
08-06-14 09:00,2
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,2
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,2
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,3
07-06-14 17:00,4
07-06-14 16:00,11
07-06-14 15:00,2
07-06-14 14:00,10
07-06-14 13:00,2
07-06-14 12:00,3
07-06-14 11:00,4
07-06-14 10:00,7
07-06-14 09:00,4
07-06-14 08:00,4
07-06-14 07:00,1
07-06-14 06:00,2
07-06-14 05:00,1
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,3
06-06-14 22:00,3
06-06-14 21:00,4
06-06-14 20:00,3
06-06-14 19:00,3
06-06-14 18:00,4
06-06-14 17:00,8
06-06-14 16:00,10
06-06-14 15:00,21
06-06-14 14:00,10
06-06-14 13:00,7
06-06-14 12:00,15
06-06-14 11:00,8
06-06-14 10:00,8
06-06-14 09:00,19
06-06-14 08:00,22
06-06-14 07:00,25
06-06-14 06:00,20
06-06-14 05:00,6
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,3
05-06-14 22:00,3
05-06-14 21:00,18
05-06-14 20:00,10
05-06-14 19:00,12
05-06-14 18:00,16
05-06-14 17:00,22
05-06-14 16:00,19
05-06-14 15:00,34
05-06-14 14:00,28
05-06-14 13:00,25
05-06-14 12:00,30
05-06-14 11:00,40
05-06-14 10:00,54
05-06-14 09:00,56
05-06-14 08:00,59
05-06-14 07:00,47
05-06-14 06:00,28
05-06-14 05:00,9
05-06-14 04:00,4
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,2
04-06-14 19:00,1
04-06-14 18:00,6
04-06-14 17:00,23
04-06-14 16:00,38
04-06-14 15:00,24
04-06-14 14:00,21
04-06-14 13:00,5
04-06-14 12:00,10
04-06-14 11:00,6
04-06-14 10:00,11
04-06-14 09:00,15
04-06-14 08:00,24
04-06-14 07:00,31
04-06-14 06:00,36
04-06-14 05:00,10
04-06-14 04:00,4
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,2
03-06-14 22:00,5
03-06-14 21:00,3
03-06-14 20:00,1
03-06-14 19:00,1
