Datum Zeit,Zinnwald O3
,µg/m³
01-07-14 00:00,68
30-06-14 23:00,70
30-06-14 22:00,71
30-06-14 21:00,75
30-06-14 20:00,81
30-06-14 19:00,85
30-06-14 18:00,79
30-06-14 17:00,74
30-06-14 16:00,79
30-06-14 15:00,80
30-06-14 14:00,78
30-06-14 13:00,68
30-06-14 12:00,70
30-06-14 11:00,63
30-06-14 10:00,57
30-06-14 09:00,61
30-06-14 08:00,59
30-06-14 07:00,64
30-06-14 06:00,65
30-06-14 05:00,66
30-06-14 04:00,69
30-06-14 03:00,63
30-06-14 02:00,68
30-06-14 01:00,66
30-06-14 00:00,68
29-06-14 23:00,66
29-06-14 22:00,68
29-06-14 21:00,68
29-06-14 20:00,64
29-06-14 19:00,57
29-06-14 18:00,60
29-06-14 17:00,71
29-06-14 16:00,72
29-06-14 15:00,72
29-06-14 14:00,72
29-06-14 13:00,71
29-06-14 12:00,71
29-06-14 11:00,68
29-06-14 10:00,69
29-06-14 09:00,72
29-06-14 08:00,74
29-06-14 07:00,76
29-06-14 06:00,72
29-06-14 05:00,79
29-06-14 04:00,100
29-06-14 03:00,104
29-06-14 02:00,84
29-06-14 01:00,72
29-06-14 00:00,81
28-06-14 23:00,85
28-06-14 22:00,87
28-06-14 21:00,89
28-06-14 20:00,88
28-06-14 19:00,82
28-06-14 18:00,87
28-06-14 17:00,94
28-06-14 16:00,113
28-06-14 15:00,123
28-06-14 14:00,125
28-06-14 13:00,128
28-06-14 12:00,138
28-06-14 11:00,108
28-06-14 10:00,93
28-06-14 09:00,108
28-06-14 08:00,111
28-06-14 07:00,100
28-06-14 06:00,101
28-06-14 05:00,107
28-06-14 04:00,111
28-06-14 03:00,84
28-06-14 02:00,95
28-06-14 01:00,95
28-06-14 00:00,101
27-06-14 23:00,104
27-06-14 22:00,110
27-06-14 21:00,115
27-06-14 20:00,114
27-06-14 19:00,110
27-06-14 18:00,109
27-06-14 17:00,111
27-06-14 16:00,107
27-06-14 15:00,110
27-06-14 14:00,112
27-06-14 13:00,101
27-06-14 12:00,82
27-06-14 11:00,70
27-06-14 10:00,75
27-06-14 09:00,75
27-06-14 08:00,72
27-06-14 07:00,65
27-06-14 06:00,62
27-06-14 05:00,66
27-06-14 04:00,69
27-06-14 03:00,72
27-06-14 02:00,72
27-06-14 01:00,71
27-06-14 00:00,76
26-06-14 23:00,79
26-06-14 22:00,79
26-06-14 21:00,65
26-06-14 20:00,61
26-06-14 19:00,69
26-06-14 18:00,70
26-06-14 17:00,75
26-06-14 16:00,71
26-06-14 15:00,70
26-06-14 14:00,72
26-06-14 13:00,67
26-06-14 12:00,67
26-06-14 11:00,66
26-06-14 10:00,60
26-06-14 09:00,61
26-06-14 08:00,61
26-06-14 07:00,61
26-06-14 06:00,65
26-06-14 05:00,62
26-06-14 04:00,63
26-06-14 03:00,67
26-06-14 02:00,70
26-06-14 01:00,72
26-06-14 00:00,69
25-06-14 23:00,75
25-06-14 22:00,70
25-06-14 21:00,74
25-06-14 20:00,77
25-06-14 19:00,72
25-06-14 18:00,72
25-06-14 17:00,73
25-06-14 16:00,76
25-06-14 15:00,73
25-06-14 14:00,69
25-06-14 13:00,69
25-06-14 12:00,66
25-06-14 11:00,59
25-06-14 10:00,54
25-06-14 09:00,60
25-06-14 08:00,62
25-06-14 07:00,51
25-06-14 06:00,53
25-06-14 05:00,55
25-06-14 04:00,66
25-06-14 03:00,68
25-06-14 02:00,73
25-06-14 01:00,66
25-06-14 00:00,74
24-06-14 23:00,72
24-06-14 22:00,65
24-06-14 21:00,75
24-06-14 20:00,81
24-06-14 19:00,72
24-06-14 18:00,85
24-06-14 17:00,88
24-06-14 16:00,85
24-06-14 15:00,76
24-06-14 14:00,76
24-06-14 13:00,73
24-06-14 12:00,70
24-06-14 11:00,69
24-06-14 10:00,66
24-06-14 09:00,66
24-06-14 08:00,73
24-06-14 07:00,78
24-06-14 06:00,78
24-06-14 05:00,71
24-06-14 04:00,73
24-06-14 03:00,78
24-06-14 02:00,80
24-06-14 01:00,80
24-06-14 00:00,81
23-06-14 23:00,81
23-06-14 22:00,83
23-06-14 21:00,84
23-06-14 20:00,86
23-06-14 19:00,87
23-06-14 18:00,85
23-06-14 17:00,83
23-06-14 16:00,80
23-06-14 15:00,76
23-06-14 14:00,75
23-06-14 13:00,73
23-06-14 12:00,71
23-06-14 11:00,70
23-06-14 10:00,69
23-06-14 09:00,68
23-06-14 08:00,70
23-06-14 07:00,69
23-06-14 06:00,56
23-06-14 05:00,46
23-06-14 04:00,46
23-06-14 03:00,48
23-06-14 02:00,52
23-06-14 01:00,54
23-06-14 00:00,55
22-06-14 23:00,53
22-06-14 22:00,53
22-06-14 21:00,58
22-06-14 20:00,64
22-06-14 19:00,68
22-06-14 18:00,71
22-06-14 17:00,71
22-06-14 16:00,69
22-06-14 15:00,73
22-06-14 14:00,71
22-06-14 13:00,68
22-06-14 12:00,64
22-06-14 11:00,61
22-06-14 10:00,58
22-06-14 09:00,53
22-06-14 08:00,52
22-06-14 07:00,52
22-06-14 06:00,51
22-06-14 05:00,48
22-06-14 04:00,50
22-06-14 03:00,52
22-06-14 02:00,52
