Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-14 00:00,0.5
30-06-14 23:00,0.5
30-06-14 22:00,0.5
30-06-14 21:00,0.5
30-06-14 20:00,0.5
30-06-14 19:00,0.5
30-06-14 18:00,0.5
30-06-14 17:00,0.5
30-06-14 16:00,0.5
30-06-14 15:00,0.5
30-06-14 14:00,0.5
30-06-14 13:00,0.5
30-06-14 12:00,0.5
30-06-14 11:00,0.5
30-06-14 10:00,0.5
30-06-14 09:00,0.5
30-06-14 08:00,0.5
30-06-14 07:00,0.5
30-06-14 06:00,0.5
30-06-14 05:00,0.5
30-06-14 04:00,0.5
30-06-14 03:00,0.5
30-06-14 02:00,0.5
30-06-14 01:00,0.5
30-06-14 00:00,0.5
29-06-14 23:00,0.5
29-06-14 22:00,0.5
29-06-14 21:00,0.5
29-06-14 20:00,0.5
29-06-14 19:00,0.5
29-06-14 18:00,0.5
29-06-14 17:00,0.5
29-06-14 16:00,0.5
29-06-14 15:00,0.5
29-06-14 14:00,2.1
29-06-14 13:00,0.5
29-06-14 12:00,0.5
29-06-14 11:00,0.5
29-06-14 10:00,0.5
29-06-14 09:00,0.5
29-06-14 08:00,0.5
29-06-14 07:00,0.5
29-06-14 06:00,3.1
29-06-14 05:00,1.7
29-06-14 04:00,1.6
29-06-14 03:00,1.9
29-06-14 02:00,0.5
29-06-14 01:00,1.1
29-06-14 00:00,0.5
28-06-14 23:00,0.5
28-06-14 22:00,0.5
28-06-14 21:00,0.5
28-06-14 20:00,0.5
28-06-14 19:00,0.5
28-06-14 18:00,0.5
28-06-14 17:00,0.5
28-06-14 16:00,0.5
28-06-14 15:00,0.5
28-06-14 14:00,0.5
28-06-14 13:00,0.5
28-06-14 12:00,0.5
28-06-14 11:00,0.5
28-06-14 10:00,0.5
28-06-14 09:00,0.5
28-06-14 08:00,0.5
28-06-14 07:00,0.5
28-06-14 06:00,0.5
28-06-14 05:00,1.5
28-06-14 04:00,0.5
28-06-14 03:00,0.5
28-06-14 02:00,0.5
28-06-14 01:00,1.3
28-06-14 00:00,0.5
27-06-14 23:00,2.2
27-06-14 22:00,9.3
27-06-14 21:00,1.1
27-06-14 20:00,0.5
27-06-14 19:00,0.5
27-06-14 18:00,0.5
27-06-14 17:00,0.5
27-06-14 16:00,2.4
27-06-14 15:00,4.6
27-06-14 14:00,2.5
27-06-14 13:00,1.4
27-06-14 12:00,1.1
27-06-14 11:00,1.0
27-06-14 10:00,1.5
27-06-14 09:00,0.5
27-06-14 08:00,0.5
27-06-14 07:00,0.5
27-06-14 06:00,0.5
27-06-14 05:00,0.5
27-06-14 04:00,0.5
27-06-14 03:00,0.5
27-06-14 02:00,0.5
27-06-14 01:00,0.5
27-06-14 00:00,0.5
26-06-14 23:00,0.5
26-06-14 22:00,6.8
26-06-14 21:00,5.9
26-06-14 20:00,0.5
26-06-14 19:00,0.5
26-06-14 18:00,0.5
26-06-14 17:00,1.1
26-06-14 16:00,1.6
26-06-14 15:00,3.8
26-06-14 14:00,1.9
26-06-14 13:00,0.5
26-06-14 12:00,0.5
26-06-14 11:00,1.2
26-06-14 10:00,0.5
26-06-14 09:00,0.5
26-06-14 08:00,0.5
26-06-14 07:00,0.5
26-06-14 06:00,0.5
26-06-14 05:00,0.5
26-06-14 04:00,0.5
26-06-14 03:00,0.5
26-06-14 02:00,0.5
26-06-14 01:00,0.5
26-06-14 00:00,0.5
25-06-14 23:00,0.5
25-06-14 22:00,0.5
25-06-14 21:00,0.5
25-06-14 20:00,0.5
25-06-14 19:00,0.5
25-06-14 18:00,0.5
25-06-14 17:00,0.5
25-06-14 16:00,0.5
25-06-14 15:00,0.5
25-06-14 14:00,0.5
25-06-14 13:00,0.5
25-06-14 12:00,0.5
25-06-14 11:00,0.5
25-06-14 10:00,0.5
25-06-14 09:00,2.0
25-06-14 08:00,0.5
25-06-14 07:00,0.5
25-06-14 06:00,0.5
25-06-14 05:00,0.5
25-06-14 04:00,0.5
25-06-14 03:00,5.4
25-06-14 02:00,4.7
25-06-14 01:00,0.5
25-06-14 00:00,1.4
24-06-14 23:00,0.5
24-06-14 22:00,0.5
24-06-14 21:00,0.5
24-06-14 20:00,0.5
24-06-14 19:00,0.5
24-06-14 18:00,0.5
24-06-14 17:00,0.5
24-06-14 16:00,0.5
24-06-14 15:00,0.5
24-06-14 14:00,0.5
24-06-14 13:00,0.5
24-06-14 12:00,1.4
24-06-14 11:00,0.5
24-06-14 10:00,0.5
24-06-14 09:00,0.5
24-06-14 08:00,1.3
24-06-14 07:00,3.4
24-06-14 06:00,0.5
24-06-14 05:00,1.2
24-06-14 04:00,0.5
24-06-14 03:00,0.5
24-06-14 02:00,0.5
24-06-14 01:00,1.5
24-06-14 00:00,3.1
23-06-14 23:00,1.5
23-06-14 22:00,0.5
23-06-14 21:00,0.5
23-06-14 20:00,0.5
23-06-14 19:00,0.5
23-06-14 18:00,0.5
23-06-14 17:00,0.5
23-06-14 16:00,0.5
23-06-14 15:00,0.5
23-06-14 14:00,0.5
23-06-14 13:00,0.5
23-06-14 12:00,0.5
23-06-14 11:00,0.5
23-06-14 10:00,0.5
23-06-14 09:00,0.5
23-06-14 08:00,0.5
23-06-14 07:00,0.5
23-06-14 06:00,0.5
23-06-14 05:00,6.7
23-06-14 04:00,5.5
23-06-14 03:00,0.5
23-06-14 02:00,0.5
23-06-14 01:00,0.5
23-06-14 00:00,0.5
22-06-14 23:00,0.5
22-06-14 22:00,0.5
22-06-14 21:00,0.5
22-06-14 20:00,0.5
22-06-14 19:00,0.5
22-06-14 18:00,0.5
22-06-14 17:00,0.5
22-06-14 16:00,0.5
22-06-14 15:00,0.5
22-06-14 14:00,0.5
22-06-14 13:00,0.5
22-06-14 12:00,0.5
22-06-14 11:00,0.5
22-06-14 10:00,0.5
22-06-14 09:00,0.5
22-06-14 08:00,0.5
22-06-14 07:00,0.5
22-06-14 06:00,0.5
22-06-14 05:00,0.5
22-06-14 04:00,0.5
22-06-14 03:00,0.5
22-06-14 02:00,0.5
22-06-14 01:00,0.5
22-06-14 00:00,0.5
21-06-14 23:00,0.5
21-06-14 22:00,0.5
21-06-14 21:00,0.5
21-06-14 20:00,0.5
21-06-14 19:00,0.5
21-06-14 18:00,0.5
21-06-14 17:00,0.5
21-06-14 16:00,0.5
21-06-14 15:00,0.5
21-06-14 14:00,0.5
21-06-14 13:00,0.5
21-06-14 12:00,0.5
21-06-14 11:00,0.5
21-06-14 10:00,0.5
21-06-14 09:00,0.5
21-06-14 08:00,0.5
21-06-14 07:00,0.5
21-06-14 06:00,0.5
21-06-14 05:00,0.5
21-06-14 04:00,0.5
21-06-14 03:00,0.5
21-06-14 02:00,0.5
21-06-14 01:00,0.5
21-06-14 00:00,0.5
20-06-14 23:00,0.5
20-06-14 22:00,0.5
20-06-14 21:00,0.5
20-06-14 20:00,0.5
20-06-14 19:00,0.5
20-06-14 18:00,0.5
20-06-14 17:00,0.5
20-06-14 16:00,0.5
20-06-14 15:00,0.5
20-06-14 14:00,0.5
20-06-14 13:00,0.5
20-06-14 12:00,0.5
20-06-14 11:00,0.5
20-06-14 10:00,0.5
20-06-14 09:00,0.5
20-06-14 08:00,0.5
20-06-14 07:00,0.5
20-06-14 06:00,0.5
20-06-14 05:00,0.5
20-06-14 04:00,0.5
20-06-14 03:00,0.5
20-06-14 02:00,0.5
20-06-14 01:00,0.5
20-06-14 00:00,0.5
19-06-14 23:00,0.5
19-06-14 22:00,0.5
19-06-14 21:00,0.5
19-06-14 20:00,0.5
19-06-14 19:00,0.5
19-06-14 18:00,0.5
19-06-14 17:00,0.5
19-06-14 16:00,0.5
19-06-14 15:00,0.5
19-06-14 14:00,0.5
19-06-14 13:00,0.5
