Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-14 00:00,34
30-06-14 23:00,16
30-06-14 22:00,18
30-06-14 21:00,50
30-06-14 20:00,64
30-06-14 19:00,82
30-06-14 18:00,134
30-06-14 17:00,209
30-06-14 16:00,117
30-06-14 15:00,96
30-06-14 14:00,74
30-06-14 13:00,94
30-06-14 12:00,109
30-06-14 11:00,78
30-06-14 10:00,87
30-06-14 09:00,93
30-06-14 08:00,97
30-06-14 07:00,110
30-06-14 06:00,112
30-06-14 05:00,72
30-06-14 04:00,22
30-06-14 03:00,10
30-06-14 02:00,6
30-06-14 01:00,14
30-06-14 00:00,11
29-06-14 23:00,28
29-06-14 22:00,26
29-06-14 21:00,44
29-06-14 20:00,63
29-06-14 19:00,62
29-06-14 18:00,39
29-06-14 17:00,46
29-06-14 16:00,55
29-06-14 15:00,71
29-06-14 14:00,44
29-06-14 13:00,105
29-06-14 12:00,66
29-06-14 11:00,62
29-06-14 10:00,59
29-06-14 09:00,35
29-06-14 08:00,34
29-06-14 07:00,35
29-06-14 06:00,35
29-06-14 05:00,10
29-06-14 04:00,4
29-06-14 03:00,4
29-06-14 02:00,10
29-06-14 01:00,12
29-06-14 00:00,12
28-06-14 23:00,17
28-06-14 22:00,14
28-06-14 21:00,24
28-06-14 20:00,53
28-06-14 19:00,66
28-06-14 18:00,46
28-06-14 17:00,68
28-06-14 16:00,75
28-06-14 15:00,71
28-06-14 14:00,45
28-06-14 13:00,57
28-06-14 12:00,58
28-06-14 11:00,50
28-06-14 10:00,55
28-06-14 09:00,49
28-06-14 08:00,39
28-06-14 07:00,42
28-06-14 06:00,30
28-06-14 05:00,23
28-06-14 04:00,17
28-06-14 03:00,8
28-06-14 02:00,4
28-06-14 01:00,10
28-06-14 00:00,15
27-06-14 23:00,29
27-06-14 22:00,55
27-06-14 21:00,53
27-06-14 20:00,104
27-06-14 19:00,104
27-06-14 18:00,135
27-06-14 17:00,133
27-06-14 16:00,140
27-06-14 15:00,194
27-06-14 14:00,149
27-06-14 13:00,159
27-06-14 12:00,80
27-06-14 11:00,87
27-06-14 10:00,72
27-06-14 09:00,72
27-06-14 08:00,104
27-06-14 07:00,144
27-06-14 06:00,110
27-06-14 05:00,72
27-06-14 04:00,25
27-06-14 03:00,13
27-06-14 02:00,15
27-06-14 01:00,12
27-06-14 00:00,32
26-06-14 23:00,25
26-06-14 22:00,55
26-06-14 21:00,46
26-06-14 20:00,96
26-06-14 19:00,45
26-06-14 18:00,88
26-06-14 17:00,142
26-06-14 16:00,169
26-06-14 15:00,122
26-06-14 14:00,104
26-06-14 13:00,85
26-06-14 12:00,118
26-06-14 11:00,130
26-06-14 10:00,146
26-06-14 09:00,119
26-06-14 08:00,117
26-06-14 07:00,137
26-06-14 06:00,127
26-06-14 05:00,57
26-06-14 04:00,23
26-06-14 03:00,4
26-06-14 02:00,6
26-06-14 01:00,4
26-06-14 00:00,14
25-06-14 23:00,23
25-06-14 22:00,17
25-06-14 21:00,26
25-06-14 20:00,72
25-06-14 19:00,98
25-06-14 18:00,89
25-06-14 17:00,115
25-06-14 16:00,145
25-06-14 15:00,137
25-06-14 14:00,120
25-06-14 13:00,82
25-06-14 12:00,52
25-06-14 11:00,64
25-06-14 10:00,108
25-06-14 09:00,203
25-06-14 08:00,188
25-06-14 07:00,140
25-06-14 06:00,113
25-06-14 05:00,56
25-06-14 04:00,16
25-06-14 03:00,10
25-06-14 02:00,4
25-06-14 01:00,11
25-06-14 00:00,11
24-06-14 23:00,14
24-06-14 22:00,33
24-06-14 21:00,51
24-06-14 20:00,40
24-06-14 19:00,49
24-06-14 18:00,77
24-06-14 17:00,74
24-06-14 16:00,72
24-06-14 15:00,75
24-06-14 14:00,81
24-06-14 13:00,58
24-06-14 12:00,62
24-06-14 11:00,59
24-06-14 10:00,68
24-06-14 09:00,97
24-06-14 08:00,77
24-06-14 07:00,103
24-06-14 06:00,85
24-06-14 05:00,56
24-06-14 04:00,25
24-06-14 03:00,5
24-06-14 02:00,4
24-06-14 01:00,9
24-06-14 00:00,15
23-06-14 23:00,19
23-06-14 22:00,27
23-06-14 21:00,39
23-06-14 20:00,25
23-06-14 19:00,27
23-06-14 18:00,48
23-06-14 17:00,58
23-06-14 16:00,98
23-06-14 15:00,67
23-06-14 14:00,63
23-06-14 13:00,62
23-06-14 12:00,61
23-06-14 11:00,50
23-06-14 10:00,60
23-06-14 09:00,58
23-06-14 08:00,67
23-06-14 07:00,67
23-06-14 06:00,89
23-06-14 05:00,89
23-06-14 04:00,16
23-06-14 03:00,5
23-06-14 02:00,3
23-06-14 01:00,3
23-06-14 00:00,9
22-06-14 23:00,24
22-06-14 22:00,25
22-06-14 21:00,36
22-06-14 20:00,41
22-06-14 19:00,28
22-06-14 18:00,24
22-06-14 17:00,38
22-06-14 16:00,34
22-06-14 15:00,50
22-06-14 14:00,36
22-06-14 13:00,31
22-06-14 12:00,36
22-06-14 11:00,32
22-06-14 10:00,51
22-06-14 09:00,49
22-06-14 08:00,60
22-06-14 07:00,42
22-06-14 06:00,15
22-06-14 05:00,20
22-06-14 04:00,7
22-06-14 03:00,6
22-06-14 02:00,11
22-06-14 01:00,17
22-06-14 00:00,29
21-06-14 23:00,41
21-06-14 22:00,22
21-06-14 21:00,30
21-06-14 20:00,52
21-06-14 19:00,55
21-06-14 18:00,69
21-06-14 17:00,63
21-06-14 16:00,59
21-06-14 15:00,46
21-06-14 14:00,60
21-06-14 13:00,69
21-06-14 12:00,45
21-06-14 11:00,35
21-06-14 10:00,59
21-06-14 09:00,54
21-06-14 08:00,21
21-06-14 07:00,29
21-06-14 06:00,21
21-06-14 05:00,4
21-06-14 04:00,13
21-06-14 03:00,6
21-06-14 02:00,8
21-06-14 01:00,16
21-06-14 00:00,14
20-06-14 23:00,13
20-06-14 22:00,21
20-06-14 21:00,25
20-06-14 20:00,38
20-06-14 19:00,27
20-06-14 18:00,41
20-06-14 17:00,49
20-06-14 16:00,60
20-06-14 15:00,62
20-06-14 14:00,55
20-06-14 13:00,76
20-06-14 12:00,115
20-06-14 11:00,91
20-06-14 10:00,101
20-06-14 09:00,91
20-06-14 08:00,90
20-06-14 07:00,86
20-06-14 06:00,70
20-06-14 05:00,29
20-06-14 04:00,11
20-06-14 03:00,5
20-06-14 02:00,4
20-06-14 01:00,9
20-06-14 00:00,18
19-06-14 23:00,18
19-06-14 22:00,24
19-06-14 21:00,30
19-06-14 20:00,36
19-06-14 19:00,33
19-06-14 18:00,57
19-06-14 17:00,66
19-06-14 16:00,94
19-06-14 15:00,59
19-06-14 14:00,56
19-06-14 13:00,65
19-06-14 12:00,55
19-06-14 11:00,41
19-06-14 10:00,51
19-06-14 09:00,71
19-06-14 08:00,119
19-06-14 07:00,100
19-06-14 06:00,100
19-06-14 05:00,48
19-06-14 04:00,24
19-06-14 03:00,5
19-06-14 02:00,4
19-06-14 01:00,6
19-06-14 00:00,23
18-06-14 23:00,28
18-06-14 22:00,36
18-06-14 21:00,21
18-06-14 20:00,27
18-06-14 19:00,36
18-06-14 18:00,63
18-06-14 17:00,72
18-06-14 16:00,120
18-06-14 15:00,85
18-06-14 14:00,61
18-06-14 13:00,106
18-06-14 12:00,57
18-06-14 11:00,115
18-06-14 10:00,106
18-06-14 09:00,106
18-06-14 08:00,131
18-06-14 07:00,220
18-06-14 06:00,132
18-06-14 05:00,55
18-06-14 04:00,23
18-06-14 03:00,12
18-06-14 02:00,7
18-06-14 01:00,12
18-06-14 00:00,15
17-06-14 23:00,29
17-06-14 22:00,48
17-06-14 21:00,70
17-06-14 20:00,33
17-06-14 19:00,55
17-06-14 18:00,109
17-06-14 17:00,89
17-06-14 16:00,125
17-06-14 15:00,99
17-06-14 14:00,76
17-06-14 13:00,82
17-06-14 12:00,77
17-06-14 11:00,94
17-06-14 10:00,96
17-06-14 09:00,110
17-06-14 08:00,121
17-06-14 07:00,119
17-06-14 06:00,116
17-06-14 05:00,48
17-06-14 04:00,19
17-06-14 03:00,7
17-06-14 02:00,3
17-06-14 01:00,4
17-06-14 00:00,5
16-06-14 23:00,19
16-06-14 22:00,17
16-06-14 21:00,25
16-06-14 20:00,23
16-06-14 19:00,44
16-06-14 18:00,63
16-06-14 17:00,106
16-06-14 16:00,114
16-06-14 15:00,87
16-06-14 14:00,76
16-06-14 13:00,64
16-06-14 12:00,77
16-06-14 11:00,109
16-06-14 10:00,104
16-06-14 09:00,129
16-06-14 08:00,172
16-06-14 07:00,136
16-06-14 06:00,126
16-06-14 05:00,66
16-06-14 04:00,36
16-06-14 03:00,25
16-06-14 02:00,8
16-06-14 01:00,15
16-06-14 00:00,20
15-06-14 23:00,33
15-06-14 22:00,33
15-06-14 21:00,30
15-06-14 20:00,48
15-06-14 19:00,59
15-06-14 18:00,63
15-06-14 17:00,56
15-06-14 16:00,52
15-06-14 15:00,52
15-06-14 14:00,51
