Datum Zeit,Leipzig-West O3
,µg/m³
01-07-14 00:00,42
30-06-14 23:00,46
30-06-14 22:00,51
30-06-14 21:00,50
30-06-14 20:00,58
30-06-14 19:00,68
30-06-14 18:00,78
30-06-14 17:00,79
30-06-14 16:00,73
30-06-14 15:00,76
30-06-14 14:00,68
30-06-14 13:00,69
30-06-14 12:00,62
30-06-14 11:00,55
30-06-14 10:00,52
30-06-14 09:00,42
30-06-14 08:00,31
30-06-14 07:00,22
30-06-14 06:00,16
30-06-14 05:00,14
30-06-14 04:00,12
30-06-14 03:00,11
30-06-14 02:00,18
30-06-14 01:00,26
30-06-14 00:00,27
29-06-14 23:00,44
29-06-14 22:00,52
29-06-14 21:00,50
29-06-14 20:00,45
29-06-14 19:00,49
29-06-14 18:00,53
29-06-14 17:00,57
29-06-14 16:00,50
29-06-14 15:00,57
29-06-14 14:00,48
29-06-14 13:00,50
29-06-14 12:00,48
29-06-14 11:00,57
29-06-14 10:00,64
29-06-14 09:00,67
29-06-14 08:00,58
29-06-14 07:00,53
29-06-14 06:00,53
29-06-14 05:00,57
29-06-14 04:00,62
29-06-14 03:00,52
29-06-14 02:00,35
29-06-14 01:00,29
29-06-14 00:00,30
28-06-14 23:00,36
28-06-14 22:00,41
28-06-14 21:00,41
28-06-14 20:00,41
28-06-14 19:00,41
28-06-14 18:00,55
28-06-14 17:00,60
28-06-14 16:00,60
28-06-14 15:00,87
28-06-14 14:00,94
28-06-14 13:00,91
28-06-14 12:00,90
28-06-14 11:00,88
28-06-14 10:00,86
28-06-14 09:00,79
28-06-14 08:00,62
28-06-14 07:00,50
28-06-14 06:00,39
28-06-14 05:00,56
28-06-14 04:00,58
28-06-14 03:00,67
28-06-14 02:00,77
28-06-14 01:00,78
28-06-14 00:00,78
27-06-14 23:00,79
27-06-14 22:00,84
27-06-14 21:00,98
27-06-14 20:00,108
27-06-14 19:00,110
27-06-14 18:00,114
27-06-14 17:00,113
27-06-14 16:00,111
27-06-14 15:00,107
27-06-14 14:00,98
27-06-14 13:00,96
27-06-14 12:00,81
27-06-14 11:00,67
27-06-14 10:00,45
27-06-14 09:00,33
27-06-14 08:00,21
27-06-14 07:00,13
27-06-14 06:00,5
27-06-14 05:00,9
27-06-14 04:00,14
27-06-14 03:00,18
27-06-14 02:00,19
27-06-14 01:00,12
27-06-14 00:00,33
26-06-14 23:00,47
26-06-14 22:00,50
26-06-14 21:00,55
26-06-14 20:00,65
26-06-14 19:00,66
26-06-14 18:00,65
26-06-14 17:00,65
