Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,13
30-06-14 22:00,12
30-06-14 21:00,28
30-06-14 20:00,14
30-06-14 19:00,15
30-06-14 18:00,23
30-06-14 17:00,22
30-06-14 16:00,35
30-06-14 15:00,15
30-06-14 14:00,19
30-06-14 13:00,10
30-06-14 12:00,11
30-06-14 11:00,14
30-06-14 10:00,24
30-06-14 09:00,17
30-06-14 08:00,20
30-06-14 07:00,25
30-06-14 06:00,33
30-06-14 05:00,29
30-06-14 04:00,19
30-06-14 03:00,14
30-06-14 02:00,11
30-06-14 01:00,7
30-06-14 00:00,6
29-06-14 23:00,11
29-06-14 22:00,18
29-06-14 21:00,17
29-06-14 20:00,13
29-06-14 19:00,11
29-06-14 18:00,12
29-06-14 17:00,10
29-06-14 16:00,12
29-06-14 15:00,9
29-06-14 14:00,5
29-06-14 13:00,6
29-06-14 12:00,7
29-06-14 11:00,7
29-06-14 10:00,4
29-06-14 09:00,3
29-06-14 08:00,3
29-06-14 07:00,4
29-06-14 06:00,4
29-06-14 05:00,5
29-06-14 04:00,6
29-06-14 03:00,9
29-06-14 02:00,5
29-06-14 01:00,18
29-06-14 00:00,18
28-06-14 23:00,20
28-06-14 22:00,18
28-06-14 21:00,11
28-06-14 20:00,11
28-06-14 19:00,14
28-06-14 18:00,12
28-06-14 17:00,11
28-06-14 16:00,9
28-06-14 15:00,7
28-06-14 14:00,7
28-06-14 13:00,7
28-06-14 12:00,8
28-06-14 11:00,7
28-06-14 10:00,9
28-06-14 09:00,13
28-06-14 08:00,10
28-06-14 07:00,10
28-06-14 06:00,15
28-06-14 05:00,18
28-06-14 04:00,23
28-06-14 03:00,24
28-06-14 02:00,17
28-06-14 01:00,11
28-06-14 00:00,11
27-06-14 23:00,25
27-06-14 22:00,29
27-06-14 21:00,20
27-06-14 20:00,23
27-06-14 19:00,15
27-06-14 18:00,11
27-06-14 17:00,12
27-06-14 16:00,10
27-06-14 15:00,9
27-06-14 14:00,12
27-06-14 13:00,15
27-06-14 12:00,16
27-06-14 11:00,10
27-06-14 10:00,13
27-06-14 09:00,17
27-06-14 08:00,30
27-06-14 07:00,38
27-06-14 06:00,28
27-06-14 05:00,22
27-06-14 04:00,21
27-06-14 03:00,20
27-06-14 02:00,25
27-06-14 01:00,31
27-06-14 00:00,27
26-06-14 23:00,29
26-06-14 22:00,21
26-06-14 21:00,14
26-06-14 20:00,12
26-06-14 19:00,11
26-06-14 18:00,11
26-06-14 17:00,11
26-06-14 16:00,13
26-06-14 15:00,12
26-06-14 14:00,12
26-06-14 13:00,9
26-06-14 12:00,9
26-06-14 11:00,20
26-06-14 10:00,20
26-06-14 09:00,20
26-06-14 08:00,29
26-06-14 07:00,30
26-06-14 06:00,33
26-06-14 05:00,19
26-06-14 04:00,9
26-06-14 03:00,6
26-06-14 02:00,7
26-06-14 01:00,7
26-06-14 00:00,7
25-06-14 23:00,14
25-06-14 22:00,15
25-06-14 21:00,10
25-06-14 20:00,15
25-06-14 19:00,15
25-06-14 18:00,17
25-06-14 17:00,13
25-06-14 16:00,14
25-06-14 15:00,11
25-06-14 14:00,12
25-06-14 13:00,16
25-06-14 12:00,11
25-06-14 11:00,16
25-06-14 10:00,18
25-06-14 09:00,20
25-06-14 08:00,32
25-06-14 07:00,22
25-06-14 06:00,18
25-06-14 05:00,15
25-06-14 04:00,14
25-06-14 03:00,27
25-06-14 02:00,17
25-06-14 01:00,13
25-06-14 00:00,20
24-06-14 23:00,25
24-06-14 22:00,28
24-06-14 21:00,26
24-06-14 20:00,26
24-06-14 19:00,23
24-06-14 18:00,23
24-06-14 17:00,16
24-06-14 16:00,11
24-06-14 15:00,9
24-06-14 14:00,9
24-06-14 13:00,11
24-06-14 12:00,9
24-06-14 11:00,13
24-06-14 10:00,11
24-06-14 09:00,11
24-06-14 08:00,15
24-06-14 07:00,29
24-06-14 06:00,30
24-06-14 05:00,31
24-06-14 04:00,22
24-06-14 03:00,17
24-06-14 02:00,17
24-06-14 01:00,19
24-06-14 00:00,25
23-06-14 23:00,46
23-06-14 22:00,38
23-06-14 21:00,26
23-06-14 20:00,15
23-06-14 19:00,9
23-06-14 18:00,8
23-06-14 17:00,9
23-06-14 16:00,8
23-06-14 15:00,7
23-06-14 14:00,7
23-06-14 13:00,6
23-06-14 12:00,8
23-06-14 11:00,10
23-06-14 10:00,13
23-06-14 09:00,13
23-06-14 08:00,17
23-06-14 07:00,22
23-06-14 06:00,19
23-06-14 05:00,14
23-06-14 04:00,12
23-06-14 03:00,9
23-06-14 02:00,10
23-06-14 01:00,10
23-06-14 00:00,13
22-06-14 23:00,15
22-06-14 22:00,12
22-06-14 21:00,8
22-06-14 20:00,7
22-06-14 19:00,5
22-06-14 18:00,4
22-06-14 17:00,5
22-06-14 16:00,4
22-06-14 15:00,3
22-06-14 14:00,4
22-06-14 13:00,3
22-06-14 12:00,2
22-06-14 11:00,4
22-06-14 10:00,6
22-06-14 09:00,5
22-06-14 08:00,8
22-06-14 07:00,7
22-06-14 06:00,7
22-06-14 05:00,8
22-06-14 04:00,6
22-06-14 03:00,6
22-06-14 02:00,6
22-06-14 01:00,6
22-06-14 00:00,5
21-06-14 23:00,9
21-06-14 22:00,5
21-06-14 21:00,7
21-06-14 20:00,9
21-06-14 19:00,7
21-06-14 18:00,10
21-06-14 17:00,7
21-06-14 16:00,8
21-06-14 15:00,7
21-06-14 14:00,7
21-06-14 13:00,9
21-06-14 12:00,9
21-06-14 11:00,11
21-06-14 10:00,5
21-06-14 09:00,7
21-06-14 08:00,7
21-06-14 07:00,9
21-06-14 06:00,9
21-06-14 05:00,11
21-06-14 04:00,9
21-06-14 03:00,9
21-06-14 02:00,11
21-06-14 01:00,7
21-06-14 00:00,6
20-06-14 23:00,11
20-06-14 22:00,11
20-06-14 21:00,12
20-06-14 20:00,12
20-06-14 19:00,16
20-06-14 18:00,10
20-06-14 17:00,11
20-06-14 16:00,10
20-06-14 15:00,10
20-06-14 14:00,12
20-06-14 13:00,15
20-06-14 12:00,14
20-06-14 11:00,17
20-06-14 10:00,15
20-06-14 09:00,13
20-06-14 08:00,18
20-06-14 07:00,18
20-06-14 06:00,14
20-06-14 05:00,7
20-06-14 04:00,5
20-06-14 03:00,4
20-06-14 02:00,5
20-06-14 01:00,4
20-06-14 00:00,6
19-06-14 23:00,7
19-06-14 22:00,8
19-06-14 21:00,8
19-06-14 20:00,8
19-06-14 19:00,10
19-06-14 18:00,12
19-06-14 17:00,12
19-06-14 16:00,10
19-06-14 15:00,10
19-06-14 14:00,11
19-06-14 13:00,9
19-06-14 12:00,9
19-06-14 11:00,11
19-06-14 10:00,11
19-06-14 09:00,13
19-06-14 08:00,20
19-06-14 07:00,21
19-06-14 06:00,17
19-06-14 05:00,14
19-06-14 04:00,13
19-06-14 03:00,12
19-06-14 02:00,10
19-06-14 01:00,11
19-06-14 00:00,11
18-06-14 23:00,11
18-06-14 22:00,12
18-06-14 21:00,14
18-06-14 20:00,13
18-06-14 19:00,14
18-06-14 18:00,10
18-06-14 17:00,12
18-06-14 16:00,11
18-06-14 15:00,11
18-06-14 14:00,8
18-06-14 13:00,8
18-06-14 12:00,9
18-06-14 11:00,11
18-06-14 10:00,13
18-06-14 09:00,22
18-06-14 08:00,32
18-06-14 07:00,37
18-06-14 06:00,27
18-06-14 05:00,26
18-06-14 04:00,15
18-06-14 03:00,12
18-06-14 02:00,14
18-06-14 01:00,14
18-06-14 00:00,17
17-06-14 23:00,30
17-06-14 22:00,50
17-06-14 21:00,33
17-06-14 20:00,15
17-06-14 19:00,9
17-06-14 18:00,9
17-06-14 17:00,14
17-06-14 16:00,13
17-06-14 15:00,13
17-06-14 14:00,8
17-06-14 13:00,12
17-06-14 12:00,13
17-06-14 11:00,10
17-06-14 10:00,11
17-06-14 09:00,11
17-06-14 08:00,15
17-06-14 07:00,19
17-06-14 06:00,17
17-06-14 05:00,14
17-06-14 04:00,12
17-06-14 03:00,14
17-06-14 02:00,9
17-06-14 01:00,8
17-06-14 00:00,8
16-06-14 23:00,12
16-06-14 22:00,11
16-06-14 21:00,11
16-06-14 20:00,12
16-06-14 19:00,13
16-06-14 18:00,13
16-06-14 17:00,15
16-06-14 16:00,10
16-06-14 15:00,13
16-06-14 14:00,12
16-06-14 13:00,12
16-06-14 12:00,12
16-06-14 11:00,16
16-06-14 10:00,14
16-06-14 09:00,22
16-06-14 08:00,25
16-06-14 07:00,32
16-06-14 06:00,26
16-06-14 05:00,21
16-06-14 04:00,15
16-06-14 03:00,12
16-06-14 02:00,11
16-06-14 01:00,12
16-06-14 00:00,15
15-06-14 23:00,25
15-06-14 22:00,40
15-06-14 21:00,27
15-06-14 20:00,6
15-06-14 19:00,5
15-06-14 18:00,5
15-06-14 17:00,6
15-06-14 16:00,5
15-06-14 15:00,5
15-06-14 14:00,5
15-06-14 13:00,5
15-06-14 12:00,6
15-06-14 11:00,6
15-06-14 10:00,5
15-06-14 09:00,4
15-06-14 08:00,5
15-06-14 07:00,10
15-06-14 06:00,10
15-06-14 05:00,8
15-06-14 04:00,11
15-06-14 03:00,13
15-06-14 02:00,13
15-06-14 01:00,13
15-06-14 00:00,13
14-06-14 23:00,15
14-06-14 22:00,20
14-06-14 21:00,24
14-06-14 20:00,13
14-06-14 19:00,13
14-06-14 18:00,13
14-06-14 17:00,9
14-06-14 16:00,6
14-06-14 15:00,6
14-06-14 14:00,9
14-06-14 13:00,9
14-06-14 12:00,9
14-06-14 11:00,10
14-06-14 10:00,9
14-06-14 09:00,8
14-06-14 08:00,9
14-06-14 07:00,10
14-06-14 06:00,10
14-06-14 05:00,8
14-06-14 04:00,6
14-06-14 03:00,5
14-06-14 02:00,6
14-06-14 01:00,8
14-06-14 00:00,10
13-06-14 23:00,14
13-06-14 22:00,16
13-06-14 21:00,19
13-06-14 20:00,16
13-06-14 19:00,13
13-06-14 18:00,15
13-06-14 17:00,15
13-06-14 16:00,13
13-06-14 15:00,14
13-06-14 14:00,11
13-06-14 13:00,7
13-06-14 12:00,10
13-06-14 11:00,10
13-06-14 10:00,12
13-06-14 09:00,16
13-06-14 08:00,18
13-06-14 07:00,30
13-06-14 06:00,34
13-06-14 05:00,23
13-06-14 04:00,16
13-06-14 03:00,14
13-06-14 02:00,20
13-06-14 01:00,22
13-06-14 00:00,16
12-06-14 23:00,12
12-06-14 22:00,10
12-06-14 21:00,13
12-06-14 20:00,11
12-06-14 19:00,12
12-06-14 18:00,12
12-06-14 17:00,13
12-06-14 16:00,14
12-06-14 15:00,11
12-06-14 14:00,10
12-06-14 13:00,9
12-06-14 12:00,7
12-06-14 11:00,9
12-06-14 10:00,12
12-06-14 09:00,16
12-06-14 08:00,14
12-06-14 07:00,16
12-06-14 06:00,15
12-06-14 05:00,11
12-06-14 04:00,7
12-06-14 03:00,6
12-06-14 02:00,7
12-06-14 01:00,14
12-06-14 00:00,13
11-06-14 23:00,17
11-06-14 22:00,18
11-06-14 21:00,16
11-06-14 20:00,12
11-06-14 19:00,13
11-06-14 18:00,11
11-06-14 17:00,12
11-06-14 16:00,12
11-06-14 15:00,16
11-06-14 14:00,13
11-06-14 13:00,13
11-06-14 12:00,12
11-06-14 11:00,15
11-06-14 10:00,17
11-06-14 09:00,24
11-06-14 08:00,29
11-06-14 07:00,29
11-06-14 06:00,29
11-06-14 05:00,27
11-06-14 04:00,21
11-06-14 03:00,20
11-06-14 02:00,21
11-06-14 01:00,22
11-06-14 00:00,31
10-06-14 23:00,35
10-06-14 22:00,39
10-06-14 21:00,31
10-06-14 20:00,25
10-06-14 19:00,20
10-06-14 18:00,22
10-06-14 17:00,18
10-06-14 16:00,19
10-06-14 15:00,17
10-06-14 14:00,17
10-06-14 13:00,20
10-06-14 12:00,13
10-06-14 11:00,13
10-06-14 10:00,18
10-06-14 09:00,29
10-06-14 08:00,30
10-06-14 07:00,31
10-06-14 06:00,43
10-06-14 05:00,40
10-06-14 04:00,25
10-06-14 03:00,21
10-06-14 02:00,25
10-06-14 01:00,16
10-06-14 00:00,16
09-06-14 23:00,14
09-06-14 22:00,20
09-06-14 21:00,14
09-06-14 20:00,12
09-06-14 19:00,10
09-06-14 18:00,8
09-06-14 17:00,6
09-06-14 16:00,7
09-06-14 15:00,6
09-06-14 14:00,6
09-06-14 13:00,7
09-06-14 12:00,9
09-06-14 11:00,7
09-06-14 10:00,6
09-06-14 09:00,8
09-06-14 08:00,9
09-06-14 07:00,12
09-06-14 06:00,20
09-06-14 05:00,25
09-06-14 04:00,25
09-06-14 03:00,23
09-06-14 02:00,20
09-06-14 01:00,10
09-06-14 00:00,16
08-06-14 23:00,14
08-06-14 22:00,17
08-06-14 21:00,17
08-06-14 20:00,12
08-06-14 19:00,8
08-06-14 18:00,7
08-06-14 17:00,5
08-06-14 16:00,5
08-06-14 15:00,4
08-06-14 14:00,5
08-06-14 13:00,4
08-06-14 12:00,4
08-06-14 11:00,4
08-06-14 10:00,6
08-06-14 09:00,7
08-06-14 08:00,8
08-06-14 07:00,12
08-06-14 06:00,21
08-06-14 05:00,30
08-06-14 04:00,37
08-06-14 03:00,30
08-06-14 02:00,23
08-06-14 01:00,19
08-06-14 00:00,20
07-06-14 23:00,20
07-06-14 22:00,12
07-06-14 21:00,17
07-06-14 20:00,17
07-06-14 19:00,13
07-06-14 18:00,8
07-06-14 17:00,8
07-06-14 16:00,5
07-06-14 15:00,6
07-06-14 14:00,7
07-06-14 13:00,7
07-06-14 12:00,8
07-06-14 11:00,8
07-06-14 10:00,9
07-06-14 09:00,11
07-06-14 08:00,14
07-06-14 07:00,21
07-06-14 06:00,34
07-06-14 05:00,27
07-06-14 04:00,18
07-06-14 03:00,18
07-06-14 02:00,14
07-06-14 01:00,8
07-06-14 00:00,8
06-06-14 23:00,14
06-06-14 22:00,17
06-06-14 21:00,23
06-06-14 20:00,16
06-06-14 19:00,13
06-06-14 18:00,12
06-06-14 17:00,11
06-06-14 16:00,13
06-06-14 15:00,9
06-06-14 14:00,14
06-06-14 13:00,11
06-06-14 12:00,11
06-06-14 11:00,12
06-06-14 10:00,13
06-06-14 09:00,18
06-06-14 08:00,37
06-06-14 07:00,38
06-06-14 06:00,33
06-06-14 05:00,37
06-06-14 04:00,20
06-06-14 03:00,18
06-06-14 02:00,19
06-06-14 01:00,21
06-06-14 00:00,21
05-06-14 23:00,28
05-06-14 22:00,33
05-06-14 21:00,38
05-06-14 20:00,12
05-06-14 19:00,10
05-06-14 18:00,8
05-06-14 17:00,10
05-06-14 16:00,11
05-06-14 15:00,12
05-06-14 14:00,8
05-06-14 13:00,8
05-06-14 12:00,7
05-06-14 11:00,9
05-06-14 10:00,10
05-06-14 09:00,9
05-06-14 08:00,13
05-06-14 07:00,16
05-06-14 06:00,13
05-06-14 05:00,8
05-06-14 04:00,6
05-06-14 03:00,5
05-06-14 02:00,5
05-06-14 01:00,6
05-06-14 00:00,7
04-06-14 23:00,14
04-06-14 22:00,19
04-06-14 21:00,28
04-06-14 20:00,20
04-06-14 19:00,20
04-06-14 18:00,20
04-06-14 17:00,13
04-06-14 16:00,17
04-06-14 15:00,17
04-06-14 14:00,12
04-06-14 13:00,13
04-06-14 12:00,12
04-06-14 11:00,17
04-06-14 10:00,13
04-06-14 09:00,15
04-06-14 08:00,30
04-06-14 07:00,37
04-06-14 06:00,35
04-06-14 05:00,35
04-06-14 04:00,19
04-06-14 03:00,16
04-06-14 02:00,15
04-06-14 01:00,24
04-06-14 00:00,42
03-06-14 23:00,39
03-06-14 22:00,52
03-06-14 21:00,36
03-06-14 20:00,13
03-06-14 19:00,12
03-06-14 18:00,12
03-06-14 17:00,12
03-06-14 16:00,13
03-06-14 15:00,13
03-06-14 14:00,11
03-06-14 13:00,8
03-06-14 12:00,10
03-06-14 11:00,13
03-06-14 10:00,19
03-06-14 09:00,28
03-06-14 08:00,34
03-06-14 07:00,45
03-06-14 06:00,37
03-06-14 05:00,21
03-06-14 04:00,15
03-06-14 03:00,13
03-06-14 02:00,13
03-06-14 01:00,12
03-06-14 00:00,18
02-06-14 23:00,29
02-06-14 22:00,38
02-06-14 21:00,19
02-06-14 20:00,12
02-06-14 19:00,10
02-06-14 18:00,10
02-06-14 17:00,12
02-06-14 16:00,11
02-06-14 15:00,10
02-06-14 14:00,8
02-06-14 13:00,7
02-06-14 12:00,8
02-06-14 11:00,13
02-06-14 10:00,13
02-06-14 09:00,17
02-06-14 08:00,38
02-06-14 07:00,39
02-06-14 06:00,28
02-06-14 05:00,23
02-06-14 04:00,15
02-06-14 03:00,12
02-06-14 02:00,12
02-06-14 01:00,13
02-06-14 00:00,18
01-06-14 23:00,38
01-06-14 22:00,32
01-06-14 21:00,19
01-06-14 20:00,9
01-06-14 19:00,7
01-06-14 18:00,7
01-06-14 17:00,5
01-06-14 16:00,4
01-06-14 15:00,5
01-06-14 14:00,4
01-06-14 13:00,4
01-06-14 12:00,3
01-06-14 11:00,4
01-06-14 10:00,5
01-06-14 09:00,5
01-06-14 08:00,6
01-06-14 07:00,12
01-06-14 06:00,13
01-06-14 05:00,14
01-06-14 04:00,17
01-06-14 03:00,16
01-06-14 02:00,18
01-06-14 01:00,21

