Datum Zeit,Collmberg O3
,µg/m³
01-07-14 00:00,55
30-06-14 23:00,61
30-06-14 22:00,71
30-06-14 21:00,81
30-06-14 20:00,83
30-06-14 19:00,86
30-06-14 18:00,76
30-06-14 17:00,77
30-06-14 16:00,71
30-06-14 15:00,72
30-06-14 14:00,68
30-06-14 13:00,61
30-06-14 12:00,48
30-06-14 11:00,55
30-06-14 10:00,48
30-06-14 09:00,37
30-06-14 08:00,30
30-06-14 07:00,28
30-06-14 06:00,27
30-06-14 05:00,28
30-06-14 04:00,34
30-06-14 03:00,36
30-06-14 02:00,43
30-06-14 01:00,42
30-06-14 00:00,47
29-06-14 23:00,50
29-06-14 22:00,33
29-06-14 21:00,36
29-06-14 20:00,39
29-06-14 19:00,43
29-06-14 18:00,45
29-06-14 17:00,51
29-06-14 16:00,51
29-06-14 15:00,45
29-06-14 14:00,44
29-06-14 13:00,56
29-06-14 12:00,62
29-06-14 11:00,65
29-06-14 10:00,68
29-06-14 09:00,65
29-06-14 08:00,63
29-06-14 07:00,62
29-06-14 06:00,65
29-06-14 05:00,68
29-06-14 04:00,74
29-06-14 03:00,74
29-06-14 02:00,72
29-06-14 01:00,71
29-06-14 00:00,71
28-06-14 23:00,67
28-06-14 22:00,60
28-06-14 21:00,48
28-06-14 20:00,53
28-06-14 19:00,76
28-06-14 18:00,75
28-06-14 17:00,89
28-06-14 16:00,89
28-06-14 15:00,91
28-06-14 14:00,89
28-06-14 13:00,89
28-06-14 12:00,88
28-06-14 11:00,86
28-06-14 10:00,78
28-06-14 09:00,71
28-06-14 08:00,71
28-06-14 07:00,78
28-06-14 06:00,67
28-06-14 05:00,56
28-06-14 04:00,69
28-06-14 03:00,80
28-06-14 02:00,75
28-06-14 01:00,81
28-06-14 00:00,82
27-06-14 23:00,95
27-06-14 22:00,95
27-06-14 21:00,124
27-06-14 20:00,120
27-06-14 19:00,119
27-06-14 18:00,117
27-06-14 17:00,116
27-06-14 16:00,110
27-06-14 15:00,103
27-06-14 14:00,86
27-06-14 13:00,83
27-06-14 12:00,83
27-06-14 11:00,70
27-06-14 10:00,41
27-06-14 09:00,22
27-06-14 08:00,26
27-06-14 07:00,32
27-06-14 06:00,44
27-06-14 05:00,36
27-06-14 04:00,47
27-06-14 03:00,50
27-06-14 02:00,53
27-06-14 01:00,56
27-06-14 00:00,58
26-06-14 23:00,62
26-06-14 22:00,65
26-06-14 21:00,63
26-06-14 20:00,57
26-06-14 19:00,58
26-06-14 18:00,62
26-06-14 17:00,66
26-06-14 16:00,61
26-06-14 15:00,60
26-06-14 14:00,63
26-06-14 13:00,53
26-06-14 12:00,49
26-06-14 11:00,52
26-06-14 10:00,50
26-06-14 09:00,32
26-06-14 08:00,31
26-06-14 07:00,28
26-06-14 06:00,31
26-06-14 05:00,38
26-06-14 04:00,48
26-06-14 03:00,45
26-06-14 02:00,41
26-06-14 01:00,43
26-06-14 00:00,44
25-06-14 23:00,48
25-06-14 22:00,51
25-06-14 21:00,48
25-06-14 20:00,51
25-06-14 19:00,59
25-06-14 18:00,65
25-06-14 17:00,65
25-06-14 16:00,
25-06-14 15:00,
25-06-14 14:00,
25-06-14 13:00,
25-06-14 12:00,47
25-06-14 11:00,49
25-06-14 10:00,51
25-06-14 09:00,36
25-06-14 08:00,29
25-06-14 07:00,26
25-06-14 06:00,32
25-06-14 05:00,43
25-06-14 04:00,45
25-06-14 03:00,52
25-06-14 02:00,46
25-06-14 01:00,52
25-06-14 00:00,58
24-06-14 23:00,63
24-06-14 22:00,78
24-06-14 21:00,82
24-06-14 20:00,72
24-06-14 19:00,77
24-06-14 18:00,78
24-06-14 17:00,80
24-06-14 16:00,79
24-06-14 15:00,83
24-06-14 14:00,79
24-06-14 13:00,68
24-06-14 12:00,58
24-06-14 11:00,54
24-06-14 10:00,52
24-06-14 09:00,55
24-06-14 08:00,51
24-06-14 07:00,47
24-06-14 06:00,55
24-06-14 05:00,58
24-06-14 04:00,66
24-06-14 03:00,65
24-06-14 02:00,64
24-06-14 01:00,71
24-06-14 00:00,77
23-06-14 23:00,83
23-06-14 22:00,83
23-06-14 21:00,81
23-06-14 20:00,81
23-06-14 19:00,85
23-06-14 18:00,87
23-06-14 17:00,87
23-06-14 16:00,86
23-06-14 15:00,89
23-06-14 14:00,88
23-06-14 13:00,84
23-06-14 12:00,81
23-06-14 11:00,78
23-06-14 10:00,71
23-06-14 09:00,72
23-06-14 08:00,73
23-06-14 07:00,65
23-06-14 06:00,55
23-06-14 05:00,57
23-06-14 04:00,59
23-06-14 03:00,63
23-06-14 02:00,59
23-06-14 01:00,55
23-06-14 00:00,53
22-06-14 23:00,51
22-06-14 22:00,56
22-06-14 21:00,63
22-06-14 20:00,67
22-06-14 19:00,68
22-06-14 18:00,67
22-06-14 17:00,64
22-06-14 16:00,67
22-06-14 15:00,68
22-06-14 14:00,65
22-06-14 13:00,62
22-06-14 12:00,59
22-06-14 11:00,55
22-06-14 10:00,45
22-06-14 09:00,44
22-06-14 08:00,37
22-06-14 07:00,34
22-06-14 06:00,35
22-06-14 05:00,37
22-06-14 04:00,38
22-06-14 03:00,40
22-06-14 02:00,41
22-06-14 01:00,41
22-06-14 00:00,46
21-06-14 23:00,49
21-06-14 22:00,53
21-06-14 21:00,53
21-06-14 20:00,54
21-06-14 19:00,58
21-06-14 18:00,59
21-06-14 17:00,58
21-06-14 16:00,56
21-06-14 15:00,57
21-06-14 14:00,59
21-06-14 13:00,55
21-06-14 12:00,49
21-06-14 11:00,50
21-06-14 10:00,45
21-06-14 09:00,45
21-06-14 08:00,43
21-06-14 07:00,46
21-06-14 06:00,47
21-06-14 05:00,49
21-06-14 04:00,49
21-06-14 03:00,49
21-06-14 02:00,50
21-06-14 01:00,51
21-06-14 00:00,52
20-06-14 23:00,55
20-06-14 22:00,59
20-06-14 21:00,60
20-06-14 20:00,60
20-06-14 19:00,68
20-06-14 18:00,74
20-06-14 17:00,75
20-06-14 16:00,70
20-06-14 15:00,62
20-06-14 14:00,55
20-06-14 13:00,48
20-06-14 12:00,41
20-06-14 11:00,34
20-06-14 10:00,35
20-06-14 09:00,38
20-06-14 08:00,42
20-06-14 07:00,40
20-06-14 06:00,37
20-06-14 05:00,37
20-06-14 04:00,36
20-06-14 03:00,37
20-06-14 02:00,42
20-06-14 01:00,42
20-06-14 00:00,37
19-06-14 23:00,38
19-06-14 22:00,44
19-06-14 21:00,44
19-06-14 20:00,47
19-06-14 19:00,47
19-06-14 18:00,52
19-06-14 17:00,56
19-06-14 16:00,56
19-06-14 15:00,54
19-06-14 14:00,49
19-06-14 13:00,54
19-06-14 12:00,58
19-06-14 11:00,54
19-06-14 10:00,48
19-06-14 09:00,45
19-06-14 08:00,35
19-06-14 07:00,21
19-06-14 06:00,21
19-06-14 05:00,24
19-06-14 04:00,29
19-06-14 03:00,33
19-06-14 02:00,38
19-06-14 01:00,49
19-06-14 00:00,64
18-06-14 23:00,73
18-06-14 22:00,80
18-06-14 21:00,90
18-06-14 20:00,102
18-06-14 19:00,109
18-06-14 18:00,111
18-06-14 17:00,108
18-06-14 16:00,108
18-06-14 15:00,108
18-06-14 14:00,103
18-06-14 13:00,99
18-06-14 12:00,96
18-06-14 11:00,93
18-06-14 10:00,88
18-06-14 09:00,84
18-06-14 08:00,73
18-06-14 07:00,65
18-06-14 06:00,62
18-06-14 05:00,65
18-06-14 04:00,71
18-06-14 03:00,73
18-06-14 02:00,84
18-06-14 01:00,91
18-06-14 00:00,91
17-06-14 23:00,93
17-06-14 22:00,94
17-06-14 21:00,98
17-06-14 20:00,98
17-06-14 19:00,91
17-06-14 18:00,89
17-06-14 17:00,90
17-06-14 16:00,85
17-06-14 15:00,78
17-06-14 14:00,71
17-06-14 13:00,64
17-06-14 12:00,67
17-06-14 11:00,59
17-06-14 10:00,46
17-06-14 09:00,41
17-06-14 08:00,32
17-06-14 07:00,27
17-06-14 06:00,30
17-06-14 05:00,34
17-06-14 04:00,37
17-06-14 03:00,41
17-06-14 02:00,45
17-06-14 01:00,49
17-06-14 00:00,52
16-06-14 23:00,59
16-06-14 22:00,65
16-06-14 21:00,83
16-06-14 20:00,87
16-06-14 19:00,87
16-06-14 18:00,90
16-06-14 17:00,99
16-06-14 16:00,102
16-06-14 15:00,100
16-06-14 14:00,96
16-06-14 13:00,88
16-06-14 12:00,73
16-06-14 11:00,87
16-06-14 10:00,58
16-06-14 09:00,50
16-06-14 08:00,44
16-06-14 07:00,37
16-06-14 06:00,41
16-06-14 05:00,52
16-06-14 04:00,58
16-06-14 03:00,65
16-06-14 02:00,89
16-06-14 01:00,87
16-06-14 00:00,87
15-06-14 23:00,84
15-06-14 22:00,88
15-06-14 21:00,88
15-06-14 20:00,79
15-06-14 19:00,79
15-06-14 18:00,76
15-06-14 17:00,70
15-06-14 16:00,74
15-06-14 15:00,75
15-06-14 14:00,75
15-06-14 13:00,75
15-06-14 12:00,69
15-06-14 11:00,66
15-06-14 10:00,67
15-06-14 09:00,67
15-06-14 08:00,54
15-06-14 07:00,46
15-06-14 06:00,42
15-06-14 05:00,42
15-06-14 04:00,49
15-06-14 03:00,51
15-06-14 02:00,56
15-06-14 01:00,58
15-06-14 00:00,60
14-06-14 23:00,58
14-06-14 22:00,52
14-06-14 21:00,67
14-06-14 20:00,64
14-06-14 19:00,69
14-06-14 18:00,68
14-06-14 17:00,74
14-06-14 16:00,72
14-06-14 15:00,72
14-06-14 14:00,68
14-06-14 13:00,68
14-06-14 12:00,69
14-06-14 11:00,63
14-06-14 10:00,61
14-06-14 09:00,56
14-06-14 08:00,54
14-06-14 07:00,53
14-06-14 06:00,52
14-06-14 05:00,53
14-06-14 04:00,55
14-06-14 03:00,58
14-06-14 02:00,63
14-06-14 01:00,66
14-06-14 00:00,61
13-06-14 23:00,67
13-06-14 22:00,69
13-06-14 21:00,71
13-06-14 20:00,72
13-06-14 19:00,70
13-06-14 18:00,68
13-06-14 17:00,76
13-06-14 16:00,85
13-06-14 15:00,88
13-06-14 14:00,90
13-06-14 13:00,87
13-06-14 12:00,86
13-06-14 11:00,77
13-06-14 10:00,75
13-06-14 09:00,73
13-06-14 08:00,59
13-06-14 07:00,47
13-06-14 06:00,43
13-06-14 05:00,49
13-06-14 04:00,55
13-06-14 03:00,65
13-06-14 02:00,74
13-06-14 01:00,76
13-06-14 00:00,85
12-06-14 23:00,88
12-06-14 22:00,86
12-06-14 21:00,93
12-06-14 20:00,92
12-06-14 19:00,101
12-06-14 18:00,105
12-06-14 17:00,104
12-06-14 16:00,106
12-06-14 15:00,108
12-06-14 14:00,107
12-06-14 13:00,101
12-06-14 12:00,96
12-06-14 11:00,92
12-06-14 10:00,90
12-06-14 09:00,80
12-06-14 08:00,60
12-06-14 07:00,55
12-06-14 06:00,47
12-06-14 05:00,45
12-06-14 04:00,47
