Datum Zeit,Borna NO
,µg/m³
01-07-14 00:00,4
30-06-14 23:00,2
30-06-14 22:00,3
30-06-14 21:00,5
30-06-14 20:00,4
30-06-14 19:00,2
30-06-14 18:00,24
30-06-14 17:00,25
30-06-14 16:00,28
30-06-14 15:00,44
30-06-14 14:00,17
30-06-14 13:00,11
30-06-14 12:00,6
30-06-14 11:00,4
30-06-14 10:00,5
30-06-14 09:00,11
30-06-14 08:00,23
30-06-14 07:00,40
30-06-14 06:00,45
30-06-14 05:00,15
30-06-14 04:00,4
30-06-14 03:00,17
30-06-14 02:00,4
30-06-14 01:00,3
30-06-14 00:00,1
29-06-14 23:00,1
29-06-14 22:00,4
29-06-14 21:00,4
29-06-14 20:00,6
29-06-14 19:00,7
29-06-14 18:00,8
29-06-14 17:00,7
29-06-14 16:00,2
29-06-14 15:00,1
29-06-14 14:00,1
29-06-14 13:00,3
29-06-14 12:00,5
29-06-14 11:00,6
29-06-14 10:00,6
29-06-14 09:00,4
29-06-14 08:00,3
29-06-14 07:00,2
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,1
28-06-14 23:00,1
28-06-14 22:00,2
28-06-14 21:00,4
28-06-14 20:00,5
28-06-14 19:00,8
28-06-14 18:00,6
28-06-14 17:00,9
28-06-14 16:00,9
28-06-14 15:00,9
28-06-14 14:00,6
28-06-14 13:00,11
28-06-14 12:00,10
28-06-14 11:00,17
28-06-14 10:00,18
28-06-14 09:00,18
28-06-14 08:00,11
28-06-14 07:00,5
28-06-14 06:00,7
28-06-14 05:00,2
28-06-14 04:00,3
28-06-14 03:00,2
28-06-14 02:00,2
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,4
27-06-14 22:00,4
27-06-14 21:00,7
27-06-14 20:00,3
27-06-14 19:00,1
27-06-14 18:00,5
27-06-14 17:00,2
27-06-14 16:00,11
27-06-14 15:00,16
27-06-14 14:00,22
27-06-14 13:00,21
27-06-14 12:00,16
27-06-14 11:00,24
27-06-14 10:00,40
27-06-14 09:00,42
27-06-14 08:00,53
27-06-14 07:00,75
27-06-14 06:00,66
27-06-14 05:00,30
27-06-14 04:00,27
27-06-14 03:00,21
27-06-14 02:00,4
27-06-14 01:00,3
27-06-14 00:00,2
26-06-14 23:00,2
26-06-14 22:00,1
26-06-14 21:00,4
26-06-14 20:00,7
26-06-14 19:00,9
26-06-14 18:00,8
26-06-14 17:00,25
26-06-14 16:00,19
26-06-14 15:00,20
26-06-14 14:00,25
26-06-14 13:00,25
26-06-14 12:00,22
26-06-14 11:00,36
26-06-14 10:00,30
26-06-14 09:00,32
26-06-14 08:00,17
26-06-14 07:00,35
26-06-14 06:00,43
26-06-14 05:00,27
26-06-14 04:00,14
26-06-14 03:00,15
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,2
25-06-14 20:00,6
25-06-14 19:00,13
25-06-14 18:00,19
25-06-14 17:00,34
25-06-14 16:00,50
25-06-14 15:00,26
25-06-14 14:00,5
25-06-14 13:00,10
25-06-14 12:00,6
25-06-14 11:00,16
25-06-14 10:00,3
25-06-14 09:00,2
25-06-14 08:00,2
25-06-14 07:00,7
25-06-14 06:00,15
25-06-14 05:00,5
25-06-14 04:00,4
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,2
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,1
24-06-14 17:00,2
24-06-14 16:00,16
24-06-14 15:00,6
24-06-14 14:00,14
24-06-14 13:00,15
24-06-14 12:00,9
24-06-14 11:00,9
