Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-14 00:00,10
30-06-14 23:00,21
30-06-14 22:00,22
30-06-14 21:00,14
30-06-14 20:00,34
30-06-14 19:00,31
30-06-14 18:00,34
30-06-14 17:00,24
30-06-14 16:00,15
30-06-14 15:00,27
30-06-14 14:00,40
30-06-14 13:00,32
30-06-14 12:00,27
30-06-14 11:00,18
30-06-14 10:00,21
30-06-14 09:00,15
30-06-14 08:00,10
30-06-14 07:00,23
30-06-14 06:00,37
30-06-14 05:00,27
30-06-14 04:00,16
30-06-14 03:00,15
30-06-14 02:00,12
30-06-14 01:00,11
30-06-14 00:00,12
29-06-14 23:00,16
29-06-14 22:00,23
29-06-14 21:00,17
29-06-14 20:00,21
29-06-14 19:00,17
29-06-14 18:00,9
29-06-14 17:00,9
29-06-14 16:00,9
29-06-14 15:00,8
29-06-14 14:00,22
29-06-14 13:00,12
29-06-14 12:00,11
29-06-14 11:00,13
29-06-14 10:00,15
29-06-14 09:00,8
29-06-14 08:00,7
29-06-14 07:00,5
29-06-14 06:00,9
29-06-14 05:00,7
29-06-14 04:00,5
29-06-14 03:00,6
29-06-14 02:00,6
29-06-14 01:00,7
29-06-14 00:00,13
28-06-14 23:00,17
28-06-14 22:00,10
28-06-14 21:00,16
28-06-14 20:00,18
28-06-14 19:00,24
28-06-14 18:00,29
28-06-14 17:00,25
28-06-14 16:00,9
28-06-14 15:00,14
28-06-14 14:00,25
28-06-14 13:00,12
28-06-14 12:00,13
28-06-14 11:00,17
28-06-14 10:00,20
28-06-14 09:00,22
28-06-14 08:00,19
28-06-14 07:00,13
28-06-14 06:00,30
28-06-14 05:00,28
28-06-14 04:00,19
28-06-14 03:00,23
28-06-14 02:00,13
28-06-14 01:00,14
28-06-14 00:00,33
27-06-14 23:00,41
27-06-14 22:00,43
27-06-14 21:00,48
27-06-14 20:00,77
27-06-14 19:00,40
27-06-14 18:00,32
27-06-14 17:00,32
27-06-14 16:00,28
27-06-14 15:00,27
27-06-14 14:00,23
27-06-14 13:00,14
27-06-14 12:00,20
27-06-14 11:00,24
27-06-14 10:00,30
27-06-14 09:00,32
27-06-14 08:00,20
27-06-14 07:00,14
27-06-14 06:00,9
27-06-14 05:00,17
27-06-14 04:00,11
27-06-14 03:00,10
27-06-14 02:00,10
27-06-14 01:00,15
27-06-14 00:00,21
26-06-14 23:00,25
26-06-14 22:00,26
26-06-14 21:00,23
26-06-14 20:00,19
26-06-14 19:00,17
26-06-14 18:00,18
26-06-14 17:00,28
26-06-14 16:00,32
26-06-14 15:00,28
26-06-14 14:00,35
26-06-14 13:00,28
26-06-14 12:00,25
26-06-14 11:00,33
26-06-14 10:00,22
26-06-14 09:00,31
26-06-14 08:00,37
26-06-14 07:00,41
26-06-14 06:00,40
26-06-14 05:00,23
26-06-14 04:00,18
26-06-14 03:00,7
26-06-14 02:00,10
26-06-14 01:00,14
26-06-14 00:00,17
25-06-14 23:00,17
25-06-14 22:00,9
25-06-14 21:00,7
25-06-14 20:00,9
25-06-14 19:00,7
25-06-14 18:00,15
25-06-14 17:00,11
25-06-14 16:00,19
25-06-14 15:00,20
25-06-14 14:00,24
25-06-14 13:00,15
25-06-14 12:00,22
25-06-14 11:00,28
25-06-14 10:00,24
25-06-14 09:00,29
25-06-14 08:00,30
25-06-14 07:00,34
25-06-14 06:00,31
25-06-14 05:00,25
25-06-14 04:00,22
25-06-14 03:00,12
25-06-14 02:00,10
25-06-14 01:00,7
25-06-14 00:00,11
24-06-14 23:00,15
24-06-14 22:00,19
24-06-14 21:00,22
24-06-14 20:00,24
24-06-14 19:00,12
24-06-14 18:00,17
24-06-14 17:00,14
24-06-14 16:00,17
24-06-14 15:00,22
24-06-14 14:00,14
24-06-14 13:00,18
24-06-14 12:00,21
24-06-14 11:00,14
24-06-14 10:00,26
24-06-14 09:00,24
24-06-14 08:00,38
24-06-14 07:00,24
24-06-14 06:00,25
24-06-14 05:00,26
24-06-14 04:00,20
24-06-14 03:00,17
24-06-14 02:00,15
24-06-14 01:00,12
24-06-14 00:00,9
23-06-14 23:00,19
23-06-14 22:00,23
23-06-14 21:00,10
23-06-14 20:00,9
23-06-14 19:00,11
23-06-14 18:00,9
23-06-14 17:00,17
23-06-14 16:00,14
23-06-14 15:00,19
23-06-14 14:00,15
23-06-14 13:00,15
23-06-14 12:00,16
23-06-14 11:00,10
23-06-14 10:00,19
23-06-14 09:00,21
23-06-14 08:00,35
23-06-14 07:00,23
23-06-14 06:00,23
23-06-14 05:00,24
23-06-14 04:00,26
23-06-14 03:00,27
23-06-14 02:00,19
23-06-14 01:00,17
