Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-14 00:00,50
30-06-14 23:00,58
30-06-14 22:00,59
30-06-14 21:00,73
30-06-14 20:00,69
30-06-14 19:00,62
30-06-14 18:00,46
30-06-14 17:00,57
30-06-14 16:00,67
30-06-14 15:00,81
30-06-14 14:00,73
30-06-14 13:00,52
30-06-14 12:00,51
30-06-14 11:00,63
30-06-14 10:00,50
30-06-14 09:00,49
30-06-14 08:00,48
30-06-14 07:00,33
30-06-14 06:00,28
30-06-14 05:00,31
30-06-14 04:00,35
30-06-14 03:00,35
30-06-14 02:00,33
30-06-14 01:00,31
30-06-14 00:00,35
29-06-14 23:00,38
29-06-14 22:00,42
29-06-14 21:00,43
29-06-14 20:00,42
29-06-14 19:00,49
29-06-14 18:00,49
29-06-14 17:00,47
29-06-14 16:00,59
29-06-14 15:00,38
29-06-14 14:00,38
29-06-14 13:00,44
29-06-14 12:00,58
29-06-14 11:00,73
29-06-14 10:00,78
29-06-14 09:00,76
29-06-14 08:00,70
29-06-14 07:00,43
29-06-14 06:00,46
29-06-14 05:00,42
29-06-14 04:00,37
29-06-14 03:00,40
29-06-14 02:00,39
29-06-14 01:00,45
29-06-14 00:00,63
28-06-14 23:00,67
28-06-14 22:00,67
28-06-14 21:00,67
28-06-14 20:00,76
28-06-14 19:00,83
28-06-14 18:00,90
28-06-14 17:00,101
28-06-14 16:00,105
28-06-14 15:00,107
28-06-14 14:00,102
28-06-14 13:00,100
28-06-14 12:00,103
28-06-14 11:00,95
28-06-14 10:00,62
28-06-14 09:00,46
28-06-14 08:00,44
28-06-14 07:00,48
28-06-14 06:00,50
28-06-14 05:00,54
28-06-14 04:00,58
28-06-14 03:00,65
28-06-14 02:00,64
28-06-14 01:00,61
28-06-14 00:00,49
27-06-14 23:00,29
27-06-14 22:00,21
27-06-14 21:00,44
27-06-14 20:00,96
27-06-14 19:00,112
27-06-14 18:00,116
27-06-14 17:00,103
27-06-14 16:00,106
27-06-14 15:00,104
27-06-14 14:00,98
27-06-14 13:00,92
27-06-14 12:00,92
27-06-14 11:00,80
27-06-14 10:00,53
27-06-14 09:00,35
27-06-14 08:00,21
27-06-14 07:00,15
27-06-14 06:00,15
27-06-14 05:00,13
