Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-14 00:00,35
30-06-14 23:00,39
30-06-14 22:00,42
30-06-14 21:00,43
30-06-14 20:00,46
30-06-14 19:00,42
30-06-14 18:00,46
30-06-14 17:00,54
30-06-14 16:00,43
30-06-14 15:00,64
30-06-14 14:00,61
30-06-14 13:00,50
30-06-14 12:00,34
30-06-14 11:00,51
30-06-14 10:00,37
30-06-14 09:00,38
30-06-14 08:00,34
30-06-14 07:00,21
30-06-14 06:00,7
30-06-14 05:00,13
30-06-14 04:00,29
30-06-14 03:00,28
30-06-14 02:00,24
30-06-14 01:00,27
30-06-14 00:00,36
29-06-14 23:00,32
29-06-14 22:00,34
29-06-14 21:00,32
29-06-14 20:00,33
29-06-14 19:00,38
29-06-14 18:00,40
29-06-14 17:00,38
29-06-14 16:00,39
29-06-14 15:00,39
29-06-14 14:00,38
29-06-14 13:00,41
29-06-14 12:00,53
29-06-14 11:00,55
29-06-14 10:00,61
29-06-14 09:00,63
29-06-14 08:00,60
29-06-14 07:00,56
29-06-14 06:00,63
29-06-14 05:00,53
29-06-14 04:00,46
29-06-14 03:00,47
29-06-14 02:00,44
29-06-14 01:00,44
29-06-14 00:00,52
28-06-14 23:00,57
28-06-14 22:00,62
28-06-14 21:00,68
28-06-14 20:00,68
28-06-14 19:00,64
28-06-14 18:00,73
28-06-14 17:00,78
28-06-14 16:00,86
28-06-14 15:00,92
28-06-14 14:00,86
28-06-14 13:00,82
28-06-14 12:00,85
28-06-14 11:00,84
28-06-14 10:00,66
28-06-14 09:00,51
28-06-14 08:00,44
28-06-14 07:00,43
28-06-14 06:00,46
28-06-14 05:00,39
28-06-14 04:00,33
28-06-14 03:00,53
28-06-14 02:00,54
28-06-14 01:00,51
28-06-14 00:00,42
27-06-14 23:00,53
27-06-14 22:00,33
27-06-14 21:00,56
27-06-14 20:00,82
27-06-14 19:00,94
27-06-14 18:00,92
27-06-14 17:00,86
27-06-14 16:00,96
27-06-14 15:00,87
27-06-14 14:00,79
27-06-14 13:00,69
27-06-14 12:00,81
27-06-14 11:00,70
27-06-14 10:00,53
27-06-14 09:00,38
27-06-14 08:00,24
27-06-14 07:00,14
27-06-14 06:00,7
27-06-14 05:00,6
27-06-14 04:00,7
27-06-14 03:00,11
27-06-14 02:00,15
27-06-14 01:00,17
27-06-14 00:00,16
26-06-14 23:00,15
26-06-14 22:00,24
26-06-14 21:00,33
26-06-14 20:00,36
26-06-14 19:00,53
26-06-14 18:00,40
26-06-14 17:00,38
26-06-14 16:00,55
26-06-14 15:00,69
26-06-14 14:00,70
26-06-14 13:00,59
26-06-14 12:00,54
26-06-14 11:00,42
26-06-14 10:00,37
26-06-14 09:00,31
26-06-14 08:00,23
26-06-14 07:00,16
26-06-14 06:00,10
26-06-14 05:00,11
26-06-14 04:00,27
26-06-14 03:00,32
26-06-14 02:00,34
26-06-14 01:00,38
26-06-14 00:00,41
25-06-14 23:00,43
25-06-14 22:00,33
25-06-14 21:00,28
25-06-14 20:00,32
25-06-14 19:00,56
25-06-14 18:00,43
25-06-14 17:00,56
25-06-14 16:00,66
25-06-14 15:00,61
25-06-14 14:00,49
25-06-14 13:00,35
25-06-14 12:00,35
25-06-14 11:00,35
25-06-14 10:00,24
25-06-14 09:00,39
25-06-14 08:00,18
25-06-14 07:00,11
25-06-14 06:00,9
25-06-14 05:00,12
25-06-14 04:00,10
25-06-14 03:00,17
25-06-14 02:00,26
25-06-14 01:00,27
25-06-14 00:00,35
24-06-14 23:00,37
24-06-14 22:00,42
24-06-14 21:00,59
24-06-14 20:00,52
24-06-14 19:00,57
24-06-14 18:00,66
24-06-14 17:00,73
24-06-14 16:00,68
24-06-14 15:00,66
24-06-14 14:00,60
24-06-14 13:00,53
24-06-14 12:00,45
24-06-14 11:00,49
24-06-14 10:00,46
24-06-14 09:00,47
24-06-14 08:00,43
24-06-14 07:00,34
24-06-14 06:00,21
24-06-14 05:00,23
24-06-14 04:00,20
24-06-14 03:00,21
24-06-14 02:00,25
24-06-14 01:00,36
24-06-14 00:00,33
23-06-14 23:00,19
23-06-14 22:00,30
23-06-14 21:00,57
23-06-14 20:00,68
23-06-14 19:00,75
23-06-14 18:00,77
23-06-14 17:00,75
23-06-14 16:00,71
23-06-14 15:00,62
23-06-14 14:00,57
23-06-14 13:00,60
23-06-14 12:00,56
23-06-14 11:00,53
23-06-14 10:00,53
23-06-14 09:00,54
23-06-14 08:00,50
23-06-14 07:00,34
23-06-14 06:00,28
23-06-14 05:00,32
23-06-14 04:00,40
23-06-14 03:00,42
23-06-14 02:00,44
23-06-14 01:00,44
23-06-14 00:00,35
22-06-14 23:00,33
22-06-14 22:00,35
22-06-14 21:00,41
22-06-14 20:00,47
22-06-14 19:00,55
22-06-14 18:00,56
22-06-14 17:00,61
22-06-14 16:00,60
22-06-14 15:00,56
22-06-14 14:00,58
22-06-14 13:00,57
22-06-14 12:00,56
22-06-14 11:00,51
22-06-14 10:00,45
22-06-14 09:00,43
22-06-14 08:00,38
22-06-14 07:00,33
22-06-14 06:00,34
22-06-14 05:00,32
22-06-14 04:00,35
22-06-14 03:00,37
22-06-14 02:00,36
22-06-14 01:00,41
22-06-14 00:00,40
21-06-14 23:00,36
21-06-14 22:00,36
21-06-14 21:00,44
21-06-14 20:00,43
21-06-14 19:00,41
21-06-14 18:00,40
21-06-14 17:00,48
21-06-14 16:00,50
21-06-14 15:00,46
21-06-14 14:00,41
21-06-14 13:00,43
21-06-14 12:00,46
21-06-14 11:00,44
21-06-14 10:00,43
21-06-14 09:00,46
21-06-14 08:00,46
21-06-14 07:00,43
21-06-14 06:00,40
21-06-14 05:00,43
21-06-14 04:00,37
21-06-14 03:00,42
21-06-14 02:00,38
21-06-14 01:00,33
21-06-14 00:00,43
20-06-14 23:00,44
20-06-14 22:00,40
20-06-14 21:00,44
20-06-14 20:00,50
20-06-14 19:00,55
20-06-14 18:00,56
20-06-14 17:00,60
20-06-14 16:00,56
20-06-14 15:00,51
20-06-14 14:00,40
20-06-14 13:00,32
20-06-14 12:00,26
20-06-14 11:00,28
20-06-14 10:00,26
20-06-14 09:00,28
20-06-14 08:00,25
20-06-14 07:00,22
20-06-14 06:00,25
20-06-14 05:00,30
20-06-14 04:00,33
20-06-14 03:00,34
20-06-14 02:00,37
20-06-14 01:00,36
20-06-14 00:00,34
19-06-14 23:00,32
19-06-14 22:00,37
19-06-14 21:00,37
19-06-14 20:00,34
19-06-14 19:00,41
19-06-14 18:00,38
19-06-14 17:00,39
19-06-14 16:00,42
19-06-14 15:00,40
19-06-14 14:00,41
19-06-14 13:00,43
19-06-14 12:00,36
19-06-14 11:00,33
19-06-14 10:00,25
19-06-14 09:00,22
19-06-14 08:00,15
19-06-14 07:00,14
19-06-14 06:00,13
19-06-14 05:00,14
19-06-14 04:00,22
19-06-14 03:00,33
19-06-14 02:00,45
19-06-14 01:00,50
19-06-14 00:00,52
18-06-14 23:00,52
18-06-14 22:00,65
18-06-14 21:00,74
18-06-14 20:00,87
18-06-14 19:00,99
18-06-14 18:00,94
18-06-14 17:00,84
18-06-14 16:00,84
18-06-14 15:00,85
18-06-14 14:00,98
18-06-14 13:00,86
18-06-14 12:00,81
18-06-14 11:00,80
18-06-14 10:00,51
18-06-14 09:00,43
18-06-14 08:00,31
18-06-14 07:00,17
