Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-14 00:00,28
30-06-14 23:00,25
30-06-14 22:00,27
30-06-14 21:00,48
30-06-14 20:00,52
30-06-14 19:00,55
30-06-14 18:00,92
30-06-14 17:00,78
30-06-14 16:00,103
30-06-14 15:00,62
30-06-14 14:00,74
30-06-14 13:00,46
30-06-14 12:00,49
30-06-14 11:00,48
30-06-14 10:00,47
30-06-14 09:00,45
30-06-14 08:00,50
30-06-14 07:00,74
30-06-14 06:00,69
30-06-14 05:00,53
30-06-14 04:00,37
30-06-14 03:00,26
30-06-14 02:00,25
30-06-14 01:00,22
30-06-14 00:00,14
29-06-14 23:00,19
29-06-14 22:00,26
29-06-14 21:00,40
29-06-14 20:00,44
29-06-14 19:00,31
29-06-14 18:00,39
29-06-14 17:00,41
29-06-14 16:00,33
29-06-14 15:00,24
29-06-14 14:00,33
29-06-14 13:00,39
29-06-14 12:00,40
29-06-14 11:00,36
29-06-14 10:00,23
29-06-14 09:00,26
29-06-14 08:00,17
29-06-14 07:00,15
29-06-14 06:00,15
29-06-14 05:00,21
29-06-14 04:00,15
29-06-14 03:00,19
29-06-14 02:00,18
29-06-14 01:00,34
29-06-14 00:00,44
28-06-14 23:00,45
28-06-14 22:00,41
28-06-14 21:00,32
28-06-14 20:00,38
28-06-14 19:00,46
28-06-14 18:00,48
28-06-14 17:00,48
28-06-14 16:00,42
28-06-14 15:00,36
28-06-14 14:00,49
28-06-14 13:00,36
28-06-14 12:00,39
28-06-14 11:00,41
28-06-14 10:00,57
28-06-14 09:00,56
28-06-14 08:00,48
28-06-14 07:00,37
28-06-14 06:00,38
28-06-14 05:00,31
28-06-14 04:00,31
28-06-14 03:00,38
28-06-14 02:00,32
28-06-14 01:00,49
28-06-14 00:00,42
27-06-14 23:00,66
27-06-14 22:00,78
27-06-14 21:00,63
27-06-14 20:00,55
27-06-14 19:00,46
27-06-14 18:00,60
27-06-14 17:00,70
27-06-14 16:00,70
27-06-14 15:00,73
27-06-14 14:00,82
27-06-14 13:00,75
27-06-14 12:00,70
27-06-14 11:00,72
27-06-14 10:00,65
27-06-14 09:00,62
27-06-14 08:00,72
27-06-14 07:00,81
27-06-14 06:00,54
27-06-14 05:00,35
27-06-14 04:00,28
27-06-14 03:00,17
27-06-14 02:00,17
27-06-14 01:00,21
27-06-14 00:00,31
26-06-14 23:00,38
26-06-14 22:00,35
26-06-14 21:00,28
26-06-14 20:00,13
26-06-14 19:00,9
26-06-14 18:00,14
26-06-14 17:00,36
26-06-14 16:00,42
26-06-14 15:00,37
26-06-14 14:00,33
26-06-14 13:00,32
26-06-14 12:00,33
26-06-14 11:00,52
26-06-14 10:00,58
26-06-14 09:00,65
26-06-14 08:00,74
26-06-14 07:00,77
26-06-14 06:00,56
26-06-14 05:00,41
26-06-14 04:00,22
26-06-14 03:00,11
26-06-14 02:00,8
26-06-14 01:00,8
26-06-14 00:00,10
25-06-14 23:00,18
25-06-14 22:00,24
25-06-14 21:00,19
25-06-14 20:00,36
25-06-14 19:00,50
25-06-14 18:00,52
25-06-14 17:00,43
25-06-14 16:00,30
25-06-14 15:00,33
25-06-14 14:00,35
25-06-14 13:00,48
25-06-14 12:00,26
25-06-14 11:00,30
25-06-14 10:00,28
25-06-14 09:00,32
25-06-14 08:00,63
25-06-14 07:00,63
25-06-14 06:00,55
25-06-14 05:00,37
25-06-14 04:00,25
25-06-14 03:00,31
25-06-14 02:00,25
25-06-14 01:00,30
25-06-14 00:00,26
24-06-14 23:00,29
24-06-14 22:00,33
24-06-14 21:00,27
24-06-14 20:00,38
24-06-14 19:00,53
24-06-14 18:00,49
24-06-14 17:00,60
24-06-14 16:00,54
24-06-14 15:00,51
24-06-14 14:00,41
24-06-14 13:00,51
24-06-14 12:00,41
24-06-14 11:00,44
24-06-14 10:00,40
24-06-14 09:00,43
24-06-14 08:00,59
24-06-14 07:00,70
24-06-14 06:00,75
24-06-14 05:00,58
24-06-14 04:00,37
24-06-14 03:00,37
24-06-14 02:00,50
24-06-14 01:00,54
24-06-14 00:00,46
23-06-14 23:00,43
23-06-14 22:00,41
23-06-14 21:00,36
23-06-14 20:00,30
23-06-14 19:00,20
23-06-14 18:00,26
23-06-14 17:00,44
23-06-14 16:00,39
23-06-14 15:00,36
23-06-14 14:00,45
23-06-14 13:00,40
23-06-14 12:00,33
23-06-14 11:00,39
23-06-14 10:00,49
23-06-14 09:00,58
23-06-14 08:00,58
23-06-14 07:00,71
23-06-14 06:00,55
23-06-14 05:00,35
23-06-14 04:00,26
23-06-14 03:00,17
23-06-14 02:00,16
23-06-14 01:00,17
23-06-14 00:00,15
