Datum Zeit,Niesky NO2
,µg/m³
01-07-14 00:00,7
30-06-14 23:00,7
30-06-14 22:00,4
30-06-14 21:00,2
30-06-14 20:00,1
30-06-14 19:00,1
30-06-14 18:00,1
30-06-14 17:00,1
30-06-14 16:00,3
30-06-14 15:00,3
30-06-14 14:00,1
30-06-14 13:00,1
30-06-14 12:00,1
30-06-14 11:00,1
30-06-14 10:00,1
30-06-14 09:00,1
30-06-14 08:00,1
30-06-14 07:00,2
30-06-14 06:00,1
30-06-14 05:00,1
30-06-14 04:00,3
30-06-14 03:00,6
30-06-14 02:00,6
30-06-14 01:00,4
30-06-14 00:00,3
29-06-14 23:00,1
29-06-14 22:00,1
29-06-14 21:00,1
29-06-14 20:00,1
29-06-14 19:00,1
29-06-14 18:00,1
29-06-14 17:00,1
29-06-14 16:00,1
29-06-14 15:00,1
29-06-14 14:00,2
29-06-14 13:00,1
29-06-14 12:00,1
29-06-14 11:00,1
29-06-14 10:00,2
29-06-14 09:00,2
29-06-14 08:00,1
29-06-14 07:00,3
29-06-14 06:00,4
29-06-14 05:00,2
29-06-14 04:00,1
29-06-14 03:00,4
29-06-14 02:00,6
29-06-14 01:00,4
29-06-14 00:00,6
28-06-14 23:00,4
28-06-14 22:00,2
28-06-14 21:00,2
28-06-14 20:00,2
28-06-14 19:00,2
28-06-14 18:00,1
28-06-14 17:00,1
28-06-14 16:00,1
28-06-14 15:00,1
28-06-14 14:00,1
28-06-14 13:00,1
28-06-14 12:00,1
28-06-14 11:00,2
28-06-14 10:00,3
28-06-14 09:00,6
28-06-14 08:00,5
28-06-14 07:00,4
28-06-14 06:00,4
28-06-14 05:00,3
28-06-14 04:00,4
28-06-14 03:00,5
28-06-14 02:00,4
28-06-14 01:00,4
28-06-14 00:00,5
27-06-14 23:00,16
27-06-14 22:00,9
27-06-14 21:00,5
27-06-14 20:00,2
27-06-14 19:00,2
27-06-14 18:00,1
27-06-14 17:00,1
27-06-14 16:00,1
27-06-14 15:00,1
27-06-14 14:00,1
27-06-14 13:00,1
27-06-14 12:00,1
27-06-14 11:00,1
27-06-14 10:00,1
27-06-14 09:00,1
27-06-14 08:00,6
27-06-14 07:00,6
27-06-14 06:00,5
27-06-14 05:00,5
27-06-14 04:00,4
27-06-14 03:00,4
27-06-14 02:00,4
27-06-14 01:00,4
27-06-14 00:00,4
26-06-14 23:00,4
26-06-14 22:00,4
26-06-14 21:00,4
26-06-14 20:00,2
26-06-14 19:00,1
26-06-14 18:00,1
26-06-14 17:00,1
26-06-14 16:00,1
26-06-14 15:00,1
26-06-14 14:00,2
26-06-14 13:00,2
26-06-14 12:00,2
26-06-14 11:00,4
26-06-14 10:00,5
26-06-14 09:00,6
26-06-14 08:00,7
26-06-14 07:00,5
26-06-14 06:00,5
26-06-14 05:00,5
26-06-14 04:00,1
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,2
25-06-14 20:00,2
25-06-14 19:00,5
25-06-14 18:00,1
25-06-14 17:00,6
25-06-14 16:00,6
25-06-14 15:00,2
25-06-14 14:00,2
25-06-14 13:00,5
25-06-14 12:00,1
25-06-14 11:00,3
25-06-14 10:00,5
25-06-14 09:00,7
25-06-14 08:00,12
25-06-14 07:00,11
25-06-14 06:00,10
25-06-14 05:00,9
25-06-14 04:00,6
25-06-14 03:00,5
25-06-14 02:00,5
25-06-14 01:00,4
25-06-14 00:00,5
24-06-14 23:00,4
24-06-14 22:00,3
24-06-14 21:00,2
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,1
24-06-14 17:00,2
24-06-14 16:00,8
24-06-14 15:00,5
24-06-14 14:00,1
24-06-14 13:00,1
24-06-14 12:00,1
24-06-14 11:00,1
24-06-14 10:00,1
24-06-14 09:00,1
24-06-14 08:00,2
24-06-14 07:00,4
24-06-14 06:00,4
24-06-14 05:00,4
24-06-14 04:00,4
24-06-14 03:00,5
24-06-14 02:00,4
24-06-14 01:00,2
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,1
23-06-14 15:00,1
23-06-14 14:00,1
23-06-14 13:00,1
23-06-14 12:00,1
23-06-14 11:00,1
23-06-14 10:00,1
23-06-14 09:00,1
23-06-14 08:00,1
23-06-14 07:00,1
23-06-14 06:00,1
23-06-14 05:00,1
23-06-14 04:00,1
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,1
22-06-14 08:00,1
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,2
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,1
21-06-14 16:00,1
21-06-14 15:00,1
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,1
21-06-14 11:00,1
21-06-14 10:00,1
21-06-14 09:00,1
21-06-14 08:00,1
21-06-14 07:00,1
21-06-14 06:00,1
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,1
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,1
20-06-14 17:00,1
20-06-14 16:00,1
20-06-14 15:00,1
20-06-14 14:00,1
20-06-14 13:00,1
20-06-14 12:00,1
20-06-14 11:00,1
20-06-14 10:00,1
20-06-14 09:00,1
20-06-14 08:00,1
20-06-14 07:00,1
20-06-14 06:00,2
20-06-14 05:00,1
20-06-14 04:00,1
20-06-14 03:00,2
20-06-14 02:00,2
20-06-14 01:00,2
20-06-14 00:00,2
19-06-14 23:00,2
19-06-14 22:00,1
19-06-14 21:00,1
19-06-14 20:00,1
19-06-14 19:00,1
19-06-14 18:00,1
19-06-14 17:00,1
19-06-14 16:00,1
19-06-14 15:00,1
19-06-14 14:00,1
19-06-14 13:00,
19-06-14 12:00,
19-06-14 11:00,
19-06-14 10:00,
19-06-14 09:00,
19-06-14 08:00,3
19-06-14 07:00,5
19-06-14 06:00,7
19-06-14 05:00,7
19-06-14 04:00,7
19-06-14 03:00,6
19-06-14 02:00,6
19-06-14 01:00,6
19-06-14 00:00,5
18-06-14 23:00,5
18-06-14 22:00,5
18-06-14 21:00,5
18-06-14 20:00,8
18-06-14 19:00,6
18-06-14 18:00,2
18-06-14 17:00,3
18-06-14 16:00,3
18-06-14 15:00,2
18-06-14 14:00,2
18-06-14 13:00,3
18-06-14 12:00,5
18-06-14 11:00,7
18-06-14 10:00,11
18-06-14 09:00,5
18-06-14 08:00,6
18-06-14 07:00,7
18-06-14 06:00,10
18-06-14 05:00,6
18-06-14 04:00,7
18-06-14 03:00,6
18-06-14 02:00,6
18-06-14 01:00,6
18-06-14 00:00,7
17-06-14 23:00,7
17-06-14 22:00,5
17-06-14 21:00,5
17-06-14 20:00,5
17-06-14 19:00,8
17-06-14 18:00,6
17-06-14 17:00,5
17-06-14 16:00,4
17-06-14 15:00,3
17-06-14 14:00,4
17-06-14 13:00,7
17-06-14 12:00,7
17-06-14 11:00,3
17-06-14 10:00,3
17-06-14 09:00,3
17-06-14 08:00,4
17-06-14 07:00,5
17-06-14 06:00,6
17-06-14 05:00,5
17-06-14 04:00,4
17-06-14 03:00,4
17-06-14 02:00,4
17-06-14 01:00,3
17-06-14 00:00,2
16-06-14 23:00,4
16-06-14 22:00,3
16-06-14 21:00,3
16-06-14 20:00,3
16-06-14 19:00,2
16-06-14 18:00,2
16-06-14 17:00,2
16-06-14 16:00,3
16-06-14 15:00,4
16-06-14 14:00,2
16-06-14 13:00,4
16-06-14 12:00,4
16-06-14 11:00,8
16-06-14 10:00,6
16-06-14 09:00,3
16-06-14 08:00,5
16-06-14 07:00,7
16-06-14 06:00,10
16-06-14 05:00,10
16-06-14 04:00,11
16-06-14 03:00,10
16-06-14 02:00,8
16-06-14 01:00,9
16-06-14 00:00,7
15-06-14 23:00,5
15-06-14 22:00,4
15-06-14 21:00,4
15-06-14 20:00,5
15-06-14 19:00,5
15-06-14 18:00,6
15-06-14 17:00,6
15-06-14 16:00,2
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,2
15-06-14 07:00,2
15-06-14 06:00,4
15-06-14 05:00,3
15-06-14 04:00,3
15-06-14 03:00,2
15-06-14 02:00,3
15-06-14 01:00,2
15-06-14 00:00,3
14-06-14 23:00,4
14-06-14 22:00,3
14-06-14 21:00,3
14-06-14 20:00,2
14-06-14 19:00,2
14-06-14 18:00,3
14-06-14 17:00,2
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,2
14-06-14 13:00,1
14-06-14 12:00,2
14-06-14 11:00,2
14-06-14 10:00,3
14-06-14 09:00,4
14-06-14 08:00,4
14-06-14 07:00,3
14-06-14 06:00,2
14-06-14 05:00,3
14-06-14 04:00,3
14-06-14 03:00,4
14-06-14 02:00,4
14-06-14 01:00,4
14-06-14 00:00,4
13-06-14 23:00,6
13-06-14 22:00,4
13-06-14 21:00,3
13-06-14 20:00,3
13-06-14 19:00,2
13-06-14 18:00,3
13-06-14 17:00,2
13-06-14 16:00,2
13-06-14 15:00,2
13-06-14 14:00,1
13-06-14 13:00,2
13-06-14 12:00,1
13-06-14 11:00,2
13-06-14 10:00,3
13-06-14 09:00,4
13-06-14 08:00,6
13-06-14 07:00,7
13-06-14 06:00,7
13-06-14 05:00,7
13-06-14 04:00,7
13-06-14 03:00,9
13-06-14 02:00,7
13-06-14 01:00,7
13-06-14 00:00,7
12-06-14 23:00,5
12-06-14 22:00,3
12-06-14 21:00,3
12-06-14 20:00,2
12-06-14 19:00,3
12-06-14 18:00,3
12-06-14 17:00,3
12-06-14 16:00,2
12-06-14 15:00,3
12-06-14 14:00,2
12-06-14 13:00,2
12-06-14 12:00,2
12-06-14 11:00,4
12-06-14 10:00,10
12-06-14 09:00,8
12-06-14 08:00,4
12-06-14 07:00,5
12-06-14 06:00,7
12-06-14 05:00,8
12-06-14 04:00,6
12-06-14 03:00,7
12-06-14 02:00,6
12-06-14 01:00,5
12-06-14 00:00,4
11-06-14 23:00,4
11-06-14 22:00,4
11-06-14 21:00,4
11-06-14 20:00,4
11-06-14 19:00,4
11-06-14 18:00,6
11-06-14 17:00,4
11-06-14 16:00,5
11-06-14 15:00,3
11-06-14 14:00,2
11-06-14 13:00,2
11-06-14 12:00,2
11-06-14 11:00,2
11-06-14 10:00,4
11-06-14 09:00,5
11-06-14 08:00,7
11-06-14 07:00,10
11-06-14 06:00,7
11-06-14 05:00,9
11-06-14 04:00,11
11-06-14 03:00,17
11-06-14 02:00,7
11-06-14 01:00,7
11-06-14 00:00,7
10-06-14 23:00,15
10-06-14 22:00,17
10-06-14 21:00,10
10-06-14 20:00,7
10-06-14 19:00,5
10-06-14 18:00,4
10-06-14 17:00,3
10-06-14 16:00,3
10-06-14 15:00,3
10-06-14 14:00,4
10-06-14 13:00,4
10-06-14 12:00,5
10-06-14 11:00,4
10-06-14 10:00,5
10-06-14 09:00,5
10-06-14 08:00,9
10-06-14 07:00,11
10-06-14 06:00,16
10-06-14 05:00,24
10-06-14 04:00,24
10-06-14 03:00,23
10-06-14 02:00,18
10-06-14 01:00,21
10-06-14 00:00,10
09-06-14 23:00,6
09-06-14 22:00,10
09-06-14 21:00,8
09-06-14 20:00,3
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,2
09-06-14 15:00,4
09-06-14 14:00,3
09-06-14 13:00,3
09-06-14 12:00,2
09-06-14 11:00,2
09-06-14 10:00,3
09-06-14 09:00,3
09-06-14 08:00,3
09-06-14 07:00,4
09-06-14 06:00,4
09-06-14 05:00,4
09-06-14 04:00,4
09-06-14 03:00,4
09-06-14 02:00,3
09-06-14 01:00,4
09-06-14 00:00,5
08-06-14 23:00,5
08-06-14 22:00,5
08-06-14 21:00,4
08-06-14 20:00,4
08-06-14 19:00,2
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,2
08-06-14 13:00,2
08-06-14 12:00,1
08-06-14 11:00,2
08-06-14 10:00,2
08-06-14 09:00,3
08-06-14 08:00,3
08-06-14 07:00,3
08-06-14 06:00,3
08-06-14 05:00,3
08-06-14 04:00,4
08-06-14 03:00,3
08-06-14 02:00,3
08-06-14 01:00,3
08-06-14 00:00,4
07-06-14 23:00,6
07-06-14 22:00,6
07-06-14 21:00,5
07-06-14 20:00,3
07-06-14 19:00,2
07-06-14 18:00,2
07-06-14 17:00,1
07-06-14 16:00,2
07-06-14 15:00,2
07-06-14 14:00,2
07-06-14 13:00,1
07-06-14 12:00,2
07-06-14 11:00,2
07-06-14 10:00,3
07-06-14 09:00,3
07-06-14 08:00,4
07-06-14 07:00,4
07-06-14 06:00,5
07-06-14 05:00,5
07-06-14 04:00,5
07-06-14 03:00,9
07-06-14 02:00,10
07-06-14 01:00,7
07-06-14 00:00,7
06-06-14 23:00,10
06-06-14 22:00,14
06-06-14 21:00,6
06-06-14 20:00,4
06-06-14 19:00,3
06-06-14 18:00,2
06-06-14 17:00,2
06-06-14 16:00,2
06-06-14 15:00,2
06-06-14 14:00,2
06-06-14 13:00,2
06-06-14 12:00,2
06-06-14 11:00,2
06-06-14 10:00,4
06-06-14 09:00,6
06-06-14 08:00,8
06-06-14 07:00,7
06-06-14 06:00,5
06-06-14 05:00,11
06-06-14 04:00,12
06-06-14 03:00,7
06-06-14 02:00,6
06-06-14 01:00,7
06-06-14 00:00,8
05-06-14 23:00,5
05-06-14 22:00,3
05-06-14 21:00,3
05-06-14 20:00,2
05-06-14 19:00,2
05-06-14 18:00,2
05-06-14 17:00,2
05-06-14 16:00,3
05-06-14 15:00,2
05-06-14 14:00,2
05-06-14 13:00,2
05-06-14 12:00,3
05-06-14 11:00,4
05-06-14 10:00,7
05-06-14 09:00,9
05-06-14 08:00,12
05-06-14 07:00,13
05-06-14 06:00,10
05-06-14 05:00,6
05-06-14 04:00,6
05-06-14 03:00,6
05-06-14 02:00,7
05-06-14 01:00,10
05-06-14 00:00,11
04-06-14 23:00,8
04-06-14 22:00,4
04-06-14 21:00,3
04-06-14 20:00,3
04-06-14 19:00,3
04-06-14 18:00,2
04-06-14 17:00,3
04-06-14 16:00,3
04-06-14 15:00,3
04-06-14 14:00,4
04-06-14 13:00,6
04-06-14 12:00,5
04-06-14 11:00,5
04-06-14 10:00,7
04-06-14 09:00,11
04-06-14 08:00,10
04-06-14 07:00,13
04-06-14 06:00,11
04-06-14 05:00,10
04-06-14 04:00,9
04-06-14 03:00,9
04-06-14 02:00,12
04-06-14 01:00,8
04-06-14 00:00,7
03-06-14 23:00,6
03-06-14 22:00,5
03-06-14 21:00,6
