Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-14 00:00,0.4
30-06-14 23:00,0.5
30-06-14 22:00,0.5
30-06-14 21:00,1.3
30-06-14 20:00,1.1
30-06-14 19:00,0.9
30-06-14 18:00,1.1
30-06-14 17:00,1.7
30-06-14 16:00,1.1
30-06-14 15:00,0.8
30-06-14 14:00,0.3
30-06-14 13:00,1.1
30-06-14 12:00,0.7
30-06-14 11:00,0.7
30-06-14 10:00,0.6
30-06-14 09:00,0.8
30-06-14 08:00,0.9
30-06-14 07:00,1.4
30-06-14 06:00,0.9
30-06-14 05:00,0.4
30-06-14 04:00,0.2
30-06-14 03:00,0.2
30-06-14 02:00,0.3
30-06-14 01:00,0.3
30-06-14 00:00,0.3
29-06-14 23:00,0.6
29-06-14 22:00,0.5
29-06-14 21:00,0.6
29-06-14 20:00,0.8
29-06-14 19:00,0.6
29-06-14 18:00,0.5
29-06-14 17:00,1.0
29-06-14 16:00,0.6
29-06-14 15:00,0.6
29-06-14 14:00,0.6
29-06-14 13:00,0.5
29-06-14 12:00,0.8
29-06-14 11:00,
29-06-14 10:00,
29-06-14 09:00,
29-06-14 08:00,
29-06-14 07:00,0.3
29-06-14 06:00,0.3
29-06-14 05:00,0.3
29-06-14 04:00,0.3
29-06-14 03:00,0.4
29-06-14 02:00,0.5
29-06-14 01:00,0.5
29-06-14 00:00,0.4
28-06-14 23:00,0.5
28-06-14 22:00,0.5
28-06-14 21:00,0.4
28-06-14 20:00,0.4
28-06-14 19:00,0.6
28-06-14 18:00,0.5
28-06-14 17:00,0.5
28-06-14 16:00,0.6
28-06-14 15:00,0.6
28-06-14 14:00,0.9
28-06-14 13:00,0.8
28-06-14 12:00,0.6
28-06-14 11:00,0.7
28-06-14 10:00,0.7
28-06-14 09:00,0.6
28-06-14 08:00,0.7
28-06-14 07:00,0.5
28-06-14 06:00,1.1
28-06-14 05:00,3.7
28-06-14 04:00,0.5
28-06-14 03:00,0.5
28-06-14 02:00,0.9
28-06-14 01:00,1.3
28-06-14 00:00,1.6
27-06-14 23:00,1.7
27-06-14 22:00,2.2
27-06-14 21:00,1.5
27-06-14 20:00,0.5
27-06-14 19:00,0.7
27-06-14 18:00,1.0
27-06-14 17:00,0.9
27-06-14 16:00,0.5
27-06-14 15:00,1.1
27-06-14 14:00,1.1
27-06-14 13:00,0.6
27-06-14 12:00,0.5
27-06-14 11:00,0.6
27-06-14 10:00,0.7
27-06-14 09:00,0.8
27-06-14 08:00,1.0
27-06-14 07:00,1.3
27-06-14 06:00,1.1
27-06-14 05:00,0.5
27-06-14 04:00,0.6
27-06-14 03:00,0.5
27-06-14 02:00,0.5
27-06-14 01:00,0.6
27-06-14 00:00,0.7
26-06-14 23:00,1.0
26-06-14 22:00,0.6
26-06-14 21:00,0.9
26-06-14 20:00,0.6
26-06-14 19:00,0.4
26-06-14 18:00,1.4
26-06-14 17:00,1.5
26-06-14 16:00,0.9
26-06-14 15:00,0.3
26-06-14 14:00,0.4
26-06-14 13:00,0.7
26-06-14 12:00,0.6
26-06-14 11:00,0.6
26-06-14 10:00,0.4
26-06-14 09:00,0.7
26-06-14 08:00,1.0
26-06-14 07:00,1.5
26-06-14 06:00,0.8
26-06-14 05:00,0.4
26-06-14 04:00,0.3
26-06-14 03:00,0.3
26-06-14 02:00,0.2
26-06-14 01:00,0.2
26-06-14 00:00,0.7
25-06-14 23:00,0.4
25-06-14 22:00,0.9
25-06-14 21:00,1.1
25-06-14 20:00,
25-06-14 19:00,
25-06-14 18:00,
25-06-14 17:00,
25-06-14 16:00,0.3
25-06-14 15:00,0.4
25-06-14 14:00,0.9
25-06-14 13:00,0.5
25-06-14 12:00,0.4
25-06-14 11:00,0.7
25-06-14 10:00,0.7
25-06-14 09:00,0.9
25-06-14 08:00,2.1
25-06-14 07:00,1.4
25-06-14 06:00,0.8
25-06-14 05:00,0.7
25-06-14 04:00,0.4
25-06-14 03:00,0.4
25-06-14 02:00,0.4
25-06-14 01:00,0.5
25-06-14 00:00,0.8
24-06-14 23:00,0.8
24-06-14 22:00,0.6
24-06-14 21:00,0.4
24-06-14 20:00,1.2
24-06-14 19:00,1.1
24-06-14 18:00,0.2
24-06-14 17:00,0.7
24-06-14 16:00,1.1
24-06-14 15:00,0.8
24-06-14 14:00,0.6
24-06-14 13:00,0.7
24-06-14 12:00,0.7
24-06-14 11:00,0.7
24-06-14 10:00,0.4
24-06-14 09:00,0.7
24-06-14 08:00,0.9
24-06-14 07:00,0.9
24-06-14 06:00,0.6
24-06-14 05:00,0.5
24-06-14 04:00,0.4
24-06-14 03:00,0.7
24-06-14 02:00,0.7
24-06-14 01:00,0.4
24-06-14 00:00,0.6
23-06-14 23:00,0.9
23-06-14 22:00,0.9
23-06-14 21:00,1.0
23-06-14 20:00,0.5
23-06-14 19:00,0.7
23-06-14 18:00,0.7
23-06-14 17:00,0.7
23-06-14 16:00,0.8
23-06-14 15:00,0.9
23-06-14 14:00,0.7
23-06-14 13:00,0.5
23-06-14 12:00,0.6
23-06-14 11:00,0.5
23-06-14 10:00,0.6
23-06-14 09:00,0.8
23-06-14 08:00,0.6
23-06-14 07:00,1.0
23-06-14 06:00,0.9
23-06-14 05:00,0.3
23-06-14 04:00,0.2
23-06-14 03:00,0.2
23-06-14 02:00,0.2
23-06-14 01:00,0.2
23-06-14 00:00,0.3
22-06-14 23:00,0.6
22-06-14 22:00,0.7
22-06-14 21:00,0.9
22-06-14 20:00,0.7
22-06-14 19:00,0.6
22-06-14 18:00,0.8
22-06-14 17:00,1.2
22-06-14 16:00,3.0
22-06-14 15:00,4.4
22-06-14 14:00,0.7
22-06-14 13:00,0.8
22-06-14 12:00,0.7
22-06-14 11:00,0.7
22-06-14 10:00,0.7
22-06-14 09:00,0.3
22-06-14 08:00,0.3
22-06-14 07:00,0.3
22-06-14 06:00,0.3
22-06-14 05:00,
22-06-14 04:00,
22-06-14 03:00,
22-06-14 02:00,
22-06-14 01:00,0.4
22-06-14 00:00,0.7
21-06-14 23:00,0.6
21-06-14 22:00,0.7
21-06-14 21:00,0.6
21-06-14 20:00,0.7
21-06-14 19:00,0.9
21-06-14 18:00,0.9
21-06-14 17:00,0.6
21-06-14 16:00,0.4
21-06-14 15:00,1.0
21-06-14 14:00,0.9
21-06-14 13:00,0.8
21-06-14 12:00,0.7
21-06-14 11:00,0.9
21-06-14 10:00,0.8
21-06-14 09:00,0.6
21-06-14 08:00,0.4
21-06-14 07:00,0.5
21-06-14 06:00,0.3
21-06-14 05:00,0.3
21-06-14 04:00,0.3
21-06-14 03:00,0.5
21-06-14 02:00,0.6
21-06-14 01:00,0.5
21-06-14 00:00,0.6
20-06-14 23:00,0.8
20-06-14 22:00,0.9
20-06-14 21:00,0.7
20-06-14 20:00,0.7
20-06-14 19:00,0.8
20-06-14 18:00,0.7
20-06-14 17:00,0.7
20-06-14 16:00,0.8
20-06-14 15:00,0.9
20-06-14 14:00,0.8
20-06-14 13:00,1.3
20-06-14 12:00,0.8
20-06-14 11:00,0.7
20-06-14 10:00,0.7
20-06-14 09:00,0.6
20-06-14 08:00,0.8
20-06-14 07:00,0.9
20-06-14 06:00,0.6
20-06-14 05:00,0.4
20-06-14 04:00,0.3
20-06-14 03:00,0.2
20-06-14 02:00,0.2
20-06-14 01:00,0.3
20-06-14 00:00,0.6
19-06-14 23:00,0.6
19-06-14 22:00,0.7
19-06-14 21:00,0.7
19-06-14 20:00,0.7
19-06-14 19:00,1.0
19-06-14 18:00,1.4
19-06-14 17:00,0.9
19-06-14 16:00,0.9
19-06-14 15:00,1.2
19-06-14 14:00,0.6
19-06-14 13:00,0.6
19-06-14 12:00,0.6
19-06-14 11:00,0.6
19-06-14 10:00,0.8
19-06-14 09:00,1.0
19-06-14 08:00,0.9
19-06-14 07:00,1.1
