Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,21
30-06-14 22:00,21
30-06-14 21:00,31
30-06-14 20:00,60
30-06-14 19:00,65
30-06-14 18:00,79
30-06-14 17:00,74
30-06-14 16:00,69
30-06-14 15:00,67
30-06-14 14:00,65
30-06-14 13:00,66
30-06-14 12:00,72
30-06-14 11:00,66
30-06-14 10:00,57
30-06-14 09:00,61
30-06-14 08:00,48
30-06-14 07:00,39
30-06-14 06:00,41
30-06-14 05:00,37
30-06-14 04:00,19
30-06-14 03:00,18
30-06-14 02:00,21
30-06-14 01:00,27
30-06-14 00:00,37
29-06-14 23:00,35
29-06-14 22:00,44
29-06-14 21:00,53
29-06-14 20:00,53
29-06-14 19:00,63
29-06-14 18:00,56
29-06-14 17:00,58
29-06-14 16:00,61
29-06-14 15:00,59
29-06-14 14:00,60
29-06-14 13:00,62
29-06-14 12:00,68
29-06-14 11:00,72
29-06-14 10:00,69
29-06-14 09:00,63
29-06-14 08:00,61
29-06-14 07:00,61
29-06-14 06:00,67
29-06-14 05:00,63
29-06-14 04:00,64
29-06-14 03:00,50
29-06-14 02:00,27
29-06-14 01:00,35
29-06-14 00:00,37
28-06-14 23:00,42
28-06-14 22:00,63
28-06-14 21:00,83
28-06-14 20:00,91
28-06-14 19:00,94
28-06-14 18:00,115
28-06-14 17:00,115
28-06-14 16:00,118
28-06-14 15:00,113
28-06-14 14:00,126
28-06-14 13:00,107
28-06-14 12:00,98
28-06-14 11:00,81
28-06-14 10:00,84
28-06-14 09:00,75
28-06-14 08:00,73
28-06-14 07:00,81
28-06-14 06:00,82
28-06-14 05:00,50
28-06-14 04:00,5
28-06-14 03:00,14
28-06-14 02:00,22
28-06-14 01:00,24
28-06-14 00:00,20
27-06-14 23:00,11
27-06-14 22:00,26
27-06-14 21:00,55
27-06-14 20:00,87
27-06-14 19:00,98
27-06-14 18:00,100
27-06-14 17:00,97
27-06-14 16:00,98
27-06-14 15:00,97
27-06-14 14:00,90
27-06-14 13:00,88
27-06-14 12:00,82
27-06-14 11:00,74
27-06-14 10:00,71
27-06-14 09:00,63
27-06-14 08:00,34
27-06-14 07:00,12
27-06-14 06:00,6
27-06-14 05:00,2
27-06-14 04:00,4
27-06-14 03:00,6
27-06-14 02:00,12
27-06-14 01:00,15
27-06-14 00:00,15
26-06-14 23:00,20
26-06-14 22:00,26
26-06-14 21:00,29
26-06-14 20:00,30
26-06-14 19:00,55
26-06-14 18:00,64
26-06-14 17:00,61
26-06-14 16:00,64
26-06-14 15:00,56
26-06-14 14:00,61
26-06-14 13:00,61
26-06-14 12:00,55
26-06-14 11:00,49
26-06-14 10:00,44
26-06-14 09:00,38
26-06-14 08:00,30
26-06-14 07:00,28
26-06-14 06:00,36
26-06-14 05:00,33
26-06-14 04:00,44
26-06-14 03:00,54
26-06-14 02:00,58
26-06-14 01:00,57
26-06-14 00:00,56
25-06-14 23:00,56
25-06-14 22:00,56
25-06-14 21:00,45
25-06-14 20:00,51
25-06-14 19:00,52
25-06-14 18:00,49
25-06-14 17:00,53
25-06-14 16:00,49
25-06-14 15:00,58
25-06-14 14:00,62
25-06-14 13:00,40
25-06-14 12:00,54
25-06-14 11:00,65
25-06-14 10:00,65
25-06-14 09:00,60
25-06-14 08:00,30
25-06-14 07:00,14
25-06-14 06:00,19
25-06-14 05:00,18
25-06-14 04:00,16
25-06-14 03:00,18
25-06-14 02:00,27
25-06-14 01:00,26
25-06-14 00:00,29
24-06-14 23:00,32
24-06-14 22:00,40
24-06-14 21:00,55
24-06-14 20:00,69
24-06-14 19:00,72
24-06-14 18:00,71
24-06-14 17:00,85
24-06-14 16:00,80
24-06-14 15:00,78
24-06-14 14:00,71
24-06-14 13:00,71
24-06-14 12:00,73
24-06-14 11:00,73
24-06-14 10:00,73
24-06-14 09:00,76
24-06-14 08:00,54
24-06-14 07:00,38
24-06-14 06:00,19
24-06-14 05:00,15
24-06-14 04:00,19
24-06-14 03:00,23
24-06-14 02:00,26
24-06-14 01:00,33
24-06-14 00:00,34
23-06-14 23:00,41
23-06-14 22:00,56
23-06-14 21:00,79
23-06-14 20:00,90
23-06-14 19:00,95
23-06-14 18:00,92
23-06-14 17:00,90
23-06-14 16:00,88
23-06-14 15:00,84
23-06-14 14:00,83
23-06-14 13:00,83
23-06-14 12:00,78
23-06-14 11:00,74
23-06-14 10:00,71
23-06-14 09:00,68
23-06-14 08:00,62
23-06-14 07:00,25
23-06-14 06:00,16
23-06-14 05:00,22
23-06-14 04:00,25
23-06-14 03:00,40
23-06-14 02:00,35
23-06-14 01:00,34
23-06-14 00:00,32
22-06-14 23:00,37
22-06-14 22:00,43
22-06-14 21:00,57
22-06-14 20:00,67
22-06-14 19:00,70
22-06-14 18:00,73
22-06-14 17:00,73
22-06-14 16:00,69
22-06-14 15:00,67
22-06-14 14:00,67
22-06-14 13:00,70
22-06-14 12:00,68
22-06-14 11:00,65
22-06-14 10:00,61
22-06-14 09:00,53
22-06-14 08:00,50
22-06-14 07:00,46
22-06-14 06:00,44
22-06-14 05:00,44
22-06-14 04:00,47
22-06-14 03:00,47
22-06-14 02:00,48
22-06-14 01:00,47
22-06-14 00:00,49
21-06-14 23:00,51
21-06-14 22:00,56
21-06-14 21:00,55
21-06-14 20:00,58
21-06-14 19:00,58
21-06-14 18:00,59
21-06-14 17:00,58
21-06-14 16:00,57
21-06-14 15:00,58
21-06-14 14:00,61
21-06-14 13:00,53
21-06-14 12:00,55
21-06-14 11:00,59
21-06-14 10:00,62
21-06-14 09:00,57
21-06-14 08:00,59
21-06-14 07:00,57
21-06-14 06:00,49
21-06-14 05:00,48
21-06-14 04:00,50
21-06-14 03:00,50
21-06-14 02:00,53
21-06-14 01:00,51
21-06-14 00:00,52
20-06-14 23:00,56
20-06-14 22:00,55
20-06-14 21:00,61
20-06-14 20:00,67
20-06-14 19:00,68
20-06-14 18:00,71
20-06-14 17:00,64
20-06-14 16:00,62
20-06-14 15:00,54
20-06-14 14:00,54
20-06-14 13:00,51
20-06-14 12:00,43
20-06-14 11:00,45
20-06-14 10:00,43
20-06-14 09:00,42
20-06-14 08:00,43
20-06-14 07:00,43
20-06-14 06:00,45
20-06-14 05:00,46
20-06-14 04:00,47
20-06-14 03:00,48
20-06-14 02:00,48
20-06-14 01:00,49
20-06-14 00:00,49
19-06-14 23:00,50
19-06-14 22:00,49
19-06-14 21:00,53
19-06-14 20:00,56
19-06-14 19:00,55
19-06-14 18:00,56
19-06-14 17:00,56
19-06-14 16:00,59
19-06-14 15:00,63
19-06-14 14:00,61
19-06-14 13:00,62
19-06-14 12:00,57
19-06-14 11:00,57
19-06-14 10:00,58
19-06-14 09:00,50
19-06-14 08:00,33
19-06-14 07:00,16
19-06-14 06:00,20
19-06-14 05:00,22
19-06-14 04:00,26
19-06-14 03:00,30
19-06-14 02:00,32
19-06-14 01:00,32
19-06-14 00:00,34
18-06-14 23:00,36
18-06-14 22:00,42
18-06-14 21:00,49
18-06-14 20:00,86
18-06-14 19:00,87
18-06-14 18:00,95
18-06-14 17:00,102
18-06-14 16:00,106
18-06-14 15:00,103
18-06-14 14:00,101
18-06-14 13:00,97
18-06-14 12:00,99
18-06-14 11:00,92
18-06-14 10:00,76
18-06-14 09:00,50
18-06-14 08:00,34
18-06-14 07:00,20
18-06-14 06:00,15
18-06-14 05:00,18
18-06-14 04:00,19
18-06-14 03:00,21
18-06-14 02:00,20
18-06-14 01:00,23
18-06-14 00:00,23
17-06-14 23:00,33
17-06-14 22:00,42
17-06-14 21:00,55
17-06-14 20:00,70
17-06-14 19:00,81
17-06-14 18:00,79
17-06-14 17:00,88
17-06-14 16:00,82
17-06-14 15:00,93
17-06-14 14:00,87
17-06-14 13:00,86
17-06-14 12:00,80
17-06-14 11:00,73
17-06-14 10:00,73
17-06-14 09:00,55
17-06-14 08:00,43
17-06-14 07:00,46
17-06-14 06:00,24
17-06-14 05:00,24
17-06-14 04:00,25
17-06-14 03:00,28
17-06-14 02:00,29
17-06-14 01:00,34
17-06-14 00:00,40
16-06-14 23:00,45
16-06-14 22:00,52
16-06-14 21:00,58
16-06-14 20:00,87
16-06-14 19:00,99
16-06-14 18:00,103
16-06-14 17:00,102
16-06-14 16:00,101
16-06-14 15:00,100
16-06-14 14:00,97
16-06-14 13:00,94
16-06-14 12:00,92
16-06-14 11:00,89
16-06-14 10:00,78
16-06-14 09:00,53
16-06-14 08:00,32
16-06-14 07:00,22
16-06-14 06:00,15
16-06-14 05:00,12
16-06-14 04:00,17
16-06-14 03:00,22
16-06-14 02:00,25
16-06-14 01:00,24
16-06-14 00:00,27
15-06-14 23:00,39
15-06-14 22:00,40
15-06-14 21:00,39
15-06-14 20:00,56
15-06-14 19:00,75
15-06-14 18:00,70
15-06-14 17:00,64
15-06-14 16:00,65
15-06-14 15:00,64
15-06-14 14:00,64
15-06-14 13:00,60
15-06-14 12:00,62
15-06-14 11:00,64
15-06-14 10:00,59
15-06-14 09:00,59
15-06-14 08:00,49
15-06-14 07:00,47
15-06-14 06:00,31
15-06-14 05:00,25
15-06-14 04:00,28
15-06-14 03:00,27
15-06-14 02:00,38
15-06-14 01:00,41
15-06-14 00:00,46
14-06-14 23:00,52
14-06-14 22:00,60
14-06-14 21:00,63
14-06-14 20:00,64
14-06-14 19:00,68
14-06-14 18:00,66
14-06-14 17:00,71
14-06-14 16:00,75
14-06-14 15:00,77
14-06-14 14:00,71
14-06-14 13:00,74
14-06-14 12:00,74
14-06-14 11:00,73
14-06-14 10:00,71
14-06-14 09:00,66
14-06-14 08:00,61
14-06-14 07:00,61
14-06-14 06:00,58
14-06-14 05:00,57
14-06-14 04:00,55
14-06-14 03:00,48
14-06-14 02:00,49
14-06-14 01:00,54
14-06-14 00:00,55
13-06-14 23:00,58
13-06-14 22:00,62
13-06-14 21:00,67
13-06-14 20:00,71
13-06-14 19:00,73
13-06-14 18:00,80
13-06-14 17:00,83
13-06-14 16:00,88
13-06-14 15:00,92
13-06-14 14:00,87
13-06-14 13:00,84
13-06-14 12:00,81
13-06-14 11:00,79
13-06-14 10:00,78
13-06-14 09:00,77
13-06-14 08:00,67
13-06-14 07:00,32
13-06-14 06:00,20
13-06-14 05:00,20
13-06-14 04:00,20
13-06-14 03:00,25
13-06-14 02:00,26
13-06-14 01:00,31
13-06-14 00:00,43
12-06-14 23:00,55
12-06-14 22:00,71
12-06-14 21:00,76
12-06-14 20:00,82
12-06-14 19:00,89
12-06-14 18:00,91
12-06-14 17:00,96
12-06-14 16:00,99
12-06-14 15:00,103
12-06-14 14:00,101
12-06-14 13:00,95
12-06-14 12:00,89
12-06-14 11:00,81
12-06-14 10:00,76
12-06-14 09:00,71
12-06-14 08:00,61
12-06-14 07:00,47
12-06-14 06:00,56
12-06-14 05:00,52
12-06-14 04:00,58
12-06-14 03:00,78
12-06-14 02:00,83
12-06-14 01:00,87
12-06-14 00:00,78
11-06-14 23:00,75
11-06-14 22:00,69
11-06-14 21:00,75
11-06-14 20:00,66
11-06-14 19:00,77
11-06-14 18:00,90
11-06-14 17:00,99
11-06-14 16:00,107
11-06-14 15:00,94
11-06-14 14:00,120
11-06-14 13:00,138
11-06-14 12:00,131
11-06-14 11:00,127
11-06-14 10:00,112
11-06-14 09:00,74
11-06-14 08:00,51
11-06-14 07:00,21
11-06-14 06:00,10
11-06-14 05:00,11
11-06-14 04:00,7
11-06-14 03:00,15
11-06-14 02:00,23
11-06-14 01:00,22
11-06-14 00:00,19
10-06-14 23:00,29
10-06-14 22:00,46
10-06-14 21:00,62
10-06-14 20:00,88
10-06-14 19:00,106
10-06-14 18:00,116
10-06-14 17:00,124
10-06-14 16:00,123
10-06-14 15:00,120
10-06-14 14:00,143
10-06-14 13:00,130
10-06-14 12:00,124
10-06-14 11:00,127
10-06-14 10:00,118
10-06-14 09:00,94
10-06-14 08:00,64
10-06-14 07:00,41
10-06-14 06:00,10
10-06-14 05:00,8
10-06-14 04:00,15
10-06-14 03:00,21
10-06-14 02:00,25
10-06-14 01:00,31
10-06-14 00:00,45
09-06-14 23:00,57
09-06-14 22:00,54
09-06-14 21:00,61
09-06-14 20:00,83
09-06-14 19:00,95
09-06-14 18:00,109
09-06-14 17:00,118
09-06-14 16:00,122
09-06-14 15:00,120
09-06-14 14:00,115
09-06-14 13:00,112
09-06-14 12:00,108
09-06-14 11:00,108
09-06-14 10:00,105
09-06-14 09:00,99
09-06-14 08:00,91
09-06-14 07:00,82
09-06-14 06:00,73
09-06-14 05:00,72
09-06-14 04:00,52
09-06-14 03:00,17
09-06-14 02:00,26
09-06-14 01:00,25
09-06-14 00:00,34
08-06-14 23:00,45
08-06-14 22:00,46
08-06-14 21:00,61
08-06-14 20:00,88
08-06-14 19:00,118
08-06-14 18:00,132
08-06-14 17:00,139
08-06-14 16:00,143
08-06-14 15:00,141
08-06-14 14:00,137
08-06-14 13:00,135
08-06-14 12:00,128
08-06-14 11:00,117
08-06-14 10:00,106
08-06-14 09:00,99
08-06-14 08:00,99
08-06-14 07:00,95
08-06-14 06:00,71
08-06-14 05:00,29
08-06-14 04:00,56
08-06-14 03:00,35
08-06-14 02:00,16
08-06-14 01:00,53
08-06-14 00:00,72
07-06-14 23:00,71
07-06-14 22:00,73
07-06-14 21:00,82
07-06-14 20:00,112
07-06-14 19:00,138
07-06-14 18:00,137
07-06-14 17:00,129
07-06-14 16:00,121
07-06-14 15:00,119
07-06-14 14:00,119
07-06-14 13:00,117
07-06-14 12:00,112
07-06-14 11:00,110
07-06-14 10:00,106
07-06-14 09:00,101
07-06-14 08:00,94
07-06-14 07:00,91
07-06-14 06:00,67
07-06-14 05:00,34
07-06-14 04:00,16
07-06-14 03:00,36
07-06-14 02:00,19
07-06-14 01:00,22
07-06-14 00:00,31
06-06-14 23:00,49
06-06-14 22:00,65
06-06-14 21:00,70
06-06-14 20:00,88
06-06-14 19:00,103
06-06-14 18:00,107
06-06-14 17:00,108
06-06-14 16:00,105
06-06-14 15:00,102
06-06-14 14:00,106
06-06-14 13:00,105
06-06-14 12:00,103
06-06-14 11:00,98
06-06-14 10:00,81
06-06-14 09:00,57
06-06-14 08:00,30
06-06-14 07:00,27
06-06-14 06:00,18
06-06-14 05:00,21
06-06-14 04:00,18
06-06-14 03:00,20
06-06-14 02:00,27
06-06-14 01:00,27
06-06-14 00:00,28
05-06-14 23:00,26
05-06-14 22:00,28
05-06-14 21:00,45
05-06-14 20:00,75
05-06-14 19:00,84
05-06-14 18:00,88
05-06-14 17:00,87
05-06-14 16:00,84
05-06-14 15:00,83
05-06-14 14:00,81
05-06-14 13:00,75
05-06-14 12:00,67
05-06-14 11:00,66
05-06-14 10:00,63
05-06-14 09:00,59
05-06-14 08:00,56
05-06-14 07:00,60
05-06-14 06:00,71
05-06-14 05:00,73
05-06-14 04:00,78
05-06-14 03:00,87
05-06-14 02:00,83
05-06-14 01:00,72
05-06-14 00:00,53
04-06-14 23:00,54
04-06-14 22:00,59
04-06-14 21:00,69
04-06-14 20:00,94
04-06-14 19:00,109
04-06-14 18:00,110
04-06-14 17:00,109
04-06-14 16:00,111
04-06-14 15:00,106
04-06-14 14:00,101
04-06-14 13:00,102
04-06-14 12:00,102
04-06-14 11:00,85
04-06-14 10:00,83
04-06-14 09:00,67
04-06-14 08:00,58
04-06-14 07:00,41
04-06-14 06:00,30
04-06-14 05:00,36
04-06-14 04:00,31
04-06-14 03:00,33
04-06-14 02:00,31
04-06-14 01:00,35
04-06-14 00:00,34
03-06-14 23:00,38
03-06-14 22:00,35
03-06-14 21:00,52
03-06-14 20:00,71
03-06-14 19:00,74
03-06-14 18:00,73
03-06-14 17:00,76
03-06-14 16:00,79
03-06-14 15:00,81
03-06-14 14:00,86
03-06-14 13:00,82
03-06-14 12:00,79
03-06-14 11:00,78
03-06-14 10:00,71
03-06-14 09:00,66
03-06-14 08:00,45
03-06-14 07:00,23
03-06-14 06:00,19
03-06-14 05:00,11
03-06-14 04:00,14
03-06-14 03:00,18
03-06-14 02:00,27
03-06-14 01:00,38
03-06-14 00:00,44
02-06-14 23:00,39
02-06-14 22:00,51
02-06-14 21:00,61
02-06-14 20:00,68
02-06-14 19:00,74
02-06-14 18:00,72
02-06-14 17:00,82
02-06-14 16:00,93
02-06-14 15:00,101
02-06-14 14:00,101
02-06-14 13:00,98
02-06-14 12:00,95
02-06-14 11:00,89
02-06-14 10:00,88
02-06-14 09:00,66
02-06-14 08:00,37
02-06-14 07:00,21
02-06-14 06:00,13
02-06-14 05:00,12
02-06-14 04:00,19
02-06-14 03:00,18
02-06-14 02:00,20
02-06-14 01:00,26
02-06-14 00:00,35
01-06-14 23:00,47
01-06-14 22:00,53
01-06-14 21:00,81
01-06-14 20:00,94
01-06-14 19:00,98
01-06-14 18:00,100
01-06-14 17:00,98
01-06-14 16:00,100
01-06-14 15:00,96
01-06-14 14:00,103
01-06-14 13:00,104
01-06-14 12:00,96
01-06-14 11:00,86
01-06-14 10:00,78
01-06-14 09:00,68
01-06-14 08:00,65
01-06-14 07:00,59
01-06-14 06:00,25
01-06-14 05:00,18
01-06-14 04:00,23
01-06-14 03:00,26
01-06-14 02:00,26
01-06-14 01:00,24

