Datum Zeit,Bautzen NO2
,µg/m³
01-07-14 00:00,12
30-06-14 23:00,13
30-06-14 22:00,14
30-06-14 21:00,23
30-06-14 20:00,20
30-06-14 19:00,15
30-06-14 18:00,18
30-06-14 17:00,17
30-06-14 16:00,16
30-06-14 15:00,15
30-06-14 14:00,13
30-06-14 13:00,21
30-06-14 12:00,15
30-06-14 11:00,12
30-06-14 10:00,12
30-06-14 09:00,15
30-06-14 08:00,18
30-06-14 07:00,22
30-06-14 06:00,29
30-06-14 05:00,18
30-06-14 04:00,13
30-06-14 03:00,10
30-06-14 02:00,8
30-06-14 01:00,10
30-06-14 00:00,10
29-06-14 23:00,8
29-06-14 22:00,8
29-06-14 21:00,10
29-06-14 20:00,9
29-06-14 19:00,10
29-06-14 18:00,12
29-06-14 17:00,10
29-06-14 16:00,4
29-06-14 15:00,4
29-06-14 14:00,6
29-06-14 13:00,7
29-06-14 12:00,7
29-06-14 11:00,5
29-06-14 10:00,6
29-06-14 09:00,6
29-06-14 08:00,7
29-06-14 07:00,8
29-06-14 06:00,9
29-06-14 05:00,9
29-06-14 04:00,6
29-06-14 03:00,7
29-06-14 02:00,8
29-06-14 01:00,9
29-06-14 00:00,8
28-06-14 23:00,9
28-06-14 22:00,12
28-06-14 21:00,15
28-06-14 20:00,15
28-06-14 19:00,11
28-06-14 18:00,10
28-06-14 17:00,5
28-06-14 16:00,4
28-06-14 15:00,6
28-06-14 14:00,8
28-06-14 13:00,8
28-06-14 12:00,9
28-06-14 11:00,9
28-06-14 10:00,7
28-06-14 09:00,16
28-06-14 08:00,13
28-06-14 07:00,18
28-06-14 06:00,9
28-06-14 05:00,7
28-06-14 04:00,5
28-06-14 03:00,6
28-06-14 02:00,6
28-06-14 01:00,6
28-06-14 00:00,9
27-06-14 23:00,9
27-06-14 22:00,27
27-06-14 21:00,30
27-06-14 20:00,26
27-06-14 19:00,23
27-06-14 18:00,13
27-06-14 17:00,8
27-06-14 16:00,11
27-06-14 15:00,10
27-06-14 14:00,6
27-06-14 13:00,7
27-06-14 12:00,4
27-06-14 11:00,8
27-06-14 10:00,5
27-06-14 09:00,8
27-06-14 08:00,10
27-06-14 07:00,19
27-06-14 06:00,31
27-06-14 05:00,25
27-06-14 04:00,17
27-06-14 03:00,12
27-06-14 02:00,9
27-06-14 01:00,12
27-06-14 00:00,15
26-06-14 23:00,18
26-06-14 22:00,26
26-06-14 21:00,23
26-06-14 20:00,19
26-06-14 19:00,12
26-06-14 18:00,7
26-06-14 17:00,7
26-06-14 16:00,14
26-06-14 15:00,14
26-06-14 14:00,15
26-06-14 13:00,16
26-06-14 12:00,17
26-06-14 11:00,13
26-06-14 10:00,15
26-06-14 09:00,17
26-06-14 08:00,22
26-06-14 07:00,24
26-06-14 06:00,22
26-06-14 05:00,16
26-06-14 04:00,13
26-06-14 03:00,11
26-06-14 02:00,7
26-06-14 01:00,8
26-06-14 00:00,6
25-06-14 23:00,7
25-06-14 22:00,8
25-06-14 21:00,13
25-06-14 20:00,14
25-06-14 19:00,16
25-06-14 18:00,20
25-06-14 17:00,22
25-06-14 16:00,24
25-06-14 15:00,40
25-06-14 14:00,30
25-06-14 13:00,28
25-06-14 12:00,33
25-06-14 11:00,19
25-06-14 10:00,22
25-06-14 09:00,22
25-06-14 08:00,28
25-06-14 07:00,32
25-06-14 06:00,38
25-06-14 05:00,27
25-06-14 04:00,15
25-06-14 03:00,9
25-06-14 02:00,13
25-06-14 01:00,12
25-06-14 00:00,11
24-06-14 23:00,16
24-06-14 22:00,18
24-06-14 21:00,15
24-06-14 20:00,11
24-06-14 19:00,15
24-06-14 18:00,12
24-06-14 17:00,11
24-06-14 16:00,13
24-06-14 15:00,13
24-06-14 14:00,11
24-06-14 13:00,10
24-06-14 12:00,9
24-06-14 11:00,10
24-06-14 10:00,10
24-06-14 09:00,11
24-06-14 08:00,18
24-06-14 07:00,22
24-06-14 06:00,29
24-06-14 05:00,27
24-06-14 04:00,17
24-06-14 03:00,10
24-06-14 02:00,7
24-06-14 01:00,8
24-06-14 00:00,11
23-06-14 23:00,12
23-06-14 22:00,18
23-06-14 21:00,16
23-06-14 20:00,13
23-06-14 19:00,7
23-06-14 18:00,8
23-06-14 17:00,9
23-06-14 16:00,14
23-06-14 15:00,10
23-06-14 14:00,10
23-06-14 13:00,9
23-06-14 12:00,8
23-06-14 11:00,8
23-06-14 10:00,8
23-06-14 09:00,10
23-06-14 08:00,12
23-06-14 07:00,21
23-06-14 06:00,20
23-06-14 05:00,24
23-06-14 04:00,20
23-06-14 03:00,14
23-06-14 02:00,11
23-06-14 01:00,15
23-06-14 00:00,8
22-06-14 23:00,6
22-06-14 22:00,5
22-06-14 21:00,7
22-06-14 20:00,5
22-06-14 19:00,6
22-06-14 18:00,7
22-06-14 17:00,6
22-06-14 16:00,5
22-06-14 15:00,4
22-06-14 14:00,4
22-06-14 13:00,6
22-06-14 12:00,5
22-06-14 11:00,4
22-06-14 10:00,5
22-06-14 09:00,6
22-06-14 08:00,6
22-06-14 07:00,6
22-06-14 06:00,6
22-06-14 05:00,6
22-06-14 04:00,6
22-06-14 03:00,5
22-06-14 02:00,5
22-06-14 01:00,5
22-06-14 00:00,6
21-06-14 23:00,8
21-06-14 22:00,8
21-06-14 21:00,9
21-06-14 20:00,9
21-06-14 19:00,7
21-06-14 18:00,7
21-06-14 17:00,6
21-06-14 16:00,6
21-06-14 15:00,7
21-06-14 14:00,7
21-06-14 13:00,7
21-06-14 12:00,8
21-06-14 11:00,10
21-06-14 10:00,7
21-06-14 09:00,8
21-06-14 08:00,8
21-06-14 07:00,6
21-06-14 06:00,6
21-06-14 05:00,7
21-06-14 04:00,7
21-06-14 03:00,7
21-06-14 02:00,6
21-06-14 01:00,5
21-06-14 00:00,6
20-06-14 23:00,7
20-06-14 22:00,10
20-06-14 21:00,12
20-06-14 20:00,14
20-06-14 19:00,10
20-06-14 18:00,8
20-06-14 17:00,8
20-06-14 16:00,9
20-06-14 15:00,11
20-06-14 14:00,12
20-06-14 13:00,10
20-06-14 12:00,9
20-06-14 11:00,11
20-06-14 10:00,11
20-06-14 09:00,13
20-06-14 08:00,14
20-06-14 07:00,15
20-06-14 06:00,13
20-06-14 05:00,10
20-06-14 04:00,6
20-06-14 03:00,6
20-06-14 02:00,6
20-06-14 01:00,6
20-06-14 00:00,6
19-06-14 23:00,6
19-06-14 22:00,8
19-06-14 21:00,9
19-06-14 20:00,12
19-06-14 19:00,14
19-06-14 18:00,14
19-06-14 17:00,14
19-06-14 16:00,12
19-06-14 15:00,11
19-06-14 14:00,10
19-06-14 13:00,10
19-06-14 12:00,11
19-06-14 11:00,12
19-06-14 10:00,12
19-06-14 09:00,13
19-06-14 08:00,15
19-06-14 07:00,17
19-06-14 06:00,21
19-06-14 05:00,18
19-06-14 04:00,13
19-06-14 03:00,10
19-06-14 02:00,8
19-06-14 01:00,10
19-06-14 00:00,15
18-06-14 23:00,20
18-06-14 22:00,32
18-06-14 21:00,27
18-06-14 20:00,23
18-06-14 19:00,13
18-06-14 18:00,11
18-06-14 17:00,12
18-06-14 16:00,11
18-06-14 15:00,11
18-06-14 14:00,10
18-06-14 13:00,11
18-06-14 12:00,11
18-06-14 11:00,11
18-06-14 10:00,12
18-06-14 09:00,16
18-06-14 08:00,18
18-06-14 07:00,26
18-06-14 06:00,29
18-06-14 05:00,29
18-06-14 04:00,17
18-06-14 03:00,12
18-06-14 02:00,11
18-06-14 01:00,14
18-06-14 00:00,14
17-06-14 23:00,19
17-06-14 22:00,39
17-06-14 21:00,33
17-06-14 20:00,14
17-06-14 19:00,9
17-06-14 18:00,8
17-06-14 17:00,13
17-06-14 16:00,13
17-06-14 15:00,16
17-06-14 14:00,11
17-06-14 13:00,9
17-06-14 12:00,10
17-06-14 11:00,13
17-06-14 10:00,13
17-06-14 09:00,14
17-06-14 08:00,18
17-06-14 07:00,22
17-06-14 06:00,24
17-06-14 05:00,24
17-06-14 04:00,14
17-06-14 03:00,10
17-06-14 02:00,9
17-06-14 01:00,8
17-06-14 00:00,8
16-06-14 23:00,10
16-06-14 22:00,8
16-06-14 21:00,12
16-06-14 20:00,19
16-06-14 19:00,11
16-06-14 18:00,10
16-06-14 17:00,18
16-06-14 16:00,13
16-06-14 15:00,11
16-06-14 14:00,11
16-06-14 13:00,13
16-06-14 12:00,11
16-06-14 11:00,11
16-06-14 10:00,14
16-06-14 09:00,17
16-06-14 08:00,18
16-06-14 07:00,24
16-06-14 06:00,34
16-06-14 05:00,28
16-06-14 04:00,17
16-06-14 03:00,13
16-06-14 02:00,11
16-06-14 01:00,11
16-06-14 00:00,12
15-06-14 23:00,15
15-06-14 22:00,21
15-06-14 21:00,15
15-06-14 20:00,14
15-06-14 19:00,6
15-06-14 18:00,6
15-06-14 17:00,7
15-06-14 16:00,6
15-06-14 15:00,9
15-06-14 14:00,10
15-06-14 13:00,9
15-06-14 12:00,9
15-06-14 11:00,7
15-06-14 10:00,4
15-06-14 09:00,4
15-06-14 08:00,4
15-06-14 07:00,4
15-06-14 06:00,6
15-06-14 05:00,13
15-06-14 04:00,7
15-06-14 03:00,6
15-06-14 02:00,8
15-06-14 01:00,9
15-06-14 00:00,10
14-06-14 23:00,14
14-06-14 22:00,13
14-06-14 21:00,11
14-06-14 20:00,8
14-06-14 19:00,14
14-06-14 18:00,8
14-06-14 17:00,8
14-06-14 16:00,8
14-06-14 15:00,10
14-06-14 14:00,7
14-06-14 13:00,8
14-06-14 12:00,7
14-06-14 11:00,9
14-06-14 10:00,11
14-06-14 09:00,9
14-06-14 08:00,9
14-06-14 07:00,9
14-06-14 06:00,11
14-06-14 05:00,9
14-06-14 04:00,8
14-06-14 03:00,7
14-06-14 02:00,7
14-06-14 01:00,10
14-06-14 00:00,10
13-06-14 23:00,10
13-06-14 22:00,10
13-06-14 21:00,11
13-06-14 20:00,12
13-06-14 19:00,11
13-06-14 18:00,12
13-06-14 17:00,11
13-06-14 16:00,12
13-06-14 15:00,12
13-06-14 14:00,12
13-06-14 13:00,11
13-06-14 12:00,10
13-06-14 11:00,12
13-06-14 10:00,12
13-06-14 09:00,14
13-06-14 08:00,17
13-06-14 07:00,24
13-06-14 06:00,25
13-06-14 05:00,26
13-06-14 04:00,18
13-06-14 03:00,11
13-06-14 02:00,9
13-06-14 01:00,13
13-06-14 00:00,14
12-06-14 23:00,17
12-06-14 22:00,17
12-06-14 21:00,13
12-06-14 20:00,10
12-06-14 19:00,11
12-06-14 18:00,10
12-06-14 17:00,12
12-06-14 16:00,14
12-06-14 15:00,14
12-06-14 14:00,12
12-06-14 13:00,13
12-06-14 12:00,13
12-06-14 11:00,15
12-06-14 10:00,14
12-06-14 09:00,21
12-06-14 08:00,24
12-06-14 07:00,27
12-06-14 06:00,21
12-06-14 05:00,14
12-06-14 04:00,10
12-06-14 03:00,8
12-06-14 02:00,8
12-06-14 01:00,10
12-06-14 00:00,9
11-06-14 23:00,10
11-06-14 22:00,18
11-06-14 21:00,24
11-06-14 20:00,14
11-06-14 19:00,19
11-06-14 18:00,32
11-06-14 17:00,25
11-06-14 16:00,21
11-06-14 15:00,20
11-06-14 14:00,15
11-06-14 13:00,17
11-06-14 12:00,13
11-06-14 11:00,20
11-06-14 10:00,27
11-06-14 09:00,25
11-06-14 08:00,38
11-06-14 07:00,34
11-06-14 06:00,50
11-06-14 05:00,39
11-06-14 04:00,31
11-06-14 03:00,20
11-06-14 02:00,18
11-06-14 01:00,21
11-06-14 00:00,24
10-06-14 23:00,26
10-06-14 22:00,25
10-06-14 21:00,18
10-06-14 20:00,26
10-06-14 19:00,19
10-06-14 18:00,13
10-06-14 17:00,15
10-06-14 16:00,16
10-06-14 15:00,19
10-06-14 14:00,23
10-06-14 13:00,18
10-06-14 12:00,22
10-06-14 11:00,26
10-06-14 10:00,25
10-06-14 09:00,24
10-06-14 08:00,28
10-06-14 07:00,51
10-06-14 06:00,52
10-06-14 05:00,50
10-06-14 04:00,29
10-06-14 03:00,22
10-06-14 02:00,49
10-06-14 01:00,37
10-06-14 00:00,17
09-06-14 23:00,42
09-06-14 22:00,21
09-06-14 21:00,14
09-06-14 20:00,14
09-06-14 19:00,17
09-06-14 18:00,14
09-06-14 17:00,10
09-06-14 16:00,8
09-06-14 15:00,7
09-06-14 14:00,7
09-06-14 13:00,7
09-06-14 12:00,7
09-06-14 11:00,9
09-06-14 10:00,7
09-06-14 09:00,8
09-06-14 08:00,8
09-06-14 07:00,8
09-06-14 06:00,8
09-06-14 05:00,6
09-06-14 04:00,4
09-06-14 03:00,3
09-06-14 02:00,3
09-06-14 01:00,4
09-06-14 00:00,4
08-06-14 23:00,6
08-06-14 22:00,20
08-06-14 21:00,8
08-06-14 20:00,5
08-06-14 19:00,4
08-06-14 18:00,4
08-06-14 17:00,4
08-06-14 16:00,5
08-06-14 15:00,6
08-06-14 14:00,7
08-06-14 13:00,5
08-06-14 12:00,5
08-06-14 11:00,5
08-06-14 10:00,5
08-06-14 09:00,5
08-06-14 08:00,6
08-06-14 07:00,6
08-06-14 06:00,7
08-06-14 05:00,5
08-06-14 04:00,3
08-06-14 03:00,4
08-06-14 02:00,4
08-06-14 01:00,5
08-06-14 00:00,6
07-06-14 23:00,7
07-06-14 22:00,12
07-06-14 21:00,10
07-06-14 20:00,8
07-06-14 19:00,6
07-06-14 18:00,10
07-06-14 17:00,7
07-06-14 16:00,5
07-06-14 15:00,5
07-06-14 14:00,4
07-06-14 13:00,3
07-06-14 12:00,4
07-06-14 11:00,4
07-06-14 10:00,5
07-06-14 09:00,5
07-06-14 08:00,5
07-06-14 07:00,5
07-06-14 06:00,5
07-06-14 05:00,5
07-06-14 04:00,4
07-06-14 03:00,4
07-06-14 02:00,4
07-06-14 01:00,12
07-06-14 00:00,20
06-06-14 23:00,23
06-06-14 22:00,29
06-06-14 21:00,27
06-06-14 20:00,26
06-06-14 19:00,12
06-06-14 18:00,14
06-06-14 17:00,15
06-06-14 16:00,14
06-06-14 15:00,13
06-06-14 14:00,10
06-06-14 13:00,9
06-06-14 12:00,11
06-06-14 11:00,11
06-06-14 10:00,8
06-06-14 09:00,10
06-06-14 08:00,11
06-06-14 07:00,19
06-06-14 06:00,32
06-06-14 05:00,43
06-06-14 04:00,22
06-06-14 03:00,10
06-06-14 02:00,9
06-06-14 01:00,10
06-06-14 00:00,14
05-06-14 23:00,22
05-06-14 22:00,31
05-06-14 21:00,37
05-06-14 20:00,27
05-06-14 19:00,22
05-06-14 18:00,17
05-06-14 17:00,13
05-06-14 16:00,14
05-06-14 15:00,15
05-06-14 14:00,11
05-06-14 13:00,11
05-06-14 12:00,10
05-06-14 11:00,13
05-06-14 10:00,18
05-06-14 09:00,16
05-06-14 08:00,17
05-06-14 07:00,19
05-06-14 06:00,14
05-06-14 05:00,15
05-06-14 04:00,11
05-06-14 03:00,11
05-06-14 02:00,7
05-06-14 01:00,6
05-06-14 00:00,14
04-06-14 23:00,24
04-06-14 22:00,20
04-06-14 21:00,22
04-06-14 20:00,17
04-06-14 19:00,12
04-06-14 18:00,18
04-06-14 17:00,17
04-06-14 16:00,17
04-06-14 15:00,16
04-06-14 14:00,15
04-06-14 13:00,12
04-06-14 12:00,14
04-06-14 11:00,15
04-06-14 10:00,17
04-06-14 09:00,20
04-06-14 08:00,15
04-06-14 07:00,35
04-06-14 06:00,37
04-06-14 05:00,31
04-06-14 04:00,26
04-06-14 03:00,30
04-06-14 02:00,12
04-06-14 01:00,12
04-06-14 00:00,7
03-06-14 23:00,7
03-06-14 22:00,7
03-06-14 21:00,7
03-06-14 20:00,9
03-06-14 19:00,13
03-06-14 18:00,16
03-06-14 17:00,17
03-06-14 16:00,21
03-06-14 15:00,22
03-06-14 14:00,13
03-06-14 13:00,12
03-06-14 12:00,12
03-06-14 11:00,11
03-06-14 10:00,12
03-06-14 09:00,11
03-06-14 08:00,17
03-06-14 07:00,25
03-06-14 06:00,28
03-06-14 05:00,25
03-06-14 04:00,15
03-06-14 03:00,17
03-06-14 02:00,14
03-06-14 01:00,14
03-06-14 00:00,16
02-06-14 23:00,20
02-06-14 22:00,20
02-06-14 21:00,26
02-06-14 20:00,22
02-06-14 19:00,14
02-06-14 18:00,15
02-06-14 17:00,18
02-06-14 16:00,16
02-06-14 15:00,17
02-06-14 14:00,14
02-06-14 13:00,13
02-06-14 12:00,12
02-06-14 11:00,13
02-06-14 10:00,18
02-06-14 09:00,16
02-06-14 08:00,23
02-06-14 07:00,31
02-06-14 06:00,41
02-06-14 05:00,39
02-06-14 04:00,27
02-06-14 03:00,14
02-06-14 02:00,15
