Datum Zeit,Glauchau NO
,µg/m³
01-07-14 00:00,1
30-06-14 23:00,1
30-06-14 22:00,1
30-06-14 21:00,3
30-06-14 20:00,7
30-06-14 19:00,3
30-06-14 18:00,2
30-06-14 17:00,6
30-06-14 16:00,6
30-06-14 15:00,11
30-06-14 14:00,5
30-06-14 13:00,5
30-06-14 12:00,7
30-06-14 11:00,10
30-06-14 10:00,5
30-06-14 09:00,11
30-06-14 08:00,17
30-06-14 07:00,35
30-06-14 06:00,21
30-06-14 05:00,11
30-06-14 04:00,1
30-06-14 03:00,1
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,1
29-06-14 22:00,1
29-06-14 21:00,1
29-06-14 20:00,1
29-06-14 19:00,2
29-06-14 18:00,2
29-06-14 17:00,2
29-06-14 16:00,2
29-06-14 15:00,3
29-06-14 14:00,1
29-06-14 13:00,1
29-06-14 12:00,1
29-06-14 11:00,2
29-06-14 10:00,1
29-06-14 09:00,1
29-06-14 08:00,1
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,1
28-06-14 23:00,1
28-06-14 22:00,1
28-06-14 21:00,1
28-06-14 20:00,1
28-06-14 19:00,1
28-06-14 18:00,1
28-06-14 17:00,2
28-06-14 16:00,2
28-06-14 15:00,1
28-06-14 14:00,1
28-06-14 13:00,1
28-06-14 12:00,2
28-06-14 11:00,2
28-06-14 10:00,2
28-06-14 09:00,3
28-06-14 08:00,5
28-06-14 07:00,1
28-06-14 06:00,1
28-06-14 05:00,1
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,1
27-06-14 22:00,6
27-06-14 21:00,1
27-06-14 20:00,1
27-06-14 19:00,1
27-06-14 18:00,2
27-06-14 17:00,3
27-06-14 16:00,2
27-06-14 15:00,5
27-06-14 14:00,5
27-06-14 13:00,5
27-06-14 12:00,6
27-06-14 11:00,5
27-06-14 10:00,6
27-06-14 09:00,13
27-06-14 08:00,14
27-06-14 07:00,27
27-06-14 06:00,48
27-06-14 05:00,26
27-06-14 04:00,13
27-06-14 03:00,24
27-06-14 02:00,4
27-06-14 01:00,13
27-06-14 00:00,5
26-06-14 23:00,13
26-06-14 22:00,4
26-06-14 21:00,1
26-06-14 20:00,1
26-06-14 19:00,1
26-06-14 18:00,1
26-06-14 17:00,2
26-06-14 16:00,1
26-06-14 15:00,8
26-06-14 14:00,3
26-06-14 13:00,2
26-06-14 12:00,5
26-06-14 11:00,2
26-06-14 10:00,3
26-06-14 09:00,9
26-06-14 08:00,7
26-06-14 07:00,20
