Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-14 00:00,37
30-06-14 23:00,47
30-06-14 22:00,67
30-06-14 21:00,81
30-06-14 20:00,60
30-06-14 19:00,61
30-06-14 18:00,66
30-06-14 17:00,85
30-06-14 16:00,85
30-06-14 15:00,72
30-06-14 14:00,67
30-06-14 13:00,62
30-06-14 12:00,53
30-06-14 11:00,57
30-06-14 10:00,60
30-06-14 09:00,59
30-06-14 08:00,45
30-06-14 07:00,27
30-06-14 06:00,22
30-06-14 05:00,6
30-06-14 04:00,4
30-06-14 03:00,6
30-06-14 02:00,11
30-06-14 01:00,11
30-06-14 00:00,23
29-06-14 23:00,33
29-06-14 22:00,31
29-06-14 21:00,47
29-06-14 20:00,39
29-06-14 19:00,45
29-06-14 18:00,50
29-06-14 17:00,50
29-06-14 16:00,43
29-06-14 15:00,48
29-06-14 14:00,63
29-06-14 13:00,74
29-06-14 12:00,72
29-06-14 11:00,69
29-06-14 10:00,65
29-06-14 09:00,62
29-06-14 08:00,61
29-06-14 07:00,60
29-06-14 06:00,51
29-06-14 05:00,53
29-06-14 04:00,58
29-06-14 03:00,55
29-06-14 02:00,59
29-06-14 01:00,68
29-06-14 00:00,59
28-06-14 23:00,61
28-06-14 22:00,64
28-06-14 21:00,67
28-06-14 20:00,73
28-06-14 19:00,74
28-06-14 18:00,82
28-06-14 17:00,92
28-06-14 16:00,95
28-06-14 15:00,92
28-06-14 14:00,92
28-06-14 13:00,92
28-06-14 12:00,90
28-06-14 11:00,94
28-06-14 10:00,90
28-06-14 09:00,72
28-06-14 08:00,57
28-06-14 07:00,63
28-06-14 06:00,54
28-06-14 05:00,51
28-06-14 04:00,62
28-06-14 03:00,54
28-06-14 02:00,61
28-06-14 01:00,74
28-06-14 00:00,59
27-06-14 23:00,59
27-06-14 22:00,56
27-06-14 21:00,76
27-06-14 20:00,95
27-06-14 19:00,115
27-06-14 18:00,116
27-06-14 17:00,118
27-06-14 16:00,120
27-06-14 15:00,115
27-06-14 14:00,110
27-06-14 13:00,106
27-06-14 12:00,102
27-06-14 11:00,96
27-06-14 10:00,79
27-06-14 09:00,55
27-06-14 08:00,23
27-06-14 07:00,8
27-06-14 06:00,3
27-06-14 05:00,2
27-06-14 04:00,2
27-06-14 03:00,5
27-06-14 02:00,8
27-06-14 01:00,12
27-06-14 00:00,20
26-06-14 23:00,39
26-06-14 22:00,46
26-06-14 21:00,55
26-06-14 20:00,63
26-06-14 19:00,71
26-06-14 18:00,71
26-06-14 17:00,66
26-06-14 16:00,61
26-06-14 15:00,62
26-06-14 14:00,59
26-06-14 13:00,61
26-06-14 12:00,63
26-06-14 11:00,59
26-06-14 10:00,60
26-06-14 09:00,55
26-06-14 08:00,50
26-06-14 07:00,
26-06-14 06:00,
26-06-14 05:00,
26-06-14 04:00,
26-06-14 03:00,
26-06-14 02:00,
26-06-14 01:00,
26-06-14 00:00,
25-06-14 23:00,
25-06-14 22:00,
25-06-14 21:00,
25-06-14 20:00,
25-06-14 19:00,
25-06-14 18:00,
25-06-14 17:00,
25-06-14 16:00,
25-06-14 15:00,
25-06-14 14:00,
25-06-14 13:00,
25-06-14 12:00,
25-06-14 11:00,49
25-06-14 10:00,40
25-06-14 09:00,34
25-06-14 08:00,30
25-06-14 07:00,30
25-06-14 06:00,20
25-06-14 05:00,22
25-06-14 04:00,20
25-06-14 03:00,21
25-06-14 02:00,17
25-06-14 01:00,22
25-06-14 00:00,20
24-06-14 23:00,27
24-06-14 22:00,40
24-06-14 21:00,42
24-06-14 20:00,57
24-06-14 19:00,75
24-06-14 18:00,83
24-06-14 17:00,84
24-06-14 16:00,80
24-06-14 15:00,77
24-06-14 14:00,75
24-06-14 13:00,73
24-06-14 12:00,66
24-06-14 11:00,63
24-06-14 10:00,59
24-06-14 09:00,52
24-06-14 08:00,47
24-06-14 07:00,21
24-06-14 06:00,8
24-06-14 05:00,5
24-06-14 04:00,5
24-06-14 03:00,12
24-06-14 02:00,19
24-06-14 01:00,28
24-06-14 00:00,36
23-06-14 23:00,42
23-06-14 22:00,57
23-06-14 21:00,70
23-06-14 20:00,76
23-06-14 19:00,83
23-06-14 18:00,81
23-06-14 17:00,79
23-06-14 16:00,79
23-06-14 15:00,78
23-06-14 14:00,75
23-06-14 13:00,72
23-06-14 12:00,67
23-06-14 11:00,66
23-06-14 10:00,64
23-06-14 09:00,51
23-06-14 08:00,33
23-06-14 07:00,6
23-06-14 06:00,5
23-06-14 05:00,7
23-06-14 04:00,8
23-06-14 03:00,10
23-06-14 02:00,20
23-06-14 01:00,34
23-06-14 00:00,39
22-06-14 23:00,47
22-06-14 22:00,58
22-06-14 21:00,63
22-06-14 20:00,67
22-06-14 19:00,71
22-06-14 18:00,70
22-06-14 17:00,73
22-06-14 16:00,71
22-06-14 15:00,75
22-06-14 14:00,74
22-06-14 13:00,69
22-06-14 12:00,76
22-06-14 11:00,70
22-06-14 10:00,56
22-06-14 09:00,57
22-06-14 08:00,51
22-06-14 07:00,38
22-06-14 06:00,34
22-06-14 05:00,34
22-06-14 04:00,34
22-06-14 03:00,38
22-06-14 02:00,37
22-06-14 01:00,41
22-06-14 00:00,50
21-06-14 23:00,56
21-06-14 22:00,56
21-06-14 21:00,61
21-06-14 20:00,64
21-06-14 19:00,67
21-06-14 18:00,68
21-06-14 17:00,66
21-06-14 16:00,67
21-06-14 15:00,67
21-06-14 14:00,64
21-06-14 13:00,64
21-06-14 12:00,63
21-06-14 11:00,58
21-06-14 10:00,56
21-06-14 09:00,53
21-06-14 08:00,51
21-06-14 07:00,50
21-06-14 06:00,44
21-06-14 05:00,39
21-06-14 04:00,37
21-06-14 03:00,41
21-06-14 02:00,42
21-06-14 01:00,51
21-06-14 00:00,57
20-06-14 23:00,60
20-06-14 22:00,59
20-06-14 21:00,60
20-06-14 20:00,65
20-06-14 19:00,67
20-06-14 18:00,65
20-06-14 17:00,64
20-06-14 16:00,61
20-06-14 15:00,58
20-06-14 14:00,56
20-06-14 13:00,54
20-06-14 12:00,48
20-06-14 11:00,42
20-06-14 10:00,44
20-06-14 09:00,44
20-06-14 08:00,42
20-06-14 07:00,43
20-06-14 06:00,40
20-06-14 05:00,41
20-06-14 04:00,41
20-06-14 03:00,37
20-06-14 02:00,36
20-06-14 01:00,39
20-06-14 00:00,43
19-06-14 23:00,37
19-06-14 22:00,40
19-06-14 21:00,43
19-06-14 20:00,49
19-06-14 19:00,60
19-06-14 18:00,66
19-06-14 17:00,68
19-06-14 16:00,71
19-06-14 15:00,68
19-06-14 14:00,68
19-06-14 13:00,69
19-06-14 12:00,67
19-06-14 11:00,62
19-06-14 10:00,55
19-06-14 09:00,50
19-06-14 08:00,39
19-06-14 07:00,31
19-06-14 06:00,21
19-06-14 05:00,17
19-06-14 04:00,23
19-06-14 03:00,30
19-06-14 02:00,34
19-06-14 01:00,44
19-06-14 00:00,61
18-06-14 23:00,77
18-06-14 22:00,88
18-06-14 21:00,97
18-06-14 20:00,98
18-06-14 19:00,109
18-06-14 18:00,117
18-06-14 17:00,114
18-06-14 16:00,112
18-06-14 15:00,109
18-06-14 14:00,106
18-06-14 13:00,100
18-06-14 12:00,98
18-06-14 11:00,96
18-06-14 10:00,82
18-06-14 09:00,51
18-06-14 08:00,34
18-06-14 07:00,15
18-06-14 06:00,11
18-06-14 05:00,14
18-06-14 04:00,18
18-06-14 03:00,21
18-06-14 02:00,22
18-06-14 01:00,25
18-06-14 00:00,39
17-06-14 23:00,50
17-06-14 22:00,68
17-06-14 21:00,81
17-06-14 20:00,94
17-06-14 19:00,94
17-06-14 18:00,91
17-06-14 17:00,86
17-06-14 16:00,78
17-06-14 15:00,73
17-06-14 14:00,69
17-06-14 13:00,64
17-06-14 12:00,62
17-06-14 11:00,59
17-06-14 10:00,56
17-06-14 09:00,49
17-06-14 08:00,39
17-06-14 07:00,34
17-06-14 06:00,38
17-06-14 05:00,34
17-06-14 04:00,36
17-06-14 03:00,40
17-06-14 02:00,46
17-06-14 01:00,52
17-06-14 00:00,53
16-06-14 23:00,64
16-06-14 22:00,72
16-06-14 21:00,78
16-06-14 20:00,83
16-06-14 19:00,85
16-06-14 18:00,88
16-06-14 17:00,99
16-06-14 16:00,107
16-06-14 15:00,108
16-06-14 14:00,107
16-06-14 13:00,104
16-06-14 12:00,100
16-06-14 11:00,98
16-06-14 10:00,93
16-06-14 09:00,70
16-06-14 08:00,33
16-06-14 07:00,13
16-06-14 06:00,10
16-06-14 05:00,16
16-06-14 04:00,19
16-06-14 03:00,20
16-06-14 02:00,11
16-06-14 01:00,21
16-06-14 00:00,26
15-06-14 23:00,34
15-06-14 22:00,44
15-06-14 21:00,68
15-06-14 20:00,82
15-06-14 19:00,87
15-06-14 18:00,86
15-06-14 17:00,88
15-06-14 16:00,86
15-06-14 15:00,82
15-06-14 14:00,81
15-06-14 13:00,76
15-06-14 12:00,75
15-06-14 11:00,67
15-06-14 10:00,55
15-06-14 09:00,48
15-06-14 08:00,40
15-06-14 07:00,39
15-06-14 06:00,34
15-06-14 05:00,26
15-06-14 04:00,22
15-06-14 03:00,21
15-06-14 02:00,27
15-06-14 01:00,28
15-06-14 00:00,34
14-06-14 23:00,42
14-06-14 22:00,49
14-06-14 21:00,65
14-06-14 20:00,71
14-06-14 19:00,79
14-06-14 18:00,79
14-06-14 17:00,76
14-06-14 16:00,77
14-06-14 15:00,79
14-06-14 14:00,76
14-06-14 13:00,76
14-06-14 12:00,77
14-06-14 11:00,77
14-06-14 10:00,75
14-06-14 09:00,71
14-06-14 08:00,66
14-06-14 07:00,64
14-06-14 06:00,56
14-06-14 05:00,62
14-06-14 04:00,64
14-06-14 03:00,59
14-06-14 02:00,57
14-06-14 01:00,55
14-06-14 00:00,53
13-06-14 23:00,56
13-06-14 22:00,65
13-06-14 21:00,73
13-06-14 20:00,80
13-06-14 19:00,90
13-06-14 18:00,90
13-06-14 17:00,93
13-06-14 16:00,98
13-06-14 15:00,99
13-06-14 14:00,99
13-06-14 13:00,92
13-06-14 12:00,86
13-06-14 11:00,82
13-06-14 10:00,76
13-06-14 09:00,59
13-06-14 08:00,41
13-06-14 07:00,20
13-06-14 06:00,12
13-06-14 05:00,11
13-06-14 04:00,14
13-06-14 03:00,25
13-06-14 02:00,36
13-06-14 01:00,45
13-06-14 00:00,54
12-06-14 23:00,78
12-06-14 22:00,87
12-06-14 21:00,97
12-06-14 20:00,101
12-06-14 19:00,106
12-06-14 18:00,111
12-06-14 17:00,111
12-06-14 16:00,104
12-06-14 15:00,102
12-06-14 14:00,100
12-06-14 13:00,93
12-06-14 12:00,88
12-06-14 11:00,82
12-06-14 10:00,67
12-06-14 09:00,55
12-06-14 08:00,57
12-06-14 07:00,47
12-06-14 06:00,47
12-06-14 05:00,55
12-06-14 04:00,58
12-06-14 03:00,58
12-06-14 02:00,35
12-06-14 01:00,29
12-06-14 00:00,35
11-06-14 23:00,62
11-06-14 22:00,78
11-06-14 21:00,94
11-06-14 20:00,103
11-06-14 19:00,111
11-06-14 18:00,107
11-06-14 17:00,101
11-06-14 16:00,96
11-06-14 15:00,79
11-06-14 14:00,88
11-06-14 13:00,107
11-06-14 12:00,101
11-06-14 11:00,100
11-06-14 10:00,79
11-06-14 09:00,77
11-06-14 08:00,62
11-06-14 07:00,46
11-06-14 06:00,16
11-06-14 05:00,36
11-06-14 04:00,52
11-06-14 03:00,79
11-06-14 02:00,87
11-06-14 01:00,90
11-06-14 00:00,85
10-06-14 23:00,93
10-06-14 22:00,102
10-06-14 21:00,106
10-06-14 20:00,117
10-06-14 19:00,123
10-06-14 18:00,124
10-06-14 17:00,130
10-06-14 16:00,142
10-06-14 15:00,143
10-06-14 14:00,138
10-06-14 13:00,133
10-06-14 12:00,126
10-06-14 11:00,123
10-06-14 10:00,107
10-06-14 09:00,82
10-06-14 08:00,66
10-06-14 07:00,69
10-06-14 06:00,57
10-06-14 05:00,59
10-06-14 04:00,68
10-06-14 03:00,86
10-06-14 02:00,97
10-06-14 01:00,115
10-06-14 00:00,125
09-06-14 23:00,131
09-06-14 22:00,136
09-06-14 21:00,126
09-06-14 20:00,110
09-06-14 19:00,116
09-06-14 18:00,134
09-06-14 17:00,134
09-06-14 16:00,132
09-06-14 15:00,131
09-06-14 14:00,124
09-06-14 13:00,115
09-06-14 12:00,112
