Datum Zeit,Freiberg NO
,µg/m³
01-07-14 00:00,1
30-06-14 23:00,1
30-06-14 22:00,2
30-06-14 21:00,8
30-06-14 20:00,4
30-06-14 19:00,8
30-06-14 18:00,8
30-06-14 17:00,26
30-06-14 16:00,29
30-06-14 15:00,17
30-06-14 14:00,4
30-06-14 13:00,9
30-06-14 12:00,10
30-06-14 11:00,4
30-06-14 10:00,11
30-06-14 09:00,6
30-06-14 08:00,12
30-06-14 07:00,11
30-06-14 06:00,19
30-06-14 05:00,23
30-06-14 04:00,28
30-06-14 03:00,8
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,12
29-06-14 22:00,5
29-06-14 21:00,6
29-06-14 20:00,9
29-06-14 19:00,2
29-06-14 18:00,1
29-06-14 17:00,2
29-06-14 16:00,5
29-06-14 15:00,8
29-06-14 14:00,10
29-06-14 13:00,13
29-06-14 12:00,12
29-06-14 11:00,11
29-06-14 10:00,8
29-06-14 09:00,8
29-06-14 08:00,8
29-06-14 07:00,2
29-06-14 06:00,4
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,6
29-06-14 00:00,2
28-06-14 23:00,2
28-06-14 22:00,5
28-06-14 21:00,6
28-06-14 20:00,6
28-06-14 19:00,11
28-06-14 18:00,2
28-06-14 17:00,1
28-06-14 16:00,8
28-06-14 15:00,9
28-06-14 14:00,6
28-06-14 13:00,5
28-06-14 12:00,5
28-06-14 11:00,12
28-06-14 10:00,9
28-06-14 09:00,13
28-06-14 08:00,8
28-06-14 07:00,11
28-06-14 06:00,7
28-06-14 05:00,4
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,3
28-06-14 00:00,4
27-06-14 23:00,6
27-06-14 22:00,12
27-06-14 21:00,15
27-06-14 20:00,2
27-06-14 19:00,3
27-06-14 18:00,3
27-06-14 17:00,8
27-06-14 16:00,10
27-06-14 15:00,15
27-06-14 14:00,18
27-06-14 13:00,30
27-06-14 12:00,20
27-06-14 11:00,26
27-06-14 10:00,25
27-06-14 09:00,28
27-06-14 08:00,29
27-06-14 07:00,52
27-06-14 06:00,40
27-06-14 05:00,22
27-06-14 04:00,7
27-06-14 03:00,1
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,2
26-06-14 23:00,3
26-06-14 22:00,7
26-06-14 21:00,10
26-06-14 20:00,7
26-06-14 19:00,2
26-06-14 18:00,4
26-06-14 17:00,34
26-06-14 16:00,46
26-06-14 15:00,43
26-06-14 14:00,21
26-06-14 13:00,10
26-06-14 12:00,13
26-06-14 11:00,10
26-06-14 10:00,9
26-06-14 09:00,16
26-06-14 08:00,22
26-06-14 07:00,18
