Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-14 00:00,24
30-06-14 23:00,18
30-06-14 22:00,20
30-06-14 21:00,33
30-06-14 20:00,44
30-06-14 19:00,42
30-06-14 18:00,40
30-06-14 17:00,43
30-06-14 16:00,47
30-06-14 15:00,37
30-06-14 14:00,46
30-06-14 13:00,51
30-06-14 12:00,48
30-06-14 11:00,38
30-06-14 10:00,48
30-06-14 09:00,40
30-06-14 08:00,56
30-06-14 07:00,58
30-06-14 06:00,48
30-06-14 05:00,35
30-06-14 04:00,27
30-06-14 03:00,21
30-06-14 02:00,21
30-06-14 01:00,21
30-06-14 00:00,17
29-06-14 23:00,25
29-06-14 22:00,21
29-06-14 21:00,18
29-06-14 20:00,31
29-06-14 19:00,30
29-06-14 18:00,29
29-06-14 17:00,31
29-06-14 16:00,39
29-06-14 15:00,27
29-06-14 14:00,35
29-06-14 13:00,29
29-06-14 12:00,23
29-06-14 11:00,28
29-06-14 10:00,18
29-06-14 09:00,11
29-06-14 08:00,11
29-06-14 07:00,11
29-06-14 06:00,9
29-06-14 05:00,16
29-06-14 04:00,22
29-06-14 03:00,19
29-06-14 02:00,30
29-06-14 01:00,36
29-06-14 00:00,40
28-06-14 23:00,30
28-06-14 22:00,38
28-06-14 21:00,44
28-06-14 20:00,53
28-06-14 19:00,48
28-06-14 18:00,61
28-06-14 17:00,69
28-06-14 16:00,53
28-06-14 15:00,46
28-06-14 14:00,40
28-06-14 13:00,41
28-06-14 12:00,39
28-06-14 11:00,36
28-06-14 10:00,37
28-06-14 09:00,32
28-06-14 08:00,32
28-06-14 07:00,29
28-06-14 06:00,31
28-06-14 05:00,24
28-06-14 04:00,28
28-06-14 03:00,23
28-06-14 02:00,22
28-06-14 01:00,31
28-06-14 00:00,46
27-06-14 23:00,58
27-06-14 22:00,57
27-06-14 21:00,47
27-06-14 20:00,59
27-06-14 19:00,74
27-06-14 18:00,64
27-06-14 17:00,57
27-06-14 16:00,53
27-06-14 15:00,50
27-06-14 14:00,59
27-06-14 13:00,56
27-06-14 12:00,38
27-06-14 11:00,35
27-06-14 10:00,39
27-06-14 09:00,42
27-06-14 08:00,47
27-06-14 07:00,45
27-06-14 06:00,38
27-06-14 05:00,48
27-06-14 04:00,33
27-06-14 03:00,26
27-06-14 02:00,23
27-06-14 01:00,44
27-06-14 00:00,51
26-06-14 23:00,37
26-06-14 22:00,45
26-06-14 21:00,26
26-06-14 20:00,27
26-06-14 19:00,17
26-06-14 18:00,23
26-06-14 17:00,29
26-06-14 16:00,29
26-06-14 15:00,30
26-06-14 14:00,54
26-06-14 13:00,57
26-06-14 12:00,37
26-06-14 11:00,43
26-06-14 10:00,40
26-06-14 09:00,42
26-06-14 08:00,54
26-06-14 07:00,58
26-06-14 06:00,54
26-06-14 05:00,40
26-06-14 04:00,22
26-06-14 03:00,18
26-06-14 02:00,16
26-06-14 01:00,17
26-06-14 00:00,17
25-06-14 23:00,20
25-06-14 22:00,21
25-06-14 21:00,16
25-06-14 20:00,32
25-06-14 19:00,25
25-06-14 18:00,27
25-06-14 17:00,33
25-06-14 16:00,31
25-06-14 15:00,33
25-06-14 14:00,33
25-06-14 13:00,29
25-06-14 12:00,32
25-06-14 11:00,39
25-06-14 10:00,45
25-06-14 09:00,52
25-06-14 08:00,52
25-06-14 07:00,49
25-06-14 06:00,40
25-06-14 05:00,33
25-06-14 04:00,24
25-06-14 03:00,16
25-06-14 02:00,15
25-06-14 01:00,18
25-06-14 00:00,20
24-06-14 23:00,27
24-06-14 22:00,39
24-06-14 21:00,39
24-06-14 20:00,37
24-06-14 19:00,44
24-06-14 18:00,44
24-06-14 17:00,43
24-06-14 16:00,45
24-06-14 15:00,40
24-06-14 14:00,38
24-06-14 13:00,38
24-06-14 12:00,26
24-06-14 11:00,38
24-06-14 10:00,47
24-06-14 09:00,45
24-06-14 08:00,53
24-06-14 07:00,63
24-06-14 06:00,60
24-06-14 05:00,59
24-06-14 04:00,28
24-06-14 03:00,21
24-06-14 02:00,24
24-06-14 01:00,27
24-06-14 00:00,31
23-06-14 23:00,37
23-06-14 22:00,41
23-06-14 21:00,37
23-06-14 20:00,22
23-06-14 19:00,33
23-06-14 18:00,30
23-06-14 17:00,28
23-06-14 16:00,34
23-06-14 15:00,35
23-06-14 14:00,35
23-06-14 13:00,34
23-06-14 12:00,30
23-06-14 11:00,32
23-06-14 10:00,36
23-06-14 09:00,40
23-06-14 08:00,52
23-06-14 07:00,55
23-06-14 06:00,52
23-06-14 05:00,41
23-06-14 04:00,33
23-06-14 03:00,24
23-06-14 02:00,26
23-06-14 01:00,19
23-06-14 00:00,13
22-06-14 23:00,18
22-06-14 22:00,21
22-06-14 21:00,30
22-06-14 20:00,26
22-06-14 19:00,19
22-06-14 18:00,29
22-06-14 17:00,21
22-06-14 16:00,20
22-06-14 15:00,20
22-06-14 14:00,20
22-06-14 13:00,20
22-06-14 12:00,17
22-06-14 11:00,13
22-06-14 10:00,14
22-06-14 09:00,10
22-06-14 08:00,8
22-06-14 07:00,11
22-06-14 06:00,12
22-06-14 05:00,14
22-06-14 04:00,17
22-06-14 03:00,16
22-06-14 02:00,17
22-06-14 01:00,21
22-06-14 00:00,17
21-06-14 23:00,24
21-06-14 22:00,14
21-06-14 21:00,16
21-06-14 20:00,25
21-06-14 19:00,36
21-06-14 18:00,32
21-06-14 17:00,37
21-06-14 16:00,35
21-06-14 15:00,27
21-06-14 14:00,33
21-06-14 13:00,28
21-06-14 12:00,29
21-06-14 11:00,28
21-06-14 10:00,32
21-06-14 09:00,25
21-06-14 08:00,20
21-06-14 07:00,15
21-06-14 06:00,15
21-06-14 05:00,13
21-06-14 04:00,13
21-06-14 03:00,17
21-06-14 02:00,18
21-06-14 01:00,18
21-06-14 00:00,19
20-06-14 23:00,29
20-06-14 22:00,28
20-06-14 21:00,25
20-06-14 20:00,26
20-06-14 19:00,28
20-06-14 18:00,30
20-06-14 17:00,34
20-06-14 16:00,38
20-06-14 15:00,43
20-06-14 14:00,35
20-06-14 13:00,46
20-06-14 12:00,35
20-06-14 11:00,31
20-06-14 10:00,33
20-06-14 09:00,39
20-06-14 08:00,36
20-06-14 07:00,41
20-06-14 06:00,30
20-06-14 05:00,13
20-06-14 04:00,9
20-06-14 03:00,12
20-06-14 02:00,7
20-06-14 01:00,7
20-06-14 00:00,9
19-06-14 23:00,14
19-06-14 22:00,17
19-06-14 21:00,23
19-06-14 20:00,30
19-06-14 19:00,33
19-06-14 18:00,38
19-06-14 17:00,48
19-06-14 16:00,48
19-06-14 15:00,49
19-06-14 14:00,42
19-06-14 13:00,36
19-06-14 12:00,41
19-06-14 11:00,39
19-06-14 10:00,36
19-06-14 09:00,38
19-06-14 08:00,44
19-06-14 07:00,42
19-06-14 06:00,30
19-06-14 05:00,24
19-06-14 04:00,16
19-06-14 03:00,14
19-06-14 02:00,13
19-06-14 01:00,16
19-06-14 00:00,26
18-06-14 23:00,39
18-06-14 22:00,39
18-06-14 21:00,33
18-06-14 20:00,30
18-06-14 19:00,29
18-06-14 18:00,34
18-06-14 17:00,39
18-06-14 16:00,54
18-06-14 15:00,53
18-06-14 14:00,38
18-06-14 13:00,38
18-06-14 12:00,28
18-06-14 11:00,43
18-06-14 10:00,37
