Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-14 00:00,27
30-06-14 23:00,15
30-06-14 22:00,16
30-06-14 21:00,26
30-06-14 20:00,47
30-06-14 19:00,49
30-06-14 18:00,48
30-06-14 17:00,55
30-06-14 16:00,59
30-06-14 15:00,56
30-06-14 14:00,67
30-06-14 13:00,93
30-06-14 12:00,71
30-06-14 11:00,64
30-06-14 10:00,95
30-06-14 09:00,78
30-06-14 08:00,123
30-06-14 07:00,142
30-06-14 06:00,95
30-06-14 05:00,62
30-06-14 04:00,35
30-06-14 03:00,15
30-06-14 02:00,11
30-06-14 01:00,18
30-06-14 00:00,12
29-06-14 23:00,16
29-06-14 22:00,18
29-06-14 21:00,18
29-06-14 20:00,35
29-06-14 19:00,34
29-06-14 18:00,35
29-06-14 17:00,40
29-06-14 16:00,56
29-06-14 15:00,36
29-06-14 14:00,55
29-06-14 13:00,40
29-06-14 12:00,25
29-06-14 11:00,29
29-06-14 10:00,21
29-06-14 09:00,17
29-06-14 08:00,15
29-06-14 07:00,11
29-06-14 06:00,8
29-06-14 05:00,12
29-06-14 04:00,8
29-06-14 03:00,8
29-06-14 02:00,15
29-06-14 01:00,24
29-06-14 00:00,21
28-06-14 23:00,16
28-06-14 22:00,12
28-06-14 21:00,30
28-06-14 20:00,55
28-06-14 19:00,52
28-06-14 18:00,76
28-06-14 17:00,93
28-06-14 16:00,54
28-06-14 15:00,55
28-06-14 14:00,51
28-06-14 13:00,53
28-06-14 12:00,48
28-06-14 11:00,43
28-06-14 10:00,50
28-06-14 09:00,36
28-06-14 08:00,36
28-06-14 07:00,32
28-06-14 06:00,21
28-06-14 05:00,17
28-06-14 04:00,18
28-06-14 03:00,8
28-06-14 02:00,7
28-06-14 01:00,18
28-06-14 00:00,26
27-06-14 23:00,34
27-06-14 22:00,25
27-06-14 21:00,15
27-06-14 20:00,34
27-06-14 19:00,73
27-06-14 18:00,64
27-06-14 17:00,54
27-06-14 16:00,58
27-06-14 15:00,56
27-06-14 14:00,73
27-06-14 13:00,71
27-06-14 12:00,38
27-06-14 11:00,47
27-06-14 10:00,59
27-06-14 09:00,74
27-06-14 08:00,100
27-06-14 07:00,116
27-06-14 06:00,86
27-06-14 05:00,137
27-06-14 04:00,39
27-06-14 03:00,12
27-06-14 02:00,13
27-06-14 01:00,33
27-06-14 00:00,43
26-06-14 23:00,10
26-06-14 22:00,19
26-06-14 21:00,17
26-06-14 20:00,25
26-06-14 19:00,16
26-06-14 18:00,21
26-06-14 17:00,30
26-06-14 16:00,36
26-06-14 15:00,37
26-06-14 14:00,74
26-06-14 13:00,83
26-06-14 12:00,55
26-06-14 11:00,71
26-06-14 10:00,72
26-06-14 09:00,80
26-06-14 08:00,125
26-06-14 07:00,129
26-06-14 06:00,102
26-06-14 05:00,48
26-06-14 04:00,27
26-06-14 03:00,15
26-06-14 02:00,11
26-06-14 01:00,12
26-06-14 00:00,15
25-06-14 23:00,19
25-06-14 22:00,21
25-06-14 21:00,12
25-06-14 20:00,38
25-06-14 19:00,34
25-06-14 18:00,43
25-06-14 17:00,47
25-06-14 16:00,49
25-06-14 15:00,47
25-06-14 14:00,51
25-06-14 13:00,58
25-06-14 12:00,66
25-06-14 11:00,63
25-06-14 10:00,94
25-06-14 09:00,95
25-06-14 08:00,92
25-06-14 07:00,96
25-06-14 06:00,78
25-06-14 05:00,40
25-06-14 04:00,19
25-06-14 03:00,7
25-06-14 02:00,9
25-06-14 01:00,13
25-06-14 00:00,16
24-06-14 23:00,19
24-06-14 22:00,38
24-06-14 21:00,45
24-06-14 20:00,42
24-06-14 19:00,49
24-06-14 18:00,51
24-06-14 17:00,62
24-06-14 16:00,57
24-06-14 15:00,60
24-06-14 14:00,55
24-06-14 13:00,69
24-06-14 12:00,43
24-06-14 11:00,83
24-06-14 10:00,95
24-06-14 09:00,72
24-06-14 08:00,104
24-06-14 07:00,126
24-06-14 06:00,102
24-06-14 05:00,63
24-06-14 04:00,14
24-06-14 03:00,14
24-06-14 02:00,7
24-06-14 01:00,13
24-06-14 00:00,11
23-06-14 23:00,19
23-06-14 22:00,26
23-06-14 21:00,34
23-06-14 20:00,29
23-06-14 19:00,39
23-06-14 18:00,39
23-06-14 17:00,41
23-06-14 16:00,48
23-06-14 15:00,52
23-06-14 14:00,53
23-06-14 13:00,60
23-06-14 12:00,47
23-06-14 11:00,53
23-06-14 10:00,61
23-06-14 09:00,64
23-06-14 08:00,88
23-06-14 07:00,99
23-06-14 06:00,75
23-06-14 05:00,40
23-06-14 04:00,21
23-06-14 03:00,6
23-06-14 02:00,6
23-06-14 01:00,6
23-06-14 00:00,10
22-06-14 23:00,14
22-06-14 22:00,12
22-06-14 21:00,30
22-06-14 20:00,34
22-06-14 19:00,24
22-06-14 18:00,40
22-06-14 17:00,34
22-06-14 16:00,30
22-06-14 15:00,37
22-06-14 14:00,33
22-06-14 13:00,37
22-06-14 12:00,27
22-06-14 11:00,25
22-06-14 10:00,24
22-06-14 09:00,18
22-06-14 08:00,15
22-06-14 07:00,11
22-06-14 06:00,11
22-06-14 05:00,13
22-06-14 04:00,16
22-06-14 03:00,16
22-06-14 02:00,17
22-06-14 01:00,21
22-06-14 00:00,23
21-06-14 23:00,33
21-06-14 22:00,17
21-06-14 21:00,20
21-06-14 20:00,31
21-06-14 19:00,53
21-06-14 18:00,54
21-06-14 17:00,65
21-06-14 16:00,58
21-06-14 15:00,50
21-06-14 14:00,59
21-06-14 13:00,50
21-06-14 12:00,51
21-06-14 11:00,51
21-06-14 10:00,52
21-06-14 09:00,41
21-06-14 08:00,30
21-06-14 07:00,21
21-06-14 06:00,18
21-06-14 05:00,16
21-06-14 04:00,13
21-06-14 03:00,18
21-06-14 02:00,17
21-06-14 01:00,19
21-06-14 00:00,20
20-06-14 23:00,36
20-06-14 22:00,40
20-06-14 21:00,31
20-06-14 20:00,37
20-06-14 19:00,46
20-06-14 18:00,46
20-06-14 17:00,50
20-06-14 16:00,55
20-06-14 15:00,66
20-06-14 14:00,66
20-06-14 13:00,92
20-06-14 12:00,75
20-06-14 11:00,73
20-06-14 10:00,73
20-06-14 09:00,88
20-06-14 08:00,68
20-06-14 07:00,84
20-06-14 06:00,53
20-06-14 05:00,22
20-06-14 04:00,16
20-06-14 03:00,5
20-06-14 02:00,7
20-06-14 01:00,8
20-06-14 00:00,7
19-06-14 23:00,15
19-06-14 22:00,24
19-06-14 21:00,27
19-06-14 20:00,43
19-06-14 19:00,48
19-06-14 18:00,58
19-06-14 17:00,83
19-06-14 16:00,73
19-06-14 15:00,78
19-06-14 14:00,69
19-06-14 13:00,65
19-06-14 12:00,77
19-06-14 11:00,71
19-06-14 10:00,70
19-06-14 09:00,76
19-06-14 08:00,90
19-06-14 07:00,87
19-06-14 06:00,50
19-06-14 05:00,37
19-06-14 04:00,19
19-06-14 03:00,13
19-06-14 02:00,7
19-06-14 01:00,9
19-06-14 00:00,17
18-06-14 23:00,24
18-06-14 22:00,32
18-06-14 21:00,27
18-06-14 20:00,37
18-06-14 19:00,28
18-06-14 18:00,30
18-06-14 17:00,38
18-06-14 16:00,63
18-06-14 15:00,59
18-06-14 14:00,46
18-06-14 13:00,43
18-06-14 12:00,42
18-06-14 11:00,62
18-06-14 10:00,45
18-06-14 09:00,63
18-06-14 08:00,79
18-06-14 07:00,83
18-06-14 06:00,31
18-06-14 05:00,21
18-06-14 04:00,15
18-06-14 03:00,13
18-06-14 02:00,5
18-06-14 01:00,10
18-06-14 00:00,16
17-06-14 23:00,28
17-06-14 22:00,22
17-06-14 21:00,31
17-06-14 20:00,37
17-06-14 19:00,38
17-06-14 18:00,47
17-06-14 17:00,52
17-06-14 16:00,45
17-06-14 15:00,37
17-06-14 14:00,49
17-06-14 13:00,53
17-06-14 12:00,51
17-06-14 11:00,62
17-06-14 10:00,61
17-06-14 09:00,81
17-06-14 08:00,116
17-06-14 07:00,109
17-06-14 06:00,77
17-06-14 05:00,39
17-06-14 04:00,19
17-06-14 03:00,7
17-06-14 02:00,7
17-06-14 01:00,10
17-06-14 00:00,15
16-06-14 23:00,18
16-06-14 22:00,31
16-06-14 21:00,32
16-06-14 20:00,45
16-06-14 19:00,20
16-06-14 18:00,25
16-06-14 17:00,41
16-06-14 16:00,45
16-06-14 15:00,59
16-06-14 14:00,54
16-06-14 13:00,72
16-06-14 12:00,53
16-06-14 11:00,73
16-06-14 10:00,68
16-06-14 09:00,74
16-06-14 08:00,97
16-06-14 07:00,107
16-06-14 06:00,80
16-06-14 05:00,41
16-06-14 04:00,22
16-06-14 03:00,10
16-06-14 02:00,15
16-06-14 01:00,14
16-06-14 00:00,25
15-06-14 23:00,35
15-06-14 22:00,60
15-06-14 21:00,28
15-06-14 20:00,35
15-06-14 19:00,26
15-06-14 18:00,20
15-06-14 17:00,31
15-06-14 16:00,25
15-06-14 15:00,33
15-06-14 14:00,24
15-06-14 13:00,22
15-06-14 12:00,28
15-06-14 11:00,31
15-06-14 10:00,11
15-06-14 09:00,25
15-06-14 08:00,20
15-06-14 07:00,13
15-06-14 06:00,17
15-06-14 05:00,17
15-06-14 04:00,31
15-06-14 03:00,25
15-06-14 02:00,34
15-06-14 01:00,34
15-06-14 00:00,52
14-06-14 23:00,52
14-06-14 22:00,46
14-06-14 21:00,31
14-06-14 20:00,46
14-06-14 19:00,47
14-06-14 18:00,46
14-06-14 17:00,50
14-06-14 16:00,55
14-06-14 15:00,58
14-06-14 14:00,60
14-06-14 13:00,67
14-06-14 12:00,55
14-06-14 11:00,66
14-06-14 10:00,54
14-06-14 09:00,31
14-06-14 08:00,30
14-06-14 07:00,30
14-06-14 06:00,15
14-06-14 05:00,28
14-06-14 04:00,16
14-06-14 03:00,16
14-06-14 02:00,23
14-06-14 01:00,24
14-06-14 00:00,24
13-06-14 23:00,39
13-06-14 22:00,37
13-06-14 21:00,34
13-06-14 20:00,56
13-06-14 19:00,48
13-06-14 18:00,59
13-06-14 17:00,45
13-06-14 16:00,61
13-06-14 15:00,93
13-06-14 14:00,61
13-06-14 13:00,42
13-06-14 12:00,62
13-06-14 11:00,67
13-06-14 10:00,59
13-06-14 09:00,64
13-06-14 08:00,78
13-06-14 07:00,138
13-06-14 06:00,87
13-06-14 05:00,28
13-06-14 04:00,10
13-06-14 03:00,10
13-06-14 02:00,8
13-06-14 01:00,16
13-06-14 00:00,33
12-06-14 23:00,19
12-06-14 22:00,20
12-06-14 21:00,28
12-06-14 20:00,30
12-06-14 19:00,29
12-06-14 18:00,31
12-06-14 17:00,37
12-06-14 16:00,45
12-06-14 15:00,43
12-06-14 14:00,48
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,104
12-06-14 07:00,91
12-06-14 06:00,88
12-06-14 05:00,40
12-06-14 04:00,18
12-06-14 03:00,8
12-06-14 02:00,5
12-06-14 01:00,9
12-06-14 00:00,9
11-06-14 23:00,15
11-06-14 22:00,35
11-06-14 21:00,43
11-06-14 20:00,39
11-06-14 19:00,35
11-06-14 18:00,47
11-06-14 17:00,51
11-06-14 16:00,61
11-06-14 15:00,64
11-06-14 14:00,45
11-06-14 13:00,40
11-06-14 12:00,52
11-06-14 11:00,64
