Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-14 00:00,16
30-06-14 23:00,13
30-06-14 22:00,19
30-06-14 21:00,30
30-06-14 20:00,30
30-06-14 19:00,28
30-06-14 18:00,38
30-06-14 17:00,48
30-06-14 16:00,41
30-06-14 15:00,48
30-06-14 14:00,40
30-06-14 13:00,42
30-06-14 12:00,46
30-06-14 11:00,36
30-06-14 10:00,39
30-06-14 09:00,38
30-06-14 08:00,39
30-06-14 07:00,40
30-06-14 06:00,28
30-06-14 05:00,27
30-06-14 04:00,23
30-06-14 03:00,18
30-06-14 02:00,17
30-06-14 01:00,16
30-06-14 00:00,20
29-06-14 23:00,20
29-06-14 22:00,26
29-06-14 21:00,18
29-06-14 20:00,25
29-06-14 19:00,25
29-06-14 18:00,25
29-06-14 17:00,29
29-06-14 16:00,26
29-06-14 15:00,29
29-06-14 14:00,33
29-06-14 13:00,25
29-06-14 12:00,21
29-06-14 11:00,16
29-06-14 10:00,11
29-06-14 09:00,10
29-06-14 08:00,13
29-06-14 07:00,11
29-06-14 06:00,11
29-06-14 05:00,8
29-06-14 04:00,8
29-06-14 03:00,9
29-06-14 02:00,14
29-06-14 01:00,18
29-06-14 00:00,37
28-06-14 23:00,42
28-06-14 22:00,60
28-06-14 21:00,61
28-06-14 20:00,48
28-06-14 19:00,35
28-06-14 18:00,30
28-06-14 17:00,49
28-06-14 16:00,41
28-06-14 15:00,35
28-06-14 14:00,27
28-06-14 13:00,29
28-06-14 12:00,23
28-06-14 11:00,28
28-06-14 10:00,26
28-06-14 09:00,30
28-06-14 08:00,33
28-06-14 07:00,25
28-06-14 06:00,19
28-06-14 05:00,17
28-06-14 04:00,22
28-06-14 03:00,23
28-06-14 02:00,27
28-06-14 01:00,25
28-06-14 00:00,45
27-06-14 23:00,62
27-06-14 22:00,75
27-06-14 21:00,88
27-06-14 20:00,89
27-06-14 19:00,63
27-06-14 18:00,35
27-06-14 17:00,47
27-06-14 16:00,46
27-06-14 15:00,59
27-06-14 14:00,51
27-06-14 13:00,31
27-06-14 12:00,44
27-06-14 11:00,28
27-06-14 10:00,36
27-06-14 09:00,41
27-06-14 08:00,39
27-06-14 07:00,42
27-06-14 06:00,34
27-06-14 05:00,42
27-06-14 04:00,35
27-06-14 03:00,31
27-06-14 02:00,31
27-06-14 01:00,43
27-06-14 00:00,44
26-06-14 23:00,58
26-06-14 22:00,47
26-06-14 21:00,37
26-06-14 20:00,34
26-06-14 19:00,23
26-06-14 18:00,38
26-06-14 17:00,41
26-06-14 16:00,60
26-06-14 15:00,50
26-06-14 14:00,44
26-06-14 13:00,46
