Datum Zeit,Glauchau NO2
,µg/m³
01-07-14 00:00,12
30-06-14 23:00,11
30-06-14 22:00,15
30-06-14 21:00,21
30-06-14 20:00,20
30-06-14 19:00,14
30-06-14 18:00,12
30-06-14 17:00,25
30-06-14 16:00,16
30-06-14 15:00,24
30-06-14 14:00,13
30-06-14 13:00,13
30-06-14 12:00,13
30-06-14 11:00,16
30-06-14 10:00,12
30-06-14 09:00,17
30-06-14 08:00,22
30-06-14 07:00,30
30-06-14 06:00,24
30-06-14 05:00,18
30-06-14 04:00,14
30-06-14 03:00,12
30-06-14 02:00,7
30-06-14 01:00,7
30-06-14 00:00,7
29-06-14 23:00,8
29-06-14 22:00,10
29-06-14 21:00,10
29-06-14 20:00,10
29-06-14 19:00,13
29-06-14 18:00,12
29-06-14 17:00,14
29-06-14 16:00,9
29-06-14 15:00,10
29-06-14 14:00,5
29-06-14 13:00,5
29-06-14 12:00,6
29-06-14 11:00,8
29-06-14 10:00,5
29-06-14 09:00,5
29-06-14 08:00,3
29-06-14 07:00,5
29-06-14 06:00,4
29-06-14 05:00,6
29-06-14 04:00,5
29-06-14 03:00,7
29-06-14 02:00,6
29-06-14 01:00,9
29-06-14 00:00,11
28-06-14 23:00,10
28-06-14 22:00,12
28-06-14 21:00,9
28-06-14 20:00,8
28-06-14 19:00,9
28-06-14 18:00,11
28-06-14 17:00,12
28-06-14 16:00,9
28-06-14 15:00,7
28-06-14 14:00,7
28-06-14 13:00,5
28-06-14 12:00,9
28-06-14 11:00,9
28-06-14 10:00,11
28-06-14 09:00,14
28-06-14 08:00,15
28-06-14 07:00,11
28-06-14 06:00,9
28-06-14 05:00,13
28-06-14 04:00,22
28-06-14 03:00,18
28-06-14 02:00,16
28-06-14 01:00,17
28-06-14 00:00,20
27-06-14 23:00,42
27-06-14 22:00,49
27-06-14 21:00,16
27-06-14 20:00,14
27-06-14 19:00,16
27-06-14 18:00,14
27-06-14 17:00,13
27-06-14 16:00,12
27-06-14 15:00,16
27-06-14 14:00,15
27-06-14 13:00,16
27-06-14 12:00,16
27-06-14 11:00,16
27-06-14 10:00,15
27-06-14 09:00,19
27-06-14 08:00,21
27-06-14 07:00,18
27-06-14 06:00,17
27-06-14 05:00,16
27-06-14 04:00,17
27-06-14 03:00,17
27-06-14 02:00,16
27-06-14 01:00,24
27-06-14 00:00,29
26-06-14 23:00,41
26-06-14 22:00,33
26-06-14 21:00,14
26-06-14 20:00,8
26-06-14 19:00,10
26-06-14 18:00,13
26-06-14 17:00,12
26-06-14 16:00,12
26-06-14 15:00,19
26-06-14 14:00,14
26-06-14 13:00,8
26-06-14 12:00,8
26-06-14 11:00,7
26-06-14 10:00,9
26-06-14 09:00,17
26-06-14 08:00,18
26-06-14 07:00,26
26-06-14 06:00,24
26-06-14 05:00,23
26-06-14 04:00,12
26-06-14 03:00,12
26-06-14 02:00,12
26-06-14 01:00,11
26-06-14 00:00,12
25-06-14 23:00,12
25-06-14 22:00,15
25-06-14 21:00,15
25-06-14 20:00,14
25-06-14 19:00,16
25-06-14 18:00,17
25-06-14 17:00,18
25-06-14 16:00,13
25-06-14 15:00,20
25-06-14 14:00,19
25-06-14 13:00,16
25-06-14 12:00,13
25-06-14 11:00,18
25-06-14 10:00,20
25-06-14 09:00,26
25-06-14 08:00,23
25-06-14 07:00,23
25-06-14 06:00,26
25-06-14 05:00,17
25-06-14 04:00,15
25-06-14 03:00,12
25-06-14 02:00,11
25-06-14 01:00,31
25-06-14 00:00,35
24-06-14 23:00,21
24-06-14 22:00,17
24-06-14 21:00,23
24-06-14 20:00,14
24-06-14 19:00,15
24-06-14 18:00,8
24-06-14 17:00,12
24-06-14 16:00,15
24-06-14 15:00,14
24-06-14 14:00,12
24-06-14 13:00,10
24-06-14 12:00,10
24-06-14 11:00,12
24-06-14 10:00,12
24-06-14 09:00,18
24-06-14 08:00,21
24-06-14 07:00,27
24-06-14 06:00,22
24-06-14 05:00,21
24-06-14 04:00,17
24-06-14 03:00,18
24-06-14 02:00,23
24-06-14 01:00,21
24-06-14 00:00,20
23-06-14 23:00,23
23-06-14 22:00,34
23-06-14 21:00,30
23-06-14 20:00,17
23-06-14 19:00,11
23-06-14 18:00,10
23-06-14 17:00,11
23-06-14 16:00,12
23-06-14 15:00,12
23-06-14 14:00,11
23-06-14 13:00,10
23-06-14 12:00,9
23-06-14 11:00,11
23-06-14 10:00,15
23-06-14 09:00,17
23-06-14 08:00,16
23-06-14 07:00,27
23-06-14 06:00,31
23-06-14 05:00,25
23-06-14 04:00,16
23-06-14 03:00,13
23-06-14 02:00,15
23-06-14 01:00,9
23-06-14 00:00,8
22-06-14 23:00,12
22-06-14 22:00,14
22-06-14 21:00,8
22-06-14 20:00,5
22-06-14 19:00,6
22-06-14 18:00,5
22-06-14 17:00,4
22-06-14 16:00,3
22-06-14 15:00,4
22-06-14 14:00,4
22-06-14 13:00,4
22-06-14 12:00,4
22-06-14 11:00,6
22-06-14 10:00,6
22-06-14 09:00,8
22-06-14 08:00,9
22-06-14 07:00,7
22-06-14 06:00,7
22-06-14 05:00,7
22-06-14 04:00,7
22-06-14 03:00,6
22-06-14 02:00,7
22-06-14 01:00,7
22-06-14 00:00,6
21-06-14 23:00,7
21-06-14 22:00,4
21-06-14 21:00,5
21-06-14 20:00,6
21-06-14 19:00,7
21-06-14 18:00,8
21-06-14 17:00,9
21-06-14 16:00,6
21-06-14 15:00,6
21-06-14 14:00,7
21-06-14 13:00,7
21-06-14 12:00,10
21-06-14 11:00,10
21-06-14 10:00,8
21-06-14 09:00,10
21-06-14 08:00,7
21-06-14 07:00,9
21-06-14 06:00,12
21-06-14 05:00,11
21-06-14 04:00,9
21-06-14 03:00,8
21-06-14 02:00,10
21-06-14 01:00,9
21-06-14 00:00,10
20-06-14 23:00,8
20-06-14 22:00,11
20-06-14 21:00,9
20-06-14 20:00,7
20-06-14 19:00,8
20-06-14 18:00,11
20-06-14 17:00,9
20-06-14 16:00,12
20-06-14 15:00,13
20-06-14 14:00,13
20-06-14 13:00,10
20-06-14 12:00,12
20-06-14 11:00,13
20-06-14 10:00,18
20-06-14 09:00,19
20-06-14 08:00,16
20-06-14 07:00,21
20-06-14 06:00,20
20-06-14 05:00,14
20-06-14 04:00,7
20-06-14 03:00,7
20-06-14 02:00,6
20-06-14 01:00,6
20-06-14 00:00,6
19-06-14 23:00,8
19-06-14 22:00,12
19-06-14 21:00,10
19-06-14 20:00,11
19-06-14 19:00,11
19-06-14 18:00,10
19-06-14 17:00,10
19-06-14 16:00,12
19-06-14 15:00,14
19-06-14 14:00,14
19-06-14 13:00,11
19-06-14 12:00,8
19-06-14 11:00,11
19-06-14 10:00,12
19-06-14 09:00,15
19-06-14 08:00,19
19-06-14 07:00,28
19-06-14 06:00,24
19-06-14 05:00,19
19-06-14 04:00,15
19-06-14 03:00,12
19-06-14 02:00,12
19-06-14 01:00,11
19-06-14 00:00,15
18-06-14 23:00,17
18-06-14 22:00,16
18-06-14 21:00,17
18-06-14 20:00,14
18-06-14 19:00,14
18-06-14 18:00,13
18-06-14 17:00,12
18-06-14 16:00,15
18-06-14 15:00,21
18-06-14 14:00,
18-06-14 13:00,11
18-06-14 12:00,12
18-06-14 11:00,11
18-06-14 10:00,16
18-06-14 09:00,24
18-06-14 08:00,27
18-06-14 07:00,27
18-06-14 06:00,23
18-06-14 05:00,18
18-06-14 04:00,22
18-06-14 03:00,15
18-06-14 02:00,12
18-06-14 01:00,13
18-06-14 00:00,27
17-06-14 23:00,50
17-06-14 22:00,51
17-06-14 21:00,38
17-06-14 20:00,13
17-06-14 19:00,9
17-06-14 18:00,11
17-06-14 17:00,12
17-06-14 16:00,10
17-06-14 15:00,15
17-06-14 14:00,13
17-06-14 13:00,8
17-06-14 12:00,15
17-06-14 11:00,14
17-06-14 10:00,12
17-06-14 09:00,11
17-06-14 08:00,22
17-06-14 07:00,32
17-06-14 06:00,27
17-06-14 05:00,27
17-06-14 04:00,20
17-06-14 03:00,23
17-06-14 02:00,15
17-06-14 01:00,20
17-06-14 00:00,12
16-06-14 23:00,17
16-06-14 22:00,25
16-06-14 21:00,20
16-06-14 20:00,16
16-06-14 19:00,17
16-06-14 18:00,18
16-06-14 17:00,19
16-06-14 16:00,18
16-06-14 15:00,16
16-06-14 14:00,15
16-06-14 13:00,16
16-06-14 12:00,12
16-06-14 11:00,15
16-06-14 10:00,15
16-06-14 09:00,26
16-06-14 08:00,28
16-06-14 07:00,24
16-06-14 06:00,21
16-06-14 05:00,17
16-06-14 04:00,11
16-06-14 03:00,15
16-06-14 02:00,12
16-06-14 01:00,16
16-06-14 00:00,26
15-06-14 23:00,34
15-06-14 22:00,20
15-06-14 21:00,13
15-06-14 20:00,5
15-06-14 19:00,5
15-06-14 18:00,4
15-06-14 17:00,4
15-06-14 16:00,4
15-06-14 15:00,3
15-06-14 14:00,3
15-06-14 13:00,4
15-06-14 12:00,3
15-06-14 11:00,4
15-06-14 10:00,4
15-06-14 09:00,5
15-06-14 08:00,8
15-06-14 07:00,10
15-06-14 06:00,12
15-06-14 05:00,11
15-06-14 04:00,12
15-06-14 03:00,11
15-06-14 02:00,12
15-06-14 01:00,11
15-06-14 00:00,11
14-06-14 23:00,10
14-06-14 22:00,11
14-06-14 21:00,11
14-06-14 20:00,11
14-06-14 19:00,8
14-06-14 18:00,7
14-06-14 17:00,9
14-06-14 16:00,7
14-06-14 15:00,9
14-06-14 14:00,10
14-06-14 13:00,8
14-06-14 12:00,8
14-06-14 11:00,10
14-06-14 10:00,9
14-06-14 09:00,10
14-06-14 08:00,10
14-06-14 07:00,8
14-06-14 06:00,11
14-06-14 05:00,12
14-06-14 04:00,9
14-06-14 03:00,8
14-06-14 02:00,9
14-06-14 01:00,9
14-06-14 00:00,9
13-06-14 23:00,20
13-06-14 22:00,19
13-06-14 21:00,22
13-06-14 20:00,13
13-06-14 19:00,13
13-06-14 18:00,17
13-06-14 17:00,16
13-06-14 16:00,20
13-06-14 15:00,18
13-06-14 14:00,16
13-06-14 13:00,16
13-06-14 12:00,13
13-06-14 11:00,12
13-06-14 10:00,13
13-06-14 09:00,17
13-06-14 08:00,16
13-06-14 07:00,32
13-06-14 06:00,25
13-06-14 05:00,18
13-06-14 04:00,14
13-06-14 03:00,26
13-06-14 02:00,25
13-06-14 01:00,22
13-06-14 00:00,13
12-06-14 23:00,16
12-06-14 22:00,16
12-06-14 21:00,17
12-06-14 20:00,11
12-06-14 19:00,12
12-06-14 18:00,11
12-06-14 17:00,19
12-06-14 16:00,18
12-06-14 15:00,20
12-06-14 14:00,16
12-06-14 13:00,15
12-06-14 12:00,12
12-06-14 11:00,15
12-06-14 10:00,14
12-06-14 09:00,17
12-06-14 08:00,11
12-06-14 07:00,23
12-06-14 06:00,21
12-06-14 05:00,19
12-06-14 04:00,14
12-06-14 03:00,11
12-06-14 02:00,13
12-06-14 01:00,11
12-06-14 00:00,18
11-06-14 23:00,15
11-06-14 22:00,26
11-06-14 21:00,21
11-06-14 20:00,15
11-06-14 19:00,12
11-06-14 18:00,16
11-06-14 17:00,17
11-06-14 16:00,20
11-06-14 15:00,22
11-06-14 14:00,22
11-06-14 13:00,18
11-06-14 12:00,15
11-06-14 11:00,17
11-06-14 10:00,21
11-06-14 09:00,22
11-06-14 08:00,25
11-06-14 07:00,29
11-06-14 06:00,25
11-06-14 05:00,22
11-06-14 04:00,20
11-06-14 03:00,14
11-06-14 02:00,17
11-06-14 01:00,17
11-06-14 00:00,27
10-06-14 23:00,20
10-06-14 22:00,23
10-06-14 21:00,23
10-06-14 20:00,28
10-06-14 19:00,21
10-06-14 18:00,29
10-06-14 17:00,34
10-06-14 16:00,13
10-06-14 15:00,13
10-06-14 14:00,12
10-06-14 13:00,
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,20
10-06-14 08:00,25
10-06-14 07:00,41
10-06-14 06:00,37
10-06-14 05:00,30
10-06-14 04:00,21
10-06-14 03:00,24
10-06-14 02:00,29
10-06-14 01:00,22
10-06-14 00:00,24
09-06-14 23:00,29
09-06-14 22:00,26
09-06-14 21:00,18
09-06-14 20:00,18
09-06-14 19:00,12
09-06-14 18:00,9
09-06-14 17:00,6
09-06-14 16:00,6
09-06-14 15:00,7
09-06-14 14:00,6
09-06-14 13:00,6
09-06-14 12:00,7
09-06-14 11:00,10
09-06-14 10:00,9
09-06-14 09:00,10
09-06-14 08:00,10
09-06-14 07:00,10
09-06-14 06:00,14
09-06-14 05:00,15
09-06-14 04:00,20
09-06-14 03:00,14
09-06-14 02:00,13
09-06-14 01:00,17
09-06-14 00:00,15
08-06-14 23:00,12
08-06-14 22:00,27
08-06-14 21:00,21
08-06-14 20:00,9
08-06-14 19:00,5
08-06-14 18:00,6
08-06-14 17:00,5
08-06-14 16:00,4
08-06-14 15:00,5
08-06-14 14:00,4
08-06-14 13:00,4
08-06-14 12:00,6
08-06-14 11:00,8
08-06-14 10:00,8
08-06-14 09:00,7
08-06-14 08:00,8
08-06-14 07:00,9
08-06-14 06:00,9
08-06-14 05:00,10
08-06-14 04:00,11
08-06-14 03:00,13
08-06-14 02:00,16
08-06-14 01:00,17
08-06-14 00:00,20
07-06-14 23:00,29
07-06-14 22:00,28
07-06-14 21:00,17
07-06-14 20:00,21
07-06-14 19:00,14
07-06-14 18:00,9
07-06-14 17:00,10
07-06-14 16:00,8
07-06-14 15:00,7
07-06-14 14:00,7
07-06-14 13:00,8
07-06-14 12:00,11
07-06-14 11:00,13
07-06-14 10:00,14
07-06-14 09:00,17
07-06-14 08:00,17
07-06-14 07:00,17
07-06-14 06:00,14
07-06-14 05:00,12
07-06-14 04:00,12
07-06-14 03:00,18
07-06-14 02:00,17
07-06-14 01:00,26
07-06-14 00:00,15
06-06-14 23:00,16
06-06-14 22:00,12
06-06-14 21:00,11
06-06-14 20:00,7
06-06-14 19:00,7
06-06-14 18:00,6
06-06-14 17:00,8
06-06-14 16:00,14
06-06-14 15:00,17
06-06-14 14:00,11
06-06-14 13:00,12
06-06-14 12:00,12
06-06-14 11:00,16
06-06-14 10:00,15
06-06-14 09:00,24
06-06-14 08:00,28
06-06-14 07:00,22
06-06-14 06:00,22
06-06-14 05:00,21
06-06-14 04:00,19
06-06-14 03:00,25
06-06-14 02:00,36
06-06-14 01:00,29
06-06-14 00:00,32
05-06-14 23:00,27
05-06-14 22:00,18
05-06-14 21:00,22
05-06-14 20:00,16
05-06-14 19:00,15
05-06-14 18:00,17
05-06-14 17:00,14
05-06-14 16:00,20
05-06-14 15:00,21
05-06-14 14:00,16
05-06-14 13:00,15
05-06-14 12:00,13
05-06-14 11:00,13
05-06-14 10:00,18
05-06-14 09:00,14
05-06-14 08:00,15
05-06-14 07:00,23
05-06-14 06:00,17
05-06-14 05:00,10
05-06-14 04:00,5
05-06-14 03:00,6
05-06-14 02:00,5
05-06-14 01:00,6
05-06-14 00:00,6
04-06-14 23:00,9
04-06-14 22:00,15
04-06-14 21:00,13
04-06-14 20:00,15
04-06-14 19:00,12
04-06-14 18:00,20
04-06-14 17:00,23
04-06-14 16:00,12
04-06-14 15:00,15
04-06-14 14:00,9
04-06-14 13:00,12
04-06-14 12:00,9
04-06-14 11:00,9
04-06-14 10:00,9
04-06-14 09:00,18
04-06-14 08:00,25
04-06-14 07:00,30
04-06-14 06:00,32
04-06-14 05:00,31
04-06-14 04:00,31
04-06-14 03:00,16
04-06-14 02:00,14
04-06-14 01:00,33
04-06-14 00:00,41
03-06-14 23:00,38
03-06-14 22:00,48
03-06-14 21:00,25
03-06-14 20:00,21
03-06-14 19:00,12
03-06-14 18:00,11
03-06-14 17:00,13
03-06-14 16:00,17
03-06-14 15:00,12
03-06-14 14:00,17
03-06-14 13:00,17
03-06-14 12:00,15
03-06-14 11:00,15
03-06-14 10:00,22
03-06-14 09:00,32
03-06-14 08:00,36
03-06-14 07:00,32
03-06-14 06:00,28
03-06-14 05:00,20
03-06-14 04:00,12
03-06-14 03:00,13
03-06-14 02:00,15
03-06-14 01:00,17
03-06-14 00:00,17
02-06-14 23:00,34
02-06-14 22:00,19
02-06-14 21:00,14
02-06-14 20:00,12
02-06-14 19:00,7
02-06-14 18:00,6
02-06-14 17:00,9
02-06-14 16:00,13
02-06-14 15:00,11
02-06-14 14:00,10
02-06-14 13:00,12
02-06-14 12:00,12
02-06-14 11:00,10
02-06-14 10:00,9
02-06-14 09:00,23
02-06-14 08:00,26
02-06-14 07:00,28
02-06-14 06:00,26
02-06-14 05:00,25
02-06-14 04:00,21
02-06-14 03:00,22
02-06-14 02:00,22
