Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-14 00:00,57
30-06-14 23:00,62
30-06-14 22:00,70
30-06-14 21:00,42
30-06-14 20:00,66
30-06-14 19:00,74
30-06-14 18:00,63
30-06-14 17:00,59
30-06-14 16:00,47
30-06-14 15:00,68
30-06-14 14:00,61
30-06-14 13:00,72
30-06-14 12:00,65
30-06-14 11:00,62
30-06-14 10:00,45
30-06-14 09:00,42
30-06-14 08:00,35
30-06-14 07:00,24
30-06-14 06:00,9
30-06-14 05:00,9
30-06-14 04:00,18
30-06-14 03:00,25
30-06-14 02:00,33
30-06-14 01:00,44
30-06-14 00:00,49
29-06-14 23:00,41
29-06-14 22:00,33
29-06-14 21:00,38
29-06-14 20:00,45
29-06-14 19:00,52
29-06-14 18:00,51
29-06-14 17:00,53
29-06-14 16:00,45
29-06-14 15:00,47
29-06-14 14:00,71
29-06-14 13:00,64
29-06-14 12:00,70
29-06-14 11:00,73
29-06-14 10:00,79
29-06-14 09:00,80
29-06-14 08:00,80
29-06-14 07:00,73
29-06-14 06:00,71
29-06-14 05:00,73
29-06-14 04:00,72
29-06-14 03:00,70
29-06-14 02:00,87
29-06-14 01:00,54
29-06-14 00:00,57
28-06-14 23:00,56
28-06-14 22:00,60
28-06-14 21:00,69
28-06-14 20:00,78
28-06-14 19:00,78
28-06-14 18:00,86
28-06-14 17:00,90
28-06-14 16:00,95
28-06-14 15:00,99
28-06-14 14:00,101
28-06-14 13:00,100
28-06-14 12:00,98
28-06-14 11:00,97
28-06-14 10:00,95
28-06-14 09:00,74
28-06-14 08:00,73
28-06-14 07:00,79
28-06-14 06:00,74
28-06-14 05:00,67
28-06-14 04:00,59
28-06-14 03:00,61
28-06-14 02:00,77
28-06-14 01:00,88
28-06-14 00:00,86
27-06-14 23:00,70
27-06-14 22:00,71
27-06-14 21:00,95
27-06-14 20:00,105
27-06-14 19:00,116
27-06-14 18:00,120
27-06-14 17:00,118
27-06-14 16:00,120
27-06-14 15:00,120
27-06-14 14:00,113
27-06-14 13:00,92
27-06-14 12:00,89
27-06-14 11:00,90
27-06-14 10:00,77
27-06-14 09:00,59
27-06-14 08:00,29
27-06-14 07:00,11
27-06-14 06:00,2
27-06-14 05:00,1
27-06-14 04:00,1
27-06-14 03:00,5
27-06-14 02:00,6
27-06-14 01:00,7
27-06-14 00:00,18
26-06-14 23:00,24
26-06-14 22:00,42
26-06-14 21:00,56
26-06-14 20:00,63
26-06-14 19:00,61
26-06-14 18:00,65
26-06-14 17:00,72
26-06-14 16:00,69
26-06-14 15:00,69
26-06-14 14:00,68
26-06-14 13:00,69
26-06-14 12:00,64
26-06-14 11:00,50
26-06-14 10:00,46
26-06-14 09:00,45
26-06-14 08:00,30
26-06-14 07:00,24
26-06-14 06:00,18
26-06-14 05:00,28
26-06-14 04:00,44
26-06-14 03:00,50
26-06-14 02:00,49
26-06-14 01:00,48
26-06-14 00:00,49
25-06-14 23:00,43
25-06-14 22:00,46
25-06-14 21:00,59
25-06-14 20:00,55
25-06-14 19:00,58
25-06-14 18:00,62
25-06-14 17:00,65
25-06-14 16:00,61
25-06-14 15:00,63
25-06-14 14:00,59
25-06-14 13:00,55
25-06-14 12:00,60
25-06-14 11:00,52
25-06-14 10:00,40
25-06-14 09:00,43
25-06-14 08:00,29
25-06-14 07:00,36
25-06-14 06:00,37
25-06-14 05:00,37
25-06-14 04:00,35
25-06-14 03:00,18
25-06-14 02:00,19
25-06-14 01:00,23
25-06-14 00:00,18
24-06-14 23:00,23
24-06-14 22:00,30
24-06-14 21:00,40
24-06-14 20:00,46
24-06-14 19:00,57
24-06-14 18:00,59
24-06-14 17:00,76
24-06-14 16:00,85
24-06-14 15:00,83
24-06-14 14:00,76
24-06-14 13:00,67
24-06-14 12:00,64
24-06-14 11:00,55
24-06-14 10:00,56
