Datum Zeit,Freiberg NO2
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,12
30-06-14 22:00,21
30-06-14 21:00,40
30-06-14 20:00,26
30-06-14 19:00,27
30-06-14 18:00,21
30-06-14 17:00,39
30-06-14 16:00,38
30-06-14 15:00,26
30-06-14 14:00,12
30-06-14 13:00,19
30-06-14 12:00,17
30-06-14 11:00,15
30-06-14 10:00,16
30-06-14 09:00,15
30-06-14 08:00,21
30-06-14 07:00,22
30-06-14 06:00,28
30-06-14 05:00,31
30-06-14 04:00,31
30-06-14 03:00,14
30-06-14 02:00,9
30-06-14 01:00,9
30-06-14 00:00,11
29-06-14 23:00,22
29-06-14 22:00,22
29-06-14 21:00,19
29-06-14 20:00,24
29-06-14 19:00,13
29-06-14 18:00,11
29-06-14 17:00,12
29-06-14 16:00,14
29-06-14 15:00,15
29-06-14 14:00,18
29-06-14 13:00,24
29-06-14 12:00,22
29-06-14 11:00,22
29-06-14 10:00,15
29-06-14 09:00,14
29-06-14 08:00,15
29-06-14 07:00,11
29-06-14 06:00,13
29-06-14 05:00,9
29-06-14 04:00,7
29-06-14 03:00,7
29-06-14 02:00,10
29-06-14 01:00,39
29-06-14 00:00,31
28-06-14 23:00,17
28-06-14 22:00,17
28-06-14 21:00,22
28-06-14 20:00,25
28-06-14 19:00,30
28-06-14 18:00,13
28-06-14 17:00,11
28-06-14 16:00,21
28-06-14 15:00,19
28-06-14 14:00,16
28-06-14 13:00,15
28-06-14 12:00,15
28-06-14 11:00,26
28-06-14 10:00,23
28-06-14 09:00,30
28-06-14 08:00,19
28-06-14 07:00,24
28-06-14 06:00,25
28-06-14 05:00,27
28-06-14 04:00,16
28-06-14 03:00,14
28-06-14 02:00,24
28-06-14 01:00,39
28-06-14 00:00,44
27-06-14 23:00,43
27-06-14 22:00,47
27-06-14 21:00,48
27-06-14 20:00,25
27-06-14 19:00,20
27-06-14 18:00,15
27-06-14 17:00,22
27-06-14 16:00,26
27-06-14 15:00,32
27-06-14 14:00,37
27-06-14 13:00,43
27-06-14 12:00,30
27-06-14 11:00,36
27-06-14 10:00,30
27-06-14 09:00,32
27-06-14 08:00,34
27-06-14 07:00,47
27-06-14 06:00,45
27-06-14 05:00,42
27-06-14 04:00,23
27-06-14 03:00,18
27-06-14 02:00,11
27-06-14 01:00,16
27-06-14 00:00,17
26-06-14 23:00,22
26-06-14 22:00,33
26-06-14 21:00,28
26-06-14 20:00,17
26-06-14 19:00,12
26-06-14 18:00,20
26-06-14 17:00,44
26-06-14 16:00,48
26-06-14 15:00,47
26-06-14 14:00,26
26-06-14 13:00,15
26-06-14 12:00,17
26-06-14 11:00,18
26-06-14 10:00,15
26-06-14 09:00,20
26-06-14 08:00,26
26-06-14 07:00,28
26-06-14 06:00,16
26-06-14 05:00,16
26-06-14 04:00,16
26-06-14 03:00,8
26-06-14 02:00,7
26-06-14 01:00,6
26-06-14 00:00,6
25-06-14 23:00,9
25-06-14 22:00,13
25-06-14 21:00,13
25-06-14 20:00,15
25-06-14 19:00,13
25-06-14 18:00,17
25-06-14 17:00,15
25-06-14 16:00,13
25-06-14 15:00,19
25-06-14 14:00,19
25-06-14 13:00,18
25-06-14 12:00,23
25-06-14 11:00,22
25-06-14 10:00,32
25-06-14 09:00,38
25-06-14 08:00,37
25-06-14 07:00,43
25-06-14 06:00,25
25-06-14 05:00,25
25-06-14 04:00,14
25-06-14 03:00,14
25-06-14 02:00,14
25-06-14 01:00,16
25-06-14 00:00,15
24-06-14 23:00,12
24-06-14 22:00,21
24-06-14 21:00,14
24-06-14 20:00,29
24-06-14 19:00,26
24-06-14 18:00,19
24-06-14 17:00,16
24-06-14 16:00,18
24-06-14 15:00,19
24-06-14 14:00,16
24-06-14 13:00,11
24-06-14 12:00,8
24-06-14 11:00,13
24-06-14 10:00,13
24-06-14 09:00,13
24-06-14 08:00,14
24-06-14 07:00,17
24-06-14 06:00,31
24-06-14 05:00,45
24-06-14 04:00,17
24-06-14 03:00,12
24-06-14 02:00,20
24-06-14 01:00,16
24-06-14 00:00,17
23-06-14 23:00,27
23-06-14 22:00,26
23-06-14 21:00,17
23-06-14 20:00,10
23-06-14 19:00,10
23-06-14 18:00,12
23-06-14 17:00,12
23-06-14 16:00,11
23-06-14 15:00,14
23-06-14 14:00,13
23-06-14 13:00,12
23-06-14 12:00,
23-06-14 11:00,
23-06-14 10:00,
23-06-14 09:00,14
23-06-14 08:00,12
23-06-14 07:00,16
23-06-14 06:00,20
23-06-14 05:00,15
23-06-14 04:00,10
23-06-14 03:00,9
23-06-14 02:00,10
23-06-14 01:00,10
23-06-14 00:00,14
22-06-14 23:00,14
22-06-14 22:00,25
22-06-14 21:00,11
22-06-14 20:00,9
22-06-14 19:00,7
22-06-14 18:00,6
22-06-14 17:00,6
22-06-14 16:00,6
22-06-14 15:00,5
22-06-14 14:00,4
22-06-14 13:00,5
22-06-14 12:00,5
22-06-14 11:00,5
22-06-14 10:00,7
22-06-14 09:00,12
22-06-14 08:00,13
22-06-14 07:00,7
22-06-14 06:00,11
22-06-14 05:00,10
22-06-14 04:00,9
22-06-14 03:00,8
22-06-14 02:00,8
22-06-14 01:00,8
22-06-14 00:00,6
21-06-14 23:00,7
21-06-14 22:00,6
21-06-14 21:00,8
21-06-14 20:00,9
21-06-14 19:00,8
21-06-14 18:00,8
21-06-14 17:00,7
21-06-14 16:00,5
21-06-14 15:00,8
21-06-14 14:00,7
21-06-14 13:00,9
21-06-14 12:00,11
21-06-14 11:00,10
21-06-14 10:00,10
21-06-14 09:00,8
21-06-14 08:00,9
21-06-14 07:00,9
21-06-14 06:00,10
21-06-14 05:00,8
21-06-14 04:00,9
21-06-14 03:00,8
21-06-14 02:00,9
21-06-14 01:00,9
21-06-14 00:00,8
20-06-14 23:00,9
20-06-14 22:00,9
20-06-14 21:00,8
20-06-14 20:00,9
20-06-14 19:00,9
20-06-14 18:00,8
20-06-14 17:00,9
20-06-14 16:00,8
20-06-14 15:00,12
20-06-14 14:00,14
20-06-14 13:00,11
20-06-14 12:00,12
20-06-14 11:00,14
20-06-14 10:00,13
20-06-14 09:00,14
20-06-14 08:00,13
20-06-14 07:00,16
20-06-14 06:00,13
20-06-14 05:00,9
20-06-14 04:00,6
20-06-14 03:00,5
20-06-14 02:00,6
20-06-14 01:00,6
20-06-14 00:00,6
19-06-14 23:00,7
19-06-14 22:00,8
19-06-14 21:00,8
19-06-14 20:00,11
19-06-14 19:00,12
19-06-14 18:00,14
19-06-14 17:00,12
19-06-14 16:00,11
19-06-14 15:00,10
19-06-14 14:00,12
19-06-14 13:00,10
19-06-14 12:00,10
19-06-14 11:00,9
19-06-14 10:00,12
19-06-14 09:00,15
19-06-14 08:00,17
19-06-14 07:00,22
19-06-14 06:00,24
19-06-14 05:00,25
19-06-14 04:00,16
19-06-14 03:00,10
19-06-14 02:00,9
19-06-14 01:00,11
19-06-14 00:00,10
18-06-14 23:00,13
18-06-14 22:00,16
18-06-14 21:00,16
18-06-14 20:00,14
18-06-14 19:00,12
18-06-14 18:00,10
18-06-14 17:00,15
18-06-14 16:00,13
18-06-14 15:00,12
18-06-14 14:00,12
18-06-14 13:00,14
18-06-14 12:00,12
18-06-14 11:00,16
18-06-14 10:00,18
18-06-14 09:00,14
18-06-14 08:00,18
18-06-14 07:00,51
18-06-14 06:00,43
18-06-14 05:00,38
18-06-14 04:00,25
18-06-14 03:00,20
18-06-14 02:00,24
18-06-14 01:00,31
18-06-14 00:00,26
17-06-14 23:00,26
17-06-14 22:00,39
17-06-14 21:00,29
17-06-14 20:00,13
17-06-14 19:00,11
17-06-14 18:00,11
17-06-14 17:00,14
17-06-14 16:00,16
17-06-14 15:00,12
17-06-14 14:00,12
17-06-14 13:00,16
17-06-14 12:00,14
17-06-14 11:00,13
17-06-14 10:00,16
17-06-14 09:00,16
17-06-14 08:00,19
17-06-14 07:00,20
17-06-14 06:00,19
17-06-14 05:00,19
17-06-14 04:00,21
17-06-14 03:00,12
17-06-14 02:00,11
17-06-14 01:00,11
17-06-14 00:00,10
16-06-14 23:00,13
16-06-14 22:00,14
16-06-14 21:00,13
16-06-14 20:00,13
16-06-14 19:00,9
16-06-14 18:00,13
16-06-14 17:00,16
16-06-14 16:00,14
16-06-14 15:00,14
16-06-14 14:00,15
16-06-14 13:00,15
16-06-14 12:00,10
16-06-14 11:00,17
16-06-14 10:00,14
16-06-14 09:00,11
16-06-14 08:00,25
16-06-14 07:00,47
16-06-14 06:00,48
16-06-14 05:00,35
16-06-14 04:00,29
16-06-14 03:00,25
16-06-14 02:00,19
16-06-14 01:00,24
16-06-14 00:00,21
15-06-14 23:00,25
15-06-14 22:00,30
15-06-14 21:00,20
15-06-14 20:00,10
15-06-14 19:00,10
15-06-14 18:00,11
15-06-14 17:00,11
15-06-14 16:00,8
15-06-14 15:00,9
15-06-14 14:00,9
15-06-14 13:00,9
15-06-14 12:00,10
15-06-14 11:00,10
15-06-14 10:00,8
15-06-14 09:00,5
15-06-14 08:00,7
15-06-14 07:00,7
15-06-14 06:00,6
15-06-14 05:00,9
15-06-14 04:00,7
15-06-14 03:00,10
15-06-14 02:00,10
15-06-14 01:00,9
15-06-14 00:00,12
14-06-14 23:00,14
14-06-14 22:00,15
14-06-14 21:00,11
14-06-14 20:00,20
14-06-14 19:00,23
14-06-14 18:00,15
14-06-14 17:00,11
14-06-14 16:00,6
14-06-14 15:00,7
14-06-14 14:00,8
14-06-14 13:00,11
14-06-14 12:00,10
14-06-14 11:00,18
14-06-14 10:00,11
14-06-14 09:00,12
14-06-14 08:00,9
14-06-14 07:00,8
14-06-14 06:00,7
14-06-14 05:00,7
14-06-14 04:00,6
14-06-14 03:00,6
14-06-14 02:00,8
14-06-14 01:00,9
14-06-14 00:00,9
13-06-14 23:00,12
13-06-14 22:00,14
13-06-14 21:00,17
13-06-14 20:00,9
13-06-14 19:00,9
13-06-14 18:00,13
13-06-14 17:00,16
13-06-14 16:00,17
13-06-14 15:00,18
13-06-14 14:00,13
13-06-14 13:00,11
13-06-14 12:00,10
13-06-14 11:00,13
13-06-14 10:00,11
13-06-14 09:00,19
13-06-14 08:00,22
13-06-14 07:00,21
13-06-14 06:00,18
13-06-14 05:00,22
13-06-14 04:00,24
13-06-14 03:00,13
13-06-14 02:00,10
13-06-14 01:00,13
13-06-14 00:00,16
12-06-14 23:00,14
12-06-14 22:00,15
12-06-14 21:00,18
12-06-14 20:00,12
12-06-14 19:00,11
12-06-14 18:00,12
12-06-14 17:00,16
12-06-14 16:00,15
12-06-14 15:00,12
12-06-14 14:00,14
12-06-14 13:00,14
12-06-14 12:00,9
12-06-14 11:00,16
12-06-14 10:00,15
12-06-14 09:00,18
12-06-14 08:00,16
12-06-14 07:00,20
12-06-14 06:00,14
12-06-14 05:00,9
12-06-14 04:00,8
12-06-14 03:00,8
12-06-14 02:00,8
12-06-14 01:00,7
12-06-14 00:00,7
11-06-14 23:00,9
11-06-14 22:00,10
11-06-14 21:00,11
11-06-14 20:00,10
11-06-14 19:00,12
11-06-14 18:00,15
11-06-14 17:00,21
11-06-14 16:00,16
11-06-14 15:00,16
11-06-14 14:00,15
11-06-14 13:00,13
11-06-14 12:00,16
11-06-14 11:00,17
11-06-14 10:00,18
11-06-14 09:00,42
11-06-14 08:00,43
11-06-14 07:00,47
11-06-14 06:00,50
11-06-14 05:00,40
11-06-14 04:00,28
11-06-14 03:00,25
11-06-14 02:00,21
11-06-14 01:00,23
11-06-14 00:00,32
10-06-14 23:00,44
10-06-14 22:00,53
10-06-14 21:00,43
10-06-14 20:00,29
10-06-14 19:00,25
10-06-14 18:00,35
10-06-14 17:00,34
10-06-14 16:00,31
10-06-14 15:00,33
10-06-14 14:00,38
10-06-14 13:00,22
10-06-14 12:00,32
10-06-14 11:00,33
10-06-14 10:00,37
10-06-14 09:00,42
10-06-14 08:00,29
10-06-14 07:00,43
10-06-14 06:00,46
10-06-14 05:00,59
10-06-14 04:00,46
10-06-14 03:00,31
10-06-14 02:00,31
10-06-14 01:00,37
10-06-14 00:00,36
09-06-14 23:00,22
09-06-14 22:00,35
09-06-14 21:00,44
09-06-14 20:00,43
09-06-14 19:00,37
09-06-14 18:00,29
09-06-14 17:00,20
09-06-14 16:00,12
09-06-14 15:00,14
09-06-14 14:00,10
09-06-14 13:00,11
09-06-14 12:00,9
09-06-14 11:00,9
09-06-14 10:00,6
09-06-14 09:00,14
09-06-14 08:00,21
09-06-14 07:00,27
09-06-14 06:00,41
09-06-14 05:00,44
09-06-14 04:00,32
09-06-14 03:00,26
09-06-14 02:00,16
09-06-14 01:00,12
09-06-14 00:00,16
08-06-14 23:00,16
08-06-14 22:00,15
08-06-14 21:00,28
08-06-14 20:00,23
08-06-14 19:00,18
08-06-14 18:00,15
08-06-14 17:00,14
08-06-14 16:00,15
08-06-14 15:00,13
08-06-14 14:00,13
08-06-14 13:00,14
08-06-14 12:00,12
08-06-14 11:00,19
08-06-14 10:00,14
08-06-14 09:00,17
08-06-14 08:00,18
08-06-14 07:00,21
08-06-14 06:00,30
08-06-14 05:00,37
08-06-14 04:00,33
08-06-14 03:00,34
08-06-14 02:00,23
08-06-14 01:00,18
08-06-14 00:00,20
07-06-14 23:00,28
07-06-14 22:00,32
07-06-14 21:00,42
07-06-14 20:00,34
07-06-14 19:00,18
07-06-14 18:00,15
07-06-14 17:00,15
07-06-14 16:00,14
07-06-14 15:00,17
07-06-14 14:00,16
07-06-14 13:00,16
07-06-14 12:00,18
07-06-14 11:00,19
07-06-14 10:00,19
07-06-14 09:00,30
07-06-14 08:00,22
07-06-14 07:00,23
07-06-14 06:00,20
07-06-14 05:00,22
07-06-14 04:00,13
07-06-14 03:00,17
07-06-14 02:00,19
07-06-14 01:00,21
07-06-14 00:00,23
06-06-14 23:00,27
06-06-14 22:00,30
06-06-14 21:00,34
06-06-14 20:00,34
06-06-14 19:00,26
06-06-14 18:00,28
06-06-14 17:00,29
06-06-14 16:00,24
06-06-14 15:00,30
06-06-14 14:00,29
06-06-14 13:00,29
06-06-14 12:00,29
06-06-14 11:00,26
06-06-14 10:00,38
06-06-14 09:00,32
06-06-14 08:00,35
06-06-14 07:00,46
06-06-14 06:00,43
06-06-14 05:00,37
06-06-14 04:00,28
06-06-14 03:00,20
06-06-14 02:00,22
06-06-14 01:00,25
06-06-14 00:00,29
05-06-14 23:00,31
05-06-14 22:00,48
05-06-14 21:00,51
05-06-14 20:00,33
05-06-14 19:00,19
05-06-14 18:00,17
05-06-14 17:00,18
05-06-14 16:00,37
05-06-14 15:00,28
05-06-14 14:00,14
05-06-14 13:00,26
05-06-14 12:00,24
05-06-14 11:00,30
05-06-14 10:00,28
05-06-14 09:00,27
05-06-14 08:00,36
05-06-14 07:00,34
05-06-14 06:00,42
05-06-14 05:00,40
05-06-14 04:00,12
05-06-14 03:00,9
05-06-14 02:00,8
05-06-14 01:00,12
05-06-14 00:00,14
04-06-14 23:00,25
04-06-14 22:00,35
04-06-14 21:00,23
04-06-14 20:00,27
04-06-14 19:00,27
04-06-14 18:00,33
04-06-14 17:00,33
04-06-14 16:00,41
04-06-14 15:00,38
04-06-14 14:00,29
04-06-14 13:00,29
04-06-14 12:00,21
04-06-14 11:00,19
04-06-14 10:00,30
04-06-14 09:00,38
04-06-14 08:00,39
04-06-14 07:00,39
04-06-14 06:00,45
04-06-14 05:00,48
04-06-14 04:00,30
04-06-14 03:00,21
04-06-14 02:00,23
04-06-14 01:00,23
04-06-14 00:00,24
03-06-14 23:00,30
03-06-14 22:00,37
03-06-14 21:00,33
03-06-14 20:00,17
03-06-14 19:00,12
03-06-14 18:00,15
03-06-14 17:00,17
03-06-14 16:00,12
03-06-14 15:00,16
03-06-14 14:00,13
03-06-14 13:00,11
03-06-14 12:00,10
03-06-14 11:00,14
03-06-14 10:00,18
03-06-14 09:00,20
03-06-14 08:00,25
03-06-14 07:00,24
03-06-14 06:00,47
03-06-14 05:00,44
03-06-14 04:00,18
03-06-14 03:00,13
03-06-14 02:00,19
03-06-14 01:00,25
03-06-14 00:00,23
02-06-14 23:00,25
02-06-14 22:00,30
02-06-14 21:00,22
02-06-14 20:00,18
02-06-14 19:00,14
02-06-14 18:00,16
02-06-14 17:00,14
02-06-14 16:00,16
02-06-14 15:00,17
02-06-14 14:00,18
02-06-14 13:00,13
02-06-14 12:00,18
02-06-14 11:00,23
02-06-14 10:00,18
02-06-14 09:00,21
02-06-14 08:00,18
02-06-14 07:00,52
02-06-14 06:00,43
02-06-14 05:00,41
02-06-14 04:00,32
02-06-14 03:00,25
02-06-14 02:00,21
02-06-14 01:00,23
02-06-14 00:00,18
01-06-14 23:00,29
01-06-14 22:00,23
01-06-14 21:00,11
01-06-14 20:00,13
01-06-14 19:00,10
01-06-14 18:00,9
01-06-14 17:00,8
01-06-14 16:00,8
01-06-14 15:00,7
01-06-14 14:00,7
01-06-14 13:00,6
01-06-14 12:00,5
01-06-14 11:00,6
01-06-14 10:00,6
01-06-14 09:00,8
01-06-14 08:00,8
01-06-14 07:00,8
01-06-14 06:00,12
01-06-14 05:00,16
01-06-14 04:00,19
01-06-14 03:00,15
01-06-14 02:00,14
01-06-14 01:00,21

