Datum Zeit,Collmberg NO2
,µg/m³
01-07-14 00:00,7
30-06-14 23:00,6
30-06-14 22:00,5
30-06-14 21:00,4
30-06-14 20:00,4
30-06-14 19:00,3
30-06-14 18:00,4
30-06-14 17:00,3
30-06-14 16:00,3
30-06-14 15:00,4
30-06-14 14:00,3
30-06-14 13:00,3
30-06-14 12:00,6
30-06-14 11:00,5
30-06-14 10:00,6
30-06-14 09:00,8
30-06-14 08:00,8
30-06-14 07:00,8
30-06-14 06:00,8
30-06-14 05:00,9
30-06-14 04:00,7
30-06-14 03:00,7
30-06-14 02:00,5
30-06-14 01:00,7
30-06-14 00:00,5
29-06-14 23:00,4
29-06-14 22:00,6
29-06-14 21:00,5
29-06-14 20:00,5
29-06-14 19:00,4
29-06-14 18:00,4
29-06-14 17:00,3
29-06-14 16:00,3
29-06-14 15:00,4
29-06-14 14:00,4
29-06-14 13:00,4
29-06-14 12:00,3
29-06-14 11:00,3
29-06-14 10:00,3
29-06-14 09:00,3
29-06-14 08:00,3
29-06-14 07:00,4
29-06-14 06:00,4
29-06-14 05:00,4
29-06-14 04:00,4
29-06-14 03:00,5
29-06-14 02:00,5
29-06-14 01:00,5
29-06-14 00:00,5
28-06-14 23:00,6
28-06-14 22:00,7
28-06-14 21:00,7
28-06-14 20:00,6
28-06-14 19:00,5
28-06-14 18:00,4
28-06-14 17:00,2
28-06-14 16:00,3
28-06-14 15:00,3
28-06-14 14:00,4
28-06-14 13:00,6
28-06-14 12:00,5
28-06-14 11:00,4
28-06-14 10:00,4
28-06-14 09:00,5
28-06-14 08:00,6
28-06-14 07:00,6
28-06-14 06:00,8
28-06-14 05:00,11
28-06-14 04:00,10
28-06-14 03:00,9
28-06-14 02:00,10
28-06-14 01:00,12
28-06-14 00:00,15
27-06-14 23:00,6
27-06-14 22:00,8
27-06-14 21:00,4
27-06-14 20:00,5
27-06-14 19:00,5
27-06-14 18:00,5
27-06-14 17:00,4
27-06-14 16:00,3
27-06-14 15:00,4
27-06-14 14:00,5
27-06-14 13:00,5
27-06-14 12:00,5
27-06-14 11:00,8
27-06-14 10:00,12
27-06-14 09:00,15
27-06-14 08:00,14
27-06-14 07:00,13
27-06-14 06:00,7
27-06-14 05:00,8
27-06-14 04:00,7
27-06-14 03:00,7
27-06-14 02:00,7
27-06-14 01:00,7
27-06-14 00:00,7
26-06-14 23:00,7
26-06-14 22:00,6
26-06-14 21:00,4
26-06-14 20:00,4
26-06-14 19:00,4
26-06-14 18:00,3
26-06-14 17:00,2
26-06-14 16:00,3
26-06-14 15:00,3
26-06-14 14:00,3
26-06-14 13:00,5
26-06-14 12:00,5
26-06-14 11:00,4
26-06-14 10:00,4
26-06-14 09:00,6
26-06-14 08:00,7
26-06-14 07:00,7
26-06-14 06:00,7
26-06-14 05:00,6
26-06-14 04:00,4
26-06-14 03:00,5
26-06-14 02:00,4
26-06-14 01:00,4
26-06-14 00:00,4
25-06-14 23:00,4
25-06-14 22:00,3
25-06-14 21:00,3
25-06-14 20:00,3
25-06-14 19:00,3
25-06-14 18:00,3
25-06-14 17:00,2
25-06-14 16:00,
25-06-14 15:00,
25-06-14 14:00,
25-06-14 13:00,
25-06-14 12:00,3
25-06-14 11:00,2
25-06-14 10:00,3
25-06-14 09:00,4
25-06-14 08:00,7
25-06-14 07:00,6
25-06-14 06:00,5
25-06-14 05:00,4
25-06-14 04:00,5
25-06-14 03:00,4
25-06-14 02:00,6
25-06-14 01:00,6
25-06-14 00:00,6
24-06-14 23:00,5
24-06-14 22:00,4
24-06-14 21:00,2
24-06-14 20:00,2
24-06-14 19:00,3
24-06-14 18:00,3
24-06-14 17:00,2
24-06-14 16:00,3
24-06-14 15:00,3
24-06-14 14:00,3
24-06-14 13:00,4
24-06-14 12:00,5
24-06-14 11:00,6
24-06-14 10:00,6
24-06-14 09:00,4
24-06-14 08:00,4
24-06-14 07:00,7
24-06-14 06:00,6
24-06-14 05:00,6
24-06-14 04:00,5
24-06-14 03:00,6
24-06-14 02:00,8
24-06-14 01:00,8
24-06-14 00:00,7
23-06-14 23:00,4
23-06-14 22:00,3
23-06-14 21:00,4
23-06-14 20:00,4
23-06-14 19:00,3
23-06-14 18:00,2
23-06-14 17:00,2
23-06-14 16:00,2
23-06-14 15:00,2
23-06-14 14:00,2
23-06-14 13:00,3
23-06-14 12:00,3
23-06-14 11:00,4
23-06-14 10:00,4
23-06-14 09:00,2
23-06-14 08:00,3
23-06-14 07:00,6
23-06-14 06:00,8
23-06-14 05:00,8
23-06-14 04:00,6
23-06-14 03:00,5
23-06-14 02:00,5
23-06-14 01:00,7
23-06-14 00:00,8
22-06-14 23:00,8
22-06-14 22:00,7
22-06-14 21:00,4
22-06-14 20:00,2
22-06-14 19:00,2
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,2
22-06-14 12:00,2
22-06-14 11:00,2
22-06-14 10:00,3
22-06-14 09:00,3
22-06-14 08:00,4
22-06-14 07:00,4
22-06-14 06:00,6
22-06-14 05:00,6
22-06-14 04:00,6
22-06-14 03:00,5
22-06-14 02:00,6
22-06-14 01:00,6
22-06-14 00:00,5
21-06-14 23:00,5
21-06-14 22:00,4
21-06-14 21:00,5
21-06-14 20:00,4
21-06-14 19:00,3
21-06-14 18:00,3
21-06-14 17:00,3
21-06-14 16:00,2
21-06-14 15:00,2
21-06-14 14:00,2
21-06-14 13:00,2
21-06-14 12:00,3
21-06-14 11:00,3
21-06-14 10:00,4
21-06-14 09:00,4
21-06-14 08:00,4
21-06-14 07:00,4
21-06-14 06:00,4
21-06-14 05:00,4
21-06-14 04:00,5
21-06-14 03:00,5
21-06-14 02:00,5
21-06-14 01:00,6
21-06-14 00:00,5
20-06-14 23:00,4
20-06-14 22:00,4
20-06-14 21:00,3
20-06-14 20:00,3
20-06-14 19:00,3
20-06-14 18:00,3
20-06-14 17:00,3
20-06-14 16:00,3
20-06-14 15:00,3
20-06-14 14:00,3
20-06-14 13:00,3
20-06-14 12:00,3
20-06-14 11:00,5
20-06-14 10:00,5
20-06-14 09:00,5
20-06-14 08:00,4
20-06-14 07:00,5
20-06-14 06:00,6
20-06-14 05:00,6
20-06-14 04:00,6
20-06-14 03:00,7
20-06-14 02:00,5
20-06-14 01:00,5
20-06-14 00:00,7
19-06-14 23:00,8
19-06-14 22:00,7
19-06-14 21:00,8
19-06-14 20:00,7
19-06-14 19:00,6
19-06-14 18:00,4
19-06-14 17:00,7
19-06-14 16:00,5
19-06-14 15:00,5
19-06-14 14:00,6
19-06-14 13:00,5
19-06-14 12:00,4
19-06-14 11:00,3
19-06-14 10:00,4
19-06-14 09:00,4
19-06-14 08:00,7
19-06-14 07:00,12
19-06-14 06:00,12
19-06-14 05:00,11
19-06-14 04:00,10
19-06-14 03:00,9
19-06-14 02:00,9
19-06-14 01:00,10
19-06-14 00:00,8
18-06-14 23:00,7
18-06-14 22:00,5
18-06-14 21:00,4
18-06-14 20:00,4
18-06-14 19:00,3
18-06-14 18:00,3
18-06-14 17:00,2
18-06-14 16:00,3
18-06-14 15:00,3
18-06-14 14:00,2
18-06-14 13:00,2
18-06-14 12:00,2
18-06-14 11:00,2
18-06-14 10:00,3
18-06-14 09:00,5
18-06-14 08:00,4
18-06-14 07:00,4
18-06-14 06:00,5
18-06-14 05:00,5
18-06-14 04:00,5
18-06-14 03:00,5
18-06-14 02:00,4
18-06-14 01:00,3
18-06-14 00:00,3
17-06-14 23:00,3
17-06-14 22:00,2
17-06-14 21:00,2
17-06-14 20:00,2
17-06-14 19:00,2
17-06-14 18:00,2
17-06-14 17:00,2
17-06-14 16:00,2
17-06-14 15:00,2
17-06-14 14:00,2
17-06-14 13:00,2
17-06-14 12:00,2
17-06-14 11:00,2
17-06-14 10:00,4
17-06-14 09:00,5
17-06-14 08:00,6
17-06-14 07:00,7
17-06-14 06:00,7
17-06-14 05:00,7
17-06-14 04:00,7
17-06-14 03:00,7
17-06-14 02:00,7
17-06-14 01:00,6
17-06-14 00:00,7
16-06-14 23:00,7
16-06-14 22:00,7
16-06-14 21:00,4
16-06-14 20:00,3
16-06-14 19:00,4
16-06-14 18:00,4
16-06-14 17:00,3
16-06-14 16:00,3
16-06-14 15:00,3
16-06-14 14:00,3
16-06-14 13:00,4
16-06-14 12:00,7
16-06-14 11:00,5
16-06-14 10:00,9
16-06-14 09:00,10
16-06-14 08:00,17
16-06-14 07:00,18
16-06-14 06:00,16
16-06-14 05:00,12
16-06-14 04:00,13
16-06-14 03:00,11
16-06-14 02:00,4
16-06-14 01:00,3
16-06-14 00:00,2
15-06-14 23:00,3
15-06-14 22:00,2
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,2
15-06-14 10:00,2
15-06-14 09:00,1
15-06-14 08:00,3
15-06-14 07:00,5
15-06-14 06:00,3
15-06-14 05:00,3
15-06-14 04:00,3
15-06-14 03:00,4
15-06-14 02:00,3
15-06-14 01:00,4
15-06-14 00:00,3
14-06-14 23:00,3
14-06-14 22:00,3
14-06-14 21:00,2
14-06-14 20:00,2
14-06-14 19:00,2
14-06-14 18:00,2
14-06-14 17:00,2
14-06-14 16:00,2
14-06-14 15:00,2
14-06-14 14:00,3
14-06-14 13:00,3
14-06-14 12:00,2
14-06-14 11:00,3
14-06-14 10:00,4
14-06-14 09:00,5
14-06-14 08:00,5
14-06-14 07:00,6
14-06-14 06:00,6
14-06-14 05:00,6
14-06-14 04:00,6
14-06-14 03:00,6
14-06-14 02:00,5
14-06-14 01:00,3
14-06-14 00:00,6
13-06-14 23:00,6
13-06-14 22:00,5
13-06-14 21:00,5
13-06-14 20:00,4
13-06-14 19:00,4
13-06-14 18:00,4
13-06-14 17:00,5
13-06-14 16:00,4
13-06-14 15:00,3
13-06-14 14:00,2
13-06-14 13:00,3
13-06-14 12:00,3
13-06-14 11:00,4
13-06-14 10:00,3
13-06-14 09:00,4
13-06-14 08:00,6
13-06-14 07:00,8
13-06-14 06:00,10
13-06-14 05:00,10
13-06-14 04:00,10
13-06-14 03:00,9
13-06-14 02:00,8
13-06-14 01:00,8
13-06-14 00:00,4
12-06-14 23:00,3
12-06-14 22:00,4
12-06-14 21:00,3
12-06-14 20:00,3
12-06-14 19:00,3
12-06-14 18:00,3
12-06-14 17:00,3
12-06-14 16:00,3
12-06-14 15:00,3
12-06-14 14:00,3
12-06-14 13:00,3
12-06-14 12:00,2
12-06-14 11:00,3
12-06-14 10:00,3
12-06-14 09:00,4
12-06-14 08:00,5
12-06-14 07:00,6
12-06-14 06:00,8
12-06-14 05:00,9
12-06-14 04:00,8
12-06-14 03:00,6
12-06-14 02:00,7
12-06-14 01:00,8
12-06-14 00:00,7
11-06-14 23:00,8
11-06-14 22:00,6
11-06-14 21:00,5
11-06-14 20:00,5
11-06-14 19:00,4
11-06-14 18:00,5
11-06-14 17:00,5
11-06-14 16:00,6
11-06-14 15:00,7
11-06-14 14:00,11
11-06-14 13:00,12
11-06-14 12:00,9
11-06-14 11:00,10
11-06-14 10:00,12
11-06-14 09:00,11
11-06-14 08:00,10
11-06-14 07:00,9
11-06-14 06:00,10
11-06-14 05:00,8
11-06-14 04:00,7
11-06-14 03:00,7
11-06-14 02:00,8
11-06-14 01:00,6
11-06-14 00:00,6
10-06-14 23:00,6
10-06-14 22:00,6
10-06-14 21:00,5
10-06-14 20:00,6
10-06-14 19:00,7
10-06-14 18:00,6
10-06-14 17:00,5
10-06-14 16:00,6
10-06-14 15:00,8
10-06-14 14:00,5
10-06-14 13:00,6
10-06-14 12:00,6
10-06-14 11:00,6
10-06-14 10:00,6
10-06-14 09:00,5
10-06-14 08:00,6
10-06-14 07:00,7
10-06-14 06:00,7
10-06-14 05:00,7
10-06-14 04:00,10
10-06-14 03:00,14
10-06-14 02:00,11
10-06-14 01:00,10
10-06-14 00:00,10
09-06-14 23:00,9
09-06-14 22:00,7
09-06-14 21:00,6
09-06-14 20:00,5
09-06-14 19:00,4
09-06-14 18:00,4
09-06-14 17:00,4
09-06-14 16:00,4
09-06-14 15:00,4
09-06-14 14:00,4
09-06-14 13:00,4
09-06-14 12:00,3
09-06-14 11:00,4
09-06-14 10:00,5
09-06-14 09:00,7
09-06-14 08:00,6
09-06-14 07:00,7
09-06-14 06:00,7
09-06-14 05:00,7
09-06-14 04:00,9
09-06-14 03:00,10
09-06-14 02:00,8
09-06-14 01:00,7
09-06-14 00:00,8
08-06-14 23:00,7
08-06-14 22:00,6
08-06-14 21:00,6
08-06-14 20:00,5
08-06-14 19:00,3
08-06-14 18:00,2
08-06-14 17:00,3
08-06-14 16:00,3
08-06-14 15:00,3
08-06-14 14:00,3
08-06-14 13:00,3
08-06-14 12:00,3
08-06-14 11:00,3
08-06-14 10:00,4
08-06-14 09:00,4
08-06-14 08:00,5
08-06-14 07:00,5
08-06-14 06:00,6
08-06-14 05:00,6
08-06-14 04:00,6
08-06-14 03:00,6
08-06-14 02:00,6
08-06-14 01:00,7
08-06-14 00:00,8
07-06-14 23:00,6
07-06-14 22:00,3
07-06-14 21:00,3
07-06-14 20:00,3
07-06-14 19:00,2
07-06-14 18:00,2
07-06-14 17:00,2
07-06-14 16:00,3
07-06-14 15:00,3
07-06-14 14:00,3
07-06-14 13:00,3
07-06-14 12:00,3
07-06-14 11:00,3
07-06-14 10:00,5
07-06-14 09:00,6
07-06-14 08:00,6
07-06-14 07:00,9
07-06-14 06:00,10
07-06-14 05:00,9
07-06-14 04:00,9
07-06-14 03:00,10
07-06-14 02:00,15
07-06-14 01:00,12
07-06-14 00:00,13
06-06-14 23:00,10
06-06-14 22:00,8
06-06-14 21:00,7
06-06-14 20:00,6
06-06-14 19:00,4
06-06-14 18:00,3
06-06-14 17:00,3
06-06-14 16:00,4
06-06-14 15:00,3
06-06-14 14:00,3
06-06-14 13:00,3
06-06-14 12:00,3
06-06-14 11:00,4
06-06-14 10:00,4
06-06-14 09:00,5
06-06-14 08:00,8
06-06-14 07:00,7
06-06-14 06:00,8
06-06-14 05:00,9
06-06-14 04:00,8
06-06-14 03:00,9
06-06-14 02:00,9
06-06-14 01:00,9
06-06-14 00:00,6
05-06-14 23:00,4
05-06-14 22:00,3
05-06-14 21:00,5
05-06-14 20:00,4
05-06-14 19:00,3
05-06-14 18:00,3
05-06-14 17:00,3
05-06-14 16:00,3
05-06-14 15:00,3
05-06-14 14:00,3
05-06-14 13:00,3
05-06-14 12:00,5
05-06-14 11:00,5
05-06-14 10:00,5
05-06-14 09:00,5
05-06-14 08:00,5
05-06-14 07:00,5
05-06-14 06:00,5
05-06-14 05:00,5
05-06-14 04:00,4
05-06-14 03:00,5
05-06-14 02:00,5
05-06-14 01:00,6
05-06-14 00:00,9
04-06-14 23:00,8
04-06-14 22:00,8
04-06-14 21:00,7
04-06-14 20:00,6
04-06-14 19:00,6
04-06-14 18:00,4
04-06-14 17:00,3
04-06-14 16:00,4
04-06-14 15:00,4
04-06-14 14:00,4
04-06-14 13:00,4
04-06-14 12:00,5
04-06-14 11:00,8
04-06-14 10:00,9
04-06-14 09:00,7
04-06-14 08:00,6
04-06-14 07:00,5
04-06-14 06:00,4
04-06-14 05:00,7
04-06-14 04:00,4
04-06-14 03:00,7
04-06-14 02:00,11
04-06-14 01:00,9
04-06-14 00:00,8
03-06-14 23:00,5
03-06-14 22:00,5
03-06-14 21:00,7
