Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-14 00:00,57
30-06-14 23:00,63
30-06-14 22:00,59
30-06-14 21:00,66
30-06-14 20:00,69
30-06-14 19:00,65
30-06-14 18:00,67
30-06-14 17:00,73
30-06-14 16:00,72
30-06-14 15:00,81
30-06-14 14:00,76
30-06-14 13:00,71
30-06-14 12:00,70
30-06-14 11:00,65
30-06-14 10:00,56
30-06-14 09:00,50
30-06-14 08:00,49
30-06-14 07:00,38
30-06-14 06:00,33
30-06-14 05:00,37
30-06-14 04:00,42
30-06-14 03:00,41
30-06-14 02:00,32
30-06-14 01:00,36
30-06-14 00:00,39
29-06-14 23:00,39
29-06-14 22:00,40
29-06-14 21:00,44
29-06-14 20:00,49
29-06-14 19:00,52
29-06-14 18:00,52
29-06-14 17:00,48
29-06-14 16:00,55
29-06-14 15:00,48
29-06-14 14:00,48
29-06-14 13:00,53
29-06-14 12:00,69
29-06-14 11:00,77
29-06-14 10:00,78
29-06-14 09:00,76
29-06-14 08:00,65
29-06-14 07:00,61
29-06-14 06:00,67
29-06-14 05:00,71
29-06-14 04:00,69
29-06-14 03:00,62
29-06-14 02:00,53
29-06-14 01:00,70
29-06-14 00:00,64
28-06-14 23:00,68
28-06-14 22:00,72
28-06-14 21:00,70
28-06-14 20:00,72
28-06-14 19:00,87
28-06-14 18:00,91
28-06-14 17:00,98
28-06-14 16:00,103
28-06-14 15:00,104
28-06-14 14:00,99
28-06-14 13:00,95
28-06-14 12:00,104
28-06-14 11:00,101
28-06-14 10:00,83
28-06-14 09:00,66
28-06-14 08:00,68
28-06-14 07:00,74
28-06-14 06:00,73
28-06-14 05:00,60
28-06-14 04:00,64
28-06-14 03:00,64
28-06-14 02:00,73
28-06-14 01:00,74
28-06-14 00:00,67
27-06-14 23:00,61
27-06-14 22:00,87
27-06-14 21:00,78
27-06-14 20:00,101
27-06-14 19:00,107
27-06-14 18:00,110
27-06-14 17:00,108
27-06-14 16:00,108
27-06-14 15:00,101
27-06-14 14:00,102
27-06-14 13:00,88
27-06-14 12:00,89
27-06-14 11:00,80
27-06-14 10:00,56
27-06-14 09:00,33
27-06-14 08:00,22
27-06-14 07:00,17
27-06-14 06:00,18
27-06-14 05:00,13
27-06-14 04:00,20
27-06-14 03:00,19
27-06-14 02:00,19
27-06-14 01:00,23
27-06-14 00:00,30
26-06-14 23:00,30
26-06-14 22:00,35
26-06-14 21:00,33
26-06-14 20:00,53
26-06-14 19:00,59
26-06-14 18:00,65
26-06-14 17:00,65
26-06-14 16:00,73
26-06-14 15:00,78
26-06-14 14:00,74
26-06-14 13:00,69
26-06-14 12:00,67
26-06-14 11:00,56
26-06-14 10:00,49
26-06-14 09:00,43
26-06-14 08:00,40
26-06-14 07:00,37
26-06-14 06:00,34
26-06-14 05:00,32
26-06-14 04:00,35
26-06-14 03:00,37
26-06-14 02:00,37
26-06-14 01:00,39
26-06-14 00:00,42
25-06-14 23:00,46
25-06-14 22:00,46
25-06-14 21:00,49
25-06-14 20:00,57
25-06-14 19:00,62
25-06-14 18:00,71
25-06-14 17:00,65
25-06-14 16:00,68
25-06-14 15:00,66
25-06-14 14:00,62
25-06-14 13:00,57
25-06-14 12:00,61
25-06-14 11:00,58
25-06-14 10:00,53
25-06-14 09:00,41
25-06-14 08:00,31
25-06-14 07:00,21
25-06-14 06:00,28
25-06-14 05:00,40
25-06-14 04:00,43
25-06-14 03:00,50
25-06-14 02:00,45
25-06-14 01:00,60
25-06-14 00:00,65
24-06-14 23:00,66
24-06-14 22:00,68
24-06-14 21:00,67
24-06-14 20:00,71
24-06-14 19:00,75
24-06-14 18:00,77
24-06-14 17:00,78
24-06-14 16:00,86
24-06-14 15:00,85
24-06-14 14:00,78
24-06-14 13:00,68
24-06-14 12:00,61
24-06-14 11:00,63
24-06-14 10:00,63
