Datum Zeit,Klingenthal NO
,µg/m³
01-07-14 00:00,1
30-06-14 23:00,1
30-06-14 22:00,1
30-06-14 21:00,1
30-06-14 20:00,1
30-06-14 19:00,1
30-06-14 18:00,1
30-06-14 17:00,1
30-06-14 16:00,2
30-06-14 15:00,2
30-06-14 14:00,6
30-06-14 13:00,14
30-06-14 12:00,9
30-06-14 11:00,11
30-06-14 10:00,5
30-06-14 09:00,17
30-06-14 08:00,6
30-06-14 07:00,3
30-06-14 06:00,9
30-06-14 05:00,7
30-06-14 04:00,1
30-06-14 03:00,1
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,1
29-06-14 22:00,1
29-06-14 21:00,1
29-06-14 20:00,1
29-06-14 19:00,1
29-06-14 18:00,1
29-06-14 17:00,2
29-06-14 16:00,1
29-06-14 15:00,1
29-06-14 14:00,1
29-06-14 13:00,1
29-06-14 12:00,1
29-06-14 11:00,1
29-06-14 10:00,1
29-06-14 09:00,1
29-06-14 08:00,1
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,1
28-06-14 23:00,1
28-06-14 22:00,1
28-06-14 21:00,1
28-06-14 20:00,1
28-06-14 19:00,2
28-06-14 18:00,1
28-06-14 17:00,1
28-06-14 16:00,1
28-06-14 15:00,1
28-06-14 14:00,1
28-06-14 13:00,1
28-06-14 12:00,1
28-06-14 11:00,1
28-06-14 10:00,1
28-06-14 09:00,1
28-06-14 08:00,1
28-06-14 07:00,1
28-06-14 06:00,1
28-06-14 05:00,1
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,1
27-06-14 22:00,1
27-06-14 21:00,1
27-06-14 20:00,1
27-06-14 19:00,1
27-06-14 18:00,1
27-06-14 17:00,1
27-06-14 16:00,1
27-06-14 15:00,1
27-06-14 14:00,2
27-06-14 13:00,2
27-06-14 12:00,6
27-06-14 11:00,6
27-06-14 10:00,1
27-06-14 09:00,3
27-06-14 08:00,3
27-06-14 07:00,9
27-06-14 06:00,13
27-06-14 05:00,2
27-06-14 04:00,1
27-06-14 03:00,1
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,1
26-06-14 23:00,1
26-06-14 22:00,2
26-06-14 21:00,1
26-06-14 20:00,1
26-06-14 19:00,1
26-06-14 18:00,1
26-06-14 17:00,1
26-06-14 16:00,1
26-06-14 15:00,2
26-06-14 14:00,1
26-06-14 13:00,1
26-06-14 12:00,1
26-06-14 11:00,1
26-06-14 10:00,1
26-06-14 09:00,2
26-06-14 08:00,1
