Datum Zeit,Fichtelberg O3
,µg/m³
01-07-14 00:00,79
30-06-14 23:00,77
30-06-14 22:00,77
30-06-14 21:00,81
30-06-14 20:00,85
30-06-14 19:00,89
30-06-14 18:00,88
30-06-14 17:00,88
30-06-14 16:00,81
30-06-14 15:00,83
30-06-14 14:00,77
30-06-14 13:00,73
30-06-14 12:00,71
30-06-14 11:00,70
30-06-14 10:00,64
30-06-14 09:00,66
30-06-14 08:00,64
30-06-14 07:00,68
30-06-14 06:00,68
30-06-14 05:00,71
30-06-14 04:00,72
30-06-14 03:00,71
30-06-14 02:00,72
30-06-14 01:00,72
30-06-14 00:00,66
29-06-14 23:00,70
29-06-14 22:00,70
29-06-14 21:00,71
29-06-14 20:00,72
29-06-14 19:00,69
29-06-14 18:00,63
29-06-14 17:00,69
29-06-14 16:00,75
29-06-14 15:00,77
29-06-14 14:00,81
29-06-14 13:00,82
29-06-14 12:00,77
29-06-14 11:00,80
29-06-14 10:00,77
29-06-14 09:00,77
29-06-14 08:00,78
29-06-14 07:00,83
29-06-14 06:00,81
29-06-14 05:00,79
29-06-14 04:00,87
29-06-14 03:00,98
29-06-14 02:00,110
29-06-14 01:00,103
29-06-14 00:00,113
28-06-14 23:00,117
28-06-14 22:00,116
28-06-14 21:00,115
28-06-14 20:00,110
28-06-14 19:00,92
28-06-14 18:00,93
28-06-14 17:00,99
28-06-14 16:00,108
28-06-14 15:00,109
28-06-14 14:00,106
28-06-14 13:00,106
28-06-14 12:00,106
28-06-14 11:00,111
28-06-14 10:00,120
28-06-14 09:00,126
28-06-14 08:00,128
28-06-14 07:00,132
28-06-14 06:00,125
28-06-14 05:00,121
28-06-14 04:00,134
28-06-14 03:00,131
28-06-14 02:00,133
28-06-14 01:00,132
28-06-14 00:00,134
27-06-14 23:00,128
27-06-14 22:00,121
27-06-14 21:00,128
27-06-14 20:00,127
27-06-14 19:00,120
27-06-14 18:00,122
27-06-14 17:00,122
27-06-14 16:00,121
27-06-14 15:00,118
27-06-14 14:00,111
27-06-14 13:00,103
27-06-14 12:00,101
27-06-14 11:00,96
27-06-14 10:00,89
27-06-14 09:00,86
27-06-14 08:00,80
27-06-14 07:00,80
27-06-14 06:00,84
27-06-14 05:00,85
27-06-14 04:00,92
27-06-14 03:00,94
27-06-14 02:00,96
27-06-14 01:00,91
27-06-14 00:00,102
26-06-14 23:00,98
26-06-14 22:00,55
26-06-14 21:00,82
26-06-14 20:00,84
26-06-14 19:00,83
26-06-14 18:00,84
26-06-14 17:00,84
26-06-14 16:00,85
26-06-14 15:00,87
26-06-14 14:00,81
26-06-14 13:00,78
26-06-14 12:00,75
26-06-14 11:00,67
26-06-14 10:00,68
26-06-14 09:00,65
26-06-14 08:00,62
26-06-14 07:00,60
26-06-14 06:00,66
26-06-14 05:00,61
26-06-14 04:00,61
26-06-14 03:00,60
26-06-14 02:00,56
26-06-14 01:00,63
26-06-14 00:00,73
25-06-14 23:00,72
25-06-14 22:00,65
25-06-14 21:00,70
25-06-14 20:00,76
25-06-14 19:00,79
25-06-14 18:00,75
25-06-14 17:00,78
25-06-14 16:00,72
25-06-14 15:00,74
25-06-14 14:00,76
25-06-14 13:00,75
25-06-14 12:00,68
25-06-14 11:00,61
25-06-14 10:00,68
25-06-14 09:00,72
25-06-14 08:00,61
25-06-14 07:00,55
25-06-14 06:00,67
25-06-14 05:00,86
25-06-14 04:00,90
25-06-14 03:00,81
25-06-14 02:00,78
25-06-14 01:00,80
25-06-14 00:00,79
24-06-14 23:00,73
24-06-14 22:00,83
24-06-14 21:00,86
24-06-14 20:00,81
24-06-14 19:00,82
24-06-14 18:00,83
24-06-14 17:00,81
24-06-14 16:00,79
24-06-14 15:00,81
24-06-14 14:00,78
24-06-14 13:00,73
24-06-14 12:00,66
24-06-14 11:00,67
24-06-14 10:00,65
24-06-14 09:00,68
24-06-14 08:00,73
24-06-14 07:00,77
24-06-14 06:00,78
24-06-14 05:00,71
24-06-14 04:00,77
24-06-14 03:00,82
24-06-14 02:00,84
24-06-14 01:00,79
24-06-14 00:00,80
23-06-14 23:00,81
23-06-14 22:00,83
23-06-14 21:00,79
23-06-14 20:00,80
23-06-14 19:00,85
23-06-14 18:00,84
23-06-14 17:00,81
23-06-14 16:00,79
23-06-14 15:00,76
23-06-14 14:00,73
23-06-14 13:00,69
23-06-14 12:00,66
23-06-14 11:00,65
23-06-14 10:00,64
23-06-14 09:00,66
23-06-14 08:00,62
23-06-14 07:00,58
23-06-14 06:00,56
23-06-14 05:00,54
23-06-14 04:00,55
23-06-14 03:00,55
23-06-14 02:00,58
23-06-14 01:00,59
23-06-14 00:00,60
22-06-14 23:00,63
22-06-14 22:00,63
22-06-14 21:00,62
22-06-14 20:00,67
22-06-14 19:00,69
22-06-14 18:00,71
22-06-14 17:00,73
22-06-14 16:00,76
22-06-14 15:00,74
22-06-14 14:00,68
22-06-14 13:00,66
22-06-14 12:00,71
22-06-14 11:00,61
22-06-14 10:00,63
22-06-14 09:00,59
22-06-14 08:00,60
22-06-14 07:00,61
22-06-14 06:00,62
22-06-14 05:00,59
22-06-14 04:00,56
22-06-14 03:00,55
22-06-14 02:00,56
22-06-14 01:00,55
22-06-14 00:00,56
21-06-14 23:00,56
21-06-14 22:00,57
21-06-14 21:00,61
21-06-14 20:00,62
21-06-14 19:00,66
21-06-14 18:00,68
21-06-14 17:00,68
21-06-14 16:00,66
21-06-14 15:00,66
21-06-14 14:00,64
21-06-14 13:00,62
21-06-14 12:00,59
21-06-14 11:00,57
21-06-14 10:00,56
21-06-14 09:00,53
21-06-14 08:00,52
21-06-14 07:00,53
21-06-14 06:00,55
21-06-14 05:00,52
21-06-14 04:00,52
21-06-14 03:00,55
21-06-14 02:00,55
21-06-14 01:00,56
21-06-14 00:00,55
20-06-14 23:00,54
20-06-14 22:00,57
20-06-14 21:00,58
20-06-14 20:00,63
20-06-14 19:00,65
20-06-14 18:00,66
20-06-14 17:00,60
20-06-14 16:00,56
20-06-14 15:00,55
20-06-14 14:00,57
20-06-14 13:00,53
20-06-14 12:00,50
20-06-14 11:00,49
20-06-14 10:00,51
20-06-14 09:00,50
20-06-14 08:00,50
20-06-14 07:00,53
20-06-14 06:00,53
20-06-14 05:00,53
20-06-14 04:00,54
20-06-14 03:00,55
20-06-14 02:00,56
20-06-14 01:00,55
20-06-14 00:00,54
19-06-14 23:00,48
19-06-14 22:00,51
19-06-14 21:00,55
19-06-14 20:00,59
19-06-14 19:00,66
19-06-14 18:00,73
19-06-14 17:00,74
19-06-14 16:00,71
19-06-14 15:00,74
19-06-14 14:00,77
19-06-14 13:00,75
19-06-14 12:00,69
19-06-14 11:00,71
19-06-14 10:00,76
19-06-14 09:00,68
19-06-14 08:00,63
19-06-14 07:00,61
19-06-14 06:00,60
19-06-14 05:00,55
19-06-14 04:00,61
19-06-14 03:00,73
19-06-14 02:00,78
19-06-14 01:00,85
19-06-14 00:00,94
18-06-14 23:00,104
18-06-14 22:00,111
18-06-14 21:00,114
18-06-14 20:00,119
18-06-14 19:00,115
18-06-14 18:00,115
18-06-14 17:00,112
18-06-14 16:00,110
18-06-14 15:00,107
18-06-14 14:00,102
18-06-14 13:00,91
18-06-14 12:00,96
18-06-14 11:00,90
18-06-14 10:00,90
18-06-14 09:00,94
18-06-14 08:00,94
18-06-14 07:00,92
18-06-14 06:00,81
18-06-14 05:00,90
18-06-14 04:00,91
18-06-14 03:00,92
18-06-14 02:00,85
18-06-14 01:00,91
18-06-14 00:00,86
17-06-14 23:00,84
17-06-14 22:00,84
17-06-14 21:00,84
17-06-14 20:00,84
17-06-14 19:00,85
17-06-14 18:00,82
17-06-14 17:00,81
17-06-14 16:00,76
17-06-14 15:00,76
17-06-14 14:00,77
17-06-14 13:00,76
17-06-14 12:00,69
17-06-14 11:00,68
17-06-14 10:00,65
17-06-14 09:00,61
17-06-14 08:00,65
17-06-14 07:00,63
17-06-14 06:00,62
17-06-14 05:00,63
17-06-14 04:00,65
17-06-14 03:00,71
17-06-14 02:00,73
17-06-14 01:00,76
17-06-14 00:00,79
16-06-14 23:00,79
16-06-14 22:00,78
16-06-14 21:00,85
16-06-14 20:00,90
16-06-14 19:00,101
16-06-14 18:00,116
16-06-14 17:00,117
16-06-14 16:00,110
16-06-14 15:00,109
16-06-14 14:00,105
16-06-14 13:00,104
16-06-14 12:00,97
16-06-14 11:00,96
16-06-14 10:00,89
16-06-14 09:00,87
16-06-14 08:00,81
16-06-14 07:00,82
16-06-14 06:00,85
16-06-14 05:00,85
16-06-14 04:00,83
16-06-14 03:00,82
16-06-14 02:00,80
16-06-14 01:00,78
16-06-14 00:00,78
15-06-14 23:00,81
15-06-14 22:00,82
15-06-14 21:00,77
15-06-14 20:00,78
15-06-14 19:00,81
15-06-14 18:00,86
15-06-14 17:00,85
15-06-14 16:00,82
15-06-14 15:00,81
15-06-14 14:00,81
15-06-14 13:00,78
15-06-14 12:00,74
15-06-14 11:00,66
15-06-14 10:00,61
15-06-14 09:00,62
15-06-14 08:00,63
15-06-14 07:00,67
15-06-14 06:00,73
15-06-14 05:00,71
15-06-14 04:00,74
15-06-14 03:00,76
15-06-14 02:00,74
15-06-14 01:00,76
15-06-14 00:00,75
14-06-14 23:00,74
14-06-14 22:00,73
14-06-14 21:00,72
14-06-14 20:00,76
14-06-14 19:00,80
14-06-14 18:00,83
14-06-14 17:00,84
14-06-14 16:00,80
14-06-14 15:00,80
14-06-14 14:00,81
14-06-14 13:00,82
14-06-14 12:00,82
14-06-14 11:00,78
14-06-14 10:00,78
14-06-14 09:00,75
14-06-14 08:00,73
14-06-14 07:00,74
14-06-14 06:00,74
14-06-14 05:00,73
14-06-14 04:00,69
14-06-14 03:00,70
14-06-14 02:00,67
14-06-14 01:00,71
14-06-14 00:00,69
13-06-14 23:00,68
13-06-14 22:00,67
13-06-14 21:00,71
13-06-14 20:00,77
13-06-14 19:00,83
13-06-14 18:00,87
13-06-14 17:00,97
13-06-14 16:00,102
13-06-14 15:00,103
13-06-14 14:00,98
13-06-14 13:00,93
13-06-14 12:00,87
13-06-14 11:00,83
13-06-14 10:00,79
13-06-14 09:00,82
13-06-14 08:00,78
13-06-14 07:00,72
13-06-14 06:00,76
13-06-14 05:00,84
13-06-14 04:00,82
13-06-14 03:00,86
13-06-14 02:00,87
13-06-14 01:00,91
13-06-14 00:00,92
12-06-14 23:00,93
12-06-14 22:00,100
12-06-14 21:00,108
12-06-14 20:00,108
12-06-14 19:00,113
12-06-14 18:00,116
12-06-14 17:00,115
12-06-14 16:00,111
12-06-14 15:00,106
12-06-14 14:00,102
12-06-14 13:00,99
12-06-14 12:00,94
12-06-14 11:00,87
12-06-14 10:00,77
12-06-14 09:00,78
12-06-14 08:00,78
12-06-14 07:00,73
12-06-14 06:00,85
12-06-14 05:00,85
12-06-14 04:00,91
12-06-14 03:00,94
12-06-14 02:00,106
12-06-14 01:00,108
12-06-14 00:00,108
11-06-14 23:00,111
11-06-14 22:00,103
11-06-14 21:00,106
11-06-14 20:00,108
11-06-14 19:00,107
11-06-14 18:00,116
11-06-14 17:00,111
11-06-14 16:00,98
11-06-14 15:00,109
11-06-14 14:00,120
