Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-14 00:00,20
30-06-14 23:00,11
30-06-14 22:00,9
30-06-14 21:00,27
30-06-14 20:00,35
30-06-14 19:00,43
30-06-14 18:00,93
30-06-14 17:00,96
30-06-14 16:00,121
30-06-14 15:00,62
30-06-14 14:00,91
30-06-14 13:00,41
30-06-14 12:00,58
30-06-14 11:00,51
30-06-14 10:00,66
30-06-14 09:00,60
30-06-14 08:00,75
30-06-14 07:00,145
30-06-14 06:00,150
30-06-14 05:00,107
30-06-14 04:00,58
30-06-14 03:00,18
30-06-14 02:00,15
30-06-14 01:00,18
30-06-14 00:00,5
29-06-14 23:00,19
29-06-14 22:00,19
29-06-14 21:00,21
29-06-14 20:00,28
29-06-14 19:00,27
29-06-14 18:00,27
29-06-14 17:00,39
29-06-14 16:00,24
29-06-14 15:00,20
29-06-14 14:00,26
29-06-14 13:00,33
29-06-14 12:00,25
29-06-14 11:00,25
29-06-14 10:00,13
29-06-14 09:00,22
29-06-14 08:00,8
29-06-14 07:00,7
29-06-14 06:00,4
29-06-14 05:00,9
29-06-14 04:00,4
29-06-14 03:00,7
29-06-14 02:00,5
29-06-14 01:00,11
29-06-14 00:00,15
28-06-14 23:00,21
28-06-14 22:00,17
28-06-14 21:00,17
28-06-14 20:00,22
28-06-14 19:00,28
28-06-14 18:00,29
28-06-14 17:00,31
28-06-14 16:00,28
28-06-14 15:00,24
28-06-14 14:00,37
28-06-14 13:00,21
28-06-14 12:00,27
28-06-14 11:00,30
28-06-14 10:00,42
28-06-14 09:00,42
28-06-14 08:00,35
28-06-14 07:00,21
28-06-14 06:00,14
28-06-14 05:00,12
28-06-14 04:00,6
28-06-14 03:00,6
28-06-14 02:00,12
28-06-14 01:00,11
28-06-14 00:00,9
27-06-14 23:00,29
27-06-14 22:00,24
27-06-14 21:00,22
27-06-14 20:00,21
27-06-14 19:00,20
27-06-14 18:00,27
27-06-14 17:00,41
27-06-14 16:00,48
27-06-14 15:00,48
27-06-14 14:00,64
27-06-14 13:00,59
27-06-14 12:00,65
27-06-14 11:00,75
27-06-14 10:00,69
27-06-14 09:00,91
27-06-14 08:00,131
27-06-14 07:00,225
27-06-14 06:00,177
27-06-14 05:00,86
27-06-14 04:00,41
27-06-14 03:00,8
27-06-14 02:00,12
27-06-14 01:00,5
27-06-14 00:00,11
26-06-14 23:00,23
26-06-14 22:00,18
26-06-14 21:00,16
26-06-14 20:00,9
26-06-14 19:00,2
26-06-14 18:00,6
26-06-14 17:00,25
26-06-14 16:00,32
26-06-14 15:00,37
26-06-14 14:00,32
26-06-14 13:00,32
26-06-14 12:00,37
26-06-14 11:00,57
26-06-14 10:00,88
26-06-14 09:00,100
26-06-14 08:00,136
26-06-14 07:00,149
26-06-14 06:00,97
26-06-14 05:00,69
26-06-14 04:00,21
26-06-14 03:00,3
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,5
25-06-14 22:00,7
25-06-14 21:00,7
25-06-14 20:00,17
25-06-14 19:00,36
25-06-14 18:00,47
25-06-14 17:00,36
25-06-14 16:00,26
25-06-14 15:00,31
25-06-14 14:00,33
25-06-14 13:00,48
25-06-14 12:00,27
25-06-14 11:00,28
25-06-14 10:00,20
25-06-14 09:00,35
25-06-14 08:00,83
25-06-14 07:00,93
