Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-14 00:00,0.2
30-06-14 23:00,0.2
30-06-14 22:00,0.2
30-06-14 21:00,0.2
30-06-14 20:00,0.2
30-06-14 19:00,0.2
30-06-14 18:00,0.1
30-06-14 17:00,0.1
30-06-14 16:00,0.1
30-06-14 15:00,0.1
30-06-14 14:00,
30-06-14 13:00,
30-06-14 12:00,
30-06-14 11:00,
30-06-14 10:00,
30-06-14 09:00,0.1
30-06-14 08:00,0.1
30-06-14 07:00,0.1
30-06-14 06:00,0.1
30-06-14 05:00,0.1
30-06-14 04:00,0.1
30-06-14 03:00,0.1
30-06-14 02:00,0.1
30-06-14 01:00,0.1
30-06-14 00:00,0.1
29-06-14 23:00,0.1
29-06-14 22:00,0.2
29-06-14 21:00,0.2
29-06-14 20:00,0.2
29-06-14 19:00,0.2
29-06-14 18:00,0.2
29-06-14 17:00,0.1
29-06-14 16:00,0.1
29-06-14 15:00,0.1
29-06-14 14:00,0.1
29-06-14 13:00,0.2
29-06-14 12:00,0.2
29-06-14 11:00,0.3
29-06-14 10:00,0.2
29-06-14 09:00,0.1
29-06-14 08:00,0.1
29-06-14 07:00,0.2
29-06-14 06:00,0.2
29-06-14 05:00,0.1
29-06-14 04:00,0.1
29-06-14 03:00,0.2
29-06-14 02:00,0.3
29-06-14 01:00,0.7
29-06-14 00:00,0.4
28-06-14 23:00,0.1
28-06-14 22:00,0.1
28-06-14 21:00,0.1
28-06-14 20:00,0.1
28-06-14 19:00,0.1
28-06-14 18:00,0.1
28-06-14 17:00,0.1
28-06-14 16:00,0.1
28-06-14 15:00,0.1
28-06-14 14:00,0.2
28-06-14 13:00,0.2
28-06-14 12:00,0.1
28-06-14 11:00,0.1
28-06-14 10:00,0.1
28-06-14 09:00,0.2
28-06-14 08:00,0.2
28-06-14 07:00,0.2
28-06-14 06:00,0.5
28-06-14 05:00,0.8
28-06-14 04:00,0.5
28-06-14 03:00,0.5
28-06-14 02:00,0.4
28-06-14 01:00,0.3
28-06-14 00:00,0.2
27-06-14 23:00,0.2
27-06-14 22:00,0.2
27-06-14 21:00,0.2
27-06-14 20:00,0.3
27-06-14 19:00,0.2
27-06-14 18:00,0.3
27-06-14 17:00,0.2
27-06-14 16:00,0.2
27-06-14 15:00,0.1
27-06-14 14:00,0.1
27-06-14 13:00,0.2
27-06-14 12:00,0.2
27-06-14 11:00,0.3
27-06-14 10:00,0.4
27-06-14 09:00,0.9
27-06-14 08:00,0.8
27-06-14 07:00,1.2
