Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-14 00:00,2
30-06-14 23:00,2
30-06-14 22:00,3
30-06-14 21:00,8
30-06-14 20:00,13
30-06-14 19:00,9
30-06-14 18:00,20
30-06-14 17:00,37
30-06-14 16:00,27
30-06-14 15:00,43
30-06-14 14:00,37
30-06-14 13:00,33
30-06-14 12:00,44
30-06-14 11:00,38
30-06-14 10:00,41
30-06-14 09:00,52
30-06-14 08:00,58
30-06-14 07:00,58
30-06-14 06:00,26
30-06-14 05:00,15
30-06-14 04:00,7
30-06-14 03:00,3
30-06-14 02:00,4
30-06-14 01:00,2
30-06-14 00:00,10
29-06-14 23:00,3
29-06-14 22:00,13
29-06-14 21:00,4
29-06-14 20:00,8
29-06-14 19:00,10
29-06-14 18:00,11
29-06-14 17:00,15
29-06-14 16:00,11
29-06-14 15:00,19
29-06-14 14:00,28
29-06-14 13:00,19
29-06-14 12:00,11
29-06-14 11:00,3
29-06-14 10:00,2
29-06-14 09:00,2
29-06-14 08:00,5
29-06-14 07:00,2
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,14
28-06-14 23:00,13
28-06-14 22:00,31
28-06-14 21:00,32
28-06-14 20:00,19
28-06-14 19:00,11
28-06-14 18:00,9
28-06-14 17:00,25
28-06-14 16:00,22
28-06-14 15:00,13
28-06-14 14:00,11
28-06-14 13:00,11
28-06-14 12:00,9
28-06-14 11:00,10
28-06-14 10:00,9
28-06-14 09:00,13
28-06-14 08:00,19
28-06-14 07:00,9
28-06-14 06:00,5
28-06-14 05:00,3
28-06-14 04:00,3
28-06-14 03:00,1
28-06-14 02:00,4
28-06-14 01:00,4
28-06-14 00:00,9
27-06-14 23:00,15
27-06-14 22:00,19
27-06-14 21:00,36
27-06-14 20:00,36
27-06-14 19:00,25
27-06-14 18:00,9
27-06-14 17:00,22
27-06-14 16:00,22
27-06-14 15:00,43
27-06-14 14:00,33
27-06-14 13:00,12
27-06-14 12:00,30
27-06-14 11:00,16
27-06-14 10:00,28
27-06-14 09:00,53
27-06-14 08:00,41
27-06-14 07:00,73
27-06-14 06:00,46
27-06-14 05:00,47
27-06-14 04:00,17
27-06-14 03:00,6
27-06-14 02:00,2
27-06-14 01:00,17
27-06-14 00:00,22
26-06-14 23:00,30
26-06-14 22:00,19
26-06-14 21:00,16
26-06-14 20:00,16
26-06-14 19:00,11
26-06-14 18:00,25
26-06-14 17:00,36
26-06-14 16:00,64
26-06-14 15:00,54
26-06-14 14:00,43
26-06-14 13:00,48
26-06-14 12:00,50
26-06-14 11:00,35
26-06-14 10:00,50
