Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-14 00:00,0.5
30-06-14 23:00,0.5
30-06-14 22:00,0.5
30-06-14 21:00,0.5
30-06-14 20:00,1.2
30-06-14 19:00,1.2
30-06-14 18:00,1.3
30-06-14 17:00,1.5
30-06-14 16:00,1.5
30-06-14 15:00,1.4
30-06-14 14:00,1.6
30-06-14 13:00,1.5
30-06-14 12:00,1.6
30-06-14 11:00,1.6
30-06-14 10:00,1.6
30-06-14 09:00,1.6
30-06-14 08:00,1.2
30-06-14 07:00,0.5
30-06-14 06:00,1.0
30-06-14 05:00,1.1
30-06-14 04:00,0.5
30-06-14 03:00,0.5
30-06-14 02:00,0.5
30-06-14 01:00,0.5
30-06-14 00:00,1.0
29-06-14 23:00,1.0
29-06-14 22:00,1.2
29-06-14 21:00,1.6
29-06-14 20:00,1.8
29-06-14 19:00,2.3
29-06-14 18:00,3.6
29-06-14 17:00,6.0
29-06-14 16:00,3.5
29-06-14 15:00,2.4
29-06-14 14:00,2.4
29-06-14 13:00,2.4
29-06-14 12:00,3.0
29-06-14 11:00,3.4
29-06-14 10:00,3.4
29-06-14 09:00,3.3
29-06-14 08:00,3.7
29-06-14 07:00,3.8
29-06-14 06:00,3.3
29-06-14 05:00,2.3
29-06-14 04:00,2.4
29-06-14 03:00,2.0
29-06-14 02:00,1.4
29-06-14 01:00,1.9
29-06-14 00:00,2.0
28-06-14 23:00,2.5
28-06-14 22:00,2.5
28-06-14 21:00,3.5
28-06-14 20:00,4.3
28-06-14 19:00,4.6
28-06-14 18:00,4.9
28-06-14 17:00,5.0
28-06-14 16:00,4.7
28-06-14 15:00,4.9
28-06-14 14:00,10.4
28-06-14 13:00,6.0
28-06-14 12:00,6.4
28-06-14 11:00,5.6
28-06-14 10:00,5.2
28-06-14 09:00,3.6
28-06-14 08:00,2.7
28-06-14 07:00,2.6
28-06-14 06:00,2.6
28-06-14 05:00,2.2
28-06-14 04:00,0.5
28-06-14 03:00,0.5
28-06-14 02:00,1.2
28-06-14 01:00,1.2
28-06-14 00:00,1.3
27-06-14 23:00,0.5
27-06-14 22:00,1.4
27-06-14 21:00,2.1
27-06-14 20:00,2.8
27-06-14 19:00,2.7
27-06-14 18:00,2.0
27-06-14 17:00,1.8
27-06-14 16:00,1.6
27-06-14 15:00,1.8
27-06-14 14:00,1.8
27-06-14 13:00,1.9
27-06-14 12:00,2.0
27-06-14 11:00,2.2
27-06-14 10:00,3.1
27-06-14 09:00,6.2
27-06-14 08:00,4.7
27-06-14 07:00,1.2
27-06-14 06:00,0.5
27-06-14 05:00,0.5
27-06-14 04:00,0.5
27-06-14 03:00,0.5
27-06-14 02:00,1.2
27-06-14 01:00,1.8
27-06-14 00:00,2.0
26-06-14 23:00,1.3
26-06-14 22:00,2.1
26-06-14 21:00,3.2
26-06-14 20:00,1.9
26-06-14 19:00,2.1
26-06-14 18:00,15.0
26-06-14 17:00,21.8
26-06-14 16:00,21.2
26-06-14 15:00,31.0
26-06-14 14:00,13.1
26-06-14 13:00,6.6
26-06-14 12:00,7.0
26-06-14 11:00,2.6
26-06-14 10:00,3.4
26-06-14 09:00,3.6
26-06-14 08:00,3.3
26-06-14 07:00,2.6
26-06-14 06:00,1.1
26-06-14 05:00,0.5
26-06-14 04:00,0.5
26-06-14 03:00,1.1
26-06-14 02:00,1.2
26-06-14 01:00,1.3
26-06-14 00:00,1.2
25-06-14 23:00,1.3
25-06-14 22:00,1.4
25-06-14 21:00,1.1
25-06-14 20:00,1.3
25-06-14 19:00,1.5
25-06-14 18:00,1.6
25-06-14 17:00,1.8
25-06-14 16:00,2.0
25-06-14 15:00,2.2
25-06-14 14:00,3.0
25-06-14 13:00,2.5
25-06-14 12:00,5.0
25-06-14 11:00,2.3
25-06-14 10:00,2.7
25-06-14 09:00,3.3
25-06-14 08:00,2.2
25-06-14 07:00,1.3
25-06-14 06:00,1.4
25-06-14 05:00,1.2
25-06-14 04:00,1.1
25-06-14 03:00,0.5
25-06-14 02:00,1.4
25-06-14 01:00,1.8
25-06-14 00:00,1.8
24-06-14 23:00,2.0
24-06-14 22:00,1.9
24-06-14 21:00,1.5
24-06-14 20:00,1.5
24-06-14 19:00,1.4
24-06-14 18:00,1.6
24-06-14 17:00,1.6
24-06-14 16:00,1.3
24-06-14 15:00,1.4
24-06-14 14:00,1.4
24-06-14 13:00,1.3
24-06-14 12:00,1.4
24-06-14 11:00,1.4
24-06-14 10:00,1.6
24-06-14 09:00,2.1
24-06-14 08:00,2.4
24-06-14 07:00,1.6
24-06-14 06:00,0.5
24-06-14 05:00,1.0
24-06-14 04:00,1.0
24-06-14 03:00,1.1
24-06-14 02:00,0.5
24-06-14 01:00,1.1
24-06-14 00:00,1.5
23-06-14 23:00,1.1
23-06-14 22:00,1.4
23-06-14 21:00,1.4
23-06-14 20:00,1.7
23-06-14 19:00,2.6
23-06-14 18:00,3.1
23-06-14 17:00,2.7
23-06-14 16:00,2.7
23-06-14 15:00,1.8
23-06-14 14:00,1.5
23-06-14 13:00,1.7
23-06-14 12:00,1.3
23-06-14 11:00,1.3
23-06-14 10:00,1.2
23-06-14 09:00,1.5
23-06-14 08:00,1.8
23-06-14 07:00,1.5
23-06-14 06:00,0.5
23-06-14 05:00,0.5
23-06-14 04:00,0.5
23-06-14 03:00,1.1
23-06-14 02:00,1.1
23-06-14 01:00,1.0
23-06-14 00:00,1.1
22-06-14 23:00,1.8
22-06-14 22:00,1.7
22-06-14 21:00,1.5
22-06-14 20:00,1.4
22-06-14 19:00,1.4
22-06-14 18:00,1.5
22-06-14 17:00,1.7
22-06-14 16:00,2.1
22-06-14 15:00,1.8
22-06-14 14:00,1.8
22-06-14 13:00,1.8
22-06-14 12:00,1.9
22-06-14 11:00,1.8
22-06-14 10:00,1.7
22-06-14 09:00,1.5
22-06-14 08:00,1.4
22-06-14 07:00,1.6
22-06-14 06:00,1.7
22-06-14 05:00,1.8
22-06-14 04:00,1.7
22-06-14 03:00,1.9
22-06-14 02:00,2.1
22-06-14 01:00,2.9
22-06-14 00:00,3.1
21-06-14 23:00,1.7
21-06-14 22:00,1.5
21-06-14 21:00,1.4
21-06-14 20:00,1.7
21-06-14 19:00,2.1
21-06-14 18:00,2.2
21-06-14 17:00,2.5
21-06-14 16:00,1.8
21-06-14 15:00,1.6
21-06-14 14:00,1.2
21-06-14 13:00,1.2
21-06-14 12:00,1.2
21-06-14 11:00,1.2
21-06-14 10:00,1.4
21-06-14 09:00,1.3
21-06-14 08:00,1.2
21-06-14 07:00,1.3
21-06-14 06:00,1.3
21-06-14 05:00,1.3
21-06-14 04:00,1.2
21-06-14 03:00,1.2
21-06-14 02:00,1.2
21-06-14 01:00,1.3
21-06-14 00:00,1.3
20-06-14 23:00,1.3
20-06-14 22:00,1.7
20-06-14 21:00,1.3
20-06-14 20:00,1.3
20-06-14 19:00,1.5
20-06-14 18:00,1.4
20-06-14 17:00,1.5
20-06-14 16:00,1.4
20-06-14 15:00,1.2
20-06-14 14:00,1.4
20-06-14 13:00,1.5
20-06-14 12:00,1.3
20-06-14 11:00,1.2
20-06-14 10:00,1.2
20-06-14 09:00,1.1
20-06-14 08:00,0.5
20-06-14 07:00,1.1
20-06-14 06:00,1.2
20-06-14 05:00,1.2
20-06-14 04:00,1.1
20-06-14 03:00,1.0
20-06-14 02:00,1.2
20-06-14 01:00,1.2
20-06-14 00:00,1.2
19-06-14 23:00,1.4
19-06-14 22:00,1.3
19-06-14 21:00,1.5
19-06-14 20:00,1.8
19-06-14 19:00,1.9
19-06-14 18:00,1.4
19-06-14 17:00,1.4
19-06-14 16:00,1.4
19-06-14 15:00,1.5
19-06-14 14:00,1.5
19-06-14 13:00,1.4
