Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,8
30-06-14 22:00,13
30-06-14 21:00,23
30-06-14 20:00,16
30-06-14 19:00,14
30-06-14 18:00,16
30-06-14 17:00,15
30-06-14 16:00,18
30-06-14 15:00,16
30-06-14 14:00,13
30-06-14 13:00,14
30-06-14 12:00,9
30-06-14 11:00,14
30-06-14 10:00,11
30-06-14 09:00,13
30-06-14 08:00,11
30-06-14 07:00,22
30-06-14 06:00,33
30-06-14 05:00,25
30-06-14 04:00,16
30-06-14 03:00,5
30-06-14 02:00,5
30-06-14 01:00,2
30-06-14 00:00,2
29-06-14 23:00,6
29-06-14 22:00,7
29-06-14 21:00,12
29-06-14 20:00,11
29-06-14 19:00,9
29-06-14 18:00,9
29-06-14 17:00,10
29-06-14 16:00,9
29-06-14 15:00,10
29-06-14 14:00,9
29-06-14 13:00,8
29-06-14 12:00,8
29-06-14 11:00,6
29-06-14 10:00,10
29-06-14 09:00,7
29-06-14 08:00,5
29-06-14 07:00,5
29-06-14 06:00,10
29-06-14 05:00,3
29-06-14 04:00,5
29-06-14 03:00,8
29-06-14 02:00,14
29-06-14 01:00,17
29-06-14 00:00,20
28-06-14 23:00,34
28-06-14 22:00,26
28-06-14 21:00,19
28-06-14 20:00,19
28-06-14 19:00,22
28-06-14 18:00,16
28-06-14 17:00,18
28-06-14 16:00,7
28-06-14 15:00,6
28-06-14 14:00,8
28-06-14 13:00,6
28-06-14 12:00,6
28-06-14 11:00,5
28-06-14 10:00,7
28-06-14 09:00,21
28-06-14 08:00,16
28-06-14 07:00,16
28-06-14 06:00,15
28-06-14 05:00,8
28-06-14 04:00,17
28-06-14 03:00,9
28-06-14 02:00,9
28-06-14 01:00,18
28-06-14 00:00,22
27-06-14 23:00,28
27-06-14 22:00,32
27-06-14 21:00,40
27-06-14 20:00,45
27-06-14 19:00,34
27-06-14 18:00,23
27-06-14 17:00,16
27-06-14 16:00,14
27-06-14 15:00,13
27-06-14 14:00,18
27-06-14 13:00,23
27-06-14 12:00,19
27-06-14 11:00,18
27-06-14 10:00,26
27-06-14 09:00,23
27-06-14 08:00,31
27-06-14 07:00,35
27-06-14 06:00,30
27-06-14 05:00,21
27-06-14 04:00,13
27-06-14 03:00,7
27-06-14 02:00,6
27-06-14 01:00,6
27-06-14 00:00,10
26-06-14 23:00,11
26-06-14 22:00,13
26-06-14 21:00,12
26-06-14 20:00,12
26-06-14 19:00,11
26-06-14 18:00,11
26-06-14 17:00,15
26-06-14 16:00,19
26-06-14 15:00,28
26-06-14 14:00,22
26-06-14 13:00,17
26-06-14 12:00,19
26-06-14 11:00,14
26-06-14 10:00,17
26-06-14 09:00,13
26-06-14 08:00,19
26-06-14 07:00,22
26-06-14 06:00,22
26-06-14 05:00,14
26-06-14 04:00,10
26-06-14 03:00,7
26-06-14 02:00,4
26-06-14 01:00,3
26-06-14 00:00,3
25-06-14 23:00,7
25-06-14 22:00,8
25-06-14 21:00,9
25-06-14 20:00,9
25-06-14 19:00,12
25-06-14 18:00,10
25-06-14 17:00,12
25-06-14 16:00,10
25-06-14 15:00,13
25-06-14 14:00,20
25-06-14 13:00,13
25-06-14 12:00,14
25-06-14 11:00,19
25-06-14 10:00,22
25-06-14 09:00,15
25-06-14 08:00,21
25-06-14 07:00,26
25-06-14 06:00,28
25-06-14 05:00,19
25-06-14 04:00,19
25-06-14 03:00,8
25-06-14 02:00,4
25-06-14 01:00,4
25-06-14 00:00,5
24-06-14 23:00,11
24-06-14 22:00,18
24-06-14 21:00,15
24-06-14 20:00,10
24-06-14 19:00,9
24-06-14 18:00,9
24-06-14 17:00,14
24-06-14 16:00,13
24-06-14 15:00,15
24-06-14 14:00,12
24-06-14 13:00,12
24-06-14 12:00,13
24-06-14 11:00,12
24-06-14 10:00,19
24-06-14 09:00,14
24-06-14 08:00,16
24-06-14 07:00,32
24-06-14 06:00,23
24-06-14 05:00,18
24-06-14 04:00,11
24-06-14 03:00,6
24-06-14 02:00,4
24-06-14 01:00,7
24-06-14 00:00,8
23-06-14 23:00,12
23-06-14 22:00,21
23-06-14 21:00,15
23-06-14 20:00,13
23-06-14 19:00,7
23-06-14 18:00,10
23-06-14 17:00,10
23-06-14 16:00,10
23-06-14 15:00,11
23-06-14 14:00,12
23-06-14 13:00,11
23-06-14 12:00,11
23-06-14 11:00,12
23-06-14 10:00,17
23-06-14 09:00,12
23-06-14 08:00,17
23-06-14 07:00,14
23-06-14 06:00,21
23-06-14 05:00,21
23-06-14 04:00,15
23-06-14 03:00,9
23-06-14 02:00,7
23-06-14 01:00,6
23-06-14 00:00,10
22-06-14 23:00,13
22-06-14 22:00,12
22-06-14 21:00,12
22-06-14 20:00,10
22-06-14 19:00,6
22-06-14 18:00,4
22-06-14 17:00,7
22-06-14 16:00,6
22-06-14 15:00,5
22-06-14 14:00,5
22-06-14 13:00,4
22-06-14 12:00,4
22-06-14 11:00,6
22-06-14 10:00,5
22-06-14 09:00,5
22-06-14 08:00,9
22-06-14 07:00,4
22-06-14 06:00,5
22-06-14 05:00,2
22-06-14 04:00,3
22-06-14 03:00,4
22-06-14 02:00,4
22-06-14 01:00,5
22-06-14 00:00,4
21-06-14 23:00,4
21-06-14 22:00,6
21-06-14 21:00,16
21-06-14 20:00,17
21-06-14 19:00,3
21-06-14 18:00,6
21-06-14 17:00,7
21-06-14 16:00,5
21-06-14 15:00,7
21-06-14 14:00,4
21-06-14 13:00,3
21-06-14 12:00,5
21-06-14 11:00,4
21-06-14 10:00,4
21-06-14 09:00,7
21-06-14 08:00,8
21-06-14 07:00,5
21-06-14 06:00,5
21-06-14 05:00,3
21-06-14 04:00,3
21-06-14 03:00,4
21-06-14 02:00,5
21-06-14 01:00,5
21-06-14 00:00,6
20-06-14 23:00,7
20-06-14 22:00,9
20-06-14 21:00,8
20-06-14 20:00,6
20-06-14 19:00,7
20-06-14 18:00,7
20-06-14 17:00,8
20-06-14 16:00,7
20-06-14 15:00,10
20-06-14 14:00,11
20-06-14 13:00,9
20-06-14 12:00,9
20-06-14 11:00,7
20-06-14 10:00,8
20-06-14 09:00,9
20-06-14 08:00,9
20-06-14 07:00,12
20-06-14 06:00,10
20-06-14 05:00,4
20-06-14 04:00,2
20-06-14 03:00,2
20-06-14 02:00,2
20-06-14 01:00,2
20-06-14 00:00,2
19-06-14 23:00,3
19-06-14 22:00,3
19-06-14 21:00,4
19-06-14 20:00,4
19-06-14 19:00,7
19-06-14 18:00,9
19-06-14 17:00,11
19-06-14 16:00,9
19-06-14 15:00,11
19-06-14 14:00,8
19-06-14 13:00,8
19-06-14 12:00,8
19-06-14 11:00,10
19-06-14 10:00,13
19-06-14 09:00,9
19-06-14 08:00,14
19-06-14 07:00,21
19-06-14 06:00,26
19-06-14 05:00,19
19-06-14 04:00,11
19-06-14 03:00,6
19-06-14 02:00,6
19-06-14 01:00,7
19-06-14 00:00,10
18-06-14 23:00,15
18-06-14 22:00,21
18-06-14 21:00,34
18-06-14 20:00,17
18-06-14 19:00,18
18-06-14 18:00,19
18-06-14 17:00,19
18-06-14 16:00,15
18-06-14 15:00,12
18-06-14 14:00,13
18-06-14 13:00,15
18-06-14 12:00,16
18-06-14 11:00,13
18-06-14 10:00,16
18-06-14 09:00,16
18-06-14 08:00,26
18-06-14 07:00,27
18-06-14 06:00,27
18-06-14 05:00,19
18-06-14 04:00,10
18-06-14 03:00,4
18-06-14 02:00,4
18-06-14 01:00,5
18-06-14 00:00,7
17-06-14 23:00,8
17-06-14 22:00,17
17-06-14 21:00,25
17-06-14 20:00,13
17-06-14 19:00,8
17-06-14 18:00,12
17-06-14 17:00,15
17-06-14 16:00,14
17-06-14 15:00,14
17-06-14 14:00,13
17-06-14 13:00,15
17-06-14 12:00,15
17-06-14 11:00,12
17-06-14 10:00,15
17-06-14 09:00,12
17-06-14 08:00,13
17-06-14 07:00,18
17-06-14 06:00,16
17-06-14 05:00,12
17-06-14 04:00,7
17-06-14 03:00,5
17-06-14 02:00,7
17-06-14 01:00,8
17-06-14 00:00,7
16-06-14 23:00,9
16-06-14 22:00,13
16-06-14 21:00,9
16-06-14 20:00,8
16-06-14 19:00,7
16-06-14 18:00,14
16-06-14 17:00,24
16-06-14 16:00,30
16-06-14 15:00,19
16-06-14 14:00,16
16-06-14 13:00,12
16-06-14 12:00,16
16-06-14 11:00,28
16-06-14 10:00,21
16-06-14 09:00,16
16-06-14 08:00,29
16-06-14 07:00,33
16-06-14 06:00,28
16-06-14 05:00,16
16-06-14 04:00,11
16-06-14 03:00,7
16-06-14 02:00,4
16-06-14 01:00,4
16-06-14 00:00,5
15-06-14 23:00,7
15-06-14 22:00,15
15-06-14 21:00,20
15-06-14 20:00,19
15-06-14 19:00,11
15-06-14 18:00,7
15-06-14 17:00,7
15-06-14 16:00,4
15-06-14 15:00,6
15-06-14 14:00,5
15-06-14 13:00,5
15-06-14 12:00,3
15-06-14 11:00,5
15-06-14 10:00,3
15-06-14 09:00,3
15-06-14 08:00,4
15-06-14 07:00,6
15-06-14 06:00,7
15-06-14 05:00,11
15-06-14 04:00,14
15-06-14 03:00,10
15-06-14 02:00,13
15-06-14 01:00,15
15-06-14 00:00,21
14-06-14 23:00,19
14-06-14 22:00,14
14-06-14 21:00,14
14-06-14 20:00,15
14-06-14 19:00,8
14-06-14 18:00,7
14-06-14 17:00,5
14-06-14 16:00,6
14-06-14 15:00,7
14-06-14 14:00,6
14-06-14 13:00,4
14-06-14 12:00,6
14-06-14 11:00,11
14-06-14 10:00,15
14-06-14 09:00,9
14-06-14 08:00,9
14-06-14 07:00,7
14-06-14 06:00,6
14-06-14 05:00,5
14-06-14 04:00,4
14-06-14 03:00,4
14-06-14 02:00,4
14-06-14 01:00,4
14-06-14 00:00,11
13-06-14 23:00,18
13-06-14 22:00,23
13-06-14 21:00,18
13-06-14 20:00,10
13-06-14 19:00,12
13-06-14 18:00,19
13-06-14 17:00,13
13-06-14 16:00,11
13-06-14 15:00,10
13-06-14 14:00,13
13-06-14 13:00,12
13-06-14 12:00,13
13-06-14 11:00,13
13-06-14 10:00,13
13-06-14 09:00,14
13-06-14 08:00,14
13-06-14 07:00,21
13-06-14 06:00,23
13-06-14 05:00,18
13-06-14 04:00,12
13-06-14 03:00,6
13-06-14 02:00,5
13-06-14 01:00,5
13-06-14 00:00,8
12-06-14 23:00,12
12-06-14 22:00,19
12-06-14 21:00,23
12-06-14 20:00,17
12-06-14 19:00,11
12-06-14 18:00,12
12-06-14 17:00,13
12-06-14 16:00,14
12-06-14 15:00,13
12-06-14 14:00,16
12-06-14 13:00,14
12-06-14 12:00,16
12-06-14 11:00,14
12-06-14 10:00,16
12-06-14 09:00,20
12-06-14 08:00,18
12-06-14 07:00,21
12-06-14 06:00,19
12-06-14 05:00,11
12-06-14 04:00,5
12-06-14 03:00,3
12-06-14 02:00,2
12-06-14 01:00,4
12-06-14 00:00,7
11-06-14 23:00,12
11-06-14 22:00,11
11-06-14 21:00,18
11-06-14 20:00,13
11-06-14 19:00,10
11-06-14 18:00,12
11-06-14 17:00,21
11-06-14 16:00,15
11-06-14 15:00,22
11-06-14 14:00,12
11-06-14 13:00,18
11-06-14 12:00,32
11-06-14 11:00,16
11-06-14 10:00,17
11-06-14 09:00,31
11-06-14 08:00,47
11-06-14 07:00,36
11-06-14 06:00,41
11-06-14 05:00,30
11-06-14 04:00,14
11-06-14 03:00,10
11-06-14 02:00,9
11-06-14 01:00,9
11-06-14 00:00,10
10-06-14 23:00,12
10-06-14 22:00,18
10-06-14 21:00,23
10-06-14 20:00,35
10-06-14 19:00,53
10-06-14 18:00,39
10-06-14 17:00,33
10-06-14 16:00,31
10-06-14 15:00,32
10-06-14 14:00,35
10-06-14 13:00,24
10-06-14 12:00,18
10-06-14 11:00,23
10-06-14 10:00,22
10-06-14 09:00,31
10-06-14 08:00,37
10-06-14 07:00,59
10-06-14 06:00,62
10-06-14 05:00,58
10-06-14 04:00,37
10-06-14 03:00,10
10-06-14 02:00,10
10-06-14 01:00,16
10-06-14 00:00,25
09-06-14 23:00,20
09-06-14 22:00,38
09-06-14 21:00,37
09-06-14 20:00,32
09-06-14 19:00,32
09-06-14 18:00,35
09-06-14 17:00,21
09-06-14 16:00,19
09-06-14 15:00,16
09-06-14 14:00,7
09-06-14 13:00,5
09-06-14 12:00,5
09-06-14 11:00,10
09-06-14 10:00,10
09-06-14 09:00,8
09-06-14 08:00,6
09-06-14 07:00,6
09-06-14 06:00,10
09-06-14 05:00,6
09-06-14 04:00,15
09-06-14 03:00,15
09-06-14 02:00,18
09-06-14 01:00,19
09-06-14 00:00,23
08-06-14 23:00,16
08-06-14 22:00,24
08-06-14 21:00,28
08-06-14 20:00,21
08-06-14 19:00,12
08-06-14 18:00,14
08-06-14 17:00,10
08-06-14 16:00,11
08-06-14 15:00,10
08-06-14 14:00,10
08-06-14 13:00,11
08-06-14 12:00,7
08-06-14 11:00,11
08-06-14 10:00,11
08-06-14 09:00,13
08-06-14 08:00,7
08-06-14 07:00,5
08-06-14 06:00,5
08-06-14 05:00,5
08-06-14 04:00,10
08-06-14 03:00,10
08-06-14 02:00,11
08-06-14 01:00,19
08-06-14 00:00,21
07-06-14 23:00,20
07-06-14 22:00,21
07-06-14 21:00,23
07-06-14 20:00,23
07-06-14 19:00,17
07-06-14 18:00,16
07-06-14 17:00,11
07-06-14 16:00,7
07-06-14 15:00,6
07-06-14 14:00,10
07-06-14 13:00,7
07-06-14 12:00,9
07-06-14 11:00,18
07-06-14 10:00,22
07-06-14 09:00,35
07-06-14 08:00,26
07-06-14 07:00,16
07-06-14 06:00,25
07-06-14 05:00,26
07-06-14 04:00,23
07-06-14 03:00,16
07-06-14 02:00,22
07-06-14 01:00,19
07-06-14 00:00,23
06-06-14 23:00,22
06-06-14 22:00,26
06-06-14 21:00,22
06-06-14 20:00,29
06-06-14 19:00,30
06-06-14 18:00,18
06-06-14 17:00,16
06-06-14 16:00,21
06-06-14 15:00,29
06-06-14 14:00,17
06-06-14 13:00,22
06-06-14 12:00,17
06-06-14 11:00,14
06-06-14 10:00,17
06-06-14 09:00,23
06-06-14 08:00,44
06-06-14 07:00,42
06-06-14 06:00,38
06-06-14 05:00,24
06-06-14 04:00,13
06-06-14 03:00,4
06-06-14 02:00,4
06-06-14 01:00,6
06-06-14 00:00,7
05-06-14 23:00,9
05-06-14 22:00,17
05-06-14 21:00,28
05-06-14 20:00,25
05-06-14 19:00,16
05-06-14 18:00,10
05-06-14 17:00,15
05-06-14 16:00,9
05-06-14 15:00,12
05-06-14 14:00,14
05-06-14 13:00,11
05-06-14 12:00,9
05-06-14 11:00,10
05-06-14 10:00,8
05-06-14 09:00,7
05-06-14 08:00,10
05-06-14 07:00,19
05-06-14 06:00,18
05-06-14 05:00,17
05-06-14 04:00,10
05-06-14 03:00,4
05-06-14 02:00,6
05-06-14 01:00,4
05-06-14 00:00,16
04-06-14 23:00,10
04-06-14 22:00,13
04-06-14 21:00,17
04-06-14 20:00,23
04-06-14 19:00,28
04-06-14 18:00,45
04-06-14 17:00,36
04-06-14 16:00,28
04-06-14 15:00,32
04-06-14 14:00,22
04-06-14 13:00,29
04-06-14 12:00,31
04-06-14 11:00,25
04-06-14 10:00,24
04-06-14 09:00,30
04-06-14 08:00,48
04-06-14 07:00,38
04-06-14 06:00,29
04-06-14 05:00,23
04-06-14 04:00,13
04-06-14 03:00,6
04-06-14 02:00,5
04-06-14 01:00,5
04-06-14 00:00,8
03-06-14 23:00,16
03-06-14 22:00,17
03-06-14 21:00,21
03-06-14 20:00,33
03-06-14 19:00,18
03-06-14 18:00,24
03-06-14 17:00,21
03-06-14 16:00,19
03-06-14 15:00,16
03-06-14 14:00,19
03-06-14 13:00,19
03-06-14 12:00,18
03-06-14 11:00,18
03-06-14 10:00,18
03-06-14 09:00,22
03-06-14 08:00,36
03-06-14 07:00,35
03-06-14 06:00,31
03-06-14 05:00,19
03-06-14 04:00,9
03-06-14 03:00,4
03-06-14 02:00,4
03-06-14 01:00,4
03-06-14 00:00,5
02-06-14 23:00,9
02-06-14 22:00,15
02-06-14 21:00,25
02-06-14 20:00,20
02-06-14 19:00,17
02-06-14 18:00,9
02-06-14 17:00,11
02-06-14 16:00,14
02-06-14 15:00,14
02-06-14 14:00,11
02-06-14 13:00,12
02-06-14 12:00,14
02-06-14 11:00,16
02-06-14 10:00,17
02-06-14 09:00,20
02-06-14 08:00,38
02-06-14 07:00,33
02-06-14 06:00,24
02-06-14 05:00,21
02-06-14 04:00,15
02-06-14 03:00,8
02-06-14 02:00,4
02-06-14 01:00,4
02-06-14 00:00,8
01-06-14 23:00,8
01-06-14 22:00,17
01-06-14 21:00,18
01-06-14 20:00,14
01-06-14 19:00,11
01-06-14 18:00,8
01-06-14 17:00,7
01-06-14 16:00,7
01-06-14 15:00,6
01-06-14 14:00,4
01-06-14 13:00,5
01-06-14 12:00,4
01-06-14 11:00,6
01-06-14 10:00,7
01-06-14 09:00,9
01-06-14 08:00,8
01-06-14 07:00,10
01-06-14 06:00,6
01-06-14 05:00,5
01-06-14 04:00,7
01-06-14 03:00,5
01-06-14 02:00,6
01-06-14 01:00,13

