Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-14 00:00,31
30-06-14 23:00,33
30-06-14 22:00,36
30-06-14 21:00,40
30-06-14 20:00,44
30-06-14 19:00,39
30-06-14 18:00,41
30-06-14 17:00,36
30-06-14 16:00,61
30-06-14 15:00,33
30-06-14 14:00,30
30-06-14 13:00,28
30-06-14 12:00,47
30-06-14 11:00,29
30-06-14 10:00,36
30-06-14 09:00,34
30-06-14 08:00,43
30-06-14 07:00,41
30-06-14 06:00,48
30-06-14 05:00,40
30-06-14 04:00,23
30-06-14 03:00,17
30-06-14 02:00,21
30-06-14 01:00,21
30-06-14 00:00,17
29-06-14 23:00,27
29-06-14 22:00,24
29-06-14 21:00,26
29-06-14 20:00,34
29-06-14 19:00,28
29-06-14 18:00,25
29-06-14 17:00,29
29-06-14 16:00,37
29-06-14 15:00,21
29-06-14 14:00,22
29-06-14 13:00,24
29-06-14 12:00,24
29-06-14 11:00,32
29-06-14 10:00,29
29-06-14 09:00,21
29-06-14 08:00,16
29-06-14 07:00,15
29-06-14 06:00,12
29-06-14 05:00,13
29-06-14 04:00,17
29-06-14 03:00,16
29-06-14 02:00,15
29-06-14 01:00,20
29-06-14 00:00,21
28-06-14 23:00,16
28-06-14 22:00,18
28-06-14 21:00,20
28-06-14 20:00,27
28-06-14 19:00,37
28-06-14 18:00,31
28-06-14 17:00,37
28-06-14 16:00,32
28-06-14 15:00,27
28-06-14 14:00,27
28-06-14 13:00,32
28-06-14 12:00,31
28-06-14 11:00,28
28-06-14 10:00,23
28-06-14 09:00,25
28-06-14 08:00,29
28-06-14 07:00,39
28-06-14 06:00,40
28-06-14 05:00,29
28-06-14 04:00,32
28-06-14 03:00,21
28-06-14 02:00,22
28-06-14 01:00,28
28-06-14 00:00,38
27-06-14 23:00,37
27-06-14 22:00,61
27-06-14 21:00,46
27-06-14 20:00,45
27-06-14 19:00,44
27-06-14 18:00,42
27-06-14 17:00,40
27-06-14 16:00,30
27-06-14 15:00,35
27-06-14 14:00,39
27-06-14 13:00,40
27-06-14 12:00,21
27-06-14 11:00,23
27-06-14 10:00,24
27-06-14 09:00,26
27-06-14 08:00,29
27-06-14 07:00,27
27-06-14 06:00,24
27-06-14 05:00,20
27-06-14 04:00,17
27-06-14 03:00,19
27-06-14 02:00,19
27-06-14 01:00,22
27-06-14 00:00,28
26-06-14 23:00,32
26-06-14 22:00,35
26-06-14 21:00,35
26-06-14 20:00,45
26-06-14 19:00,23
26-06-14 18:00,41
26-06-14 17:00,57
26-06-14 16:00,39
26-06-14 15:00,19
26-06-14 14:00,16
26-06-14 13:00,23
26-06-14 12:00,18
26-06-14 11:00,27
26-06-14 10:00,26
26-06-14 09:00,28
26-06-14 08:00,41
26-06-14 07:00,42
26-06-14 06:00,45
26-06-14 05:00,38
26-06-14 04:00,25
26-06-14 03:00,16
26-06-14 02:00,15
26-06-14 01:00,19
26-06-14 00:00,17
25-06-14 23:00,15
25-06-14 22:00,28
25-06-14 21:00,41
25-06-14 20:00,42
25-06-14 19:00,26
25-06-14 18:00,39
25-06-14 17:00,26
25-06-14 16:00,15
25-06-14 15:00,18
25-06-14 14:00,26
25-06-14 13:00,41
25-06-14 12:00,42
25-06-14 11:00,43
25-06-14 10:00,51
25-06-14 09:00,37
25-06-14 08:00,38
25-06-14 07:00,47
25-06-14 06:00,42
25-06-14 05:00,39
25-06-14 04:00,40
25-06-14 03:00,33
25-06-14 02:00,28
25-06-14 01:00,31
25-06-14 00:00,28
24-06-14 23:00,32
24-06-14 22:00,32
24-06-14 21:00,18
24-06-14 20:00,38
24-06-14 19:00,37
24-06-14 18:00,23
24-06-14 17:00,17
24-06-14 16:00,38
24-06-14 15:00,35
24-06-14 14:00,32
24-06-14 13:00,28
24-06-14 12:00,30
24-06-14 11:00,30
24-06-14 10:00,32
24-06-14 09:00,31
24-06-14 08:00,35
24-06-14 07:00,40
24-06-14 06:00,50
24-06-14 05:00,36
24-06-14 04:00,43
24-06-14 03:00,31
24-06-14 02:00,28
24-06-14 01:00,29
24-06-14 00:00,39
23-06-14 23:00,58
23-06-14 22:00,51
23-06-14 21:00,40
23-06-14 20:00,29
23-06-14 19:00,26
23-06-14 18:00,32
23-06-14 17:00,33
23-06-14 16:00,36
23-06-14 15:00,40
23-06-14 14:00,37
23-06-14 13:00,31
23-06-14 12:00,31
23-06-14 11:00,31
23-06-14 10:00,38
23-06-14 09:00,35
23-06-14 08:00,37
23-06-14 07:00,52
23-06-14 06:00,41
23-06-14 05:00,36
23-06-14 04:00,26
23-06-14 03:00,19
23-06-14 02:00,14
23-06-14 01:00,15
23-06-14 00:00,24
22-06-14 23:00,29
22-06-14 22:00,35
22-06-14 21:00,32
22-06-14 20:00,28
22-06-14 19:00,21
22-06-14 18:00,23
22-06-14 17:00,21
22-06-14 16:00,20
22-06-14 15:00,23
22-06-14 14:00,20
22-06-14 13:00,21
22-06-14 12:00,17
22-06-14 11:00,18
22-06-14 10:00,20
22-06-14 09:00,15
22-06-14 08:00,13
22-06-14 07:00,16
22-06-14 06:00,15
22-06-14 05:00,17
22-06-14 04:00,15
22-06-14 03:00,16
22-06-14 02:00,20
22-06-14 01:00,16
22-06-14 00:00,20
21-06-14 23:00,25
21-06-14 22:00,25
21-06-14 21:00,21
21-06-14 20:00,26
21-06-14 19:00,30
21-06-14 18:00,32
21-06-14 17:00,23
21-06-14 16:00,22
21-06-14 15:00,25
21-06-14 14:00,28
21-06-14 13:00,22
21-06-14 12:00,20
21-06-14 11:00,20
21-06-14 10:00,21
21-06-14 09:00,21
21-06-14 08:00,19
21-06-14 07:00,16
21-06-14 06:00,17
21-06-14 05:00,15
21-06-14 04:00,17
21-06-14 03:00,16
21-06-14 02:00,20
21-06-14 01:00,28
21-06-14 00:00,22
20-06-14 23:00,22
20-06-14 22:00,27
20-06-14 21:00,29
20-06-14 20:00,34
20-06-14 19:00,35
20-06-14 18:00,33
20-06-14 17:00,26
20-06-14 16:00,27
20-06-14 15:00,26
20-06-14 14:00,26
20-06-14 13:00,32
20-06-14 12:00,41
20-06-14 11:00,31
20-06-14 10:00,34
20-06-14 09:00,31
20-06-14 08:00,36
20-06-14 07:00,36
20-06-14 06:00,29
20-06-14 05:00,20
20-06-14 04:00,15
20-06-14 03:00,16
20-06-14 02:00,12
20-06-14 01:00,12
20-06-14 00:00,14
19-06-14 23:00,19
19-06-14 22:00,19
19-06-14 21:00,22
19-06-14 20:00,29
19-06-14 19:00,28
19-06-14 18:00,40
19-06-14 17:00,35
19-06-14 16:00,34
19-06-14 15:00,34
19-06-14 14:00,31
19-06-14 13:00,26
19-06-14 12:00,31
19-06-14 11:00,30
19-06-14 10:00,31
19-06-14 09:00,32
19-06-14 08:00,42
19-06-14 07:00,42
19-06-14 06:00,39
19-06-14 05:00,35
19-06-14 04:00,28
19-06-14 03:00,23
19-06-14 02:00,21
19-06-14 01:00,25
19-06-14 00:00,33
18-06-14 23:00,45
18-06-14 22:00,38
18-06-14 21:00,36
18-06-14 20:00,30
18-06-14 19:00,24
18-06-14 18:00,26
18-06-14 17:00,41
18-06-14 16:00,41
18-06-14 15:00,35
18-06-14 14:00,19
18-06-14 13:00,30
18-06-14 12:00,31
18-06-14 11:00,25
18-06-14 10:00,44
18-06-14 09:00,37
18-06-14 08:00,37
18-06-14 07:00,46
18-06-14 06:00,32
18-06-14 05:00,25
18-06-14 04:00,20
18-06-14 03:00,22
18-06-14 02:00,26
18-06-14 01:00,33
18-06-14 00:00,42
17-06-14 23:00,61
17-06-14 22:00,68
17-06-14 21:00,50
17-06-14 20:00,40
17-06-14 19:00,29
17-06-14 18:00,26
17-06-14 17:00,32
17-06-14 16:00,18
17-06-14 15:00,24
17-06-14 14:00,26
17-06-14 13:00,23
17-06-14 12:00,32
17-06-14 11:00,34
17-06-14 10:00,33
17-06-14 09:00,34
17-06-14 08:00,37
17-06-14 07:00,42
17-06-14 06:00,42
17-06-14 05:00,37
17-06-14 04:00,26
17-06-14 03:00,21
17-06-14 02:00,19
17-06-14 01:00,17
17-06-14 00:00,16
16-06-14 23:00,25
16-06-14 22:00,31
16-06-14 21:00,21
16-06-14 20:00,24
16-06-14 19:00,19
16-06-14 18:00,24
16-06-14 17:00,41
16-06-14 16:00,48
16-06-14 15:00,45
16-06-14 14:00,41
16-06-14 13:00,27
16-06-14 12:00,32
16-06-14 11:00,38
16-06-14 10:00,39
16-06-14 09:00,43
16-06-14 08:00,44
16-06-14 07:00,38
16-06-14 06:00,30
16-06-14 05:00,26
16-06-14 04:00,26
16-06-14 03:00,21
16-06-14 02:00,21
16-06-14 01:00,21
16-06-14 00:00,30
15-06-14 23:00,41
15-06-14 22:00,48
15-06-14 21:00,58
15-06-14 20:00,40
15-06-14 19:00,35
15-06-14 18:00,36
15-06-14 17:00,36
15-06-14 16:00,25
15-06-14 15:00,30
15-06-14 14:00,17
15-06-14 13:00,13
15-06-14 12:00,15
15-06-14 11:00,13
15-06-14 10:00,12
15-06-14 09:00,13
15-06-14 08:00,8
15-06-14 07:00,14
15-06-14 06:00,15
15-06-14 05:00,18
15-06-14 04:00,25
15-06-14 03:00,26
15-06-14 02:00,27
15-06-14 01:00,28
15-06-14 00:00,31
14-06-14 23:00,33
14-06-14 22:00,40
14-06-14 21:00,42
14-06-14 20:00,44
14-06-14 19:00,39
14-06-14 18:00,38
14-06-14 17:00,43
14-06-14 16:00,29
14-06-14 15:00,23
14-06-14 14:00,27
14-06-14 13:00,23
14-06-14 12:00,26
14-06-14 11:00,23
14-06-14 10:00,26
14-06-14 09:00,24
14-06-14 08:00,21
14-06-14 07:00,21
14-06-14 06:00,19
14-06-14 05:00,19
14-06-14 04:00,16
14-06-14 03:00,17
14-06-14 02:00,20
14-06-14 01:00,22
14-06-14 00:00,29
13-06-14 23:00,32
13-06-14 22:00,36
13-06-14 21:00,39
13-06-14 20:00,31
13-06-14 19:00,30
13-06-14 18:00,29
13-06-14 17:00,41
13-06-14 16:00,32
13-06-14 15:00,34
13-06-14 14:00,32
13-06-14 13:00,36
13-06-14 12:00,32
13-06-14 11:00,31
13-06-14 10:00,34
13-06-14 09:00,35
13-06-14 08:00,44
13-06-14 07:00,49
13-06-14 06:00,51
13-06-14 05:00,51
13-06-14 04:00,39
13-06-14 03:00,34
13-06-14 02:00,34
13-06-14 01:00,30
13-06-14 00:00,37
12-06-14 23:00,32
12-06-14 22:00,23
12-06-14 21:00,23
12-06-14 20:00,23
12-06-14 19:00,28
12-06-14 18:00,
12-06-14 17:00,
12-06-14 16:00,
12-06-14 15:00,
12-06-14 14:00,
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,
12-06-14 07:00,
12-06-14 06:00,
12-06-14 05:00,
12-06-14 04:00,
12-06-14 03:00,
12-06-14 02:00,
12-06-14 01:00,
12-06-14 00:00,
11-06-14 23:00,
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,44
11-06-14 17:00,51
11-06-14 16:00,46
11-06-14 15:00,40
11-06-14 14:00,37
11-06-14 13:00,41
11-06-14 12:00,38
11-06-14 11:00,44
11-06-14 10:00,68
11-06-14 09:00,40
11-06-14 08:00,46
11-06-14 07:00,49
11-06-14 06:00,38
11-06-14 05:00,33
11-06-14 04:00,27
11-06-14 03:00,26
11-06-14 02:00,27
11-06-14 01:00,21
11-06-14 00:00,24
10-06-14 23:00,23
10-06-14 22:00,38
10-06-14 21:00,34
10-06-14 20:00,36
10-06-14 19:00,31
10-06-14 18:00,35
10-06-14 17:00,31
10-06-14 16:00,27
10-06-14 15:00,29
10-06-14 14:00,33
10-06-14 13:00,31
10-06-14 12:00,35
10-06-14 11:00,44
10-06-14 10:00,40
10-06-14 09:00,55
10-06-14 08:00,69
10-06-14 07:00,81
10-06-14 06:00,60
10-06-14 05:00,51
10-06-14 04:00,25
10-06-14 03:00,24
10-06-14 02:00,28
10-06-14 01:00,32
10-06-14 00:00,31
09-06-14 23:00,34
09-06-14 22:00,46
09-06-14 21:00,47
09-06-14 20:00,27
09-06-14 19:00,27
09-06-14 18:00,30
09-06-14 17:00,30
09-06-14 16:00,21
09-06-14 15:00,31
09-06-14 14:00,23
09-06-14 13:00,25
09-06-14 12:00,22
09-06-14 11:00,29
09-06-14 10:00,23
09-06-14 09:00,18
09-06-14 08:00,21
09-06-14 07:00,22
09-06-14 06:00,32
09-06-14 05:00,34
09-06-14 04:00,21
09-06-14 03:00,18
09-06-14 02:00,17
09-06-14 01:00,21
09-06-14 00:00,18
08-06-14 23:00,24
08-06-14 22:00,29
08-06-14 21:00,29
08-06-14 20:00,20
08-06-14 19:00,18
08-06-14 18:00,25
08-06-14 17:00,19
08-06-14 16:00,26
08-06-14 15:00,21
08-06-14 14:00,26
08-06-14 13:00,25
08-06-14 12:00,22
08-06-14 11:00,32
08-06-14 10:00,26
08-06-14 09:00,17
08-06-14 08:00,14
08-06-14 07:00,15
08-06-14 06:00,18
08-06-14 05:00,34
08-06-14 04:00,25
08-06-14 03:00,20
08-06-14 02:00,19
08-06-14 01:00,18
08-06-14 00:00,20
07-06-14 23:00,27
07-06-14 22:00,29
07-06-14 21:00,29
07-06-14 20:00,26
07-06-14 19:00,21
07-06-14 18:00,28
07-06-14 17:00,32
07-06-14 16:00,32
07-06-14 15:00,22
07-06-14 14:00,28
07-06-14 13:00,23
07-06-14 12:00,19
07-06-14 11:00,22
07-06-14 10:00,24
07-06-14 09:00,20
07-06-14 08:00,20
07-06-14 07:00,17
07-06-14 06:00,20
07-06-14 05:00,21
07-06-14 04:00,25
07-06-14 03:00,24
07-06-14 02:00,21
