Datum Zeit,Goerlitz NO2
,µg/m³
01-07-14 00:00,10
30-06-14 23:00,15
30-06-14 22:00,26
30-06-14 21:00,30
30-06-14 20:00,20
30-06-14 19:00,23
30-06-14 18:00,28
30-06-14 17:00,31
30-06-14 16:00,29
30-06-14 15:00,33
30-06-14 14:00,35
30-06-14 13:00,32
30-06-14 12:00,31
30-06-14 11:00,32
30-06-14 10:00,33
30-06-14 09:00,34
30-06-14 08:00,29
30-06-14 07:00,38
30-06-14 06:00,26
30-06-14 05:00,18
30-06-14 04:00,9
30-06-14 03:00,8
30-06-14 02:00,10
30-06-14 01:00,5
30-06-14 00:00,6
29-06-14 23:00,7
29-06-14 22:00,10
29-06-14 21:00,7
29-06-14 20:00,10
29-06-14 19:00,15
29-06-14 18:00,14
29-06-14 17:00,18
29-06-14 16:00,17
29-06-14 15:00,23
29-06-14 14:00,16
29-06-14 13:00,16
29-06-14 12:00,10
29-06-14 11:00,12
29-06-14 10:00,11
29-06-14 09:00,11
29-06-14 08:00,9
29-06-14 07:00,8
29-06-14 06:00,7
29-06-14 05:00,17
29-06-14 04:00,6
29-06-14 03:00,11
29-06-14 02:00,18
29-06-14 01:00,15
29-06-14 00:00,11
28-06-14 23:00,28
28-06-14 22:00,29
28-06-14 21:00,23
28-06-14 20:00,29
28-06-14 19:00,39
28-06-14 18:00,37
28-06-14 17:00,28
28-06-14 16:00,22
28-06-14 15:00,32
28-06-14 14:00,32
28-06-14 13:00,20
28-06-14 12:00,24
28-06-14 11:00,32
28-06-14 10:00,26
28-06-14 09:00,29
28-06-14 08:00,28
28-06-14 07:00,15
28-06-14 06:00,20
28-06-14 05:00,18
28-06-14 04:00,13
28-06-14 03:00,19
28-06-14 02:00,21
28-06-14 01:00,27
28-06-14 00:00,26
27-06-14 23:00,34
27-06-14 22:00,49
27-06-14 21:00,44
27-06-14 20:00,20
27-06-14 19:00,31
27-06-14 18:00,25
27-06-14 17:00,35
27-06-14 16:00,45
27-06-14 15:00,28
27-06-14 14:00,33
27-06-14 13:00,25
27-06-14 12:00,26
27-06-14 11:00,29
27-06-14 10:00,33
27-06-14 09:00,25
27-06-14 08:00,18
27-06-14 07:00,19
27-06-14 06:00,14
27-06-14 05:00,19
27-06-14 04:00,11
27-06-14 03:00,12
27-06-14 02:00,15
27-06-14 01:00,17
27-06-14 00:00,19
26-06-14 23:00,21
26-06-14 22:00,32
26-06-14 21:00,35
26-06-14 20:00,27
26-06-14 19:00,6
26-06-14 18:00,4
26-06-14 17:00,8
26-06-14 16:00,14
26-06-14 15:00,28
26-06-14 14:00,16
26-06-14 13:00,9
26-06-14 12:00,9
26-06-14 11:00,20
26-06-14 10:00,30
26-06-14 09:00,30
26-06-14 08:00,30
26-06-14 07:00,29
26-06-14 06:00,23
26-06-14 05:00,22
26-06-14 04:00,10
26-06-14 03:00,11
26-06-14 02:00,6
26-06-14 01:00,7
26-06-14 00:00,6
25-06-14 23:00,9
25-06-14 22:00,14
25-06-14 21:00,22
25-06-14 20:00,21
25-06-14 19:00,21
25-06-14 18:00,31
25-06-14 17:00,11
25-06-14 16:00,39
25-06-14 15:00,57
25-06-14 14:00,46
25-06-14 13:00,27
25-06-14 12:00,7
25-06-14 11:00,6
25-06-14 10:00,9
25-06-14 09:00,10
25-06-14 08:00,16
25-06-14 07:00,30
25-06-14 06:00,20
25-06-14 05:00,18
25-06-14 04:00,19
25-06-14 03:00,15
25-06-14 02:00,16
25-06-14 01:00,23
25-06-14 00:00,25
24-06-14 23:00,36
24-06-14 22:00,38
24-06-14 21:00,32
24-06-14 20:00,14
24-06-14 19:00,17
24-06-14 18:00,34
24-06-14 17:00,24
24-06-14 16:00,22
24-06-14 15:00,35
24-06-14 14:00,28
24-06-14 13:00,30
24-06-14 12:00,30
24-06-14 11:00,29
24-06-14 10:00,32
24-06-14 09:00,31
24-06-14 08:00,33
24-06-14 07:00,45
24-06-14 06:00,33
24-06-14 05:00,37
24-06-14 04:00,30
24-06-14 03:00,20
24-06-14 02:00,17
24-06-14 01:00,14
24-06-14 00:00,19
23-06-14 23:00,23
23-06-14 22:00,37
23-06-14 21:00,36
23-06-14 20:00,21
23-06-14 19:00,18
23-06-14 18:00,28
23-06-14 17:00,34
23-06-14 16:00,35
23-06-14 15:00,34
23-06-14 14:00,30
23-06-14 13:00,23
23-06-14 12:00,25
23-06-14 11:00,26
23-06-14 10:00,28
23-06-14 09:00,32
23-06-14 08:00,37
23-06-14 07:00,39
23-06-14 06:00,32
23-06-14 05:00,30
23-06-14 04:00,26
23-06-14 03:00,19
23-06-14 02:00,23
23-06-14 01:00,12
