Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-14 00:00,7
30-06-14 23:00,8
30-06-14 22:00,13
30-06-14 21:00,12
30-06-14 20:00,9
30-06-14 19:00,7
30-06-14 18:00,6
30-06-14 17:00,5
30-06-14 16:00,5
30-06-14 15:00,3
30-06-14 14:00,3
30-06-14 13:00,3
30-06-14 12:00,4
30-06-14 11:00,5
30-06-14 10:00,5
30-06-14 09:00,6
30-06-14 08:00,7
30-06-14 07:00,8
30-06-14 06:00,7
30-06-14 05:00,7
30-06-14 04:00,5
30-06-14 03:00,5
30-06-14 02:00,8
30-06-14 01:00,8
30-06-14 00:00,10
29-06-14 23:00,9
29-06-14 22:00,10
29-06-14 21:00,9
29-06-14 20:00,7
29-06-14 19:00,5
29-06-14 18:00,5
29-06-14 17:00,4
29-06-14 16:00,6
29-06-14 15:00,9
29-06-14 14:00,9
29-06-14 13:00,5
29-06-14 12:00,4
29-06-14 11:00,3
29-06-14 10:00,3
29-06-14 09:00,3
29-06-14 08:00,5
29-06-14 07:00,8
29-06-14 06:00,7
29-06-14 05:00,7
29-06-14 04:00,8
29-06-14 03:00,10
29-06-14 02:00,9
29-06-14 01:00,5
29-06-14 00:00,7
28-06-14 23:00,8
28-06-14 22:00,9
28-06-14 21:00,11
28-06-14 20:00,7
28-06-14 19:00,4
28-06-14 18:00,3
28-06-14 17:00,4
28-06-14 16:00,2
28-06-14 15:00,3
28-06-14 14:00,2
28-06-14 13:00,2
28-06-14 12:00,4
28-06-14 11:00,7
28-06-14 10:00,12
28-06-14 09:00,14
28-06-14 08:00,14
28-06-14 07:00,12
28-06-14 06:00,15
28-06-14 05:00,14
28-06-14 04:00,12
28-06-14 03:00,12
28-06-14 02:00,11
28-06-14 01:00,11
28-06-14 00:00,19
27-06-14 23:00,29
27-06-14 22:00,19
27-06-14 21:00,35
27-06-14 20:00,13
27-06-14 19:00,7
27-06-14 18:00,8
27-06-14 17:00,9
27-06-14 16:00,8
27-06-14 15:00,6
27-06-14 14:00,7
27-06-14 13:00,6
27-06-14 12:00,5
27-06-14 11:00,6
27-06-14 10:00,11
27-06-14 09:00,19
27-06-14 08:00,21
27-06-14 07:00,16
27-06-14 06:00,12
27-06-14 05:00,13
27-06-14 04:00,11
27-06-14 03:00,14
27-06-14 02:00,16
27-06-14 01:00,19
27-06-14 00:00,21
26-06-14 23:00,19
26-06-14 22:00,24
26-06-14 21:00,21
26-06-14 20:00,7
26-06-14 19:00,5
26-06-14 18:00,6
26-06-14 17:00,11
26-06-14 16:00,8
26-06-14 15:00,4
26-06-14 14:00,7
26-06-14 13:00,8
26-06-14 12:00,3
26-06-14 11:00,5
26-06-14 10:00,6
26-06-14 09:00,6
26-06-14 08:00,7
26-06-14 07:00,7
26-06-14 06:00,6
26-06-14 05:00,6
26-06-14 04:00,7
26-06-14 03:00,5
26-06-14 02:00,4
26-06-14 01:00,4
26-06-14 00:00,4
25-06-14 23:00,5
25-06-14 22:00,5
25-06-14 21:00,5
25-06-14 20:00,5
25-06-14 19:00,5
25-06-14 18:00,5
25-06-14 17:00,6
25-06-14 16:00,4
25-06-14 15:00,3
25-06-14 14:00,3
25-06-14 13:00,3
25-06-14 12:00,3
25-06-14 11:00,4
25-06-14 10:00,9
25-06-14 09:00,23
25-06-14 08:00,19
25-06-14 07:00,12
25-06-14 06:00,11
25-06-14 05:00,9
25-06-14 04:00,10
25-06-14 03:00,8
25-06-14 02:00,7
25-06-14 01:00,4
25-06-14 00:00,4
24-06-14 23:00,5
24-06-14 22:00,4
24-06-14 21:00,5
24-06-14 20:00,3
24-06-14 19:00,3
24-06-14 18:00,3
24-06-14 17:00,3
24-06-14 16:00,2
24-06-14 15:00,2
24-06-14 14:00,3
24-06-14 13:00,3
24-06-14 12:00,3
24-06-14 11:00,2
24-06-14 10:00,3
24-06-14 09:00,4
24-06-14 08:00,8
24-06-14 07:00,8
24-06-14 06:00,8
24-06-14 05:00,9
24-06-14 04:00,10
24-06-14 03:00,9
24-06-14 02:00,9
24-06-14 01:00,7
24-06-14 00:00,6
23-06-14 23:00,6
23-06-14 22:00,3
23-06-14 21:00,3
23-06-14 20:00,2
23-06-14 19:00,2
23-06-14 18:00,2
23-06-14 17:00,3
23-06-14 16:00,3
23-06-14 15:00,3
23-06-14 14:00,3
23-06-14 13:00,4
23-06-14 12:00,4
23-06-14 11:00,5
23-06-14 10:00,3
23-06-14 09:00,2
23-06-14 08:00,3
23-06-14 07:00,5
23-06-14 06:00,6
23-06-14 05:00,6
23-06-14 04:00,4
23-06-14 03:00,4
23-06-14 02:00,5
23-06-14 01:00,6
23-06-14 00:00,5
22-06-14 23:00,7
22-06-14 22:00,5
22-06-14 21:00,2
22-06-14 20:00,2
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,2
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,2
22-06-14 09:00,3
22-06-14 08:00,3
22-06-14 07:00,5
22-06-14 06:00,6
22-06-14 05:00,5
22-06-14 04:00,5
22-06-14 03:00,4
22-06-14 02:00,5
22-06-14 01:00,4
22-06-14 00:00,4
21-06-14 23:00,5
21-06-14 22:00,5
21-06-14 21:00,4
21-06-14 20:00,5
21-06-14 19:00,5
21-06-14 18:00,4
21-06-14 17:00,2
21-06-14 16:00,2
21-06-14 15:00,3
21-06-14 14:00,3
21-06-14 13:00,4
21-06-14 12:00,3
21-06-14 11:00,3
21-06-14 10:00,3
21-06-14 09:00,3
21-06-14 08:00,3
21-06-14 07:00,4
21-06-14 06:00,3
21-06-14 05:00,4
21-06-14 04:00,5
21-06-14 03:00,4
21-06-14 02:00,5
21-06-14 01:00,4
21-06-14 00:00,4
20-06-14 23:00,4
20-06-14 22:00,4
20-06-14 21:00,3
20-06-14 20:00,3
20-06-14 19:00,3
20-06-14 18:00,3
20-06-14 17:00,2
20-06-14 16:00,2
20-06-14 15:00,2
20-06-14 14:00,3
20-06-14 13:00,3
20-06-14 12:00,2
20-06-14 11:00,3
20-06-14 10:00,5
20-06-14 09:00,5
20-06-14 08:00,5
20-06-14 07:00,6
20-06-14 06:00,5
20-06-14 05:00,5
20-06-14 04:00,4
20-06-14 03:00,4
20-06-14 02:00,5
20-06-14 01:00,5
20-06-14 00:00,5
19-06-14 23:00,6
19-06-14 22:00,6
19-06-14 21:00,6
19-06-14 20:00,6
19-06-14 19:00,7
19-06-14 18:00,5
19-06-14 17:00,6
19-06-14 16:00,4
19-06-14 15:00,4
19-06-14 14:00,4
19-06-14 13:00,4
19-06-14 12:00,4
19-06-14 11:00,5
19-06-14 10:00,
19-06-14 09:00,
19-06-14 08:00,
19-06-14 07:00,
19-06-14 06:00,
19-06-14 05:00,
19-06-14 04:00,
19-06-14 03:00,
19-06-14 02:00,
19-06-14 01:00,
19-06-14 00:00,
18-06-14 23:00,
18-06-14 22:00,
18-06-14 21:00,
18-06-14 20:00,
18-06-14 19:00,
18-06-14 18:00,
18-06-14 17:00,
18-06-14 16:00,2
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,1
18-06-14 11:00,1
18-06-14 10:00,1
18-06-14 09:00,4
18-06-14 08:00,6
18-06-14 07:00,7
18-06-14 06:00,13
18-06-14 05:00,23
18-06-14 04:00,31
18-06-14 03:00,27
18-06-14 02:00,19
18-06-14 01:00,11
18-06-14 00:00,2
17-06-14 23:00,3
17-06-14 22:00,2
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,1
17-06-14 17:00,1
17-06-14 16:00,1
17-06-14 15:00,1
17-06-14 14:00,1
17-06-14 13:00,1
17-06-14 12:00,1
17-06-14 11:00,1
17-06-14 10:00,1
17-06-14 09:00,1
17-06-14 08:00,4
17-06-14 07:00,6
17-06-14 06:00,6
17-06-14 05:00,4
17-06-14 04:00,3
17-06-14 03:00,4
17-06-14 02:00,3
17-06-14 01:00,2
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,1
16-06-14 19:00,1
16-06-14 18:00,1
16-06-14 17:00,1
16-06-14 16:00,1
16-06-14 15:00,1
16-06-14 14:00,1
16-06-14 13:00,1
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,2
16-06-14 09:00,7
16-06-14 08:00,13
16-06-14 07:00,14
16-06-14 06:00,18
16-06-14 05:00,23
16-06-14 04:00,20
16-06-14 03:00,21
16-06-14 02:00,26
16-06-14 01:00,29
16-06-14 00:00,9
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,4
15-06-14 08:00,1
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,2
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,1
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,1
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,1
14-06-14 10:00,1
14-06-14 09:00,1
14-06-14 08:00,1
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,2
14-06-14 00:00,2
13-06-14 23:00,3
13-06-14 22:00,2
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,1
13-06-14 18:00,1
13-06-14 17:00,1
13-06-14 16:00,1
13-06-14 15:00,1
13-06-14 14:00,1
13-06-14 13:00,1
13-06-14 12:00,1
13-06-14 11:00,1
13-06-14 10:00,1
13-06-14 09:00,1
13-06-14 08:00,2
13-06-14 07:00,5
13-06-14 06:00,7
13-06-14 05:00,8
13-06-14 04:00,5
13-06-14 03:00,6
13-06-14 02:00,2
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,1
12-06-14 17:00,1
12-06-14 16:00,1
12-06-14 15:00,1
12-06-14 14:00,1
12-06-14 13:00,1
12-06-14 12:00,1
12-06-14 11:00,1
12-06-14 10:00,1
12-06-14 09:00,1
12-06-14 08:00,2
12-06-14 07:00,3
12-06-14 06:00,2
12-06-14 05:00,1
12-06-14 04:00,1
12-06-14 03:00,2
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,1
11-06-14 20:00,1
11-06-14 19:00,1
11-06-14 18:00,2
11-06-14 17:00,1
11-06-14 16:00,1
11-06-14 15:00,2
11-06-14 14:00,2
11-06-14 13:00,1
11-06-14 12:00,1
11-06-14 11:00,3
11-06-14 10:00,11
11-06-14 09:00,18
11-06-14 08:00,30
11-06-14 07:00,29
11-06-14 06:00,22
11-06-14 05:00,21
11-06-14 04:00,19
11-06-14 03:00,17
11-06-14 02:00,24
11-06-14 01:00,20
11-06-14 00:00,16
10-06-14 23:00,17
10-06-14 22:00,8
10-06-14 21:00,7
10-06-14 20:00,7
10-06-14 19:00,16
10-06-14 18:00,5
10-06-14 17:00,2
10-06-14 16:00,2
10-06-14 15:00,3
10-06-14 14:00,4
10-06-14 13:00,7
10-06-14 12:00,12
10-06-14 11:00,18
10-06-14 10:00,5
10-06-14 09:00,5
10-06-14 08:00,10
10-06-14 07:00,14
10-06-14 06:00,17
10-06-14 05:00,14
10-06-14 04:00,6
10-06-14 03:00,11
10-06-14 02:00,10
10-06-14 01:00,10
10-06-14 00:00,9
09-06-14 23:00,8
09-06-14 22:00,5
09-06-14 21:00,7
09-06-14 20:00,7
09-06-14 19:00,3
09-06-14 18:00,2
09-06-14 17:00,1
09-06-14 16:00,4
09-06-14 15:00,4
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,4
09-06-14 09:00,7
09-06-14 08:00,8
09-06-14 07:00,5
09-06-14 06:00,4
09-06-14 05:00,5
09-06-14 04:00,4
09-06-14 03:00,3
09-06-14 02:00,3
09-06-14 01:00,5
09-06-14 00:00,5
08-06-14 23:00,5
08-06-14 22:00,9
08-06-14 21:00,7
08-06-14 20:00,3
08-06-14 19:00,3
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,4
08-06-14 09:00,5
08-06-14 08:00,5
08-06-14 07:00,5
08-06-14 06:00,3
08-06-14 05:00,4
08-06-14 04:00,3
08-06-14 03:00,3
08-06-14 02:00,4
08-06-14 01:00,7
08-06-14 00:00,7
07-06-14 23:00,9
07-06-14 22:00,9
07-06-14 21:00,8
07-06-14 20:00,7
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,1
07-06-14 11:00,3
07-06-14 10:00,5
07-06-14 09:00,5
07-06-14 08:00,6
07-06-14 07:00,10
07-06-14 06:00,7
07-06-14 05:00,5
07-06-14 04:00,4
07-06-14 03:00,4
07-06-14 02:00,4
07-06-14 01:00,4
07-06-14 00:00,5
06-06-14 23:00,8
06-06-14 22:00,10
06-06-14 21:00,12
06-06-14 20:00,6
06-06-14 19:00,2
06-06-14 18:00,2
06-06-14 17:00,2
06-06-14 16:00,2
06-06-14 15:00,2
06-06-14 14:00,3
06-06-14 13:00,3
06-06-14 12:00,3
06-06-14 11:00,3
06-06-14 10:00,4
06-06-14 09:00,16
06-06-14 08:00,20
06-06-14 07:00,13
06-06-14 06:00,9
06-06-14 05:00,8
06-06-14 04:00,8
06-06-14 03:00,8
06-06-14 02:00,9
06-06-14 01:00,13
06-06-14 00:00,20
05-06-14 23:00,21
05-06-14 22:00,2
05-06-14 21:00,4
05-06-14 20:00,2
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,1
05-06-14 14:00,1
05-06-14 13:00,1
05-06-14 12:00,1
05-06-14 11:00,1
05-06-14 10:00,2
05-06-14 09:00,2
05-06-14 08:00,4
05-06-14 07:00,12
05-06-14 06:00,10
05-06-14 05:00,7
05-06-14 04:00,3
05-06-14 03:00,2
05-06-14 02:00,4
05-06-14 01:00,6
05-06-14 00:00,7
04-06-14 23:00,9
04-06-14 22:00,14
04-06-14 21:00,16
04-06-14 20:00,6
04-06-14 19:00,4
04-06-14 18:00,3
04-06-14 17:00,2
04-06-14 16:00,4
04-06-14 15:00,3
04-06-14 14:00,2
04-06-14 13:00,2
04-06-14 12:00,2
04-06-14 11:00,4
04-06-14 10:00,7
04-06-14 09:00,16
04-06-14 08:00,24
04-06-14 07:00,18
04-06-14 06:00,13
04-06-14 05:00,22
04-06-14 04:00,30
04-06-14 03:00,15
04-06-14 02:00,12
04-06-14 01:00,8
04-06-14 00:00,9
03-06-14 23:00,6
03-06-14 22:00,5
03-06-14 21:00,13
03-06-14 20:00,10
