Datum Zeit,Carlsfeld O3
,µg/m³
01-07-14 00:00,71
30-06-14 23:00,70
30-06-14 22:00,61
30-06-14 21:00,43
30-06-14 20:00,64
30-06-14 19:00,70
30-06-14 18:00,82
30-06-14 17:00,83
30-06-14 16:00,78
30-06-14 15:00,75
30-06-14 14:00,76
30-06-14 13:00,67
30-06-14 12:00,66
30-06-14 11:00,67
30-06-14 10:00,64
30-06-14 09:00,57
30-06-14 08:00,56
30-06-14 07:00,58
30-06-14 06:00,58
30-06-14 05:00,51
30-06-14 04:00,44
30-06-14 03:00,55
30-06-14 02:00,61
30-06-14 01:00,58
30-06-14 00:00,57
29-06-14 23:00,62
29-06-14 22:00,58
29-06-14 21:00,57
29-06-14 20:00,59
29-06-14 19:00,64
29-06-14 18:00,58
29-06-14 17:00,56
29-06-14 16:00,63
29-06-14 15:00,70
29-06-14 14:00,73
29-06-14 13:00,77
29-06-14 12:00,74
29-06-14 11:00,72
29-06-14 10:00,72
29-06-14 09:00,71
29-06-14 08:00,71
29-06-14 07:00,72
29-06-14 06:00,77
29-06-14 05:00,75
29-06-14 04:00,77
29-06-14 03:00,85
29-06-14 02:00,97
29-06-14 01:00,85
29-06-14 00:00,90
28-06-14 23:00,90
28-06-14 22:00,86
28-06-14 21:00,83
28-06-14 20:00,86
28-06-14 19:00,81
28-06-14 18:00,68
28-06-14 17:00,83
28-06-14 16:00,95
28-06-14 15:00,99
28-06-14 14:00,99
28-06-14 13:00,98
28-06-14 12:00,100
28-06-14 11:00,103
28-06-14 10:00,107
28-06-14 09:00,105
28-06-14 08:00,96
28-06-14 07:00,68
28-06-14 06:00,64
28-06-14 05:00,92
28-06-14 04:00,110
28-06-14 03:00,113
28-06-14 02:00,114
28-06-14 01:00,115
28-06-14 00:00,117
27-06-14 23:00,116
27-06-14 22:00,100
27-06-14 21:00,91
27-06-14 20:00,98
27-06-14 19:00,119
27-06-14 18:00,125
27-06-14 17:00,126
27-06-14 16:00,124
27-06-14 15:00,121
27-06-14 14:00,113
27-06-14 13:00,109
27-06-14 12:00,107
27-06-14 11:00,92
27-06-14 10:00,81
27-06-14 09:00,73
27-06-14 08:00,66
27-06-14 07:00,70
27-06-14 06:00,73
27-06-14 05:00,75
27-06-14 04:00,83
27-06-14 03:00,78
27-06-14 02:00,72
27-06-14 01:00,75
27-06-14 00:00,73
26-06-14 23:00,68
26-06-14 22:00,69
26-06-14 21:00,60
26-06-14 20:00,42
26-06-14 19:00,71
26-06-14 18:00,77
26-06-14 17:00,83
26-06-14 16:00,78
26-06-14 15:00,73
26-06-14 14:00,73
26-06-14 13:00,69
26-06-14 12:00,57
26-06-14 11:00,60
26-06-14 10:00,62
26-06-14 09:00,62
26-06-14 08:00,64
26-06-14 07:00,63
26-06-14 06:00,53
26-06-14 05:00,52
26-06-14 04:00,56
26-06-14 03:00,55
26-06-14 02:00,53
26-06-14 01:00,50
26-06-14 00:00,56
25-06-14 23:00,58
25-06-14 22:00,59
25-06-14 21:00,59
25-06-14 20:00,65
25-06-14 19:00,66
25-06-14 18:00,69
25-06-14 17:00,67
25-06-14 16:00,71
25-06-14 15:00,68
25-06-14 14:00,68
