Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-14 00:00,1
30-06-14 23:00,2
30-06-14 22:00,1
30-06-14 21:00,9
30-06-14 20:00,4
30-06-14 19:00,6
30-06-14 18:00,6
30-06-14 17:00,9
30-06-14 16:00,7
30-06-14 15:00,9
30-06-14 14:00,12
30-06-14 13:00,6
30-06-14 12:00,10
30-06-14 11:00,11
30-06-14 10:00,7
30-06-14 09:00,11
30-06-14 08:00,8
30-06-14 07:00,17
30-06-14 06:00,37
30-06-14 05:00,20
30-06-14 04:00,7
30-06-14 03:00,1
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,1
29-06-14 22:00,1
29-06-14 21:00,4
29-06-14 20:00,3
29-06-14 19:00,3
29-06-14 18:00,4
29-06-14 17:00,4
29-06-14 16:00,3
29-06-14 15:00,6
29-06-14 14:00,6
29-06-14 13:00,3
29-06-14 12:00,3
29-06-14 11:00,3
29-06-14 10:00,6
29-06-14 09:00,5
29-06-14 08:00,2
29-06-14 07:00,1
29-06-14 06:00,3
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,3
29-06-14 00:00,5
28-06-14 23:00,17
28-06-14 22:00,9
28-06-14 21:00,10
28-06-14 20:00,7
28-06-14 19:00,8
28-06-14 18:00,5
28-06-14 17:00,6
28-06-14 16:00,3
28-06-14 15:00,3
28-06-14 14:00,4
28-06-14 13:00,3
28-06-14 12:00,2
28-06-14 11:00,1
28-06-14 10:00,3
28-06-14 09:00,7
28-06-14 08:00,6
28-06-14 07:00,5
28-06-14 06:00,5
28-06-14 05:00,1
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,2
27-06-14 23:00,13
27-06-14 22:00,11
27-06-14 21:00,6
27-06-14 20:00,11
27-06-14 19:00,8
27-06-14 18:00,8
27-06-14 17:00,5
27-06-14 16:00,8
27-06-14 15:00,5
27-06-14 14:00,8
27-06-14 13:00,16
27-06-14 12:00,12
27-06-14 11:00,11
27-06-14 10:00,18
27-06-14 09:00,17
27-06-14 08:00,30
27-06-14 07:00,50
27-06-14 06:00,53
27-06-14 05:00,21
27-06-14 04:00,4
27-06-14 03:00,1
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,2
26-06-14 23:00,5
26-06-14 22:00,3
26-06-14 21:00,4
26-06-14 20:00,4
26-06-14 19:00,6
26-06-14 18:00,4
26-06-14 17:00,11
26-06-14 16:00,17
26-06-14 15:00,23
26-06-14 14:00,22
26-06-14 13:00,16
26-06-14 12:00,17
26-06-14 11:00,14
26-06-14 10:00,15
26-06-14 09:00,12
26-06-14 08:00,15
