Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-14 00:00,38
30-06-14 23:00,48
30-06-14 22:00,57
30-06-14 21:00,58
30-06-14 20:00,74
30-06-14 19:00,71
30-06-14 18:00,70
30-06-14 17:00,78
30-06-14 16:00,79
30-06-14 15:00,70
30-06-14 14:00,57
30-06-14 13:00,52
30-06-14 12:00,
30-06-14 11:00,
30-06-14 10:00,
30-06-14 09:00,
30-06-14 08:00,20
30-06-14 07:00,8
30-06-14 06:00,8
30-06-14 05:00,5
30-06-14 04:00,4
30-06-14 03:00,5
30-06-14 02:00,11
30-06-14 01:00,17
30-06-14 00:00,17
29-06-14 23:00,24
29-06-14 22:00,47
29-06-14 21:00,49
29-06-14 20:00,42
29-06-14 19:00,50
29-06-14 18:00,48
29-06-14 17:00,55
29-06-14 16:00,55
29-06-14 15:00,61
29-06-14 14:00,49
29-06-14 13:00,53
29-06-14 12:00,47
29-06-14 11:00,56
29-06-14 10:00,60
29-06-14 09:00,63
29-06-14 08:00,52
29-06-14 07:00,53
29-06-14 06:00,53
29-06-14 05:00,62
29-06-14 04:00,63
29-06-14 03:00,52
29-06-14 02:00,36
29-06-14 01:00,18
29-06-14 00:00,21
28-06-14 23:00,8
28-06-14 22:00,10
28-06-14 21:00,33
28-06-14 20:00,49
28-06-14 19:00,45
28-06-14 18:00,54
28-06-14 17:00,56
28-06-14 16:00,60
28-06-14 15:00,91
28-06-14 14:00,93
28-06-14 13:00,92
28-06-14 12:00,90
28-06-14 11:00,90
28-06-14 10:00,85
28-06-14 09:00,72
28-06-14 08:00,56
28-06-14 07:00,44
28-06-14 06:00,35
28-06-14 05:00,47
28-06-14 04:00,50
28-06-14 03:00,58
28-06-14 02:00,77
28-06-14 01:00,80
28-06-14 00:00,43
27-06-14 23:00,27
27-06-14 22:00,34
27-06-14 21:00,48
27-06-14 20:00,71
27-06-14 19:00,98
27-06-14 18:00,116
27-06-14 17:00,116
27-06-14 16:00,114
27-06-14 15:00,112
27-06-14 14:00,102
27-06-14 13:00,93
27-06-14 12:00,92
27-06-14 11:00,78
27-06-14 10:00,49
27-06-14 09:00,33
27-06-14 08:00,15
27-06-14 07:00,5
27-06-14 06:00,2
27-06-14 05:00,1
27-06-14 04:00,1
27-06-14 03:00,2
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,1
26-06-14 23:00,6
26-06-14 22:00,27
26-06-14 21:00,44
26-06-14 20:00,57
26-06-14 19:00,57
26-06-14 18:00,68
26-06-14 17:00,68
26-06-14 16:00,61
26-06-14 15:00,46
26-06-14 14:00,37
26-06-14 13:00,48
26-06-14 12:00,52
26-06-14 11:00,49
26-06-14 10:00,46
26-06-14 09:00,29
26-06-14 08:00,14
26-06-14 07:00,21
26-06-14 06:00,18
26-06-14 05:00,8
26-06-14 04:00,5
26-06-14 03:00,13
26-06-14 02:00,20
26-06-14 01:00,27
26-06-14 00:00,31
25-06-14 23:00,34
25-06-14 22:00,42
25-06-14 21:00,54
25-06-14 20:00,60
25-06-14 19:00,62
25-06-14 18:00,73
25-06-14 17:00,74
25-06-14 16:00,74
25-06-14 15:00,72
25-06-14 14:00,72
25-06-14 13:00,59
25-06-14 12:00,52
25-06-14 11:00,53
25-06-14 10:00,45
25-06-14 09:00,41
25-06-14 08:00,40
25-06-14 07:00,26
25-06-14 06:00,19
25-06-14 05:00,19
25-06-14 04:00,22
25-06-14 03:00,21
25-06-14 02:00,24
25-06-14 01:00,27
25-06-14 00:00,33
24-06-14 23:00,34
24-06-14 22:00,38
24-06-14 21:00,46
24-06-14 20:00,63
24-06-14 19:00,71
24-06-14 18:00,76
24-06-14 17:00,71
24-06-14 16:00,67
24-06-14 15:00,76
24-06-14 14:00,76
24-06-14 13:00,73
24-06-14 12:00,64
24-06-14 11:00,54
24-06-14 10:00,49
24-06-14 09:00,43
24-06-14 08:00,41
24-06-14 07:00,20
24-06-14 06:00,14
24-06-14 05:00,21
24-06-14 04:00,30
24-06-14 03:00,40
24-06-14 02:00,45
24-06-14 01:00,28
24-06-14 00:00,30
23-06-14 23:00,37
23-06-14 22:00,51
23-06-14 21:00,63
23-06-14 20:00,80
23-06-14 19:00,85
23-06-14 18:00,87
23-06-14 17:00,85
23-06-14 16:00,82
23-06-14 15:00,80
23-06-14 14:00,82
23-06-14 13:00,81
23-06-14 12:00,77
23-06-14 11:00,79
23-06-14 10:00,74
23-06-14 09:00,72
23-06-14 08:00,61
23-06-14 07:00,52
23-06-14 06:00,35
23-06-14 05:00,32
23-06-14 04:00,39
23-06-14 03:00,41
23-06-14 02:00,45
23-06-14 01:00,51
23-06-14 00:00,47
22-06-14 23:00,41
22-06-14 22:00,38
22-06-14 21:00,48
22-06-14 20:00,55
22-06-14 19:00,64
22-06-14 18:00,66
22-06-14 17:00,66
22-06-14 16:00,64
22-06-14 15:00,62
22-06-14 14:00,62
22-06-14 13:00,63
22-06-14 12:00,57
22-06-14 11:00,54
22-06-14 10:00,49
22-06-14 09:00,43
22-06-14 08:00,33
22-06-14 07:00,28
22-06-14 06:00,26
22-06-14 05:00,26
22-06-14 04:00,31
22-06-14 03:00,30
22-06-14 02:00,31
22-06-14 01:00,40
22-06-14 00:00,44
21-06-14 23:00,43
21-06-14 22:00,46
21-06-14 21:00,48
21-06-14 20:00,47
21-06-14 19:00,52
21-06-14 18:00,56
21-06-14 17:00,55
21-06-14 16:00,55
21-06-14 15:00,51
21-06-14 14:00,51
21-06-14 13:00,55
21-06-14 12:00,51
21-06-14 11:00,44
21-06-14 10:00,42
21-06-14 09:00,41
21-06-14 08:00,40
21-06-14 07:00,37
21-06-14 06:00,38
21-06-14 05:00,39
21-06-14 04:00,43
21-06-14 03:00,43
21-06-14 02:00,46
21-06-14 01:00,48
21-06-14 00:00,45
20-06-14 23:00,47
20-06-14 22:00,50
20-06-14 21:00,57
20-06-14 20:00,55
20-06-14 19:00,58
20-06-14 18:00,64
20-06-14 17:00,70
20-06-14 16:00,73
20-06-14 15:00,67
20-06-14 14:00,55
20-06-14 13:00,41
20-06-14 12:00,41
20-06-14 11:00,35
20-06-14 10:00,34
20-06-14 09:00,27
20-06-14 08:00,34
20-06-14 07:00,34
20-06-14 06:00,37
20-06-14 05:00,38
20-06-14 04:00,37
20-06-14 03:00,38
20-06-14 02:00,40
20-06-14 01:00,40
20-06-14 00:00,37
19-06-14 23:00,36
19-06-14 22:00,36
19-06-14 21:00,41
19-06-14 20:00,37
19-06-14 19:00,41
19-06-14 18:00,43
19-06-14 17:00,47
19-06-14 16:00,53
19-06-14 15:00,55
19-06-14 14:00,52
19-06-14 13:00,49
19-06-14 12:00,50
19-06-14 11:00,56
19-06-14 10:00,51
19-06-14 09:00,46
19-06-14 08:00,43
19-06-14 07:00,31
19-06-14 06:00,21
19-06-14 05:00,12
19-06-14 04:00,16
