Datum Zeit,Zinnwald NO2
,µg/m³
01-07-14 00:00,4
30-06-14 23:00,4
30-06-14 22:00,5
30-06-14 21:00,4
30-06-14 20:00,3
30-06-14 19:00,2
30-06-14 18:00,2
30-06-14 17:00,2
30-06-14 16:00,2
30-06-14 15:00,3
30-06-14 14:00,3
30-06-14 13:00,3
30-06-14 12:00,2
30-06-14 11:00,3
30-06-14 10:00,4
30-06-14 09:00,4
30-06-14 08:00,4
30-06-14 07:00,3
30-06-14 06:00,3
30-06-14 05:00,3
30-06-14 04:00,2
30-06-14 03:00,3
30-06-14 02:00,3
30-06-14 01:00,3
30-06-14 00:00,2
29-06-14 23:00,3
29-06-14 22:00,3
29-06-14 21:00,4
29-06-14 20:00,3
29-06-14 19:00,5
29-06-14 18:00,4
29-06-14 17:00,2
29-06-14 16:00,2
29-06-14 15:00,3
29-06-14 14:00,3
29-06-14 13:00,4
29-06-14 12:00,4
29-06-14 11:00,3
29-06-14 10:00,3
29-06-14 09:00,2
29-06-14 08:00,3
29-06-14 07:00,4
29-06-14 06:00,8
29-06-14 05:00,7
29-06-14 04:00,4
29-06-14 03:00,4
29-06-14 02:00,7
29-06-14 01:00,16
29-06-14 00:00,9
28-06-14 23:00,6
28-06-14 22:00,2
28-06-14 21:00,2
28-06-14 20:00,3
28-06-14 19:00,3
28-06-14 18:00,2
28-06-14 17:00,2
28-06-14 16:00,3
28-06-14 15:00,4
28-06-14 14:00,5
28-06-14 13:00,11
28-06-14 12:00,13
28-06-14 11:00,12
28-06-14 10:00,11
28-06-14 09:00,3
28-06-14 08:00,3
28-06-14 07:00,5
28-06-14 06:00,7
28-06-14 05:00,10
28-06-14 04:00,7
28-06-14 03:00,36
28-06-14 02:00,18
28-06-14 01:00,11
28-06-14 00:00,6
27-06-14 23:00,7
27-06-14 22:00,6
27-06-14 21:00,6
27-06-14 20:00,6
27-06-14 19:00,9
27-06-14 18:00,10
27-06-14 17:00,6
27-06-14 16:00,6
27-06-14 15:00,5
27-06-14 14:00,4
27-06-14 13:00,5
27-06-14 12:00,9
27-06-14 11:00,11
27-06-14 10:00,6
27-06-14 09:00,4
27-06-14 08:00,4
27-06-14 07:00,6
27-06-14 06:00,7
27-06-14 05:00,8
27-06-14 04:00,4
27-06-14 03:00,3
27-06-14 02:00,2
27-06-14 01:00,4
27-06-14 00:00,3
26-06-14 23:00,2
26-06-14 22:00,2
26-06-14 21:00,4
26-06-14 20:00,4
26-06-14 19:00,3
26-06-14 18:00,2
26-06-14 17:00,3
26-06-14 16:00,3
26-06-14 15:00,3
26-06-14 14:00,2
26-06-14 13:00,4
26-06-14 12:00,2
26-06-14 11:00,2
26-06-14 10:00,3
26-06-14 09:00,2
26-06-14 08:00,2
26-06-14 07:00,2
26-06-14 06:00,2
26-06-14 05:00,5
26-06-14 04:00,7
26-06-14 03:00,4
26-06-14 02:00,4
26-06-14 01:00,4
26-06-14 00:00,4
25-06-14 23:00,3
25-06-14 22:00,7
25-06-14 21:00,7
25-06-14 20:00,4
25-06-14 19:00,5
25-06-14 18:00,4
25-06-14 17:00,4
25-06-14 16:00,3
25-06-14 15:00,3
25-06-14 14:00,4
25-06-14 13:00,4
25-06-14 12:00,3
25-06-14 11:00,5
25-06-14 10:00,7
25-06-14 09:00,4
25-06-14 08:00,4
25-06-14 07:00,6
25-06-14 06:00,8
25-06-14 05:00,13
25-06-14 04:00,7
25-06-14 03:00,2
25-06-14 02:00,2
25-06-14 01:00,3
25-06-14 00:00,2
24-06-14 23:00,3
24-06-14 22:00,6
24-06-14 21:00,3
24-06-14 20:00,2
24-06-14 19:00,4
24-06-14 18:00,3
24-06-14 17:00,2
24-06-14 16:00,2
24-06-14 15:00,3
24-06-14 14:00,2
24-06-14 13:00,2
24-06-14 12:00,2
