Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-14 00:00,4
30-06-14 23:00,3
30-06-14 22:00,5
30-06-14 21:00,3
30-06-14 20:00,4
30-06-14 19:00,6
30-06-14 18:00,11
30-06-14 17:00,16
30-06-14 16:00,21
30-06-14 15:00,24
30-06-14 14:00,17
30-06-14 13:00,19
30-06-14 12:00,17
30-06-14 11:00,24
30-06-14 10:00,17
30-06-14 09:00,30
30-06-14 08:00,29
30-06-14 07:00,44
30-06-14 06:00,48
30-06-14 05:00,26
30-06-14 04:00,8
30-06-14 03:00,1
30-06-14 02:00,3
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,5
29-06-14 22:00,5
29-06-14 21:00,6
29-06-14 20:00,6
29-06-14 19:00,7
29-06-14 18:00,9
29-06-14 17:00,9
29-06-14 16:00,4
29-06-14 15:00,6
29-06-14 14:00,3
29-06-14 13:00,1
29-06-14 12:00,2
29-06-14 11:00,2
29-06-14 10:00,1
29-06-14 09:00,1
29-06-14 08:00,1
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,1
29-06-14 02:00,1
29-06-14 01:00,2
29-06-14 00:00,7
28-06-14 23:00,3
28-06-14 22:00,2
28-06-14 21:00,3
28-06-14 20:00,2
28-06-14 19:00,2
28-06-14 18:00,7
28-06-14 17:00,3
28-06-14 16:00,5
28-06-14 15:00,3
28-06-14 14:00,3
28-06-14 13:00,3
28-06-14 12:00,3
28-06-14 11:00,3
28-06-14 10:00,4
28-06-14 09:00,7
28-06-14 08:00,5
28-06-14 07:00,2
28-06-14 06:00,2
28-06-14 05:00,1
28-06-14 04:00,1
28-06-14 03:00,1
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,2
27-06-14 22:00,5
27-06-14 21:00,5
27-06-14 20:00,7
27-06-14 19:00,11
27-06-14 18:00,6
27-06-14 17:00,5
27-06-14 16:00,10
27-06-14 15:00,9
27-06-14 14:00,8
27-06-14 13:00,11
27-06-14 12:00,12
27-06-14 11:00,19
27-06-14 10:00,11
27-06-14 09:00,22
27-06-14 08:00,37
27-06-14 07:00,62
27-06-14 06:00,41
27-06-14 05:00,26
27-06-14 04:00,9
27-06-14 03:00,9
27-06-14 02:00,1
27-06-14 01:00,3
27-06-14 00:00,2
26-06-14 23:00,4
26-06-14 22:00,2
26-06-14 21:00,4
26-06-14 20:00,6
26-06-14 19:00,4
26-06-14 18:00,9
26-06-14 17:00,15
26-06-14 16:00,19
26-06-14 15:00,21
26-06-14 14:00,17
26-06-14 13:00,21
26-06-14 12:00,13
26-06-14 11:00,14
26-06-14 10:00,15
26-06-14 09:00,15
26-06-14 08:00,22
26-06-14 07:00,50
26-06-14 06:00,14
26-06-14 05:00,19
26-06-14 04:00,3
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,4
25-06-14 23:00,1
25-06-14 22:00,5
25-06-14 21:00,6
25-06-14 20:00,9
25-06-14 19:00,11
25-06-14 18:00,17
25-06-14 17:00,25
25-06-14 16:00,14
25-06-14 15:00,18
25-06-14 14:00,21
25-06-14 13:00,13
25-06-14 12:00,19
25-06-14 11:00,22
25-06-14 10:00,14
25-06-14 09:00,17
25-06-14 08:00,14
25-06-14 07:00,16
25-06-14 06:00,30
25-06-14 05:00,16
25-06-14 04:00,3
25-06-14 03:00,2
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,2
24-06-14 23:00,1
24-06-14 22:00,4
24-06-14 21:00,6
24-06-14 20:00,5
24-06-14 19:00,7
24-06-14 18:00,14
24-06-14 17:00,10
24-06-14 16:00,8
24-06-14 15:00,12
24-06-14 14:00,21
24-06-14 13:00,18
24-06-14 12:00,15
