Datum Zeit,Zittau-Ost NO
,µg/m³
01-07-14 00:00,3
30-06-14 23:00,1
30-06-14 22:00,1
30-06-14 21:00,1
30-06-14 20:00,1
30-06-14 19:00,1
30-06-14 18:00,1
30-06-14 17:00,1
30-06-14 16:00,2
30-06-14 15:00,1
30-06-14 14:00,1
30-06-14 13:00,2
30-06-14 12:00,1
30-06-14 11:00,1
30-06-14 10:00,2
30-06-14 09:00,1
30-06-14 08:00,2
30-06-14 07:00,1
30-06-14 06:00,1
30-06-14 05:00,1
30-06-14 04:00,1
30-06-14 03:00,1
30-06-14 02:00,1
30-06-14 01:00,1
30-06-14 00:00,1
29-06-14 23:00,1
29-06-14 22:00,1
29-06-14 21:00,1
29-06-14 20:00,1
29-06-14 19:00,1
29-06-14 18:00,1
29-06-14 17:00,1
29-06-14 16:00,1
29-06-14 15:00,2
29-06-14 14:00,2
29-06-14 13:00,1
29-06-14 12:00,1
29-06-14 11:00,1
29-06-14 10:00,2
29-06-14 09:00,1
29-06-14 08:00,2
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,1
29-06-14 04:00,1
29-06-14 03:00,5
29-06-14 02:00,1
29-06-14 01:00,1
29-06-14 00:00,1
28-06-14 23:00,1
28-06-14 22:00,1
28-06-14 21:00,1
28-06-14 20:00,1
28-06-14 19:00,1
28-06-14 18:00,1
28-06-14 17:00,1
28-06-14 16:00,1
28-06-14 15:00,1
28-06-14 14:00,1
28-06-14 13:00,2
28-06-14 12:00,2
28-06-14 11:00,2
28-06-14 10:00,2
28-06-14 09:00,2
28-06-14 08:00,1
28-06-14 07:00,1
28-06-14 06:00,1
28-06-14 05:00,1
28-06-14 04:00,39
28-06-14 03:00,6
28-06-14 02:00,1
28-06-14 01:00,1
28-06-14 00:00,1
27-06-14 23:00,2
27-06-14 22:00,2
27-06-14 21:00,1
27-06-14 20:00,1
27-06-14 19:00,1
27-06-14 18:00,2
27-06-14 17:00,2
27-06-14 16:00,2
27-06-14 15:00,2
27-06-14 14:00,2
27-06-14 13:00,3
27-06-14 12:00,2
27-06-14 11:00,2
27-06-14 10:00,2
27-06-14 09:00,3
27-06-14 08:00,7
27-06-14 07:00,18
27-06-14 06:00,16
27-06-14 05:00,5
27-06-14 04:00,2
27-06-14 03:00,1
27-06-14 02:00,1
27-06-14 01:00,1
27-06-14 00:00,2
26-06-14 23:00,2
26-06-14 22:00,1
26-06-14 21:00,2
26-06-14 20:00,3
26-06-14 19:00,2
26-06-14 18:00,2
26-06-14 17:00,3
26-06-14 16:00,3
26-06-14 15:00,5
26-06-14 14:00,3
26-06-14 13:00,2
26-06-14 12:00,3
26-06-14 11:00,2
26-06-14 10:00,4
26-06-14 09:00,3
26-06-14 08:00,3
26-06-14 07:00,2
26-06-14 06:00,1
26-06-14 05:00,2
26-06-14 04:00,1
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,3
25-06-14 20:00,4
25-06-14 19:00,2
25-06-14 18:00,3
25-06-14 17:00,3
25-06-14 16:00,4
25-06-14 15:00,2
25-06-14 14:00,1
25-06-14 13:00,7
25-06-14 12:00,2
25-06-14 11:00,3
25-06-14 10:00,2
25-06-14 09:00,2
25-06-14 08:00,5
25-06-14 07:00,8
25-06-14 06:00,4
25-06-14 05:00,2
25-06-14 04:00,1
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,1
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,2
24-06-14 17:00,1
24-06-14 16:00,1
24-06-14 15:00,1
24-06-14 14:00,1
24-06-14 13:00,1
24-06-14 12:00,1
24-06-14 11:00,1
24-06-14 10:00,1
24-06-14 09:00,1
24-06-14 08:00,5
24-06-14 07:00,5
24-06-14 06:00,6
24-06-14 05:00,4
24-06-14 04:00,1
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,1
23-06-14 15:00,1
23-06-14 14:00,1
23-06-14 13:00,2
23-06-14 12:00,1
23-06-14 11:00,2
23-06-14 10:00,2
23-06-14 09:00,2
23-06-14 08:00,2
23-06-14 07:00,6
23-06-14 06:00,6
23-06-14 05:00,2
23-06-14 04:00,1
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,1
22-06-14 08:00,1
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,1
21-06-14 16:00,1
21-06-14 15:00,1
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,1
21-06-14 11:00,1
21-06-14 10:00,1
21-06-14 09:00,1
21-06-14 08:00,1
21-06-14 07:00,1
21-06-14 06:00,1
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,1
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,1
20-06-14 17:00,1
20-06-14 16:00,1
20-06-14 15:00,2
20-06-14 14:00,2
20-06-14 13:00,2
20-06-14 12:00,2
20-06-14 11:00,2
20-06-14 10:00,3
20-06-14 09:00,2
20-06-14 08:00,1
20-06-14 07:00,2
20-06-14 06:00,1
20-06-14 05:00,1
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,1
19-06-14 21:00,1
19-06-14 20:00,1
19-06-14 19:00,1
19-06-14 18:00,1
19-06-14 17:00,1
19-06-14 16:00,1
19-06-14 15:00,2
19-06-14 14:00,2
19-06-14 13:00,2
19-06-14 12:00,2
19-06-14 11:00,2
19-06-14 10:00,2
19-06-14 09:00,2
19-06-14 08:00,5
19-06-14 07:00,8
19-06-14 06:00,5
19-06-14 05:00,3
19-06-14 04:00,1
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,1
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,1
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,1
18-06-14 11:00,1
18-06-14 10:00,2
18-06-14 09:00,4
18-06-14 08:00,8
18-06-14 07:00,15
18-06-14 06:00,9
18-06-14 05:00,2
18-06-14 04:00,1
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,1
17-06-14 23:00,1
17-06-14 22:00,1
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,2
17-06-14 18:00,3
17-06-14 17:00,2
17-06-14 16:00,4
17-06-14 15:00,1
17-06-14 14:00,1
17-06-14 13:00,2
17-06-14 12:00,2
17-06-14 11:00,3
17-06-14 10:00,2
17-06-14 09:00,3
17-06-14 08:00,3
17-06-14 07:00,2
17-06-14 06:00,6
17-06-14 05:00,3
17-06-14 04:00,1
17-06-14 03:00,1
17-06-14 02:00,1
