Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-14 00:00,34
30-06-14 23:00,20
30-06-14 22:00,29
30-06-14 21:00,52
30-06-14 20:00,64
30-06-14 19:00,77
30-06-14 18:00,109
30-06-14 17:00,144
30-06-14 16:00,97
30-06-14 15:00,82
30-06-14 14:00,62
30-06-14 13:00,73
30-06-14 12:00,70
30-06-14 11:00,57
30-06-14 10:00,60
30-06-14 09:00,62
30-06-14 08:00,66
30-06-14 07:00,67
30-06-14 06:00,65
30-06-14 05:00,45
30-06-14 04:00,22
30-06-14 03:00,12
30-06-14 02:00,8
30-06-14 01:00,18
30-06-14 00:00,15
29-06-14 23:00,21
29-06-14 22:00,25
29-06-14 21:00,42
29-06-14 20:00,46
29-06-14 19:00,50
29-06-14 18:00,32
29-06-14 17:00,40
29-06-14 16:00,44
29-06-14 15:00,41
29-06-14 14:00,39
29-06-14 13:00,68
29-06-14 12:00,56
29-06-14 11:00,46
29-06-14 10:00,45
29-06-14 09:00,28
29-06-14 08:00,29
29-06-14 07:00,30
29-06-14 06:00,21
29-06-14 05:00,12
29-06-14 04:00,11
29-06-14 03:00,11
29-06-14 02:00,19
29-06-14 01:00,19
29-06-14 00:00,20
28-06-14 23:00,25
28-06-14 22:00,22
28-06-14 21:00,37
28-06-14 20:00,59
28-06-14 19:00,67
28-06-14 18:00,60
28-06-14 17:00,57
28-06-14 16:00,80
28-06-14 15:00,76
28-06-14 14:00,47
28-06-14 13:00,53
28-06-14 12:00,58
28-06-14 11:00,53
28-06-14 10:00,46
28-06-14 09:00,46
28-06-14 08:00,40
28-06-14 07:00,49
28-06-14 06:00,41
28-06-14 05:00,36
28-06-14 04:00,27
28-06-14 03:00,16
28-06-14 02:00,14
28-06-14 01:00,22
28-06-14 00:00,35
27-06-14 23:00,52
27-06-14 22:00,99
27-06-14 21:00,120
27-06-14 20:00,133
27-06-14 19:00,129
27-06-14 18:00,137
27-06-14 17:00,142
27-06-14 16:00,137
27-06-14 15:00,176
27-06-14 14:00,136
27-06-14 13:00,123
27-06-14 12:00,77
27-06-14 11:00,75
27-06-14 10:00,50
27-06-14 09:00,52
27-06-14 08:00,64
27-06-14 07:00,72
27-06-14 06:00,59
27-06-14 05:00,45
27-06-14 04:00,24
27-06-14 03:00,24
27-06-14 02:00,24
27-06-14 01:00,28
27-06-14 00:00,41
26-06-14 23:00,35
26-06-14 22:00,62
26-06-14 21:00,55
26-06-14 20:00,72
26-06-14 19:00,42
26-06-14 18:00,81
26-06-14 17:00,115
26-06-14 16:00,134
26-06-14 15:00,102
26-06-14 14:00,87
26-06-14 13:00,59
26-06-14 12:00,82
26-06-14 11:00,87
26-06-14 10:00,90
26-06-14 09:00,79
26-06-14 08:00,75
26-06-14 07:00,80
26-06-14 06:00,72
26-06-14 05:00,43
26-06-14 04:00,18
26-06-14 03:00,10
26-06-14 02:00,10
26-06-14 01:00,13
26-06-14 00:00,21
25-06-14 23:00,28
25-06-14 22:00,29
25-06-14 21:00,38
25-06-14 20:00,74
25-06-14 19:00,89
25-06-14 18:00,81
25-06-14 17:00,101
25-06-14 16:00,105
25-06-14 15:00,95
25-06-14 14:00,78
25-06-14 13:00,62
25-06-14 12:00,45
25-06-14 11:00,53
25-06-14 10:00,84
25-06-14 09:00,116
25-06-14 08:00,100
25-06-14 07:00,79
25-06-14 06:00,73
25-06-14 05:00,51
25-06-14 04:00,31
25-06-14 03:00,25
25-06-14 02:00,14
25-06-14 01:00,27
25-06-14 00:00,34
24-06-14 23:00,27
24-06-14 22:00,45
24-06-14 21:00,49
24-06-14 20:00,46
24-06-14 19:00,53
24-06-14 18:00,74
24-06-14 17:00,68
24-06-14 16:00,64
24-06-14 15:00,57
24-06-14 14:00,58
24-06-14 13:00,43
24-06-14 12:00,47
24-06-14 11:00,44
24-06-14 10:00,52
24-06-14 09:00,57
24-06-14 08:00,59
24-06-14 07:00,69
24-06-14 06:00,65
24-06-14 05:00,52
24-06-14 04:00,32
24-06-14 03:00,25
24-06-14 02:00,20
24-06-14 01:00,21
24-06-14 00:00,24
23-06-14 23:00,34
23-06-14 22:00,42
23-06-14 21:00,54
23-06-14 20:00,31
23-06-14 19:00,37
23-06-14 18:00,52
23-06-14 17:00,57
23-06-14 16:00,87
23-06-14 15:00,56
23-06-14 14:00,57
23-06-14 13:00,51
23-06-14 12:00,44
23-06-14 11:00,45
23-06-14 10:00,53
23-06-14 09:00,49
23-06-14 08:00,52
23-06-14 07:00,58
23-06-14 06:00,69
23-06-14 05:00,69
23-06-14 04:00,22
23-06-14 03:00,15
23-06-14 02:00,13
23-06-14 01:00,12
23-06-14 00:00,11
22-06-14 23:00,21
22-06-14 22:00,27
22-06-14 21:00,40
22-06-14 20:00,44
22-06-14 19:00,27
22-06-14 18:00,28
22-06-14 17:00,37
22-06-14 16:00,33
22-06-14 15:00,38
22-06-14 14:00,35
22-06-14 13:00,27
22-06-14 12:00,32
22-06-14 11:00,27
22-06-14 10:00,40
22-06-14 09:00,32
22-06-14 08:00,30
22-06-14 07:00,23
22-06-14 06:00,15
22-06-14 05:00,16
22-06-14 04:00,8
22-06-14 03:00,8
22-06-14 02:00,12
22-06-14 01:00,14
22-06-14 00:00,25
21-06-14 23:00,36
21-06-14 22:00,27
21-06-14 21:00,28
21-06-14 20:00,44
21-06-14 19:00,46
21-06-14 18:00,57
21-06-14 17:00,46
21-06-14 16:00,47
21-06-14 15:00,39
21-06-14 14:00,51
21-06-14 13:00,50
21-06-14 12:00,36
21-06-14 11:00,35
21-06-14 10:00,42
21-06-14 09:00,38
21-06-14 08:00,17
21-06-14 07:00,21
21-06-14 06:00,21
21-06-14 05:00,9
21-06-14 04:00,12
21-06-14 03:00,10
21-06-14 02:00,9
21-06-14 01:00,16
21-06-14 00:00,15
20-06-14 23:00,16
20-06-14 22:00,22
20-06-14 21:00,27
20-06-14 20:00,39
20-06-14 19:00,35
20-06-14 18:00,41
20-06-14 17:00,40
20-06-14 16:00,47
20-06-14 15:00,42
20-06-14 14:00,37
20-06-14 13:00,46
20-06-14 12:00,76
20-06-14 11:00,51
20-06-14 10:00,60
20-06-14 09:00,50
20-06-14 08:00,54
20-06-14 07:00,51
20-06-14 06:00,45
20-06-14 05:00,20
20-06-14 04:00,9
20-06-14 03:00,7
20-06-14 02:00,5
20-06-14 01:00,10
20-06-14 00:00,11
19-06-14 23:00,19
19-06-14 22:00,24
19-06-14 21:00,24
19-06-14 20:00,37
19-06-14 19:00,34
19-06-14 18:00,56
19-06-14 17:00,53
19-06-14 16:00,67
19-06-14 15:00,44
19-06-14 14:00,44
19-06-14 13:00,44
19-06-14 12:00,42
19-06-14 11:00,33
19-06-14 10:00,38
19-06-14 09:00,42
19-06-14 08:00,66
19-06-14 07:00,60
19-06-14 06:00,61
19-06-14 05:00,34
19-06-14 04:00,18
19-06-14 03:00,14
19-06-14 02:00,14
19-06-14 01:00,17
19-06-14 00:00,34
18-06-14 23:00,49
18-06-14 22:00,56
18-06-14 21:00,42
18-06-14 20:00,44
18-06-14 19:00,48
18-06-14 18:00,73
18-06-14 17:00,76
18-06-14 16:00,116
18-06-14 15:00,84
18-06-14 14:00,70
18-06-14 13:00,89
18-06-14 12:00,60
18-06-14 11:00,87
18-06-14 10:00,81
18-06-14 09:00,70
18-06-14 08:00,90
18-06-14 07:00,116
18-06-14 06:00,77
18-06-14 05:00,44
18-06-14 04:00,27
18-06-14 03:00,27
18-06-14 02:00,25
18-06-14 01:00,30
18-06-14 00:00,34
17-06-14 23:00,43
17-06-14 22:00,74
17-06-14 21:00,76
17-06-14 20:00,44
17-06-14 19:00,54
17-06-14 18:00,104
17-06-14 17:00,76
17-06-14 16:00,99
17-06-14 15:00,79
17-06-14 14:00,59
17-06-14 13:00,60
17-06-14 12:00,56
17-06-14 11:00,61
17-06-14 10:00,61
17-06-14 09:00,67
17-06-14 08:00,73
17-06-14 07:00,71
17-06-14 06:00,64
17-06-14 05:00,36
17-06-14 04:00,22
17-06-14 03:00,15
17-06-14 02:00,9
17-06-14 01:00,10
17-06-14 00:00,10
16-06-14 23:00,23
16-06-14 22:00,28
16-06-14 21:00,29
16-06-14 20:00,31
16-06-14 19:00,56
16-06-14 18:00,75
16-06-14 17:00,104
16-06-14 16:00,112
16-06-14 15:00,88
16-06-14 14:00,86
16-06-14 13:00,53
16-06-14 12:00,81
16-06-14 11:00,81
16-06-14 10:00,74
16-06-14 09:00,90
16-06-14 08:00,95
16-06-14 07:00,73
16-06-14 06:00,67
16-06-14 05:00,40
16-06-14 04:00,35
16-06-14 03:00,31
16-06-14 02:00,29
16-06-14 01:00,37
16-06-14 00:00,34
15-06-14 23:00,46
15-06-14 22:00,49
15-06-14 21:00,45
15-06-14 20:00,57
15-06-14 19:00,59
15-06-14 18:00,74
15-06-14 17:00,56
15-06-14 16:00,52
15-06-14 15:00,51
15-06-14 14:00,54
