Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-07-14 00:00,1.2
30-06-14 23:00,1.0
30-06-14 22:00,1.0
30-06-14 21:00,0.5
30-06-14 20:00,1.2
30-06-14 19:00,1.2
30-06-14 18:00,1.3
30-06-14 17:00,1.5
30-06-14 16:00,1.2
30-06-14 15:00,1.3
30-06-14 14:00,1.3
30-06-14 13:00,1.2
30-06-14 12:00,1.3
30-06-14 11:00,1.2
30-06-14 10:00,1.2
30-06-14 09:00,1.2
30-06-14 08:00,1.2
30-06-14 07:00,1.0
30-06-14 06:00,0.5
30-06-14 05:00,0.5
30-06-14 04:00,0.5
30-06-14 03:00,0.5
30-06-14 02:00,0.5
30-06-14 01:00,1.1
30-06-14 00:00,1.1
29-06-14 23:00,0.5
29-06-14 22:00,1.0
29-06-14 21:00,0.5
29-06-14 20:00,1.1
29-06-14 19:00,1.1
29-06-14 18:00,1.1
29-06-14 17:00,1.3
29-06-14 16:00,1.4
29-06-14 15:00,1.6
29-06-14 14:00,1.6
29-06-14 13:00,1.5
29-06-14 12:00,1.5
29-06-14 11:00,1.6
29-06-14 10:00,1.6
29-06-14 09:00,1.6
29-06-14 08:00,1.6
29-06-14 07:00,1.6
29-06-14 06:00,1.3
29-06-14 05:00,1.8
29-06-14 04:00,2.2
29-06-14 03:00,1.5
29-06-14 02:00,1.9
29-06-14 01:00,1.7
29-06-14 00:00,1.8
28-06-14 23:00,1.2
28-06-14 22:00,1.3
28-06-14 21:00,1.6
28-06-14 20:00,1.6
28-06-14 19:00,1.7
28-06-14 18:00,1.7
28-06-14 17:00,1.5
28-06-14 16:00,1.5
28-06-14 15:00,1.6
28-06-14 14:00,1.6
28-06-14 13:00,1.8
28-06-14 12:00,1.9
28-06-14 11:00,2.1
28-06-14 10:00,2.3
28-06-14 09:00,2.2
28-06-14 08:00,1.8
28-06-14 07:00,1.7
28-06-14 06:00,2.0
28-06-14 05:00,2.9
28-06-14 04:00,1.9
28-06-14 03:00,2.5
28-06-14 02:00,3.5
28-06-14 01:00,4.8
28-06-14 00:00,4.9
27-06-14 23:00,3.4
27-06-14 22:00,1.9
27-06-14 21:00,1.6
27-06-14 20:00,1.6
27-06-14 19:00,1.7
27-06-14 18:00,1.8
27-06-14 17:00,1.8
27-06-14 16:00,1.9
27-06-14 15:00,2.5
27-06-14 14:00,3.3
27-06-14 13:00,3.6
27-06-14 12:00,3.0
27-06-14 11:00,3.3
27-06-14 10:00,5.2
27-06-14 09:00,6.0
27-06-14 08:00,4.9
27-06-14 07:00,4.4
27-06-14 06:00,2.2
27-06-14 05:00,0.5
27-06-14 04:00,0.5
27-06-14 03:00,0.5
27-06-14 02:00,1.1
27-06-14 01:00,1.2
27-06-14 00:00,1.7
26-06-14 23:00,1.2
26-06-14 22:00,1.3
26-06-14 21:00,1.5
26-06-14 20:00,2.0
26-06-14 19:00,2.4
26-06-14 18:00,3.2
26-06-14 17:00,4.0
26-06-14 16:00,3.3
26-06-14 15:00,3.1
26-06-14 14:00,3.1
26-06-14 13:00,1.8
26-06-14 12:00,1.4
26-06-14 11:00,1.5
26-06-14 10:00,1.4
26-06-14 09:00,1.5
26-06-14 08:00,1.7
26-06-14 07:00,1.5
26-06-14 06:00,1.1
26-06-14 05:00,1.2
26-06-14 04:00,1.1
26-06-14 03:00,1.2
26-06-14 02:00,1.0
26-06-14 01:00,1.1
26-06-14 00:00,1.2
25-06-14 23:00,1.2
25-06-14 22:00,1.2
25-06-14 21:00,1.3
25-06-14 20:00,1.3
25-06-14 19:00,1.3
25-06-14 18:00,1.6
25-06-14 17:00,1.7
25-06-14 16:00,1.8
25-06-14 15:00,3.2
25-06-14 14:00,3.2
25-06-14 13:00,2.2
25-06-14 12:00,2.2
25-06-14 11:00,1.7
25-06-14 10:00,1.4
25-06-14 09:00,1.9
25-06-14 08:00,1.8
25-06-14 07:00,2.4
25-06-14 06:00,3.1
25-06-14 05:00,2.7
25-06-14 04:00,5.3
25-06-14 03:00,2.4
25-06-14 02:00,1.0
25-06-14 01:00,1.1
25-06-14 00:00,1.2
24-06-14 23:00,1.1
24-06-14 22:00,1.4
24-06-14 21:00,1.9
24-06-14 20:00,2.9
24-06-14 19:00,3.3
24-06-14 18:00,2.4
24-06-14 17:00,1.6
24-06-14 16:00,1.8
24-06-14 15:00,2.7
24-06-14 14:00,1.7
24-06-14 13:00,1.7
24-06-14 12:00,4.2
24-06-14 11:00,3.9
24-06-14 10:00,4.1
24-06-14 09:00,5.2
24-06-14 08:00,3.3
24-06-14 07:00,1.8
24-06-14 06:00,0.5
24-06-14 05:00,0.5
24-06-14 04:00,0.5
24-06-14 03:00,0.5
24-06-14 02:00,0.5
24-06-14 01:00,0.5
24-06-14 00:00,0.5
23-06-14 23:00,1.2
23-06-14 22:00,1.2
23-06-14 21:00,1.5
23-06-14 20:00,2.0
23-06-14 19:00,2.4
23-06-14 18:00,1.6
23-06-14 17:00,1.4
23-06-14 16:00,1.4
23-06-14 15:00,1.4
23-06-14 14:00,1.4
23-06-14 13:00,1.4
23-06-14 12:00,1.5
23-06-14 11:00,1.8
23-06-14 10:00,2.6
23-06-14 09:00,2.7
23-06-14 08:00,4.1
23-06-14 07:00,2.2
23-06-14 06:00,2.5
23-06-14 05:00,3.2
23-06-14 04:00,2.8
23-06-14 03:00,0.5
23-06-14 02:00,0.5
23-06-14 01:00,0.5
23-06-14 00:00,0.5
22-06-14 23:00,0.5
22-06-14 22:00,1.1
22-06-14 21:00,1.1
22-06-14 20:00,1.3
22-06-14 19:00,1.2
22-06-14 18:00,1.3
22-06-14 17:00,1.2
22-06-14 16:00,1.3
22-06-14 15:00,1.4
22-06-14 14:00,1.4
22-06-14 13:00,1.4
22-06-14 12:00,1.4
22-06-14 11:00,1.3
22-06-14 10:00,1.4
22-06-14 09:00,1.4
22-06-14 08:00,1.2
22-06-14 07:00,1.1
22-06-14 06:00,0.5
22-06-14 05:00,1.0
22-06-14 04:00,1.2
22-06-14 03:00,1.1
22-06-14 02:00,1.2
22-06-14 01:00,0.5
22-06-14 00:00,0.5
21-06-14 23:00,1.1
21-06-14 22:00,1.2
21-06-14 21:00,1.0
21-06-14 20:00,1.0
21-06-14 19:00,1.3
21-06-14 18:00,1.3
21-06-14 17:00,1.2
21-06-14 16:00,1.2
21-06-14 15:00,1.2
21-06-14 14:00,1.3
21-06-14 13:00,1.3
21-06-14 12:00,1.2
21-06-14 11:00,1.2
21-06-14 10:00,1.2
21-06-14 09:00,1.0
21-06-14 08:00,0.5
21-06-14 07:00,1.0
21-06-14 06:00,1.1
21-06-14 05:00,1.1
21-06-14 04:00,1.2
21-06-14 03:00,1.2
21-06-14 02:00,0.5
21-06-14 01:00,0.5
21-06-14 00:00,1.0
20-06-14 23:00,1.0
20-06-14 22:00,1.1
20-06-14 21:00,1.1
20-06-14 20:00,1.2
20-06-14 19:00,1.3
20-06-14 18:00,1.3
20-06-14 17:00,1.2
20-06-14 16:00,1.1
20-06-14 15:00,1.1
20-06-14 14:00,1.1
20-06-14 13:00,1.0
20-06-14 12:00,0.5
20-06-14 11:00,1.0
20-06-14 10:00,0.5
20-06-14 09:00,0.5
20-06-14 08:00,0.5
20-06-14 07:00,0.5
20-06-14 06:00,0.5
20-06-14 05:00,0.5
20-06-14 04:00,0.5
20-06-14 03:00,0.5
20-06-14 02:00,0.5
20-06-14 01:00,0.5
20-06-14 00:00,1.0
19-06-14 23:00,0.5
19-06-14 22:00,1.1
19-06-14 21:00,1.1
19-06-14 20:00,1.2
19-06-14 19:00,1.3
19-06-14 18:00,1.3
19-06-14 17:00,1.3
19-06-14 16:00,1.3
19-06-14 15:00,1.3
19-06-14 14:00,1.4
19-06-14 13:00,1.4
19-06-14 12:00,1.5
19-06-14 11:00,1.4
19-06-14 10:00,1.6
19-06-14 09:00,1.8
19-06-14 08:00,3.0
19-06-14 07:00,2.4
19-06-14 06:00,1.5
19-06-14 05:00,0.5
19-06-14 04:00,0.5
19-06-14 03:00,1.0
19-06-14 02:00,1.2
19-06-14 01:00,1.3
19-06-14 00:00,1.5
18-06-14 23:00,1.9
18-06-14 22:00,2.6
18-06-14 21:00,3.7
18-06-14 20:00,3.8
18-06-14 19:00,4.8
18-06-14 18:00,3.4
18-06-14 17:00,2.5
18-06-14 16:00,1.8
18-06-14 15:00,1.9
18-06-14 14:00,1.8
18-06-14 13:00,2.1
18-06-14 12:00,2.0
18-06-14 11:00,1.8
18-06-14 10:00,2.0
18-06-14 09:00,2.4
18-06-14 08:00,2.5
18-06-14 07:00,1.2
18-06-14 06:00,0.5
18-06-14 05:00,0.5
18-06-14 04:00,0.5
18-06-14 03:00,0.5
18-06-14 02:00,0.5
18-06-14 01:00,0.5
18-06-14 00:00,1.0
17-06-14 23:00,1.2
17-06-14 22:00,1.4
17-06-14 21:00,1.5
17-06-14 20:00,1.6
17-06-14 19:00,1.5
17-06-14 18:00,1.6
17-06-14 17:00,1.7
17-06-14 16:00,2.3
17-06-14 15:00,2.1
17-06-14 14:00,2.7
17-06-14 13:00,1.6
17-06-14 12:00,1.6
17-06-14 11:00,1.6
17-06-14 10:00,1.5
17-06-14 09:00,1.7
17-06-14 08:00,1.6
17-06-14 07:00,1.4
17-06-14 06:00,1.4
17-06-14 05:00,1.6
17-06-14 04:00,2.1
17-06-14 03:00,2.1
17-06-14 02:00,3.4
17-06-14 01:00,4.4
17-06-14 00:00,2.5
16-06-14 23:00,4.5
16-06-14 22:00,5.0
16-06-14 21:00,3.3
16-06-14 20:00,2.4
16-06-14 19:00,2.3
16-06-14 18:00,3.5
16-06-14 17:00,3.6
16-06-14 16:00,3.6
16-06-14 15:00,3.1
16-06-14 14:00,3.4
16-06-14 13:00,3.1
16-06-14 12:00,2.3
16-06-14 11:00,2.5
16-06-14 10:00,2.8
16-06-14 09:00,2.9
16-06-14 08:00,3.0
16-06-14 07:00,1.4
16-06-14 06:00,1.0
16-06-14 05:00,0.5
16-06-14 04:00,0.5
16-06-14 03:00,0.5
16-06-14 02:00,0.5
16-06-14 01:00,0.5
16-06-14 00:00,0.5
15-06-14 23:00,1.0
15-06-14 22:00,1.1
15-06-14 21:00,1.3
15-06-14 20:00,1.6
15-06-14 19:00,1.8
15-06-14 18:00,2.1
15-06-14 17:00,2.4
15-06-14 16:00,2.5
15-06-14 15:00,2.0
15-06-14 14:00,1.6
15-06-14 13:00,1.5
15-06-14 12:00,1.6
15-06-14 11:00,2.0
15-06-14 10:00,1.8
15-06-14 09:00,2.8
15-06-14 08:00,1.8
15-06-14 07:00,2.1
15-06-14 06:00,2.5
15-06-14 05:00,2.5
15-06-14 04:00,0.5
15-06-14 03:00,0.5
15-06-14 02:00,0.5
15-06-14 01:00,0.5
15-06-14 00:00,0.5
14-06-14 23:00,0.5
14-06-14 22:00,1.3
14-06-14 21:00,1.6
14-06-14 20:00,2.2
14-06-14 19:00,2.3
14-06-14 18:00,1.8
14-06-14 17:00,1.7
14-06-14 16:00,1.6
14-06-14 15:00,1.7
14-06-14 14:00,1.7
14-06-14 13:00,1.7
14-06-14 12:00,1.9
14-06-14 11:00,1.8
14-06-14 10:00,2.0
14-06-14 09:00,2.7
14-06-14 08:00,2.5
14-06-14 07:00,2.6
14-06-14 06:00,3.1
14-06-14 05:00,3.4
14-06-14 04:00,3.1
14-06-14 03:00,2.2
14-06-14 02:00,1.9
14-06-14 01:00,1.6
14-06-14 00:00,1.7
13-06-14 23:00,1.8
13-06-14 22:00,2.1
13-06-14 21:00,3.2
13-06-14 20:00,4.0
13-06-14 19:00,4.8
13-06-14 18:00,5.7
13-06-14 17:00,5.1
13-06-14 16:00,2.5
13-06-14 15:00,1.6
13-06-14 14:00,1.6
13-06-14 13:00,1.8
13-06-14 12:00,2.2
13-06-14 11:00,2.1
13-06-14 10:00,2.6
13-06-14 09:00,3.7
13-06-14 08:00,2.5
13-06-14 07:00,2.8
13-06-14 06:00,0.5
13-06-14 05:00,0.5
13-06-14 04:00,0.5
13-06-14 03:00,1.1
13-06-14 02:00,1.3
13-06-14 01:00,1.5
13-06-14 00:00,1.9
12-06-14 23:00,2.3
12-06-14 22:00,3.6
12-06-14 21:00,3.3
12-06-14 20:00,7.5
12-06-14 19:00,7.6
12-06-14 18:00,2.7
12-06-14 17:00,2.4
12-06-14 16:00,3.0
12-06-14 15:00,1.9
12-06-14 14:00,2.3
12-06-14 13:00,2.0
12-06-14 12:00,2.8
12-06-14 11:00,3.0
12-06-14 10:00,3.2
12-06-14 09:00,3.5
12-06-14 08:00,3.4
12-06-14 07:00,3.9
12-06-14 06:00,3.0
12-06-14 05:00,3.1
12-06-14 04:00,3.0
12-06-14 03:00,2.4
12-06-14 02:00,2.4
12-06-14 01:00,2.8
12-06-14 00:00,2.9
11-06-14 23:00,2.5
11-06-14 22:00,3.3
11-06-14 21:00,3.5
11-06-14 20:00,4.8
11-06-14 19:00,4.1
11-06-14 18:00,4.4
11-06-14 17:00,4.5
11-06-14 16:00,4.3
11-06-14 15:00,4.1
11-06-14 14:00,3.6
11-06-14 13:00,3.5
11-06-14 12:00,4.5
11-06-14 11:00,6.2
11-06-14 10:00,8.4
11-06-14 09:00,63.4
11-06-14 08:00,43.1
11-06-14 07:00,2.2
11-06-14 06:00,2.0
11-06-14 05:00,1.8
11-06-14 04:00,2.2
11-06-14 03:00,2.6
11-06-14 02:00,3.3
11-06-14 01:00,4.3
11-06-14 00:00,5.5
10-06-14 23:00,6.5
10-06-14 22:00,6.9
10-06-14 21:00,9.2
10-06-14 20:00,14.8
10-06-14 19:00,22.8
10-06-14 18:00,23.9
10-06-14 17:00,18.2
10-06-14 16:00,13.5
10-06-14 15:00,8.7
10-06-14 14:00,9.3
10-06-14 13:00,8.0
10-06-14 12:00,4.7
10-06-14 11:00,4.5
10-06-14 10:00,5.0
10-06-14 09:00,4.9
10-06-14 08:00,5.0
10-06-14 07:00,3.3
10-06-14 06:00,2.3
10-06-14 05:00,2.4
10-06-14 04:00,2.7
10-06-14 03:00,3.8
10-06-14 02:00,5.2
10-06-14 01:00,9.0
10-06-14 00:00,12.1
09-06-14 23:00,10.7
09-06-14 22:00,11.4
09-06-14 21:00,13.2
09-06-14 20:00,8.3
09-06-14 19:00,9.9
09-06-14 18:00,13.7
09-06-14 17:00,14.9
09-06-14 16:00,19.7
09-06-14 15:00,14.2
09-06-14 14:00,4.1
09-06-14 13:00,3.4
09-06-14 12:00,3.4
09-06-14 11:00,5.6
09-06-14 10:00,6.0
09-06-14 09:00,4.3
09-06-14 08:00,3.3
09-06-14 07:00,3.2
09-06-14 06:00,3.3
09-06-14 05:00,4.0
09-06-14 04:00,5.3
09-06-14 03:00,7.9
09-06-14 02:00,13.8
09-06-14 01:00,22.2
09-06-14 00:00,15.0
08-06-14 23:00,9.6
08-06-14 22:00,12.6
08-06-14 21:00,10.7
08-06-14 20:00,5.3
08-06-14 19:00,4.3
08-06-14 18:00,3.7
08-06-14 17:00,2.6
08-06-14 16:00,2.6
08-06-14 15:00,3.0
08-06-14 14:00,3.0
08-06-14 13:00,2.8
08-06-14 12:00,3.3
08-06-14 11:00,3.1
08-06-14 10:00,3.1
08-06-14 09:00,3.4
08-06-14 08:00,2.9
08-06-14 07:00,2.3
08-06-14 06:00,2.0
08-06-14 05:00,2.1
08-06-14 04:00,2.4
08-06-14 03:00,3.3
08-06-14 02:00,5.1
08-06-14 01:00,8.2
08-06-14 00:00,8.8
07-06-14 23:00,7.5
07-06-14 22:00,6.7
07-06-14 21:00,4.7
07-06-14 20:00,4.3
07-06-14 19:00,3.5
07-06-14 18:00,3.4
07-06-14 17:00,3.0
07-06-14 16:00,2.6
07-06-14 15:00,2.9
07-06-14 14:00,3.8
07-06-14 13:00,3.6
07-06-14 12:00,4.5
07-06-14 11:00,8.5
07-06-14 10:00,12.0
07-06-14 09:00,21.9
07-06-14 08:00,14.2
07-06-14 07:00,13.2
07-06-14 06:00,7.4
07-06-14 05:00,6.1
07-06-14 04:00,7.8
07-06-14 03:00,4.9
07-06-14 02:00,9.2
07-06-14 01:00,12.1
07-06-14 00:00,7.0
06-06-14 23:00,10.0
06-06-14 22:00,12.2
06-06-14 21:00,6.6
06-06-14 20:00,14.4
06-06-14 19:00,17.9
06-06-14 18:00,4.1
06-06-14 17:00,3.0
06-06-14 16:00,2.6
06-06-14 15:00,2.3
06-06-14 14:00,2.8
06-06-14 13:00,3.6
06-06-14 12:00,3.4
06-06-14 11:00,2.5
06-06-14 10:00,3.3
06-06-14 09:00,4.2
06-06-14 08:00,3.0
06-06-14 07:00,1.8
06-06-14 06:00,0.5
