Datum Zeit,Goerlitz NO
,µg/m³
01-07-14 00:00,9
30-06-14 23:00,7
30-06-14 22:00,21
30-06-14 21:00,9
30-06-14 20:00,11
30-06-14 19:00,28
30-06-14 18:00,30
30-06-14 17:00,28
30-06-14 16:00,30
30-06-14 15:00,53
30-06-14 14:00,50
30-06-14 13:00,49
30-06-14 12:00,47
30-06-14 11:00,48
30-06-14 10:00,63
30-06-14 09:00,64
30-06-14 08:00,63
30-06-14 07:00,72
30-06-14 06:00,33
30-06-14 05:00,33
30-06-14 04:00,9
30-06-14 03:00,10
30-06-14 02:00,8
30-06-14 01:00,2
30-06-14 00:00,3
29-06-14 23:00,7
29-06-14 22:00,13
29-06-14 21:00,7
29-06-14 20:00,10
29-06-14 19:00,13
29-06-14 18:00,12
29-06-14 17:00,17
29-06-14 16:00,14
29-06-14 15:00,21
29-06-14 14:00,16
29-06-14 13:00,15
29-06-14 12:00,10
29-06-14 11:00,10
29-06-14 10:00,10
29-06-14 09:00,10
29-06-14 08:00,5
29-06-14 07:00,1
29-06-14 06:00,1
29-06-14 05:00,2
29-06-14 04:00,1
29-06-14 03:00,4
29-06-14 02:00,6
29-06-14 01:00,2
29-06-14 00:00,1
28-06-14 23:00,8
28-06-14 22:00,8
28-06-14 21:00,9
28-06-14 20:00,11
28-06-14 19:00,14
28-06-14 18:00,22
28-06-14 17:00,17
28-06-14 16:00,14
28-06-14 15:00,20
28-06-14 14:00,25
28-06-14 13:00,13
28-06-14 12:00,17
28-06-14 11:00,23
28-06-14 10:00,21
28-06-14 09:00,23
28-06-14 08:00,17
28-06-14 07:00,8
28-06-14 06:00,6
28-06-14 05:00,6
28-06-14 04:00,3
28-06-14 03:00,12
28-06-14 02:00,8
28-06-14 01:00,10
28-06-14 00:00,10
27-06-14 23:00,20
27-06-14 22:00,33
27-06-14 21:00,24
27-06-14 20:00,3
27-06-14 19:00,10
27-06-14 18:00,10
27-06-14 17:00,25
27-06-14 16:00,36
27-06-14 15:00,22
27-06-14 14:00,37
27-06-14 13:00,26
27-06-14 12:00,28
27-06-14 11:00,35
27-06-14 10:00,48
27-06-14 09:00,44
27-06-14 08:00,28
27-06-14 07:00,26
27-06-14 06:00,22
27-06-14 05:00,54
27-06-14 04:00,13
27-06-14 03:00,9
27-06-14 02:00,16
27-06-14 01:00,3
27-06-14 00:00,5
26-06-14 23:00,7
26-06-14 22:00,37
26-06-14 21:00,32
26-06-14 20:00,21
26-06-14 19:00,1
26-06-14 18:00,1
26-06-14 17:00,3
26-06-14 16:00,12
26-06-14 15:00,43
26-06-14 14:00,22
26-06-14 13:00,11
26-06-14 12:00,4
26-06-14 11:00,34
26-06-14 10:00,76
26-06-14 09:00,74
26-06-14 08:00,66
26-06-14 07:00,52
26-06-14 06:00,30
26-06-14 05:00,32
26-06-14 04:00,5
26-06-14 03:00,6
26-06-14 02:00,3
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,4
25-06-14 22:00,9
25-06-14 21:00,15
25-06-14 20:00,11
25-06-14 19:00,14
25-06-14 18:00,25
25-06-14 17:00,4
25-06-14 16:00,62
25-06-14 15:00,82
25-06-14 14:00,57
25-06-14 13:00,34
25-06-14 12:00,1
25-06-14 11:00,1
25-06-14 10:00,1
25-06-14 09:00,3
25-06-14 08:00,9
25-06-14 07:00,47
25-06-14 06:00,11
25-06-14 05:00,3
25-06-14 04:00,4
25-06-14 03:00,7
25-06-14 02:00,9
25-06-14 01:00,3
25-06-14 00:00,2
24-06-14 23:00,11
24-06-14 22:00,36
24-06-14 21:00,13
24-06-14 20:00,5
24-06-14 19:00,5
24-06-14 18:00,30
24-06-14 17:00,22
24-06-14 16:00,26
24-06-14 15:00,55
24-06-14 14:00,50
24-06-14 13:00,45
24-06-14 12:00,43
24-06-14 11:00,43
24-06-14 10:00,54
24-06-14 09:00,46
24-06-14 08:00,44
24-06-14 07:00,83
24-06-14 06:00,40
24-06-14 05:00,31
24-06-14 04:00,6
24-06-14 03:00,11
24-06-14 02:00,14
24-06-14 01:00,5
24-06-14 00:00,5
23-06-14 23:00,4
23-06-14 22:00,16
23-06-14 21:00,22
23-06-14 20:00,10
23-06-14 19:00,11
23-06-14 18:00,27
23-06-14 17:00,40
23-06-14 16:00,41
23-06-14 15:00,45
23-06-14 14:00,42
23-06-14 13:00,37
23-06-14 12:00,34
23-06-14 11:00,43
23-06-14 10:00,56
23-06-14 09:00,53
23-06-14 08:00,61
23-06-14 07:00,73
23-06-14 06:00,55
23-06-14 05:00,31
23-06-14 04:00,27
23-06-14 03:00,10
23-06-14 02:00,9
23-06-14 01:00,4
23-06-14 00:00,3
22-06-14 23:00,7
22-06-14 22:00,8
22-06-14 21:00,11
22-06-14 20:00,9
22-06-14 19:00,14
22-06-14 18:00,20
22-06-14 17:00,16
22-06-14 16:00,16
22-06-14 15:00,14
22-06-14 14:00,15
22-06-14 13:00,19
22-06-14 12:00,12
22-06-14 11:00,20
22-06-14 10:00,18
22-06-14 09:00,13
22-06-14 08:00,9
22-06-14 07:00,7
22-06-14 06:00,2
22-06-14 05:00,3
22-06-14 04:00,3
22-06-14 03:00,3
22-06-14 02:00,5
22-06-14 01:00,9
22-06-14 00:00,8
21-06-14 23:00,14
21-06-14 22:00,14
21-06-14 21:00,11
21-06-14 20:00,23
21-06-14 19:00,17
21-06-14 18:00,24
21-06-14 17:00,23
21-06-14 16:00,26
21-06-14 15:00,28
21-06-14 14:00,35
21-06-14 13:00,41
21-06-14 12:00,50
21-06-14 11:00,40
21-06-14 10:00,34
21-06-14 09:00,31
21-06-14 08:00,20
21-06-14 07:00,13
21-06-14 06:00,9
21-06-14 05:00,9
21-06-14 04:00,4
21-06-14 03:00,1
21-06-14 02:00,2
21-06-14 01:00,1
21-06-14 00:00,6
20-06-14 23:00,13
20-06-14 22:00,11
20-06-14 21:00,20
20-06-14 20:00,22
20-06-14 19:00,25
20-06-14 18:00,38
20-06-14 17:00,43
20-06-14 16:00,39
20-06-14 15:00,44
20-06-14 14:00,74
20-06-14 13:00,45
20-06-14 12:00,55
20-06-14 11:00,69
20-06-14 10:00,68
20-06-14 09:00,50
20-06-14 08:00,52
20-06-14 07:00,48
20-06-14 06:00,28
20-06-14 05:00,15
20-06-14 04:00,9
20-06-14 03:00,2
20-06-14 02:00,2
20-06-14 01:00,1
20-06-14 00:00,7
19-06-14 23:00,3
19-06-14 22:00,10
19-06-14 21:00,17
19-06-14 20:00,19
19-06-14 19:00,27
19-06-14 18:00,40
19-06-14 17:00,44
19-06-14 16:00,50
19-06-14 15:00,34
19-06-14 14:00,45
19-06-14 13:00,41
19-06-14 12:00,39
19-06-14 11:00,52
19-06-14 10:00,48
19-06-14 09:00,53
19-06-14 08:00,53
19-06-14 07:00,66
19-06-14 06:00,43
19-06-14 05:00,21
19-06-14 04:00,12
19-06-14 03:00,1
19-06-14 02:00,3
19-06-14 01:00,3
19-06-14 00:00,7
18-06-14 23:00,14
18-06-14 22:00,28
18-06-14 21:00,26
18-06-14 20:00,29
18-06-14 19:00,13
18-06-14 18:00,30
18-06-14 17:00,22
18-06-14 16:00,20
18-06-14 15:00,23
18-06-14 14:00,37
18-06-14 13:00,28
18-06-14 12:00,33
18-06-14 11:00,22
18-06-14 10:00,20
18-06-14 09:00,30
18-06-14 08:00,47
18-06-14 07:00,61
18-06-14 06:00,37
18-06-14 05:00,35
18-06-14 04:00,28
18-06-14 03:00,13
18-06-14 02:00,7
18-06-14 01:00,4
18-06-14 00:00,4
17-06-14 23:00,16
17-06-14 22:00,25
17-06-14 21:00,28
17-06-14 20:00,8
17-06-14 19:00,16
17-06-14 18:00,32
17-06-14 17:00,25
17-06-14 16:00,33
17-06-14 15:00,40
17-06-14 14:00,32
17-06-14 13:00,37
17-06-14 12:00,24
17-06-14 11:00,25
17-06-14 10:00,33
17-06-14 09:00,43
17-06-14 08:00,50
17-06-14 07:00,72
17-06-14 06:00,48
17-06-14 05:00,21
17-06-14 04:00,5
17-06-14 03:00,2
17-06-14 02:00,4
17-06-14 01:00,1
17-06-14 00:00,5
16-06-14 23:00,9
16-06-14 22:00,18
16-06-14 21:00,13
16-06-14 20:00,22
16-06-14 19:00,2
16-06-14 18:00,21
16-06-14 17:00,34
16-06-14 16:00,27
16-06-14 15:00,31
16-06-14 14:00,34
16-06-14 13:00,30
16-06-14 12:00,28
16-06-14 11:00,38
16-06-14 10:00,34
16-06-14 09:00,43
16-06-14 08:00,36
16-06-14 07:00,65
16-06-14 06:00,14
16-06-14 05:00,34
16-06-14 04:00,28
16-06-14 03:00,17
16-06-14 02:00,8
16-06-14 01:00,3
16-06-14 00:00,2
15-06-14 23:00,9
15-06-14 22:00,14
15-06-14 21:00,7
15-06-14 20:00,11
15-06-14 19:00,7
15-06-14 18:00,19
15-06-14 17:00,19
15-06-14 16:00,2
15-06-14 15:00,4
15-06-14 14:00,5
15-06-14 13:00,2
15-06-14 12:00,1
15-06-14 11:00,2
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,7
15-06-14 04:00,16
15-06-14 03:00,2
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,13
14-06-14 23:00,19
14-06-14 22:00,8
14-06-14 21:00,7
14-06-14 20:00,21
14-06-14 19:00,9
14-06-14 18:00,4
14-06-14 17:00,23
14-06-14 16:00,25
14-06-14 15:00,34
14-06-14 14:00,26
14-06-14 13:00,29
14-06-14 12:00,32
14-06-14 11:00,35
14-06-14 10:00,42
14-06-14 09:00,29
14-06-14 08:00,20
14-06-14 07:00,20
14-06-14 06:00,8
14-06-14 05:00,6
14-06-14 04:00,4
14-06-14 03:00,9
14-06-14 02:00,6
14-06-14 01:00,2
14-06-14 00:00,3
13-06-14 23:00,10
13-06-14 22:00,24
13-06-14 21:00,14
13-06-14 20:00,21
13-06-14 19:00,22
13-06-14 18:00,39
13-06-14 17:00,31
13-06-14 16:00,25
13-06-14 15:00,33
13-06-14 14:00,43
13-06-14 13:00,41
13-06-14 12:00,40
13-06-14 11:00,34
13-06-14 10:00,45
13-06-14 09:00,48
13-06-14 08:00,56
13-06-14 07:00,61
13-06-14 06:00,37
13-06-14 05:00,22
13-06-14 04:00,4
13-06-14 03:00,3
13-06-14 02:00,4
13-06-14 01:00,1
13-06-14 00:00,4
12-06-14 23:00,9
12-06-14 22:00,27
12-06-14 21:00,18
12-06-14 20:00,9
12-06-14 19:00,18
12-06-14 18:00,25
12-06-14 17:00,26
12-06-14 16:00,26
12-06-14 15:00,38
12-06-14 14:00,45
12-06-14 13:00,39
12-06-14 12:00,33
12-06-14 11:00,43
12-06-14 10:00,38
12-06-14 09:00,51
12-06-14 08:00,35
12-06-14 07:00,18
12-06-14 06:00,10
12-06-14 05:00,14
12-06-14 04:00,9
12-06-14 03:00,2
12-06-14 02:00,6
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,12
11-06-14 22:00,24
11-06-14 21:00,14
11-06-14 20:00,10
11-06-14 19:00,22
11-06-14 18:00,24
11-06-14 17:00,45
11-06-14 16:00,23
11-06-14 15:00,22
11-06-14 14:00,1
11-06-14 13:00,1
11-06-14 12:00,3
11-06-14 11:00,12
11-06-14 10:00,5
11-06-14 09:00,11
11-06-14 08:00,8
11-06-14 07:00,21
11-06-14 06:00,30
11-06-14 05:00,11
11-06-14 04:00,17
11-06-14 03:00,3
11-06-14 02:00,7
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,7
10-06-14 22:00,15
10-06-14 21:00,12
10-06-14 20:00,1
10-06-14 19:00,2
10-06-14 18:00,1
10-06-14 17:00,1
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,1
10-06-14 12:00,1
10-06-14 11:00,22
10-06-14 10:00,31
10-06-14 09:00,55
10-06-14 08:00,66
10-06-14 07:00,24
10-06-14 06:00,4
10-06-14 05:00,1
10-06-14 04:00,6
10-06-14 03:00,2
10-06-14 02:00,6
10-06-14 01:00,5
10-06-14 00:00,8
09-06-14 23:00,15
09-06-14 22:00,7
09-06-14 21:00,18
09-06-14 20:00,13
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,6
09-06-14 15:00,6
09-06-14 14:00,9
09-06-14 13:00,9
09-06-14 12:00,12
09-06-14 11:00,6
09-06-14 10:00,11
09-06-14 09:00,13
09-06-14 08:00,8
09-06-14 07:00,8
09-06-14 06:00,2
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,3
09-06-14 01:00,2
09-06-14 00:00,10
08-06-14 23:00,11
08-06-14 22:00,14
08-06-14 21:00,23
08-06-14 20:00,22
08-06-14 19:00,8
08-06-14 18:00,9
08-06-14 17:00,7
08-06-14 16:00,5
08-06-14 15:00,8
08-06-14 14:00,8
08-06-14 13:00,6
08-06-14 12:00,4
08-06-14 11:00,8
08-06-14 10:00,9
08-06-14 09:00,9
08-06-14 08:00,6
08-06-14 07:00,5
08-06-14 06:00,1
08-06-14 05:00,5
08-06-14 04:00,6
08-06-14 03:00,3
08-06-14 02:00,9
08-06-14 01:00,4
08-06-14 00:00,2
07-06-14 23:00,6
07-06-14 22:00,12
07-06-14 21:00,14
07-06-14 20:00,8
07-06-14 19:00,15
07-06-14 18:00,11
07-06-14 17:00,14
07-06-14 16:00,8
07-06-14 15:00,7
07-06-14 14:00,16
07-06-14 13:00,13
07-06-14 12:00,12
07-06-14 11:00,20
07-06-14 10:00,21
07-06-14 09:00,17
07-06-14 08:00,9
07-06-14 07:00,10
07-06-14 06:00,3
07-06-14 05:00,5
07-06-14 04:00,5
07-06-14 03:00,4
07-06-14 02:00,3
07-06-14 01:00,6
07-06-14 00:00,13
06-06-14 23:00,5
06-06-14 22:00,4
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,7
06-06-14 18:00,8
06-06-14 17:00,14
06-06-14 16:00,23
06-06-14 15:00,26
06-06-14 14:00,32
06-06-14 13:00,34
06-06-14 12:00,47
06-06-14 11:00,25
06-06-14 10:00,21
06-06-14 09:00,41
06-06-14 08:00,29
06-06-14 07:00,26
06-06-14 06:00,9
06-06-14 05:00,37
06-06-14 04:00,9
06-06-14 03:00,5
06-06-14 02:00,6
06-06-14 01:00,3
06-06-14 00:00,5
05-06-14 23:00,15
05-06-14 22:00,22
05-06-14 21:00,37
05-06-14 20:00,18
05-06-14 19:00,33
05-06-14 18:00,47
05-06-14 17:00,44
05-06-14 16:00,49
05-06-14 15:00,43
05-06-14 14:00,47
05-06-14 13:00,61
05-06-14 12:00,49
05-06-14 11:00,64
05-06-14 10:00,44
05-06-14 09:00,63
05-06-14 08:00,88
05-06-14 07:00,58
05-06-14 06:00,26
05-06-14 05:00,23
05-06-14 04:00,6
05-06-14 03:00,7
05-06-14 02:00,4
05-06-14 01:00,4
05-06-14 00:00,2
04-06-14 23:00,2
04-06-14 22:00,9
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,1
04-06-14 17:00,1
04-06-14 16:00,3
04-06-14 15:00,3
04-06-14 14:00,13
04-06-14 13:00,8
04-06-14 12:00,5
04-06-14 11:00,11
04-06-14 10:00,2
04-06-14 09:00,3
04-06-14 08:00,3
04-06-14 07:00,9
04-06-14 06:00,30
04-06-14 05:00,21
04-06-14 04:00,19
04-06-14 03:00,3
04-06-14 02:00,1
04-06-14 01:00,5
04-06-14 00:00,3
03-06-14 23:00,1
03-06-14 22:00,18
03-06-14 21:00,23
03-06-14 20:00,7
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,15
03-06-14 14:00,42
03-06-14 13:00,39
03-06-14 12:00,32
03-06-14 11:00,28
03-06-14 10:00,41
03-06-14 09:00,41
03-06-14 08:00,62
03-06-14 07:00,68
03-06-14 06:00,67
03-06-14 05:00,26
03-06-14 04:00,4
03-06-14 03:00,2
03-06-14 02:00,5
03-06-14 01:00,2
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,2
02-06-14 21:00,6
02-06-14 20:00,28
02-06-14 19:00,31
02-06-14 18:00,19
02-06-14 17:00,48
02-06-14 16:00,27
02-06-14 15:00,25
02-06-14 14:00,54
02-06-14 13:00,43
02-06-14 12:00,32
02-06-14 11:00,50
02-06-14 10:00,53
02-06-14 09:00,47
02-06-14 08:00,54
02-06-14 07:00,48
02-06-14 06:00,21
02-06-14 05:00,24
02-06-14 04:00,13
02-06-14 03:00,11
02-06-14 02:00,8
02-06-14 01:00,9
02-06-14 00:00,3
01-06-14 23:00,15
01-06-14 22:00,13
01-06-14 21:00,16
01-06-14 20:00,17
01-06-14 19:00,13
01-06-14 18:00,5
01-06-14 17:00,5
01-06-14 16:00,11
01-06-14 15:00,21
01-06-14 14:00,21
01-06-14 13:00,19
01-06-14 12:00,20
01-06-14 11:00,20
01-06-14 10:00,5
01-06-14 09:00,14
01-06-14 08:00,19
01-06-14 07:00,8
01-06-14 06:00,6
01-06-14 05:00,3
01-06-14 04:00,4
01-06-14 03:00,7
01-06-14 02:00,5
01-06-14 01:00,9

