Datum Zeit,Schkeuditz O3
,µg/m³
01-07-14 00:00,
30-06-14 23:00,
30-06-14 22:00,
30-06-14 21:00,
30-06-14 20:00,
30-06-14 19:00,
30-06-14 18:00,
30-06-14 17:00,
30-06-14 16:00,
30-06-14 15:00,
30-06-14 14:00,
30-06-14 13:00,
30-06-14 12:00,70
30-06-14 11:00,64
30-06-14 10:00,59
30-06-14 09:00,48
30-06-14 08:00,36
30-06-14 07:00,15
30-06-14 06:00,5
30-06-14 05:00,7
30-06-14 04:00,3
30-06-14 03:00,10
30-06-14 02:00,20
30-06-14 01:00,31
30-06-14 00:00,39
29-06-14 23:00,41
29-06-14 22:00,46
29-06-14 21:00,51
29-06-14 20:00,49
29-06-14 19:00,57
29-06-14 18:00,65
29-06-14 17:00,70
29-06-14 16:00,61
29-06-14 15:00,59
29-06-14 14:00,55
29-06-14 13:00,56
29-06-14 12:00,59
29-06-14 11:00,60
29-06-14 10:00,73
29-06-14 09:00,72
29-06-14 08:00,65
29-06-14 07:00,59
29-06-14 06:00,57
29-06-14 05:00,59
29-06-14 04:00,56
29-06-14 03:00,53
29-06-14 02:00,48
29-06-14 01:00,40
29-06-14 00:00,29
28-06-14 23:00,40
28-06-14 22:00,51
28-06-14 21:00,62
28-06-14 20:00,67
28-06-14 19:00,65
28-06-14 18:00,72
28-06-14 17:00,80
28-06-14 16:00,88
28-06-14 15:00,96
28-06-14 14:00,99
28-06-14 13:00,96
28-06-14 12:00,95
28-06-14 11:00,96
28-06-14 10:00,91
28-06-14 09:00,87
28-06-14 08:00,75
28-06-14 07:00,66
28-06-14 06:00,67
28-06-14 05:00,75
28-06-14 04:00,60
28-06-14 03:00,65
28-06-14 02:00,68
28-06-14 01:00,86
28-06-14 00:00,74
27-06-14 23:00,56
27-06-14 22:00,67
27-06-14 21:00,75
27-06-14 20:00,88
27-06-14 19:00,112
27-06-14 18:00,118
27-06-14 17:00,120
27-06-14 16:00,116
27-06-14 15:00,113
27-06-14 14:00,109
27-06-14 13:00,106
27-06-14 12:00,94
27-06-14 11:00,71
27-06-14 10:00,61
27-06-14 09:00,39
27-06-14 08:00,33
27-06-14 07:00,24
27-06-14 06:00,9
27-06-14 05:00,4
27-06-14 04:00,6
27-06-14 03:00,10
27-06-14 02:00,14
27-06-14 01:00,7
27-06-14 00:00,15
26-06-14 23:00,11
26-06-14 22:00,30
26-06-14 21:00,55
26-06-14 20:00,69
26-06-14 19:00,73
26-06-14 18:00,73
26-06-14 17:00,72
26-06-14 16:00,65
26-06-14 15:00,59
26-06-14 14:00,44
26-06-14 13:00,56
26-06-14 12:00,61
26-06-14 11:00,57
26-06-14 10:00,47
26-06-14 09:00,37
26-06-14 08:00,27
26-06-14 07:00,22
26-06-14 06:00,13
26-06-14 05:00,11
26-06-14 04:00,14
26-06-14 03:00,12
26-06-14 02:00,15
26-06-14 01:00,24
26-06-14 00:00,20
25-06-14 23:00,24
25-06-14 22:00,37
25-06-14 21:00,47
25-06-14 20:00,58
25-06-14 19:00,53
25-06-14 18:00,63
25-06-14 17:00,71
25-06-14 16:00,73
25-06-14 15:00,73
25-06-14 14:00,69
25-06-14 13:00,62
25-06-14 12:00,56
25-06-14 11:00,54
25-06-14 10:00,51
25-06-14 09:00,44
25-06-14 08:00,45
25-06-14 07:00,33
25-06-14 06:00,33
25-06-14 05:00,22
25-06-14 04:00,22
25-06-14 03:00,20
25-06-14 02:00,29
25-06-14 01:00,32
25-06-14 00:00,32
24-06-14 23:00,47
24-06-14 22:00,43
24-06-14 21:00,45
24-06-14 20:00,50
24-06-14 19:00,64
24-06-14 18:00,68
24-06-14 17:00,72
24-06-14 16:00,73
24-06-14 15:00,72
24-06-14 14:00,77
24-06-14 13:00,76
24-06-14 12:00,69
24-06-14 11:00,60
24-06-14 10:00,52
24-06-14 09:00,50
24-06-14 08:00,45
24-06-14 07:00,27
24-06-14 06:00,13
24-06-14 05:00,12
24-06-14 04:00,22
24-06-14 03:00,25
24-06-14 02:00,35
24-06-14 01:00,38
24-06-14 00:00,25
23-06-14 23:00,34
23-06-14 22:00,55
23-06-14 21:00,63
23-06-14 20:00,76
23-06-14 19:00,82
23-06-14 18:00,84
23-06-14 17:00,84
23-06-14 16:00,80
23-06-14 15:00,81
23-06-14 14:00,81
23-06-14 13:00,81
23-06-14 12:00,81
23-06-14 11:00,77
23-06-14 10:00,76
23-06-14 09:00,72
23-06-14 08:00,65
23-06-14 07:00,48
23-06-14 06:00,44
23-06-14 05:00,28
23-06-14 04:00,28
23-06-14 03:00,30
23-06-14 02:00,35
23-06-14 01:00,37
23-06-14 00:00,45
22-06-14 23:00,42
22-06-14 22:00,34
22-06-14 21:00,45
22-06-14 20:00,54
22-06-14 19:00,61
22-06-14 18:00,60
22-06-14 17:00,66
22-06-14 16:00,64
22-06-14 15:00,64
22-06-14 14:00,63
22-06-14 13:00,63
22-06-14 12:00,61
22-06-14 11:00,57
22-06-14 10:00,54
22-06-14 09:00,47
22-06-14 08:00,39
22-06-14 07:00,32
22-06-14 06:00,30
22-06-14 05:00,31
22-06-14 04:00,34
22-06-14 03:00,34
22-06-14 02:00,39
22-06-14 01:00,42
22-06-14 00:00,44
21-06-14 23:00,43
21-06-14 22:00,44
21-06-14 21:00,45
21-06-14 20:00,50
21-06-14 19:00,47
21-06-14 18:00,55
21-06-14 17:00,59
21-06-14 16:00,56
21-06-14 15:00,55
21-06-14 14:00,51
21-06-14 13:00,54
21-06-14 12:00,52
21-06-14 11:00,48
21-06-14 10:00,46
21-06-14 09:00,46
21-06-14 08:00,41
21-06-14 07:00,38
21-06-14 06:00,31
21-06-14 05:00,37
21-06-14 04:00,40
21-06-14 03:00,43
21-06-14 02:00,39
21-06-14 01:00,42
21-06-14 00:00,47
20-06-14 23:00,50
20-06-14 22:00,48
20-06-14 21:00,54
20-06-14 20:00,58
20-06-14 19:00,59
20-06-14 18:00,64
20-06-14 17:00,67
20-06-14 16:00,75
20-06-14 15:00,69
20-06-14 14:00,64
20-06-14 13:00,46
20-06-14 12:00,43
20-06-14 11:00,41
20-06-14 10:00,37
20-06-14 09:00,36
20-06-14 08:00,35
20-06-14 07:00,35
20-06-14 06:00,36
20-06-14 05:00,36
20-06-14 04:00,34
20-06-14 03:00,34
20-06-14 02:00,36
20-06-14 01:00,36
20-06-14 00:00,35
19-06-14 23:00,33
19-06-14 22:00,36
19-06-14 21:00,38
19-06-14 20:00,40
19-06-14 19:00,37
19-06-14 18:00,44
19-06-14 17:00,46
19-06-14 16:00,52
19-06-14 15:00,59
19-06-14 14:00,56
19-06-14 13:00,54
19-06-14 12:00,50
19-06-14 11:00,55
19-06-14 10:00,55
19-06-14 09:00,41
19-06-14 08:00,38
19-06-14 07:00,33
19-06-14 06:00,21
19-06-14 05:00,15
19-06-14 04:00,12
19-06-14 03:00,25
19-06-14 02:00,25
19-06-14 01:00,32
19-06-14 00:00,38
18-06-14 23:00,40
18-06-14 22:00,36
18-06-14 21:00,46
18-06-14 20:00,68
18-06-14 19:00,81
18-06-14 18:00,98
18-06-14 17:00,104
18-06-14 16:00,104
18-06-14 15:00,107
18-06-14 14:00,105
18-06-14 13:00,96
18-06-14 12:00,92
18-06-14 11:00,91
18-06-14 10:00,75
18-06-14 09:00,58
18-06-14 08:00,47
18-06-14 07:00,30
18-06-14 06:00,22
18-06-14 05:00,7
18-06-14 04:00,6
18-06-14 03:00,24
18-06-14 02:00,31
18-06-14 01:00,29
18-06-14 00:00,39
17-06-14 23:00,51
17-06-14 22:00,44
17-06-14 21:00,51
17-06-14 20:00,76
17-06-14 19:00,96
17-06-14 18:00,98
17-06-14 17:00,99
17-06-14 16:00,96
17-06-14 15:00,94
17-06-14 14:00,89
17-06-14 13:00,85
17-06-14 12:00,75
17-06-14 11:00,66
17-06-14 10:00,56
17-06-14 09:00,48
17-06-14 08:00,38
17-06-14 07:00,32
17-06-14 06:00,22
17-06-14 05:00,16
17-06-14 04:00,15
17-06-14 03:00,23
17-06-14 02:00,21
17-06-14 01:00,32
17-06-14 00:00,25
16-06-14 23:00,27
16-06-14 22:00,33
16-06-14 21:00,41
16-06-14 20:00,57
16-06-14 19:00,71
16-06-14 18:00,84
16-06-14 17:00,84
16-06-14 16:00,83
16-06-14 15:00,87
16-06-14 14:00,87
16-06-14 13:00,79
16-06-14 12:00,73
16-06-14 11:00,66
16-06-14 10:00,53
16-06-14 09:00,43
16-06-14 08:00,39
16-06-14 07:00,16
16-06-14 06:00,5
16-06-14 05:00,5
16-06-14 04:00,5
16-06-14 03:00,5
16-06-14 02:00,7
16-06-14 01:00,11
16-06-14 00:00,5
15-06-14 23:00,18
15-06-14 22:00,43
15-06-14 21:00,72
15-06-14 20:00,82
15-06-14 19:00,87
15-06-14 18:00,93
15-06-14 17:00,95
15-06-14 16:00,96
15-06-14 15:00,92
15-06-14 14:00,83
15-06-14 13:00,78
15-06-14 12:00,77
15-06-14 11:00,72
15-06-14 10:00,71
15-06-14 09:00,62
15-06-14 08:00,42
15-06-14 07:00,30
15-06-14 06:00,21
15-06-14 05:00,18
15-06-14 04:00,19
15-06-14 03:00,19
15-06-14 02:00,22
15-06-14 01:00,27
15-06-14 00:00,29
14-06-14 23:00,32
14-06-14 22:00,39
14-06-14 21:00,42
14-06-14 20:00,60
14-06-14 19:00,62
14-06-14 18:00,71
14-06-14 17:00,66
14-06-14 16:00,73
14-06-14 15:00,76
14-06-14 14:00,76
14-06-14 13:00,69
14-06-14 12:00,68
14-06-14 11:00,61
14-06-14 10:00,59
14-06-14 09:00,59
14-06-14 08:00,52
14-06-14 07:00,46
14-06-14 06:00,44
14-06-14 05:00,45
14-06-14 04:00,42
14-06-14 03:00,47
14-06-14 02:00,46
14-06-14 01:00,58
14-06-14 00:00,51
13-06-14 23:00,58
13-06-14 22:00,55
13-06-14 21:00,63
13-06-14 20:00,73
13-06-14 19:00,73
13-06-14 18:00,68
13-06-14 17:00,66
13-06-14 16:00,76
13-06-14 15:00,78
13-06-14 14:00,82
13-06-14 13:00,89
13-06-14 12:00,89
13-06-14 11:00,81
13-06-14 10:00,74
13-06-14 09:00,66
13-06-14 08:00,56
13-06-14 07:00,41
13-06-14 06:00,31
13-06-14 05:00,26
13-06-14 04:00,33
13-06-14 03:00,32
13-06-14 02:00,39
13-06-14 01:00,27
13-06-14 00:00,28
12-06-14 23:00,43
12-06-14 22:00,52
12-06-14 21:00,65
12-06-14 20:00,81
12-06-14 19:00,92
12-06-14 18:00,95
12-06-14 17:00,101
12-06-14 16:00,99
12-06-14 15:00,100
12-06-14 14:00,99
12-06-14 13:00,99
12-06-14 12:00,90
12-06-14 11:00,85
12-06-14 10:00,74
12-06-14 09:00,61
12-06-14 08:00,60
12-06-14 07:00,52
12-06-14 06:00,40
12-06-14 05:00,41
12-06-14 04:00,25
12-06-14 03:00,28
12-06-14 02:00,35
12-06-14 01:00,36
12-06-14 00:00,37
11-06-14 23:00,50
11-06-14 22:00,46
11-06-14 21:00,58
11-06-14 20:00,82
11-06-14 19:00,94
11-06-14 18:00,90
11-06-14 17:00,81
11-06-14 16:00,71
11-06-14 15:00,81
11-06-14 14:00,87
11-06-14 13:00,88
11-06-14 12:00,57
11-06-14 11:00,57
11-06-14 10:00,82
11-06-14 09:00,79
11-06-14 08:00,69
11-06-14 07:00,45
11-06-14 06:00,23
11-06-14 05:00,40
11-06-14 04:00,15
11-06-14 03:00,32
11-06-14 02:00,54
11-06-14 01:00,60
11-06-14 00:00,59
10-06-14 23:00,54
10-06-14 22:00,90
10-06-14 21:00,106
10-06-14 20:00,96
10-06-14 19:00,99
10-06-14 18:00,117
10-06-14 17:00,132
10-06-14 16:00,146
10-06-14 15:00,133
10-06-14 14:00,138
10-06-14 13:00,118
10-06-14 12:00,109
10-06-14 11:00,110
10-06-14 10:00,99
10-06-14 09:00,79
10-06-14 08:00,54
10-06-14 07:00,53
10-06-14 06:00,49
10-06-14 05:00,46
10-06-14 04:00,49
10-06-14 03:00,62
10-06-14 02:00,68
10-06-14 01:00,82
10-06-14 00:00,68
09-06-14 23:00,68
09-06-14 22:00,81
09-06-14 21:00,86
09-06-14 20:00,95
09-06-14 19:00,110
09-06-14 18:00,123
09-06-14 17:00,128
09-06-14 16:00,125
09-06-14 15:00,130
09-06-14 14:00,125
09-06-14 13:00,119
09-06-14 12:00,115
09-06-14 11:00,113
09-06-14 10:00,104
09-06-14 09:00,86
09-06-14 08:00,75
09-06-14 07:00,58
09-06-14 06:00,53
09-06-14 05:00,52
09-06-14 04:00,48
09-06-14 03:00,61
09-06-14 02:00,68
09-06-14 01:00,76
09-06-14 00:00,70
08-06-14 23:00,82
08-06-14 22:00,105
08-06-14 21:00,118
08-06-14 20:00,127
08-06-14 19:00,130
08-06-14 18:00,139
08-06-14 17:00,150
08-06-14 16:00,157
08-06-14 15:00,161
08-06-14 14:00,164
08-06-14 13:00,165
08-06-14 12:00,159
08-06-14 11:00,139
08-06-14 10:00,112
08-06-14 09:00,93
08-06-14 08:00,77
08-06-14 07:00,55
08-06-14 06:00,45
08-06-14 05:00,42
08-06-14 04:00,50
08-06-14 03:00,64
08-06-14 02:00,69
08-06-14 01:00,96
08-06-14 00:00,88
07-06-14 23:00,104
07-06-14 22:00,102
07-06-14 21:00,94
07-06-14 20:00,117
07-06-14 19:00,130
07-06-14 18:00,148
07-06-14 17:00,156
07-06-14 16:00,148
07-06-14 15:00,145
07-06-14 14:00,137
07-06-14 13:00,136
07-06-14 12:00,138
07-06-14 11:00,113
07-06-14 10:00,79
07-06-14 09:00,70
07-06-14 08:00,62
07-06-14 07:00,56
07-06-14 06:00,52
07-06-14 05:00,42
07-06-14 04:00,45
07-06-14 03:00,54
07-06-14 02:00,57
07-06-14 01:00,64
07-06-14 00:00,53
06-06-14 23:00,69
06-06-14 22:00,70
06-06-14 21:00,76
06-06-14 20:00,103
06-06-14 19:00,117
06-06-14 18:00,124
06-06-14 17:00,130
06-06-14 16:00,129
06-06-14 15:00,126
06-06-14 14:00,120
06-06-14 13:00,113
06-06-14 12:00,110
06-06-14 11:00,102
06-06-14 10:00,87
06-06-14 09:00,63
06-06-14 08:00,48
06-06-14 07:00,28
06-06-14 06:00,22
06-06-14 05:00,10
06-06-14 04:00,12
06-06-14 03:00,11
06-06-14 02:00,10
06-06-14 01:00,15
06-06-14 00:00,16
05-06-14 23:00,20
05-06-14 22:00,32
05-06-14 21:00,52
05-06-14 20:00,71
05-06-14 19:00,82
05-06-14 18:00,89
05-06-14 17:00,88
05-06-14 16:00,88
05-06-14 15:00,85
05-06-14 14:00,81
05-06-14 13:00,74
05-06-14 12:00,
05-06-14 11:00,
05-06-14 10:00,
05-06-14 09:00,
05-06-14 08:00,53
05-06-14 07:00,47
05-06-14 06:00,41
05-06-14 05:00,51
05-06-14 04:00,60
05-06-14 03:00,67
05-06-14 02:00,80
05-06-14 01:00,99
05-06-14 00:00,103
04-06-14 23:00,91
04-06-14 22:00,88
04-06-14 21:00,96
04-06-14 20:00,117
04-06-14 19:00,118
04-06-14 18:00,102
04-06-14 17:00,105
04-06-14 16:00,116
04-06-14 15:00,116
04-06-14 14:00,116
04-06-14 13:00,117
04-06-14 12:00,109
04-06-14 11:00,102
04-06-14 10:00,91
04-06-14 09:00,74
04-06-14 08:00,47
04-06-14 07:00,31
04-06-14 06:00,18
04-06-14 05:00,17
04-06-14 04:00,15
04-06-14 03:00,16
04-06-14 02:00,50
04-06-14 01:00,54
04-06-14 00:00,60
03-06-14 23:00,61
03-06-14 22:00,61
03-06-14 21:00,69
03-06-14 20:00,87
03-06-14 19:00,94
03-06-14 18:00,96
03-06-14 17:00,98
03-06-14 16:00,96
03-06-14 15:00,91
03-06-14 14:00,85
03-06-14 13:00,84
03-06-14 12:00,75
03-06-14 11:00,69
03-06-14 10:00,67
03-06-14 09:00,55
03-06-14 08:00,36
03-06-14 07:00,40
03-06-14 06:00,39
03-06-14 05:00,24
03-06-14 04:00,36
03-06-14 03:00,42
03-06-14 02:00,13
03-06-14 01:00,20
03-06-14 00:00,37
02-06-14 23:00,29
02-06-14 22:00,51
02-06-14 21:00,66
02-06-14 20:00,86
02-06-14 19:00,103
02-06-14 18:00,108
02-06-14 17:00,109
02-06-14 16:00,107
02-06-14 15:00,108
02-06-14 14:00,103
02-06-14 13:00,101
02-06-14 12:00,98
02-06-14 11:00,94
02-06-14 10:00,83
02-06-14 09:00,64
02-06-14 08:00,41
02-06-14 07:00,30
02-06-14 06:00,11
02-06-14 05:00,6
02-06-14 04:00,19
02-06-14 03:00,18
02-06-14 02:00,29
02-06-14 01:00,17
02-06-14 00:00,16
01-06-14 23:00,22
01-06-14 22:00,45
01-06-14 21:00,62
01-06-14 20:00,85
01-06-14 19:00,99
01-06-14 18:00,98
01-06-14 17:00,97
01-06-14 16:00,97
01-06-14 15:00,97
01-06-14 14:00,97
01-06-14 13:00,94
01-06-14 12:00,90
01-06-14 11:00,85
01-06-14 10:00,79
01-06-14 09:00,77
01-06-14 08:00,71
01-06-14 07:00,58
01-06-14 06:00,44
01-06-14 05:00,36
01-06-14 04:00,47
01-06-14 03:00,53
01-06-14 02:00,54
01-06-14 01:00,70

