Datum Zeit,Schwartenberg O3
,µg/m³
01-07-14 00:00,71
30-06-14 23:00,71
30-06-14 22:00,75
30-06-14 21:00,79
30-06-14 20:00,83
30-06-14 19:00,85
30-06-14 18:00,85
30-06-14 17:00,82
30-06-14 16:00,78
30-06-14 15:00,77
30-06-14 14:00,81
30-06-14 13:00,72
30-06-14 12:00,66
30-06-14 11:00,66
30-06-14 10:00,54
30-06-14 09:00,57
30-06-14 08:00,59
30-06-14 07:00,58
30-06-14 06:00,61
30-06-14 05:00,60
30-06-14 04:00,56
30-06-14 03:00,59
30-06-14 02:00,66
30-06-14 01:00,62
30-06-14 00:00,62
29-06-14 23:00,61
29-06-14 22:00,59
29-06-14 21:00,58
29-06-14 20:00,62
29-06-14 19:00,59
29-06-14 18:00,57
29-06-14 17:00,64
29-06-14 16:00,72
29-06-14 15:00,73
29-06-14 14:00,72
29-06-14 13:00,68
29-06-14 12:00,69
29-06-14 11:00,67
29-06-14 10:00,66
29-06-14 09:00,73
29-06-14 08:00,74
29-06-14 07:00,78
29-06-14 06:00,75
29-06-14 05:00,81
29-06-14 04:00,97
29-06-14 03:00,105
29-06-14 02:00,95
29-06-14 01:00,72
29-06-14 00:00,75
28-06-14 23:00,88
28-06-14 22:00,96
28-06-14 21:00,98
28-06-14 20:00,95
28-06-14 19:00,91
28-06-14 18:00,98
28-06-14 17:00,99
28-06-14 16:00,98
28-06-14 15:00,101
28-06-14 14:00,99
28-06-14 13:00,107
28-06-14 12:00,103
28-06-14 11:00,106
28-06-14 10:00,112
28-06-14 09:00,113
28-06-14 08:00,100
28-06-14 07:00,101
28-06-14 06:00,101
28-06-14 05:00,100
28-06-14 04:00,99
28-06-14 03:00,111
28-06-14 02:00,88
28-06-14 01:00,84
28-06-14 00:00,95
27-06-14 23:00,107
27-06-14 22:00,118
27-06-14 21:00,119
27-06-14 20:00,112
27-06-14 19:00,112
27-06-14 18:00,111
27-06-14 17:00,105
27-06-14 16:00,100
27-06-14 15:00,104
27-06-14 14:00,107
27-06-14 13:00,105
27-06-14 12:00,88
27-06-14 11:00,88
27-06-14 10:00,89
27-06-14 09:00,73
27-06-14 08:00,66
27-06-14 07:00,67
27-06-14 06:00,40
27-06-14 05:00,49
27-06-14 04:00,62
27-06-14 03:00,69
27-06-14 02:00,75
27-06-14 01:00,77
27-06-14 00:00,81
26-06-14 23:00,83
26-06-14 22:00,81
26-06-14 21:00,77
26-06-14 20:00,60
26-06-14 19:00,63
26-06-14 18:00,71
26-06-14 17:00,69
26-06-14 16:00,79
26-06-14 15:00,78
26-06-14 14:00,73
26-06-14 13:00,
26-06-14 12:00,
26-06-14 11:00,
26-06-14 10:00,
26-06-14 09:00,62
26-06-14 08:00,61
26-06-14 07:00,63
26-06-14 06:00,67
26-06-14 05:00,66
26-06-14 04:00,67
26-06-14 03:00,69
26-06-14 02:00,64
26-06-14 01:00,65
26-06-14 00:00,69
25-06-14 23:00,62
25-06-14 22:00,66
25-06-14 21:00,77
25-06-14 20:00,67
25-06-14 19:00,72
25-06-14 18:00,75
25-06-14 17:00,76
25-06-14 16:00,79
25-06-14 15:00,78
25-06-14 14:00,76
25-06-14 13:00,67
